75.0,-491.0,772.0,12:42:43.649899
102.0,-313.0,638.0,12:42:43.655909
121.0,-453.0,880.0,12:42:43.665167
30.0,-368.0,930.0,12:42:43.675579
12.0,-232.0,538.0,12:42:43.685000
72.0,-349.0,816.0,12:42:43.695403
135.0,-395.0,889.0,12:42:43.704772
-20.0,-314.0,609.0,12:42:43.714070
-13.0,-369.0,914.0,12:42:43.724541
159.0,-547.0,1110.0,12:42:43.733800
38.0,-497.0,1014.0,12:42:43.744313
63.0,-688.0,1111.0,12:42:43.753783
47.0,-792.0,1277.0,12:42:43.764258
51.0,-613.0,952.0,12:42:43.773691
91.0,-574.0,759.0,12:42:43.783127
85.0,-531.0,653.0,12:42:43.793650
62.0,-256.0,368.0,12:42:43.802942
33.0,-352.0,934.0,12:42:43.813394
38.0,-662.0,1974.0,12:42:43.822708
75.0,-754.0,1288.0,12:42:43.833135
324.0,-704.0,577.0,12:42:43.842621
220.0,-498.0,650.0,12:42:43.851901
380.0,-484.0,846.0,12:42:43.862322
161.0,-103.0,237.0,12:42:43.871734
156.0,-365.0,1087.0,12:42:43.882149
260.0,-1025.0,2047.0,12:42:43.891517
179.0,-805.0,1439.0,12:42:43.901944
41.0,-861.0,695.0,12:42:43.911219
-41.0,-533.0,354.0,12:42:43.921627
-51.0,-125.0,474.0,12:42:43.931000
-58.0,-412.0,604.0,12:42:43.941525
-23.0,-578.0,533.0,12:42:43.950840
6.0,-715.0,783.0,12:42:43.961280
31.0,-649.0,1066.0,12:42:43.970596
48.0,-527.0,1028.0,12:42:43.981011
-23.0,-369.0,772.0,12:42:43.990462
81.0,-572.0,552.0,12:42:43.999820
76.0,-780.0,845.0,12:42:44.010306
173.0,-832.0,933.0,12:42:44.019610
79.0,-566.0,957.0,12:42:44.030030
312.0,-498.0,753.0,12:42:44.039345
92.0,-423.0,702.0,12:42:44.049790
-59.0,-392.0,980.0,12:42:44.059059
-45.0,-368.0,997.0,12:42:44.069533
-183.0,-385.0,1149.0,12:42:44.078858
-26.0,-307.0,1138.0,12:42:44.089342
74.0,-370.0,1027.0,12:42:44.098705
111.0,-510.0,958.0,12:42:44.109185
177.0,-378.0,882.0,12:42:44.118395
167.0,-614.0,930.0,12:42:44.131798
179.0,-489.0,857.0,12:42:44.137953
147.0,-560.0,946.0,12:42:44.148388
29.0,-507.0,932.0,12:42:44.157664
98.0,-517.0,823.0,12:42:44.168181
23.0,-557.0,819.0,12:42:44.177461
84.0,-526.0,690.0,12:42:44.186822
30.0,-547.0,824.0,12:42:44.197336
135.0,-615.0,772.0,12:42:44.206631
181.0,-441.0,410.0,12:42:44.218967
26.0,-418.0,486.0,12:42:44.227244
134.0,-523.0,838.0,12:42:44.236716
147.0,-570.0,1021.0,12:42:44.246206
74.0,-766.0,1190.0,12:42:44.256725
152.0,-676.0,1014.0,12:42:44.266155
156.0,-781.0,1008.0,12:42:44.275551
-27.0,-364.0,871.0,12:42:44.286225
-259.0,59.0,1107.0,12:42:44.295676
-196.0,-219.0,1234.0,12:42:44.305164
14.0,-308.0,965.0,12:42:44.315719
101.0,-340.0,849.0,12:42:44.325078
150.0,-636.0,1270.0,12:42:44.335590
292.0,-621.0,1133.0,12:42:44.345040
258.0,-506.0,937.0,12:42:44.354484
202.0,-461.0,747.0,12:42:44.365067
86.0,-525.0,844.0,12:42:44.374591
-24.0,-469.0,679.0,12:42:44.383950
-81.0,-446.0,815.0,12:42:44.394509
-32.0,-476.0,853.0,12:42:44.403892
64.0,-530.0,959.0,12:42:44.414431
79.0,-616.0,963.0,12:42:44.423932
-33.0,-657.0,868.0,12:42:44.433294
19.0,-573.0,890.0,12:42:44.443953
74.0,-510.0,909.0,12:42:44.453414
35.0,-483.0,800.0,12:42:44.462754
74.0,-557.0,839.0,12:42:44.473295
89.0,-447.0,924.0,12:42:44.482736
-41.0,-526.0,1073.0,12:42:44.493288
125.0,-540.0,953.0,12:42:44.502738
120.0,-523.0,856.0,12:42:44.522474
132.0,-379.0,955.0,12:42:44.533504
70.0,-378.0,1023.0,12:42:44.541820
-17.0,-475.0,1118.0,12:42:44.552333
128.0,-574.0,1057.0,12:42:44.561733
-24.0,-525.0,956.0,12:42:44.571107
59.0,-564.0,960.0,12:42:44.581760
5.0,-443.0,1051.0,12:42:44.591110
66.0,-485.0,972.0,12:42:44.601641
99.0,-433.0,999.0,12:42:44.611071
132.0,-517.0,1012.0,12:42:44.620509
68.0,-465.0,927.0,12:42:44.631073
151.0,-574.0,880.0,12:42:44.640528
119.0,-535.0,848.0,12:42:44.650559
17.0,-408.0,849.0,12:42:44.659997
97.0,-501.0,1016.0,12:42:44.670488
54.0,-506.0,938.0,12:42:44.679861
188.0,-524.0,879.0,12:42:44.689328
133.0,-516.0,940.0,12:42:44.699882
99.0,-492.0,817.0,12:42:44.709314
216.0,-580.0,850.0,12:42:44.718738
155.0,-535.0,835.0,12:42:44.729320
118.0,-516.0,921.0,12:42:44.738761
92.0,-484.0,961.0,12:42:44.749362
87.0,-625.0,1025.0,12:42:44.758819
153.0,-565.0,991.0,12:42:44.768216
15.0,-439.0,900.0,12:42:44.778732
64.0,-535.0,864.0,12:42:44.788169
39.0,-500.0,1016.0,12:42:44.798671
70.0,-620.0,1078.0,12:42:44.808196
137.0,-533.0,726.0,12:42:44.817555
25.0,-571.0,906.0,12:42:44.828141
97.0,-587.0,949.0,12:42:44.837561
129.0,-489.0,996.0,12:42:44.846920
160.0,-545.0,865.0,12:42:44.857470
37.0,-473.0,796.0,12:42:44.866824
132.0,-433.0,875.0,12:42:44.877403
98.0,-401.0,1109.0,12:42:44.886826
122.0,-404.0,990.0,12:42:44.896184
156.0,-478.0,951.0,12:42:44.906719
67.0,-437.0,1036.0,12:42:44.916201
145.0,-576.0,899.0,12:42:44.925656
43.0,-533.0,979.0,12:42:44.936183
89.0,-519.0,967.0,12:42:44.945533
39.0,-645.0,957.0,12:42:44.956190
7.0,-526.0,643.0,12:42:44.965551
3.0,-454.0,910.0,12:42:44.975065
1.0,-466.0,932.0,12:42:44.985587
12.0,-495.0,933.0,12:42:44.995095
99.0,-481.0,953.0,12:42:45.004470
70.0,-544.0,981.0,12:42:45.015024
116.0,-524.0,975.0,12:42:45.024457
162.0,-501.0,923.0,12:42:45.035053
51.0,-376.0,843.0,12:42:45.044442
129.0,-442.0,848.0,12:42:45.053898
