-34.0,-348.0,621.0,12:42:18.799067
121.0,-616.0,1094.0,12:42:18.805023
179.0,-872.0,1111.0,12:42:18.814433
-113.0,-503.0,552.0,12:42:18.824965
119.0,-561.0,1247.0,12:42:18.834278
33.0,-594.0,949.0,12:42:18.844752
1.0,-330.0,684.0,12:42:18.854050
62.0,-404.0,767.0,12:42:18.867253
25.0,-618.0,1139.0,12:42:18.873380
-45.0,-569.0,957.0,12:42:18.883958
256.0,-543.0,668.0,12:42:18.893271
107.0,-524.0,936.0,12:42:18.903764
55.0,-290.0,856.0,12:42:18.913092
-98.0,-438.0,1008.0,12:42:18.923543
46.0,-681.0,1171.0,12:42:18.932799
20.0,-574.0,744.0,12:42:18.942161
40.0,-284.0,708.0,12:42:18.952654
170.0,-351.0,1087.0,12:42:18.961946
-112.0,-644.0,1310.0,12:42:18.972507
12.0,-687.0,830.0,12:42:18.981768
65.0,-770.0,739.0,12:42:18.992166
-6.0,-615.0,969.0,12:42:19.001585
36.0,-504.0,1028.0,12:42:19.012110
-147.0,-496.0,1091.0,12:42:19.021604
-49.0,-555.0,789.0,12:42:19.030945
60.0,-464.0,437.0,12:42:19.041453
-189.0,-550.0,881.0,12:42:19.050732
76.0,-569.0,1232.0,12:42:19.061208
118.0,-323.0,626.0,12:42:19.070489
102.0,-516.0,727.0,12:42:19.080928
22.0,-396.0,1146.0,12:42:19.090367
130.0,-861.0,1072.0,12:42:19.100791
-127.0,-240.0,287.0,12:42:19.110112
137.0,-315.0,910.0,12:42:19.119508
251.0,-579.0,1419.0,12:42:19.129939
52.0,-692.0,1245.0,12:42:19.139285
-55.0,-764.0,665.0,12:42:19.149804
62.0,-428.0,602.0,12:42:19.159195
170.0,-600.0,1430.0,12:42:19.169620
-137.0,-420.0,755.0,12:42:19.179163
37.0,-622.0,654.0,12:42:19.188476
47.0,-649.0,943.0,12:42:19.199341
147.0,-573.0,923.0,12:42:19.208648
-90.0,-160.0,838.0,12:42:19.218158
-60.0,-565.0,914.0,12:42:19.228603
41.0,-351.0,870.0,12:42:19.238008
230.0,-640.0,1110.0,12:42:19.248419
83.0,-731.0,1025.0,12:42:19.257721
-22.0,-208.0,437.0,12:42:19.268798
30.0,-646.0,1557.0,12:42:19.277229
60.0,-648.0,1101.0,12:42:19.287665
86.0,-517.0,448.0,12:42:19.296942
77.0,-502.0,1082.0,12:42:19.307369
23.0,-800.0,1383.0,12:42:19.316712
39.0,-465.0,412.0,12:42:19.327205
-43.0,-378.0,347.0,12:42:19.336454
-42.0,-537.0,1005.0,12:42:19.347046
-32.0,-354.0,890.0,12:42:19.356326
-76.0,-740.0,1591.0,12:42:19.365653
