38.0,57.0,456.0,12:41:54.038340
15.0,-487.0,1772.0,12:41:54.045316
145.0,-535.0,1213.0,12:41:54.055728
-32.0,-237.0,860.0,12:41:54.065033
53.0,-809.0,1598.0,12:41:54.075449
66.0,-745.0,854.0,12:41:54.084859
-60.0,-199.0,344.0,12:41:54.095364
-75.0,-405.0,1031.0,12:41:54.104697
-4.0,-801.0,1231.0,12:41:54.114009
-13.0,-652.0,553.0,12:41:54.124461
74.0,-340.0,522.0,12:41:54.133912
132.0,-549.0,1301.0,12:41:54.144321
245.0,-521.0,679.0,12:41:54.153701
271.0,-382.0,509.0,12:41:54.164192
4.0,-230.0,846.0,12:41:54.173488
55.0,-481.0,1635.0,12:41:54.183880
165.0,-686.0,1295.0,12:41:54.193294
153.0,-413.0,782.0,12:41:54.202682
342.0,-650.0,1097.0,12:41:54.213096
334.0,-609.0,609.0,12:41:54.222500
26.0,-452.0,955.0,12:41:54.232952
-95.0,-506.0,1192.0,12:41:54.242239
-69.0,-346.0,514.0,12:41:54.252828
77.0,-651.0,1001.0,12:41:54.262174
22.0,-618.0,697.0,12:41:54.272674
-139.0,-280.0,508.0,12:41:54.282001
-61.0,-583.0,1421.0,12:41:54.291325
-129.0,-380.0,789.0,12:41:54.301784
159.0,-500.0,591.0,12:41:54.311185
85.0,-901.0,1402.0,12:41:54.321657
-11.0,-529.0,889.0,12:41:54.330906
116.0,-344.0,1120.0,12:41:54.341489
201.0,-766.0,1473.0,12:41:54.350791
166.0,-864.0,580.0,12:41:54.361819
191.0,-496.0,298.0,12:41:54.370147
-118.0,-572.0,1032.0,12:41:54.380794
40.0,-435.0,750.0,12:41:54.390346
88.0,-946.0,875.0,12:41:54.399726
-133.0,-607.0,647.0,12:41:54.410304
-31.0,-331.0,1087.0,12:41:54.419703
52.0,-620.0,1515.0,12:41:54.429245
-33.0,-392.0,593.0,12:41:54.439743
50.0,-333.0,577.0,12:41:54.449244
-1.0,-554.0,1053.0,12:41:54.458682
118.0,-541.0,955.0,12:41:54.469321
-53.0,-41.0,219.0,12:41:54.478679
2.0,-603.0,1685.0,12:41:54.489278
234.0,-707.0,1067.0,12:41:54.498756
59.0,-351.0,491.0,12:41:54.508177
61.0,-798.0,1712.0,12:41:54.518707
115.0,-568.0,701.0,12:41:54.528175
98.0,-192.0,0.0,12:41:54.537544
65.0,-663.0,1553.0,12:41:54.548171
-52.0,-321.0,738.0,12:41:54.557541
-13.0,-211.0,743.0,12:41:54.568138
-3.0,-827.0,1451.0,12:41:54.577594
237.0,-342.0,147.0,12:41:54.586977
67.0,-259.0,953.0,12:41:54.597548
77.0,-586.0,1448.0,12:41:54.606930
124.0,-325.0,798.0,12:41:54.616252
52.0,-159.0,544.0,12:41:54.626759
258.0,-229.0,536.0,12:41:54.636167
252.0,-867.0,1858.0,12:41:54.646678
