0.05,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.0,0.0018656716417910447
200.0,0.0037313432835820895
0.3,0.007462686567164179
0.1,0.011194029850746268
0.2,0.027985074626865673
0.5,0.03171641791044776
0.4,0.04664179104477612
0.6,0.055970149253731345
0.7,0.05783582089552239
0.8,0.05783582089552239
19.0,0.06343283582089553
90.0,0.07462686567164178
80.0,0.08208955223880597
17.0,0.08768656716417911
18.0,0.08768656716417911
100.0,0.09701492537313433
15.0,0.1044776119402985
0.9,0.10634328358208955
16.0,0.11380597014925373
14.0,0.13246268656716417
60.0,0.15111940298507462
70.0,0.15671641791044777
13.0,0.15858208955223882
12.0,0.18097014925373134
50.0,0.208955223880597
11.0,0.21828358208955223
40.0,0.24253731343283583
9.0,0.26865671641791045
10.0,0.27798507462686567
30.0,0.30970149253731344
1.0,0.44029850746268656
7.0,0.44029850746268656
20.0,0.458955223880597
8.0,0.4626865671641791
1.5,0.5466417910447762
2.5,0.5727611940298507
6.0,0.6529850746268657
5.0,0.6977611940298507
2.0,0.7667910447761194
3.0,0.9813432835820896
4.0,1.0
