0.0,0.0
0.05,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.1,0.0012658227848101266
0.3,0.0012658227848101266
100.0,0.01139240506329114
0.5,0.015189873417721518
0.2,0.016455696202531647
0.4,0.017721518987341773
90.0,0.0189873417721519
0.8,0.024050632911392405
0.7,0.02911392405063291
80.0,0.02911392405063291
0.6,0.03164556962025317
70.0,0.04683544303797468
0.9,0.06329113924050633
60.0,0.09113924050632911
19.0,0.11392405063291139
17.0,0.12025316455696203
15.0,0.14177215189873418
18.0,0.1468354430379747
16.0,0.15063291139240506
11.0,0.15822784810126583
14.0,0.16582278481012658
50.0,0.17341772151898735
9.0,0.17721518987341772
13.0,0.17721518987341772
1.0,0.1949367088607595
12.0,0.20759493670886076
7.0,0.21139240506329113
10.0,0.2139240506329114
8.0,0.24430379746835443
2.5,0.25569620253164554
1.5,0.2569620253164557
40.0,0.2974683544303797
2.0,0.29873417721518986
5.0,0.31139240506329113
6.0,0.3227848101265823
4.0,0.38354430379746834
3.0,0.4443037974683544
30.0,0.5215189873417722
20.0,1.0
