-14.0,-566.0,879.0,19:01:05.155383
-12.0,-565.0,878.0,19:01:05.177400
-11.0,-564.0,875.0,19:01:05.196523
-13.0,-563.0,877.0,19:01:05.207248
-8.0,-562.0,876.0,19:01:05.216725
-7.0,-565.0,880.0,19:01:05.236576
-10.0,-563.0,881.0,19:01:05.246142
-11.0,-562.0,878.0,19:01:05.255655
-13.0,-563.0,872.0,19:01:05.266515
-11.0,-560.0,877.0,19:01:05.276314
-16.0,-562.0,878.0,19:01:05.286015
-13.0,-566.0,876.0,19:01:05.295548
-9.0,-564.0,872.0,19:01:05.305147
-6.0,-567.0,880.0,19:01:05.325221
-8.0,-566.0,878.0,19:01:05.335491
-4.0,-565.0,879.0,19:01:05.345268
-8.0,-563.0,875.0,19:01:05.364804
-9.0,-564.0,877.0,19:01:05.374471
-15.0,-561.0,879.0,19:01:05.394125
-14.0,-564.0,876.0,19:01:05.414460
-13.0,-565.0,879.0,19:01:05.424419
-11.0,-566.0,877.0,19:01:05.434063
-14.0,-568.0,879.0,19:01:05.444335
-13.0,-567.0,874.0,19:01:05.453457
-11.0,-565.0,879.0,19:01:05.473525
-8.0,-566.0,878.0,19:01:05.483890
-10.0,-563.0,879.0,19:01:05.502694
-8.0,-562.0,876.0,19:01:05.522840
-11.0,-560.0,875.0,19:01:05.533053
-9.0,-564.0,876.0,19:01:05.543025
-8.0,-563.0,877.0,19:01:05.562507
-5.0,-561.0,875.0,19:01:05.573155
-4.0,-566.0,879.0,19:01:05.582816
-2.0,-562.0,877.0,19:01:05.591871
-3.0,-564.0,878.0,19:01:05.602180
-6.0,-563.0,876.0,19:01:05.612066
-11.0,-564.0,877.0,19:01:05.640656
-14.0,-566.0,875.0,19:01:05.651279
-15.0,-565.0,880.0,19:01:05.681335
-11.0,-566.0,879.0,19:01:05.710238
-9.0,-564.0,877.0,19:01:05.720911
-7.0,-561.0,879.0,19:01:05.730530
-10.0,-566.0,878.0,19:01:05.740050
-8.0,-562.0,875.0,19:01:05.750731
-7.0,-561.0,876.0,19:01:05.770307
-11.0,-563.0,881.0,19:01:05.789862
