477,2297,19:01:05.563501
477,2291,19:01:05.572305
477,2288,19:01:05.582935
480,2285,19:01:05.592944
480,2281,19:01:05.602195
478,2288,19:01:05.612818
474,2290,19:01:05.622363
473,2284,19:01:05.637450
481,2282,19:01:05.648542
479,2283,19:01:05.660029
476,2285,19:01:05.669495
474,2288,19:01:05.679551
474,2283,19:01:05.696789
480,2285,19:01:05.700694
469,2286,19:01:05.709638
471,2288,19:01:05.720587
475,2282,19:01:05.729999
476,2284,19:01:05.740773
480,2279,19:01:05.750977
480,2286,19:01:05.761236
475,2288,19:01:05.771402
476,2286,19:01:05.781166
481,2289,19:01:05.796150
478,2285,19:01:05.810600
480,2293,19:01:05.831431
479,2286,19:01:05.852655
480,2283,19:01:05.871018
477,2286,19:01:05.892266
479,2286,19:01:05.913001
481,2281,19:01:05.931322
481,2285,19:01:05.953764
475,2283,19:01:05.963972
475,2281,19:01:05.974198
475,2279,19:01:05.984400
477,2279,19:01:05.996044
477,2287,19:01:06.005049
480,2280,19:01:06.015435
473,2275,19:01:06.025831
475,2280,19:01:06.036679
475,2277,19:01:06.047582
480,2282,19:01:06.055339
484,2282,19:01:06.067326
481,2284,19:01:06.076853
483,2282,19:01:06.085938
484,2285,19:01:06.096283
481,2280,19:01:06.107544
479,2283,19:01:06.116940
478,2277,19:01:06.127467
477,2285,19:01:06.136870
482,2279,19:01:06.146872
482,2285,19:01:06.157430
479,2279,19:01:06.167990
475,2281,19:01:06.177536
475,2277,19:01:06.188044
479,2281,19:01:06.197600
476,2291,19:01:06.207887
477,2285,19:01:06.218488
483,2279,19:01:06.229735
479,2278,19:01:06.238992
478,2281,19:01:06.248788
479,2282,19:01:06.259026
479,2281,19:01:06.269054
480,2282,19:01:06.279318
474,2281,19:01:06.289806
473,2281,19:01:06.299604
479,2284,19:01:06.311607
478,2280,19:01:06.321067
478,2281,19:01:06.330001
478,2278,19:01:06.340895
475,2282,19:01:06.352341
479,2282,19:01:06.361723
472,2284,19:01:06.371196
475,2283,19:01:06.381149
478,2284,19:01:06.391803
475,2283,19:01:06.402484
481,2276,19:01:06.411516
481,2283,19:01:06.422679
479,2282,19:01:06.433140
476,2283,19:01:06.443207
477,2279,19:01:06.452226
475,2287,19:01:06.462157
479,2285,19:01:06.472634
477,2279,19:01:06.482310
476,2284,19:01:06.493852
480,2280,19:01:06.503230
484,2279,19:01:06.513195
484,2280,19:01:06.524325
480,2278,19:01:06.533463
478,2278,19:01:06.544464
480,2282,19:01:06.553551
481,2280,19:01:06.565140
480,2278,19:01:06.574187
481,2279,19:01:06.584010
481,2278,19:01:06.595725
479,2281,19:01:06.604680
483,2285,19:01:06.614794
482,2279,19:01:06.628497
481,2280,19:01:06.635244
480,2281,19:01:06.645349
478,2279,19:01:06.656152
480,2279,19:01:06.665463
479,2280,19:01:06.675819
481,2276,19:01:06.687301
480,2277,19:01:06.697853
478,2276,19:01:06.706840
480,2284,19:01:06.716137
477,2280,19:01:06.727123
478,2279,19:01:06.737804
479,2278,19:01:06.748854
479,2278,19:01:06.757076
480,2281,19:01:06.768648
478,2276,19:01:06.777973
479,2275,19:01:06.789130
478,2278,19:01:06.798680
479,2284,19:01:06.807949
481,2274,19:01:06.818137
478,2278,19:01:06.827974
477,2282,19:01:06.839037
480,2285,19:01:06.848388
476,2279,19:01:06.859367
476,2282,19:01:06.868962
481,2273,19:01:06.878809
481,2277,19:01:06.889607
477,2285,19:01:06.899226
477,2283,19:01:06.918323
482,2280,19:01:06.939713
481,2281,19:01:06.961569
481,2279,19:01:06.981189
475,2278,19:01:07.001009
478,2280,19:01:07.021875
480,2281,19:01:07.042242
480,2280,19:01:07.062599
480,2283,19:01:07.072314
478,2278,19:01:07.082947
480,2277,19:01:07.093189
479,2279,19:01:07.103122
482,2277,19:01:07.123169
479,2280,19:01:07.134747
479,2280,19:01:07.143691
478,2284,19:01:07.155683
477,2281,19:01:07.171761
479,2274,19:01:07.194814
476,2277,19:01:07.204217
483,2278,19:01:07.214472
478,2277,19:01:07.224760
477,2280,19:01:07.234710
476,2282,19:01:07.245125
478,2288,19:01:07.255190
483,2278,19:01:07.271206
482,2277,19:01:07.280836
478,2284,19:01:07.292989
479,2277,19:01:07.295660
478,2285,19:01:07.307748
482,2280,19:01:07.325039
475,2280,19:01:07.336808
475,2280,19:01:07.346758
481,2280,19:01:07.359761
484,2283,19:01:07.375942
477,2276,19:01:07.387162
481,2281,19:01:07.401287
484,2281,19:01:07.412233
479,2285,19:01:07.420567
476,2283,19:01:07.428450
479,2276,19:01:07.439033
479,2282,19:01:07.448222
478,2276,19:01:07.459359
479,2280,19:01:07.469153
480,2275,19:01:07.479134
481,2281,19:01:07.493458
480,2282,19:01:07.507764
478,2285,19:01:07.519858
478,2284,19:01:07.530523
483,2283,19:01:07.539736
476,2282,19:01:07.551116
477,2281,19:01:07.569093
480,2273,19:01:07.580525
482,2288,19:01:07.591339
482,2288,19:01:07.601530
484,2276,19:01:07.612127
482,2281,19:01:07.621216
476,2287,19:01:07.631860
482,2286,19:01:07.641508
482,2278,19:01:07.652253
484,2281,19:01:07.661828
482,2288,19:01:07.672600
483,2285,19:01:07.682145
479,2279,19:01:07.692993
482,2285,19:01:07.702579
475,2289,19:01:07.712671
480,2285,19:01:07.722731
479,2278,19:01:07.733701
479,2281,19:01:07.743159
479,2283,19:01:07.753361
482,2282,19:01:07.771176
481,2280,19:01:07.774278
482,2283,19:01:07.783611
483,2285,19:01:07.793994
484,2282,19:01:07.810955
480,2281,19:01:07.814349
480,2283,19:01:07.828930
480,2285,19:01:07.838605
480,2283,19:01:07.850684
485,2286,19:01:07.858142
480,2283,19:01:07.865032
478,2288,19:01:07.884609
480,2276,19:01:07.895736
483,2279,19:01:07.912437
482,2287,19:01:07.915820
481,2283,19:01:07.926626
483,2287,19:01:07.936996
479,2283,19:01:07.946403
483,2285,19:01:07.957140
483,2284,19:01:07.967383
483,2289,19:01:07.977331
479,2285,19:01:07.987928
478,2276,19:01:08.003547
481,2282,19:01:08.012028
480,2287,19:01:08.017759
477,2281,19:01:08.032470
480,2281,19:01:08.042280
480,2284,19:01:08.053014
480,2283,19:01:08.058639
482,2285,19:01:08.070947
481,2281,19:01:08.078693
481,2281,19:01:08.099062
476,2286,19:01:08.119967
481,2288,19:01:08.131862
482,2285,19:01:08.140831
485,2286,19:01:08.149726
479,2282,19:01:08.160806
479,2290,19:01:08.171022
484,2285,19:01:08.190507
477,2284,19:01:08.211018
479,2283,19:01:08.222389
483,2282,19:01:08.245769
478,2285,19:01:08.258866
480,2282,19:01:08.271375
481,2285,19:01:08.282787
