49.0,-552.0,886.0,19:01:04.935773
50.0,-551.0,883.0,19:01:04.947645
52.0,-552.0,882.0,19:01:04.957189
50.0,-551.0,885.0,19:01:04.976967
49.0,-554.0,886.0,19:01:04.996650
50.0,-552.0,882.0,19:01:05.006530
49.0,-553.0,880.0,19:01:05.016252
52.0,-557.0,884.0,19:01:05.026105
46.0,-555.0,882.0,19:01:05.036244
48.0,-552.0,885.0,19:01:05.046448
47.0,-554.0,884.0,19:01:05.066387
46.0,-552.0,883.0,19:01:05.085795
47.0,-553.0,885.0,19:01:05.115304
48.0,-558.0,878.0,19:01:05.125298
47.0,-553.0,882.0,19:01:05.144540
50.0,-551.0,885.0,19:01:05.174045
46.0,-549.0,883.0,19:01:05.184062
47.0,-551.0,884.0,19:01:05.194732
45.0,-555.0,879.0,19:01:05.233752
43.0,-556.0,880.0,19:01:05.244282
44.0,-555.0,877.0,19:01:05.253806
45.0,-554.0,881.0,19:01:05.263863
48.0,-556.0,882.0,19:01:05.284187
50.0,-557.0,885.0,19:01:05.293212
46.0,-555.0,882.0,19:01:05.313417
45.0,-552.0,883.0,19:01:05.323753
44.0,-555.0,880.0,19:01:05.333060
42.0,-554.0,882.0,19:01:05.342804
37.0,-553.0,884.0,19:01:05.361486
44.0,-556.0,885.0,19:01:05.382247
41.0,-555.0,884.0,19:01:05.391995
42.0,-552.0,881.0,19:01:05.441619
45.0,-554.0,884.0,19:01:05.461158
43.0,-555.0,885.0,19:01:05.480688
40.0,-554.0,882.0,19:01:05.500123
39.0,-558.0,883.0,19:01:05.510848
36.0,-554.0,882.0,19:01:05.539526
41.0,-555.0,881.0,19:01:05.560445
44.0,-554.0,882.0,19:01:05.562199
48.0,-550.0,880.0,19:01:05.581636
46.0,-554.0,882.0,19:01:05.591634
45.0,-557.0,884.0,19:01:05.611629
44.0,-554.0,882.0,19:01:05.638862
39.0,-555.0,881.0,19:01:05.656904
36.0,-556.0,884.0,19:01:05.658722
34.0,-554.0,887.0,19:01:05.668181
33.0,-553.0,884.0,19:01:05.694308
36.0,-555.0,886.0,19:01:05.698354
40.0,-557.0,885.0,19:01:05.719080
43.0,-556.0,882.0,19:01:05.739384
45.0,-557.0,880.0,19:01:05.749614
46.0,-554.0,882.0,19:01:05.759740
52.0,-558.0,881.0,19:01:05.769911
56.0,-554.0,882.0,19:01:05.787054
55.0,-551.0,885.0,19:01:05.796663
53.0,-554.0,882.0,19:01:05.819554
49.0,-553.0,881.0,19:01:05.830880
38.0,-557.0,882.0,19:01:05.851251
