0.05,0.0
200.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.0,0.0015698587127158557
300.0,0.0015698587127158557
0.1,0.012558869701726845
0.3,0.012558869701726845
90.0,0.018838304552590265
0.2,0.0282574568288854
80.0,0.03296703296703297
0.5,0.0423861852433281
100.0,0.04709576138147567
0.4,0.05180533751962323
70.0,0.05337519623233909
0.6,0.0565149136577708
0.8,0.0565149136577708
60.0,0.059654631083202514
19.0,0.06279434850863422
18.0,0.06593406593406594
17.0,0.07221350078492936
0.7,0.07378335949764521
50.0,0.0847723704866562
15.0,0.10518053375196232
16.0,0.10989010989010989
14.0,0.12087912087912088
40.0,0.12244897959183673
0.9,0.13343799058084774
13.0,0.141287284144427
30.0,0.16169544740973313
12.0,0.1946624803767661
11.0,0.2087912087912088
9.0,0.2857142857142857
10.0,0.3076923076923077
20.0,0.32967032967032966
1.0,0.3704866562009419
8.0,0.42543171114599687
7.0,0.4740973312401884
1.5,0.5306122448979592
2.5,0.5996860282574569
6.0,0.6295133437990581
2.0,0.7080062794348508
5.0,0.7205651491365777
4.0,0.9010989010989011
3.0,1.0
