0.0,0.0
0.05,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.1,0.006198347107438017
0.3,0.010330578512396695
0.2,0.01652892561983471
0.5,0.024793388429752067
0.4,0.0371900826446281
90.0,0.04132231404958678
0.6,0.047520661157024795
0.8,0.0640495867768595
0.7,0.07024793388429752
80.0,0.07024793388429752
100.0,0.07851239669421488
18.0,0.11363636363636363
70.0,0.12396694214876033
0.9,0.128099173553719
17.0,0.128099173553719
19.0,0.13016528925619836
15.0,0.13636363636363635
13.0,0.1962809917355372
16.0,0.20454545454545456
14.0,0.22107438016528927
11.0,0.2231404958677686
60.0,0.24793388429752067
12.0,0.2706611570247934
10.0,0.30165289256198347
9.0,0.30785123966942146
50.0,0.3285123966942149
8.0,0.36363636363636365
1.0,0.3987603305785124
40.0,0.4194214876033058
7.0,0.44421487603305787
6.0,0.5516528925619835
2.5,0.5681818181818182
1.5,0.5785123966942148
5.0,0.6074380165289256
30.0,0.6260330578512396
2.0,0.6838842975206612
4.0,0.8512396694214877
20.0,0.9462809917355371
3.0,1.0
