482,2428,19:01:06.332712
483,2427,19:01:06.343134
481,2426,19:01:06.349543
478,2428,19:01:06.360205
478,2426,19:01:06.369771
482,2429,19:01:06.380525
481,2428,19:01:06.390200
475,2430,19:01:06.401518
480,2423,19:01:06.410510
475,2426,19:01:06.421868
478,2426,19:01:06.430862
478,2423,19:01:06.442204
476,2428,19:01:06.451230
478,2427,19:01:06.462021
482,2424,19:01:06.471541
482,2429,19:01:06.484557
479,2420,19:01:06.502522
476,2422,19:01:06.515349
479,2426,19:01:06.530922
480,2427,19:01:06.543304
476,2424,19:01:06.553997
477,2425,19:01:06.563017
478,2430,19:01:06.574405
481,2427,19:01:06.584034
475,2422,19:01:06.594485
480,2426,19:01:06.604491
477,2429,19:01:06.614675
480,2424,19:01:06.632168
480,2421,19:01:06.654474
475,2420,19:01:06.667538
476,2426,19:01:06.674984
476,2420,19:01:06.685079
479,2426,19:01:06.695273
483,2426,19:01:06.705427
482,2430,19:01:06.715461
479,2430,19:01:06.725588
476,2424,19:01:06.735663
477,2431,19:01:06.748394
474,2431,19:01:06.756628
475,2426,19:01:06.766221
473,2424,19:01:06.776466
473,2427,19:01:06.786566
473,2421,19:01:06.796823
479,2429,19:01:06.807050
473,2420,19:01:06.817081
472,2425,19:01:06.827274
471,2428,19:01:06.837496
472,2424,19:01:06.848100
472,2424,19:01:06.857786
472,2423,19:01:06.867981
473,2423,19:01:06.878018
473,2420,19:01:06.888187
473,2427,19:01:06.898972
472,2430,19:01:06.909213
472,2430,19:01:06.919227
472,2429,19:01:06.929485
473,2419,19:01:06.939725
473,2421,19:01:06.951947
473,2423,19:01:06.959711
473,2428,19:01:06.970850
473,2428,19:01:06.981109
473,2430,19:01:06.992370
473,2428,19:01:07.003338
474,2432,19:01:07.010176
472,2426,19:01:07.022074
473,2424,19:01:07.030468
472,2425,19:01:07.041380
472,2428,19:01:07.051131
469,2428,19:01:07.061383
472,2429,19:01:07.072296
472,2430,19:01:07.081692
468,2427,19:01:07.092490
471,2426,19:01:07.101755
470,2431,19:01:07.112577
473,2425,19:01:07.123295
472,2428,19:01:07.132547
477,2424,19:01:07.143005
473,2429,19:01:07.152669
476,2430,19:01:07.164498
475,2427,19:01:07.174249
474,2419,19:01:07.183155
473,2424,19:01:07.193948
471,2427,19:01:07.205532
476,2427,19:01:07.214754
472,2423,19:01:07.223897
471,2424,19:01:07.234143
471,2423,19:01:07.244402
474,2425,19:01:07.254199
473,2423,19:01:07.266778
475,2425,19:01:07.275481
475,2421,19:01:07.285139
474,2424,19:01:07.294950
473,2425,19:01:07.305506
474,2423,19:01:07.315217
476,2421,19:01:07.326149
474,2432,19:01:07.337398
476,2429,19:01:07.346129
476,2422,19:01:07.355867
473,2423,19:01:07.366699
475,2422,19:01:07.376149
470,2423,19:01:07.386439
472,2429,19:01:07.398151
472,2427,19:01:07.406974
472,2419,19:01:07.416738
471,2420,19:01:07.427555
472,2424,19:01:07.437151
471,2423,19:01:07.448894
471,2420,19:01:07.457693
474,2421,19:01:07.469226
475,2420,19:01:07.478043
475,2425,19:01:07.489043
473,2432,19:01:07.498324
470,2428,19:01:07.510312
478,2426,19:01:07.518672
473,2425,19:01:07.528706
477,2425,19:01:07.540675
474,2428,19:01:07.549125
478,2423,19:01:07.559728
469,2425,19:01:07.572654
473,2426,19:01:07.580236
476,2426,19:01:07.590233
472,2421,19:01:07.600684
472,2426,19:01:07.612126
472,2427,19:01:07.621952
472,2428,19:01:07.630771
471,2425,19:01:07.647484
476,2420,19:01:07.650648
472,2420,19:01:07.660815
473,2421,19:01:07.670905
473,2423,19:01:07.682138
474,2424,19:01:07.692746
475,2424,19:01:07.701720
472,2428,19:01:07.713077
472,2428,19:01:07.722048
473,2425,19:01:07.733405
471,2425,19:01:07.743514
473,2423,19:01:07.753689
473,2427,19:01:07.762806
472,2421,19:01:07.772907
472,2426,19:01:07.782738
474,2420,19:01:07.793205
474,2424,19:01:07.804895
475,2421,19:01:07.823914
476,2423,19:01:07.839780
472,2425,19:01:07.843820
472,2424,19:01:07.862754
473,2424,19:01:07.874208
473,2421,19:01:07.884329
477,2421,19:01:07.894417
471,2421,19:01:07.905527
474,2421,19:01:07.915661
474,2425,19:01:07.925201
477,2424,19:01:07.935321
477,2420,19:01:07.952028
477,2424,19:01:07.956141
474,2426,19:01:07.973765
472,2425,19:01:08.003844
473,2431,19:01:08.006382
473,2424,19:01:08.026870
471,2423,19:01:08.036776
474,2421,19:01:08.046903
472,2423,19:01:08.057250
472,2426,19:01:08.068057
473,2427,19:01:08.077977
475,2425,19:01:08.087550
475,2417,19:01:08.099655
473,2420,19:01:08.113358
474,2427,19:01:08.119230
