0.0,0.0
0.05,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.3,0.0035169988276670576
0.1,0.005861664712778429
90.0,0.008206330597889801
0.2,0.009378663540445486
80.0,0.010550996483001172
100.0,0.011723329425556858
0.5,0.012895662368112544
0.6,0.016412661195779603
0.7,0.016412661195779603
0.4,0.01875732708089097
70.0,0.022274325908558032
0.8,0.0246189917936694
0.9,0.03985932004689332
60.0,0.06799531066822978
50.0,0.10785463071512309
18.0,0.11137162954279015
19.0,0.1406799531066823
17.0,0.14419695193434937
15.0,0.1559202813599062
1.0,0.16178194607268465
13.0,0.16178194607268465
16.0,0.16295427901524032
14.0,0.16647127784290738
11.0,0.16998827667057445
10.0,0.1735052754982415
1.5,0.1746776084407972
9.0,0.17936694021101993
12.0,0.18405627198124266
7.0,0.19343493552168817
8.0,0.2063305978898007
2.5,0.21570926143024619
2.0,0.22977725674091443
40.0,0.2321219226260258
6.0,0.23329425556858147
5.0,0.23446658851113716
4.0,0.29073856975381007
3.0,0.30128956623681125
30.0,0.4947245017584994
20.0,1.0
