0.05,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.0,0.0019880715705765406
0.1,0.005964214711729622
0.3,0.009940357852882704
0.2,0.019880715705765408
0.5,0.02385685884691849
90.0,0.039761431411530816
0.4,0.0536779324055666
0.6,0.0536779324055666
0.8,0.0536779324055666
100.0,0.06560636182902585
0.7,0.073558648111332
80.0,0.09542743538767395
0.9,0.09741550695825049
70.0,0.1172962226640159
17.0,0.12524850894632206
19.0,0.13518886679920478
16.0,0.1550695825049702
15.0,0.16500994035785288
18.0,0.1749502982107356
13.0,0.1908548707753479
14.0,0.1988071570576541
60.0,0.21272365805168986
11.0,0.2286282306163022
12.0,0.268389662027833
50.0,0.27435387673956263
9.0,0.3061630218687873
10.0,0.32007952286282304
40.0,0.37375745526838966
1.0,0.3956262425447316
7.0,0.42147117296222664
8.0,0.46520874751491054
30.0,0.5387673956262425
1.5,0.562624254473161
6.0,0.5745526838966203
2.5,0.6083499005964215
5.0,0.6560636182902585
2.0,0.6600397614314115
4.0,0.8747514910536779
20.0,0.9304174950298211
3.0,1.0
