0.0,0.0
0.05,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.1,0.0017667844522968198
200.0,0.0017667844522968198
0.3,0.0035335689045936395
0.2,0.01060070671378092
0.4,0.024734982332155476
0.5,0.024734982332155476
0.7,0.04063604240282685
0.6,0.044169611307420496
90.0,0.045936395759717315
100.0,0.045936395759717315
0.8,0.053003533568904596
80.0,0.07597173144876325
70.0,0.08657243816254417
0.9,0.10247349823321555
19.0,0.1254416961130742
17.0,0.13250883392226148
15.0,0.14487632508833923
13.0,0.1607773851590106
16.0,0.17314487632508835
60.0,0.17314487632508835
18.0,0.18374558303886926
14.0,0.19081272084805653
11.0,0.21024734982332155
12.0,0.23498233215547704
9.0,0.23674911660777384
50.0,0.24911660777385158
10.0,0.28975265017667845
40.0,0.3568904593639576
7.0,0.36042402826855124
8.0,0.3621908127208481
1.0,0.392226148409894
2.5,0.49646643109540634
1.5,0.5070671378091873
6.0,0.508833922261484
2.0,0.5459363957597173
5.0,0.5459363957597173
30.0,0.5512367491166078
4.0,0.7473498233215548
3.0,0.803886925795053
20.0,1.0
