-6.0,-560.0,880.0,19:01:05.926690
-4.0,-561.0,881.0,19:01:05.928437
-8.0,-559.0,879.0,19:01:05.938106
-7.0,-556.0,881.0,19:01:05.947962
-10.0,-563.0,883.0,19:01:05.967984
-12.0,-561.0,881.0,19:01:05.977782
-14.0,-560.0,880.0,19:01:05.988152
-12.0,-559.0,877.0,19:01:05.997277
-11.0,-561.0,881.0,19:01:06.017997
-10.0,-557.0,879.0,19:01:06.047483
-13.0,-561.0,883.0,19:01:06.066343
-12.0,-564.0,884.0,19:01:06.086903
-13.0,-561.0,885.0,19:01:06.096399
-15.0,-558.0,879.0,19:01:06.116053
-12.0,-565.0,875.0,19:01:06.126755
-11.0,-562.0,878.0,19:01:06.136268
-7.0,-557.0,881.0,19:01:06.145918
-5.0,-561.0,882.0,19:01:06.155521
-3.0,-560.0,881.0,19:01:06.166170
-5.0,-558.0,882.0,19:01:06.175698
-7.0,-556.0,881.0,19:01:06.185358
-9.0,-560.0,879.0,19:01:06.194877
-11.0,-557.0,877.0,19:01:06.214678
-10.0,-558.0,879.0,19:01:06.225360
-9.0,-559.0,877.0,19:01:06.234990
-11.0,-560.0,878.0,19:01:06.244618
-10.0,-559.0,879.0,19:01:06.264482
-7.0,-563.0,881.0,19:01:06.284448
-8.0,-559.0,882.0,19:01:06.303682
-5.0,-560.0,879.0,19:01:06.323684
-7.0,-558.0,883.0,19:01:06.333568
-6.0,-559.0,882.0,19:01:06.343650
-10.0,-563.0,877.0,19:01:06.362911
-8.0,-557.0,880.0,19:01:06.372689
-6.0,-559.0,874.0,19:01:06.382977
-4.0,-561.0,881.0,19:01:06.392932
-2.0,-558.0,882.0,19:01:06.412665
-7.0,-561.0,880.0,19:01:06.423056
-5.0,-560.0,884.0,19:01:06.433010
-8.0,-558.0,881.0,19:01:06.442806
-9.0,-559.0,882.0,19:01:06.471992
-7.0,-562.0,883.0,19:01:06.491151
-3.0,-556.0,881.0,19:01:06.511602
-4.0,-559.0,876.0,19:01:06.521363
-3.0,-560.0,880.0,19:01:06.540812
-5.0,-561.0,878.0,19:01:06.571859
-4.0,-562.0,880.0,19:01:06.580230
-11.0,-560.0,879.0,19:01:06.600873
-10.0,-561.0,881.0,19:01:06.610804
-7.0,-562.0,882.0,19:01:06.630684
-9.0,-559.0,878.0,19:01:06.643646
-7.0,-558.0,880.0,19:01:06.656876
-4.0,-560.0,881.0,19:01:06.689638
-6.0,-559.0,880.0,19:01:06.704552
-7.0,-560.0,881.0,19:01:06.709663
-8.0,-563.0,879.0,19:01:06.724730
-5.0,-560.0,877.0,19:01:06.728815
-9.0,-562.0,878.0,19:01:06.744647
-7.0,-559.0,882.0,19:01:06.783502
-8.0,-557.0,885.0,19:01:06.787547
-11.0,-558.0,883.0,19:01:06.803485
-10.0,-557.0,879.0,19:01:06.823498
-12.0,-560.0,883.0,19:01:06.827641
-9.0,-559.0,885.0,19:01:06.838093
-6.0,-561.0,878.0,19:01:06.867085
-4.0,-558.0,879.0,19:01:06.877266
-7.0,-561.0,880.0,19:01:06.894675
-2.0,-562.0,876.0,19:01:06.896382
-5.0,-563.0,884.0,19:01:06.906670
-8.0,-559.0,880.0,19:01:06.926943
-11.0,-558.0,879.0,19:01:06.958123
-10.0,-559.0,882.0,19:01:06.978410
-12.0,-561.0,881.0,19:01:06.998697
-10.0,-560.0,882.0,19:01:07.024769
-12.0,-559.0,878.0,19:01:07.034657
-6.0,-560.0,879.0,19:01:07.054668
-10.0,-562.0,880.0,19:01:07.064658
-6.0,-561.0,881.0,19:01:07.079896
-10.0,-563.0,885.0,19:01:07.085089
-8.0,-559.0,882.0,19:01:07.100199
-12.0,-560.0,881.0,19:01:07.104198
-10.0,-558.0,880.0,19:01:07.123922
-12.0,-561.0,879.0,19:01:07.140783
-13.0,-558.0,881.0,19:01:07.143646
-6.0,-562.0,880.0,19:01:07.158559
-5.0,-560.0,884.0,19:01:07.171239
-8.0,-558.0,878.0,19:01:07.191531
-9.0,-561.0,879.0,19:01:07.193321
-10.0,-560.0,877.0,19:01:07.211841
-9.0,-563.0,880.0,19:01:07.232142
-6.0,-557.0,878.0,19:01:07.293021
-8.0,-559.0,884.0,19:01:07.301563
-7.0,-564.0,880.0,19:01:07.323517
-13.0,-562.0,882.0,19:01:07.333577
-9.0,-563.0,881.0,19:01:07.345991
-12.0,-561.0,877.0,19:01:07.353947
-14.0,-562.0,882.0,19:01:07.380599
-15.0,-559.0,881.0,19:01:07.410599
-11.0,-558.0,879.0,19:01:07.420410
-6.0,-561.0,884.0,19:01:07.449801
