0.0,0.0
0.05,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1200.0,0.0
1400.0,0.0
1600.0,0.0
1800.0,0.0
2000.0,0.0
2500.0,0.0
3000.0,0.0
3500.0,0.0
4000.0,0.0
4500.0,0.0
5000.0,0.0
0.1,0.006389776357827476
0.3,0.009584664536741214
0.2,0.019169329073482427
0.5,0.02875399361022364
0.4,0.03514376996805112
0.8,0.03514376996805112
0.7,0.04153354632587859
0.6,0.04313099041533546
90.0,0.04472843450479233
100.0,0.06230031948881789
19.0,0.07028753993610223
80.0,0.07028753993610223
70.0,0.07188498402555911
17.0,0.08146964856230032
18.0,0.08306709265175719
16.0,0.08466453674121406
0.9,0.10223642172523961
15.0,0.10543130990415335
60.0,0.10543130990415335
50.0,0.11501597444089456
13.0,0.14217252396166133
14.0,0.14536741214057508
11.0,0.1805111821086262
40.0,0.1853035143769968
12.0,0.19488817891373802
10.0,0.2268370607028754
30.0,0.23162939297124602
9.0,0.2731629392971246
1.0,0.3498402555910543
7.0,0.40415335463258784
20.0,0.41533546325878595
8.0,0.426517571884984
1.5,0.4968051118210863
2.5,0.536741214057508
6.0,0.6086261980830671
2.0,0.6501597444089456
5.0,0.6629392971246006
4.0,0.9169329073482428
3.0,1.0
