461,4168,14:36:52.880126
458,3970,14:36:52.886984
459,4237,14:36:52.898597
461,4264,14:36:52.908242
461,4148,14:36:52.919054
461,4194,14:36:52.928759
458,4194,14:36:52.937757
460,4292,14:36:52.948257
462,4079,14:36:52.957614
462,4126,14:36:52.969358
461,4172,14:36:52.981769
461,4295,14:36:52.991756
461,4345,14:36:52.999588
462,4251,14:36:53.010108
462,4158,14:36:53.021798
462,4182,14:36:53.031973
462,4333,14:36:53.040716
462,4262,14:36:53.051384
461,4109,14:36:53.060635
461,4300,14:36:53.071448
461,4162,14:36:53.080960
462,4352,14:36:53.091609
460,4270,14:36:53.100995
459,4180,14:36:53.110672
462,4492,14:36:53.122262
462,4103,14:36:53.132516
462,4543,14:36:53.139883
462,4308,14:36:53.151389
462,4162,14:36:53.162233
462,4378,14:36:53.171518
460,4255,14:36:53.182304
464,4312,14:36:53.191482
462,4128,14:36:53.202250
462,4362,14:36:53.211619
463,4164,14:36:53.222470
463,4222,14:36:53.231738
462,4152,14:36:53.242542
461,4320,14:36:53.253118
461,4475,14:36:53.262458
460,4407,14:36:53.273065
460,4170,14:36:53.281146
461,4029,14:36:53.293237
462,4118,14:36:53.301256
463,4151,14:36:53.311938
464,4281,14:36:53.323683
464,4283,14:36:53.332828
464,4174,14:36:53.343610
460,4088,14:36:53.352924
460,4160,14:36:53.363692
464,4267,14:36:53.372036
464,4475,14:36:53.382748
462,4248,14:36:53.394318
462,4160,14:36:53.404291
462,4196,14:36:53.412250
460,4124,14:36:53.435992
464,4251,14:36:53.445007
462,4238,14:36:53.454934
463,4117,14:36:53.464626
462,3965,14:36:53.473372
461,3989,14:36:53.484921
461,3896,14:36:53.491317
461,3954,14:36:53.502964
461,4079,14:36:53.513537
465,4142,14:36:53.525300
463,3978,14:36:53.535369
463,4130,14:36:53.545144
459,4142,14:36:53.552694
460,4179,14:36:53.564313
463,4129,14:36:53.573730
464,4101,14:36:53.585488
461,4102,14:36:53.595561
464,4154,14:36:53.604471
464,4160,14:36:53.615222
461,4231,14:36:53.624506
461,4115,14:36:53.635121
463,4434,14:36:53.644606
462,4219,14:36:53.655180
461,3998,14:36:53.664600
461,4153,14:36:53.676471
462,4116,14:36:53.686396
464,4194,14:36:53.694996
464,4171,14:36:53.706048
464,4219,14:36:53.714022
465,4182,14:36:53.724683
465,4130,14:36:53.736550
460,4087,14:36:53.746593
460,4110,14:36:53.754026
462,4024,14:36:53.766817
462,4232,14:36:53.776868
460,4240,14:36:53.785870
462,4126,14:36:53.796609
464,4227,14:36:53.804827
465,4213,14:36:53.816599
464,4136,14:36:53.837578
464,4116,14:36:53.844996
464,4070,14:36:53.855529
464,4111,14:36:53.867388
462,4012,14:36:53.875630
463,4088,14:36:53.886255
465,4095,14:36:53.897897
463,4072,14:36:53.907972
462,3945,14:36:53.915719
462,4042,14:36:53.926324
463,4020,14:36:53.938073
464,4240,14:36:53.948208
462,4042,14:36:53.955838
462,4157,14:36:53.966473
462,4084,14:36:53.978204
458,4169,14:36:53.987744
458,4011,14:36:53.998186
459,4115,14:36:54.007026
456,4242,14:36:54.016830
459,4085,14:36:54.028454
460,4336,14:36:54.038439
462,4041,14:36:54.047404
462,3929,14:36:54.058083
459,4109,14:36:54.067384
460,4162,14:36:54.082058
460,4088,14:36:54.089472
460,4053,14:36:54.096773
464,4015,14:36:54.107109
462,3979,14:36:54.118957
462,4083,14:36:54.127014
461,4213,14:36:54.137479
461,4104,14:36:54.149643
457,4098,14:36:54.159680
460,3874,14:36:54.168244
460,3991,14:36:54.179119
460,4031,14:36:54.188493
461,4132,14:36:54.199163
461,3911,14:36:54.208463
463,3076,14:36:54.221907
459,4187,14:36:54.229828
457,4044,14:36:54.238218
457,3976,14:36:54.248854
461,3960,14:36:54.260470
462,4167,14:36:54.270392
460,3982,14:36:54.282043
463,3942,14:36:54.290023
463,4270,14:36:54.298111
460,4165,14:36:54.310075
460,4065,14:36:54.318332
460,4179,14:36:54.328869
459,4302,14:36:54.340695
459,3978,14:36:54.350789
460,4007,14:36:54.379272
461,4070,14:36:54.398652
461,4105,14:36:54.417213
460,4191,14:36:54.430197
459,4184,14:36:54.440949
460,4095,14:36:54.450342
460,4098,14:36:54.461110
460,4020,14:36:54.469441
460,4140,14:36:54.479978
460,4310,14:36:54.491721
456,4138,14:36:54.501832
460,4197,14:36:54.510630
458,4186,14:36:54.521278
457,3977,14:36:54.530661
459,4038,14:36:54.541156
461,4200,14:36:54.550574
460,4083,14:36:54.562325
460,4297,14:36:54.572723
457,4161,14:36:54.581118
459,4173,14:36:54.591839
459,4179,14:36:54.601020
457,4181,14:36:54.611709
459,4017,14:36:54.621139
459,3987,14:36:54.637715
462,4048,14:36:54.653114
466,3606,14:36:54.662230
476,3005,14:36:54.671922
466,4212,14:36:54.682606
464,4341,14:36:54.691979
464,4212,14:36:54.702587
462,4107,14:36:54.712006
460,4232,14:36:54.723733
460,4087,14:36:54.733771
460,4238,14:36:54.742354
454,4323,14:36:54.753222
452,4194,14:36:54.762542
451,4203,14:36:54.773253
449,4361,14:36:54.781517
448,4254,14:36:54.791967
448,4138,14:36:54.803700
449,3972,14:36:54.812101
454,4291,14:36:54.822765
454,4072,14:36:54.834400
454,4197,14:36:54.844238
458,3967,14:36:54.853326
459,4094,14:36:54.863966
460,3980,14:36:54.873251
462,4060,14:36:54.882875
463,4417,14:36:54.894564
465,4438,14:36:54.904556
465,4128,14:36:54.913484
464,4092,14:36:54.923135
463,4089,14:36:54.934659
463,4093,14:36:54.944653
463,4217,14:36:54.953477
459,4253,14:36:54.964252
459,3996,14:36:54.972563
463,4461,14:36:54.983197
463,4079,14:36:54.994797
463,4249,14:36:55.005184
460,4131,14:36:55.012765
463,4019,14:36:55.023424
460,4268,14:36:55.044204
460,4243,14:36:55.053003
461,4103,14:36:55.063779
462,4069,14:36:55.075809
461,4183,14:36:55.086040
459,4205,14:36:55.093268
455,4351,14:36:55.103913
454,3848,14:36:55.116060
454,3787,14:36:55.125074
454,4534,14:36:55.136035
457,4264,14:36:55.143958
456,4036,14:36:55.154795
460,4236,14:36:55.166432
461,4151,14:36:55.173637
459,4019,14:36:55.184329
459,4202,14:36:55.194970
459,4248,14:36:55.206604
459,3994,14:36:55.216725
460,3929,14:36:55.224201
460,4009,14:36:55.234803
460,4033,14:36:55.245338
463,4013,14:36:55.257083
463,4059,14:36:55.267107
463,4040,14:36:55.275901
463,3896,14:36:55.286368
466,3869,14:36:55.296014
470,4040,14:36:55.306578
464,3980,14:36:55.317171
462,3969,14:36:55.326341
461,3816,14:36:55.337051
461,4171,14:36:55.346467
461,4403,14:36:55.357124
461,3749,14:36:55.366522
459,4021,14:36:55.377451
460,4059,14:36:55.385799
460,4005,14:36:55.396438
460,4024,14:36:55.408162
459,4143,14:36:55.415588
461,4047,14:36:55.427689
465,3973,14:36:55.435544
465,4077,14:36:55.446019
465,3991,14:36:55.456521
465,4054,14:36:55.468253
464,3938,14:36:55.478189
464,3991,14:36:55.485953
464,3941,14:36:55.496576
464,3966,14:36:55.508146
463,4030,14:36:55.517365
463,4101,14:36:55.528147
461,3769,14:36:55.537550
463,4072,14:36:55.548291
463,4078,14:36:55.557665
463,3890,14:36:55.568080
463,4129,14:36:55.577553
463,4258,14:36:55.589501
463,4078,14:36:55.599462
463,4095,14:36:55.608182
461,4056,14:36:55.620535
462,4060,14:36:55.629562
463,3982,14:36:55.639651
463,4066,14:36:55.646867
462,4246,14:36:55.658530
464,4263,14:36:55.669503
459,4007,14:36:55.678766
463,4156,14:36:55.690581
463,4160,14:36:55.698820
463,4246,14:36:55.709469
463,3902,14:36:55.718977
463,4004,14:36:55.732219
463,4046,14:36:55.739051
462,3970,14:36:55.750574
462,4195,14:36:55.757908
463,4253,14:36:55.768288
463,4331,14:36:55.784451
462,4071,14:36:55.800315
462,4463,14:36:55.809624
462,4296,14:36:55.820367
462,4071,14:36:55.837679
460,4013,14:36:55.850802
460,4040,14:36:55.858827
460,3890,14:36:55.869816
464,4130,14:36:55.881633
462,4067,14:36:55.891139
463,3996,14:36:55.901776
463,3909,14:36:55.908849
465,3968,14:36:55.921309
465,4097,14:36:55.929016
465,4182,14:36:55.939509
465,4241,14:36:55.949890
465,4087,14:36:55.961697
465,3962,14:36:55.971851
465,4064,14:36:55.980515
465,4207,14:36:55.990024
464,4139,14:36:56.001601
464,4020,14:36:56.009969
464,3913,14:36:56.021822
464,4013,14:36:56.030761
465,3923,14:36:56.041905
464,3898,14:36:56.050984
464,3992,14:36:56.061920
465,4040,14:36:56.071057
465,4109,14:36:56.081884
465,4009,14:36:56.092565
465,4152,14:36:56.100474
465,4007,14:36:56.111249
465,3993,14:36:56.123136
465,3966,14:36:56.133258
464,4238,14:36:56.140788
461,4021,14:36:56.151400
460,4057,14:36:56.163069
461,4036,14:36:56.173423
461,4199,14:36:56.181003
460,4032,14:36:56.191636
461,4116,14:36:56.203400
461,4254,14:36:56.213342
458,4511,14:36:56.221159
