465,3875,14:32:48.582931
465,3767,14:32:48.587855
464,3674,14:32:48.598156
464,3744,14:32:48.607860
466,3723,14:32:48.618144
464,3759,14:32:48.628233
464,3707,14:32:48.638340
464,3794,14:32:48.648436
465,3717,14:32:48.658310
465,3716,14:32:48.668645
464,3765,14:32:48.678822
464,3827,14:32:48.688531
464,3675,14:32:48.698821
465,3659,14:32:48.708877
465,3693,14:32:48.718837
464,3792,14:32:48.728986
465,3731,14:32:48.738844
465,3670,14:32:48.749276
465,3895,14:32:48.759335
463,3863,14:32:48.769146
463,3740,14:32:48.779448
464,3655,14:32:48.789267
464,3760,14:32:48.799575
464,3888,14:32:48.809570
463,3856,14:32:48.819458
460,3652,14:32:48.829785
465,3806,14:32:48.839912
464,3862,14:32:48.849768
465,3768,14:32:48.860113
465,3865,14:32:48.869911
464,3810,14:32:48.880268
464,3855,14:32:48.890330
465,3942,14:32:48.900272
465,3615,14:32:48.910388
465,3951,14:32:48.920439
464,3813,14:32:48.930868
464,3732,14:32:48.940447
464,3703,14:32:48.951004
464,3705,14:32:48.960914
464,3865,14:32:48.970830
465,3800,14:32:48.981232
465,3834,14:32:48.991356
465,3844,14:32:49.001165
465,4010,14:32:49.011464
464,3797,14:32:49.021160
464,3742,14:32:49.031368
464,3746,14:32:49.041206
464,3782,14:32:49.051552
464,3777,14:32:49.061567
468,3957,14:32:49.071636
467,3967,14:32:49.081707
465,3939,14:32:49.094343
466,3742,14:32:49.103896
466,3788,14:32:49.113423
466,3680,14:32:49.124004
464,3751,14:32:49.133487
464,3966,14:32:49.152214
464,3834,14:32:49.163140
465,3899,14:32:49.173490
465,3945,14:32:49.183991
465,3730,14:32:49.194510
465,3885,14:32:49.204158
465,3682,14:32:49.214379
465,3624,14:32:49.223864
465,3865,14:32:49.235409
465,3705,14:32:49.244998
464,3783,14:32:49.255525
464,3782,14:32:49.265518
464,3746,14:32:49.274342
464,3764,14:32:49.284895
466,3772,14:32:49.295833
466,3882,14:32:49.306804
464,3625,14:32:49.315812
465,3664,14:32:49.326805
465,3910,14:32:49.334449
466,3916,14:32:49.346953
464,3831,14:32:49.356488
464,3815,14:32:49.366324
464,3743,14:32:49.376702
465,3835,14:32:49.385444
466,3866,14:32:49.396825
465,3941,14:32:49.406307
465,3783,14:32:49.415881
462,3766,14:32:49.427014
463,3844,14:32:49.437036
464,3976,14:32:49.447182
464,3916,14:32:49.455916
464,3733,14:32:49.467010
464,3774,14:32:49.477115
464,3928,14:32:49.486503
464,3633,14:32:49.497150
465,3845,14:32:49.507385
465,3777,14:32:49.517177
464,3731,14:32:49.526351
464,4001,14:32:49.537147
466,3866,14:32:49.559024
464,3773,14:32:49.566887
465,4000,14:32:49.577536
464,3824,14:32:49.586911
465,3887,14:32:49.596453
464,3884,14:32:49.608029
465,4009,14:32:49.616588
465,3903,14:32:49.626958
465,3857,14:32:49.638290
464,3787,14:32:49.647047
464,3869,14:32:49.658504
465,4028,14:32:49.668142
465,4015,14:32:49.677471
465,3958,14:32:49.688027
466,3824,14:32:49.698699
464,3696,14:32:49.709084
464,3777,14:32:49.718403
465,3721,14:32:49.729408
465,3882,14:32:49.737583
465,3665,14:32:49.749382
465,3895,14:32:49.759434
464,3822,14:32:49.769456
466,3814,14:32:49.779783
466,3816,14:32:49.789582
465,3617,14:32:49.798960
466,3554,14:32:49.809544
466,4134,14:32:49.818913
464,3873,14:32:49.828543
465,3829,14:32:49.838819
465,3828,14:32:49.849611
465,3615,14:32:49.860880
465,3594,14:32:49.868965
465,3819,14:32:49.879658
466,3693,14:32:49.889068
467,3833,14:32:49.900452
468,3704,14:32:49.910168
464,3645,14:32:49.920243
466,3803,14:32:49.930316
467,3762,14:32:49.940678
468,3886,14:32:49.950379
468,3731,14:32:49.959709
465,3809,14:32:49.970299
465,3669,14:32:49.979763
465,3655,14:32:49.990479
464,3752,14:32:49.999862
464,3805,14:32:50.009530
465,3792,14:32:50.021028
465,3765,14:32:50.031046
466,3841,14:32:50.040021
465,3798,14:32:50.050513
465,3752,14:32:50.061110
465,4001,14:32:50.070539
465,3845,14:32:50.081126
465,3880,14:32:50.090537
465,3687,14:32:50.101065
466,3991,14:32:50.111695
466,3821,14:32:50.120957
464,3912,14:32:50.130497
464,3873,14:32:50.142046
464,3805,14:32:50.151601
467,3944,14:32:50.161027
466,4045,14:32:50.171693
466,3789,14:32:50.182452
466,3711,14:32:50.191543
468,3783,14:32:50.201056
467,3885,14:32:50.212770
465,3767,14:32:50.221068
464,3866,14:32:50.231742
464,3893,14:32:50.242281
464,3856,14:32:50.251828
464,3923,14:32:50.262371
464,3889,14:32:50.272902
464,3814,14:32:50.282281
465,3950,14:32:50.291955
464,4056,14:32:50.303382
465,3739,14:32:50.311996
465,3713,14:32:50.322456
465,3658,14:32:50.332933
464,3831,14:32:50.343611
464,3738,14:32:50.359529
466,3834,14:32:50.373772
464,3727,14:32:50.383672
464,3755,14:32:50.392974
464,3886,14:32:50.402503
465,3725,14:32:50.414034
465,3911,14:32:50.424018
465,3846,14:32:50.432882
464,3893,14:32:50.443444
463,3750,14:32:50.454059
464,3933,14:32:50.463547
464,4101,14:32:50.472976
462,3848,14:32:50.484437
465,4004,14:32:50.494591
465,3953,14:32:50.504690
465,3789,14:32:50.514062
465,3916,14:32:50.524624
464,4045,14:32:50.534970
464,3818,14:32:50.543599
465,3745,14:32:50.555180
463,3693,14:32:50.564627
464,3766,14:32:50.577049
464,3842,14:32:50.585335
461,3752,14:32:50.597147
463,3567,14:32:50.605684
463,3645,14:32:50.615295
463,3791,14:32:50.624561
465,3760,14:32:50.635559
465,3886,14:32:50.646084
464,3878,14:32:50.655693
464,3961,14:32:50.664999
464,3711,14:32:50.675862
461,3774,14:32:50.686298
463,3754,14:32:50.696353
465,3802,14:32:50.706797
465,3877,14:32:50.715902
465,3897,14:32:50.726492
464,3724,14:32:50.735761
465,3754,14:32:50.754715
466,3822,14:32:50.766159
466,3789,14:32:50.775600
464,3745,14:32:50.787082
465,3646,14:32:50.797109
465,3771,14:32:50.806012
465,3813,14:32:50.815626
464,3823,14:32:50.827246
465,3674,14:32:50.836696
465,3705,14:32:50.847232
465,3938,14:32:50.856498
463,3932,14:32:50.867453
463,3600,14:32:50.877480
464,3631,14:32:50.887432
464,3838,14:32:50.896996
462,3809,14:32:50.906377
461,3731,14:32:50.917760
462,3751,14:32:50.927543
462,3761,14:32:50.936934
461,3698,14:32:50.947700
459,3698,14:32:50.957089
461,3771,14:32:50.967686
458,3870,14:32:50.978106
459,3739,14:32:50.988223
460,3796,14:32:50.998256
460,3888,14:32:51.007692
460,3858,14:32:51.018236
460,3819,14:32:51.027570
459,3914,14:32:51.038099
462,3978,14:32:51.048729
462,3880,14:32:51.059191
462,3809,14:32:51.068669
464,3687,14:32:51.078042
463,3747,14:32:51.088883
461,3900,14:32:51.099558
461,3906,14:32:51.109571
462,3775,14:32:51.118458
465,4042,14:32:51.129679
461,4340,14:32:51.139611
463,3901,14:32:51.148921
462,4038,14:32:51.158483
462,3851,14:32:51.168946
465,3726,14:32:51.178588
464,3919,14:32:51.190110
463,3719,14:32:51.200057
463,3815,14:32:51.208927
461,3935,14:32:51.220239
463,3764,14:32:51.228934
463,3834,14:32:51.240478
463,3844,14:32:51.250199
463,3841,14:32:51.259607
461,3792,14:32:51.269175
464,3945,14:32:51.280467
464,3883,14:32:51.290348
464,3815,14:32:51.299778
465,3892,14:32:51.309311
464,3863,14:32:51.320771
462,3816,14:32:51.330392
464,3864,14:32:51.340999
465,3575,14:32:51.351011
465,3840,14:32:51.361078
465,3988,14:32:51.369617
464,4044,14:32:51.380003
464,4060,14:32:51.390494
464,4035,14:32:51.401145
465,4006,14:32:51.410573
465,3892,14:32:51.420095
464,3793,14:32:51.430587
465,4046,14:32:51.441226
465,4069,14:32:51.451716
465,3970,14:32:51.461855
465,3794,14:32:51.470400
464,3777,14:32:51.481877
465,3867,14:32:51.491563
465,3875,14:32:51.502205
465,3865,14:32:51.512417
465,4015,14:32:51.521110
465,3901,14:32:51.531556
464,3859,14:32:51.540978
464,3899,14:32:51.562470
463,4103,14:32:51.572923
464,3923,14:32:51.581538
464,4003,14:32:51.592913
465,3841,14:32:51.602677
465,4001,14:32:51.613255
461,3916,14:32:51.622793
463,3911,14:32:51.633240
463,3905,14:32:51.643484
465,3925,14:32:51.651990
462,3722,14:32:51.663615
464,3860,14:32:51.673264
463,4067,14:32:51.682541
463,3867,14:32:51.693939
463,4027,14:32:51.703532
464,3924,14:32:51.713634
464,3811,14:32:51.723737
462,4079,14:32:51.733957
462,4032,14:32:51.743509
460,3926,14:32:51.754085
460,3884,14:32:51.762603
461,3959,14:32:51.773012
461,4091,14:32:51.783710
461,3854,14:32:51.794147
461,3970,14:32:51.804332
461,3906,14:32:51.814185
461,3836,14:32:51.823686
461,3876,14:32:51.833173
461,3964,14:32:51.843507
461,4139,14:32:51.854161
460,3981,14:32:51.866026
462,4041,14:32:51.874857
461,4092,14:32:51.883642
461,3932,14:32:51.895177
463,3920,14:32:51.904674
463,3953,14:32:51.914079
463,3903,14:32:51.924587
465,4088,14:32:51.934098
465,4093,14:32:51.945670
463,4129,14:32:51.960255
462,3965,14:32:51.969231
465,3838,14:32:51.974431
461,3941,14:32:51.987014
463,3989,14:32:51.996077
463,3948,14:32:52.005979
462,3922,14:32:52.014550
464,3998,14:32:52.026300
463,3900,14:32:52.036505
463,3867,14:32:52.045330
464,3743,14:32:52.055989
464,3890,14:32:52.066582
464,3836,14:32:52.075830
466,3823,14:32:52.085450
465,3881,14:32:52.096885
465,4008,14:32:52.106879
463,3885,14:32:52.117066
465,3765,14:32:52.127025
464,3889,14:32:52.137062
465,3820,14:32:52.147007
465,3787,14:32:52.158624
463,3822,14:32:52.166608
465,3778,14:32:52.177136
466,3566,14:32:52.187185
466,3447,14:32:52.196113
465,3548,14:32:52.206472
464,3778,14:32:52.215984
463,3938,14:32:52.227693
464,3876,14:32:52.237198
464,3877,14:32:52.246556
465,3945,14:32:52.257038
465,3839,14:32:52.267656
465,3739,14:32:52.277220
465,3903,14:32:52.287592
465,3977,14:32:52.298093
465,3792,14:32:52.306580
465,3917,14:32:52.317054
463,3931,14:32:52.327572
464,3809,14:32:52.337012
464,3832,14:32:52.348502
463,3882,14:32:52.358204
463,3813,14:32:52.367576
463,3700,14:32:52.378170
463,3844,14:32:52.388629
463,3837,14:32:52.398106
463,3875,14:32:52.407526
464,3911,14:32:52.419218
463,3917,14:32:52.428897
463,3956,14:32:52.439500
463,3757,14:32:52.449395
463,3958,14:32:52.458324
464,3771,14:32:52.469016
464,3866,14:32:52.478464
465,3784,14:32:52.488964
465,3837,14:32:52.499575
465,3857,14:32:52.509009
466,3781,14:32:52.518426
465,3917,14:32:52.530061
465,3802,14:32:52.553349
465,3927,14:32:52.568899
465,3982,14:32:52.586545
465,3787,14:32:52.598536
466,3722,14:32:52.610491
466,3759,14:32:52.620429
466,3866,14:32:52.629840
465,3938,14:32:52.639341
464,3953,14:32:52.650516
464,3865,14:32:52.660432
