471,4040,14:36:12.608685
469,4017,14:36:12.613380
473,3916,14:36:12.623567
471,3849,14:36:12.633330
471,3929,14:36:12.643670
468,3958,14:36:12.653417
469,3866,14:36:12.663785
470,3784,14:36:12.673889
472,3999,14:36:12.683636
471,3990,14:36:12.693985
471,3821,14:36:12.703982
473,3749,14:36:12.713810
471,3686,14:36:12.724232
471,3906,14:36:12.734160
471,3651,14:36:12.743996
471,3849,14:36:12.754355
468,3949,14:36:12.764253
467,3796,14:36:12.774463
467,3989,14:36:12.784465
464,3987,14:36:12.794517
464,3929,14:36:12.804627
466,3969,14:36:12.814534
466,3849,14:36:12.824860
465,3774,14:36:12.835237
465,3973,14:36:12.845378
467,3890,14:36:12.855427
468,3920,14:36:12.873942
468,3978,14:36:12.885638
467,4026,14:36:12.895638
466,3982,14:36:12.905694
466,3873,14:36:12.915834
466,4043,14:36:12.925814
466,4006,14:36:12.935754
464,3789,14:36:12.945646
464,3944,14:36:12.955757
464,3941,14:36:12.965810
464,3898,14:36:12.975997
464,3888,14:36:12.985761
466,4041,14:36:12.996090
468,4033,14:36:13.005820
468,3816,14:36:13.016088
469,3901,14:36:13.026275
468,3956,14:36:13.036057
467,3955,14:36:13.046469
467,4036,14:36:13.056277
468,3940,14:36:13.066365
467,3947,14:36:13.076756
465,4020,14:36:13.086532
465,3862,14:36:13.096760
465,3851,14:36:13.106818
465,3989,14:36:13.116851
464,3853,14:36:13.126856
464,3904,14:36:13.136683
464,4011,14:36:13.146965
464,3957,14:36:13.156726
465,3899,14:36:13.168279
467,3949,14:36:13.177209
467,4106,14:36:13.187015
465,4101,14:36:13.197259
464,4085,14:36:13.207034
463,4198,14:36:13.217382
463,4275,14:36:13.227558
463,4015,14:36:13.237417
463,4040,14:36:13.247633
466,3957,14:36:13.257466
465,4046,14:36:13.267708
464,4043,14:36:13.277823
467,3947,14:36:13.287664
467,3875,14:36:13.298252
467,3964,14:36:13.308132
464,3883,14:36:13.318097
467,4058,14:36:13.328463
465,3894,14:36:13.338130
464,3899,14:36:13.348454
464,3982,14:36:13.358532
468,4218,14:36:13.369879
466,4133,14:36:13.379633
466,3868,14:36:13.391059
466,4004,14:36:13.399773
466,3991,14:36:13.411039
465,4012,14:36:13.421000
464,3877,14:36:13.430325
464,3979,14:36:13.439767
464,3748,14:36:13.451314
465,3787,14:36:13.461279
468,3880,14:36:13.470236
470,3782,14:36:13.480713
472,3730,14:36:13.491320
474,4005,14:36:13.500756
472,3941,14:36:13.510324
468,3976,14:36:13.521682
470,3813,14:36:13.530304
470,3804,14:36:13.540634
472,4268,14:36:13.551293
470,3848,14:36:13.561851
473,3723,14:36:13.571278
471,3774,14:36:13.580669
470,3855,14:36:13.592236
470,3852,14:36:13.602194
470,3917,14:36:13.611055
471,3934,14:36:13.621665
470,3697,14:36:13.632377
468,3878,14:36:13.641705
468,3917,14:36:13.652150
466,3915,14:36:13.661433
466,3970,14:36:13.679358
464,3880,14:36:13.684443
465,3977,14:36:13.691835
465,4044,14:36:13.702677
465,3682,14:36:13.713208
467,3912,14:36:13.723434
466,3883,14:36:13.733150
467,3939,14:36:13.742523
467,3754,14:36:13.753482
467,3815,14:36:13.762398
464,3925,14:36:13.772862
469,3763,14:36:13.783585
471,4025,14:36:13.793618
473,3859,14:36:13.802387
473,3841,14:36:13.812889
471,3874,14:36:13.823568
471,3837,14:36:13.832954
469,4044,14:36:13.843473
470,3871,14:36:13.853996
470,3792,14:36:13.863522
474,3838,14:36:13.873075
471,4011,14:36:13.882597
472,4025,14:36:13.894055
475,4113,14:36:13.904201
471,4012,14:36:13.914267
470,3897,14:36:13.924440
469,3988,14:36:13.934069
471,4036,14:36:13.943580
472,4081,14:36:13.953086
470,4017,14:36:13.964552
467,3998,14:36:13.974646
471,4051,14:36:13.983591
473,4295,14:36:13.994025
471,4169,14:36:14.004623
469,4034,14:36:14.014121
471,3877,14:36:14.024715
472,3985,14:36:14.034086
472,3753,14:36:14.046495
471,3809,14:36:14.054134
472,3809,14:36:14.065178
472,4057,14:36:14.080098
471,4030,14:36:14.085749
469,4070,14:36:14.094190
467,4027,14:36:14.105460
471,4109,14:36:14.115300
470,3990,14:36:14.124565
471,3946,14:36:14.135941
474,4034,14:36:14.146145
472,3932,14:36:14.156086
472,3965,14:36:14.164678
472,3875,14:36:14.176820
469,3792,14:36:14.184562
472,3915,14:36:14.197467
469,3944,14:36:14.206571
469,3881,14:36:14.215809
465,3904,14:36:14.226923
469,4016,14:36:14.236710
470,3821,14:36:14.246669
473,3832,14:36:14.256949
470,3815,14:36:14.265632
469,3805,14:36:14.276167
470,3856,14:36:14.286656
472,3937,14:36:14.295970
469,3986,14:36:14.306656
467,4037,14:36:14.315961
468,3929,14:36:14.326563
470,3833,14:36:14.336008
470,4147,14:36:14.346640
464,3975,14:36:14.356064
469,3962,14:36:14.367250
468,4274,14:36:14.376094
464,3864,14:36:14.386616
469,3979,14:36:14.397281
467,3858,14:36:14.406573
470,4002,14:36:14.416129
472,3816,14:36:14.427698
472,3837,14:36:14.437626
471,4000,14:36:14.446601
473,4157,14:36:14.457114
471,3907,14:36:14.466528
473,4071,14:36:14.477916
469,4096,14:36:14.487634
469,3882,14:36:14.497071
474,3928,14:36:14.507647
473,4129,14:36:14.518093
473,3834,14:36:14.528372
475,4091,14:36:14.537086
475,3952,14:36:14.548487
475,4091,14:36:14.558256
472,4107,14:36:14.567646
476,3998,14:36:14.578155
474,4096,14:36:14.588562
473,4068,14:36:14.598081
474,3899,14:36:14.608740
471,3951,14:36:14.618124
473,3997,14:36:14.629249
473,3975,14:36:14.639393
474,3914,14:36:14.649344
476,3864,14:36:14.658357
476,3989,14:36:14.669006
476,3844,14:36:14.679483
474,4014,14:36:14.689530
474,4069,14:36:14.698495
473,3970,14:36:14.709007
474,3888,14:36:14.719551
478,4086,14:36:14.728917
476,3899,14:36:14.738498
474,3810,14:36:14.750010
471,4067,14:36:14.759662
473,4091,14:36:14.770134
473,4077,14:36:14.780168
472,4148,14:36:14.789037
469,3735,14:36:14.799571
475,3901,14:36:14.808941
474,3857,14:36:14.819620
474,4198,14:36:14.829126
474,4066,14:36:14.839667
472,3889,14:36:14.849166
471,3998,14:36:14.859888
470,3974,14:36:14.880966
472,3917,14:36:14.889354
472,3934,14:36:14.900021
470,3905,14:36:14.909339
476,3895,14:36:14.920928
476,4119,14:36:14.930559
475,4288,14:36:14.939856
476,3870,14:36:14.950620
473,4107,14:36:14.961023
471,3730,14:36:14.971249
474,3882,14:36:14.981064
473,4164,14:36:14.991256
471,4032,14:36:15.000873
473,3778,14:36:15.010342
471,3807,14:36:15.021072
473,4518,14:36:15.031458
472,3965,14:36:15.041451
473,3904,14:36:15.051586
474,4031,14:36:15.062061
474,4009,14:36:15.071642
472,3697,14:36:15.080895
475,4031,14:36:15.090502
474,4243,14:36:15.102121
470,3884,14:36:15.110648
470,3947,14:36:15.120998
474,4056,14:36:15.131994
474,3799,14:36:15.142483
474,3927,14:36:15.152494
470,3894,14:36:15.161298
467,3863,14:36:15.174163
468,3819,14:36:15.181998
468,3986,14:36:15.192487
469,3907,14:36:15.201890
472,3922,14:36:15.212572
472,3943,14:36:15.221878
471,3855,14:36:15.232480
474,3898,14:36:15.241893
474,4090,14:36:15.252447
469,4236,14:36:15.261751
467,4143,14:36:15.283082
468,4016,14:36:15.293380
470,3975,14:36:15.303109
468,4197,14:36:15.312707
466,4030,14:36:15.323265
464,3980,14:36:15.332635
464,4019,14:36:15.343555
465,4007,14:36:15.352463
465,3934,14:36:15.363131
464,3909,14:36:15.373747
465,4068,14:36:15.383722
466,3980,14:36:15.393731
466,3969,14:36:15.403145
466,3974,14:36:15.413695
464,3866,14:36:15.423052
464,3961,14:36:15.432641
464,3972,14:36:15.442950
465,4233,14:36:15.454264
465,4155,14:36:15.464159
469,4013,14:36:15.473511
466,3879,14:36:15.484044
464,3865,14:36:15.493432
465,3854,14:36:15.504117
465,3886,14:36:15.513559
465,4001,14:36:15.523971
465,4042,14:36:15.533555
463,3943,14:36:15.545121
