466,3923,14:33:29.394915
463,4124,14:33:29.403404
464,4141,14:33:29.414034
462,3845,14:33:29.423564
464,4000,14:33:29.438234
462,3881,14:33:29.448310
462,3874,14:33:29.456168
465,3725,14:33:29.465488
463,3994,14:33:29.476046
464,4015,14:33:29.486690
465,3933,14:33:29.496121
465,4302,14:33:29.505568
463,3960,14:33:29.515932
464,3883,14:33:29.525535
464,4169,14:33:29.537195
464,4102,14:33:29.547206
465,4086,14:33:29.555947
466,4032,14:33:29.566652
466,3924,14:33:29.576015
464,3844,14:33:29.586635
466,3695,14:33:29.596003
466,3848,14:33:29.607871
465,3868,14:33:29.616911
465,4110,14:33:29.628260
465,3896,14:33:29.635943
469,4076,14:33:29.647816
467,4212,14:33:29.657940
464,3914,14:33:29.668243
465,3858,14:33:29.677013
465,4034,14:33:29.687736
467,3950,14:33:29.697188
467,3957,14:33:29.707894
467,3905,14:33:29.716044
467,3941,14:33:29.726886
467,3983,14:33:29.738616
466,3959,14:33:29.748847
466,3934,14:33:29.757650
466,3791,14:33:29.768330
465,3843,14:33:29.777673
465,4032,14:33:29.788264
466,3874,14:33:29.797615
466,3817,14:33:29.809280
466,3977,14:33:29.819196
465,4027,14:33:29.827042
465,4012,14:33:29.837690
465,3991,14:33:29.849391
465,3935,14:33:29.859434
464,3882,14:33:29.868339
465,4042,14:33:29.877657
465,4003,14:33:29.888323
465,3841,14:33:29.898730
464,3659,14:33:29.909447
464,3875,14:33:29.919813
464,4022,14:33:29.927096
465,4016,14:33:29.938546
464,3946,14:33:29.949363
464,3970,14:33:29.957608
464,3966,14:33:29.969398
463,3764,14:33:29.978821
465,4022,14:33:29.989356
465,3915,14:33:29.998848
466,4120,14:33:30.010403
464,4002,14:33:30.020512
465,3890,14:33:30.029284
465,3950,14:33:30.039911
466,3879,14:33:30.057862
465,3814,14:33:30.068278
467,3677,14:33:30.080305
467,3843,14:33:30.090908
464,3992,14:33:30.098868
464,3866,14:33:30.109288
465,3698,14:33:30.121104
465,3890,14:33:30.131407
465,3801,14:33:30.138843
465,3699,14:33:30.149611
463,3831,14:33:30.161363
465,3941,14:33:30.169536
465,4187,14:33:30.180114
465,3892,14:33:30.191757
465,3960,14:33:30.202084
465,4181,14:33:30.210759
465,3993,14:33:30.221396
465,3857,14:33:30.230896
465,3946,14:33:30.240396
465,3894,14:33:30.249823
464,3824,14:33:30.260408
464,4064,14:33:30.272166
465,3986,14:33:30.280359
464,4032,14:33:30.290851
465,3795,14:33:30.302489
466,3663,14:33:30.312433
467,3994,14:33:30.321419
467,3979,14:33:30.331973
466,3969,14:33:30.341495
466,4024,14:33:30.352107
466,4079,14:33:30.362785
467,4198,14:33:30.372821
468,4044,14:33:30.381592
469,4048,14:33:30.392343
469,3846,14:33:30.401808
469,3973,14:33:30.412353
468,4026,14:33:30.420726
465,3984,14:33:30.431256
466,3849,14:33:30.443061
465,3893,14:33:30.462378
467,3991,14:33:30.473085
465,3969,14:33:30.481193
464,3921,14:33:30.491750
464,3925,14:33:30.503602
465,4011,14:33:30.513776
464,3934,14:33:30.521312
462,3930,14:33:30.532010
461,3869,14:33:30.544035
461,3817,14:33:30.553037
461,3812,14:33:30.564105
461,3638,14:33:30.573247
465,3965,14:33:30.584063
465,3892,14:33:30.591918
465,4045,14:33:30.603045
465,3893,14:33:30.614743
464,3956,14:33:30.625107
464,3946,14:33:30.633577
463,3788,14:33:30.644166
463,3866,14:33:30.653639
462,3738,14:33:30.664305
463,3909,14:33:30.673691
464,3864,14:33:30.685426
464,3836,14:33:30.695400
466,3737,14:33:30.703043
469,3775,14:33:30.713687
471,3753,14:33:30.728106
473,3787,14:33:30.735633
472,4202,14:33:30.743147
469,3904,14:33:30.753748
470,3866,14:33:30.764312
470,3834,14:33:30.775998
466,3769,14:33:30.786063
465,3822,14:33:30.793702
465,3817,14:33:30.804457
465,3933,14:33:30.816203
465,3769,14:33:30.826247
466,3860,14:33:30.835784
466,3630,14:33:30.843590
467,3866,14:33:30.854169
466,3757,14:33:30.866034
465,3746,14:33:30.874145
465,4001,14:33:30.887752
466,3898,14:33:30.896489
466,3832,14:33:30.906502
465,3902,14:33:30.914189
465,3864,14:33:30.924757
466,3627,14:33:30.936592
470,3909,14:33:30.946666
467,3989,14:33:30.954213
465,3921,14:33:30.965909
464,3747,14:33:30.976641
464,3840,14:33:30.985860
464,3946,14:33:30.996810
465,3787,14:33:31.004923
465,3722,14:33:31.015513
464,3734,14:33:31.027397
464,3681,14:33:31.037604
464,3785,14:33:31.044963
465,3933,14:33:31.058361
465,3724,14:33:31.066227
465,3809,14:33:31.078009
468,3827,14:33:31.088100
470,3940,14:33:31.095860
470,3914,14:33:31.106473
471,3866,14:33:31.118186
477,3693,14:33:31.128331
484,2310,14:33:31.137025
472,4076,14:33:31.147755
468,3930,14:33:31.157142
466,3953,14:33:31.167700
468,3890,14:33:31.177215
465,4001,14:33:31.188978
464,4101,14:33:31.198982
464,3853,14:33:31.207502
465,4122,14:33:31.220895
464,4122,14:33:31.226560
463,3891,14:33:31.237287
464,3648,14:33:31.260645
469,4257,14:33:31.269344
467,3855,14:33:31.279311
467,3799,14:33:31.287142
469,3792,14:33:31.297811
468,3719,14:33:31.309481
467,3654,14:33:31.319333
470,3733,14:33:31.328368
468,3614,14:33:31.338931
472,3723,14:33:31.348446
474,3658,14:33:31.357984
473,4034,14:33:31.369490
471,3763,14:33:31.379780
470,3846,14:33:31.387283
471,3766,14:33:31.398911
468,3889,14:33:31.409452
470,3770,14:33:31.418883
471,3678,14:33:31.429510
470,3565,14:33:31.438995
468,3756,14:33:31.449518
470,3582,14:33:31.459012
474,3585,14:33:31.469828
472,3812,14:33:31.480146
472,3772,14:33:31.489535
471,3748,14:33:31.500371
473,4002,14:33:31.509561
470,3683,14:33:31.520173
472,3700,14:33:31.529735
469,3803,14:33:31.540153
471,3590,14:33:31.550743
469,3820,14:33:31.561902
470,3706,14:33:31.569683
472,3787,14:33:31.580194
469,3862,14:33:31.590890
470,3832,14:33:31.601433
470,4012,14:33:31.611616
464,3824,14:33:31.619023
466,3749,14:33:31.630681
468,3904,14:33:31.641294
468,3757,14:33:31.659283
466,3871,14:33:31.670989
469,4004,14:33:31.680888
470,4523,14:33:31.691433
470,4068,14:33:31.700802
472,3628,14:33:31.711425
470,3776,14:33:31.721993
471,3701,14:33:31.731062
472,3830,14:33:31.741903
472,3847,14:33:31.751419
471,3660,14:33:31.762070
473,3798,14:33:31.771385
468,3776,14:33:31.782309
471,3904,14:33:31.790617
467,3517,14:33:31.801184
467,3572,14:33:31.812941
468,3669,14:33:31.822915
468,3765,14:33:31.831570
469,4156,14:33:31.842057
469,3682,14:33:31.851587
470,3520,14:33:31.863257
470,3624,14:33:31.873435
468,3861,14:33:31.882167
468,3812,14:33:31.892913
468,3815,14:33:31.902092
468,4239,14:33:31.912820
464,3660,14:33:31.922179
466,3501,14:33:31.933055
466,3677,14:33:31.942182
468,3922,14:33:31.954165
468,3705,14:33:31.964082
468,3640,14:33:31.973003
468,3839,14:33:31.983649
466,3602,14:33:31.991662
470,3717,14:33:32.002392
466,3578,14:33:32.014198
466,3568,14:33:32.024398
466,3811,14:33:32.031984
465,3862,14:33:32.042486
469,3915,14:33:32.053051
470,3736,14:33:32.067627
469,3656,14:33:32.075182
466,3678,14:33:32.083699
470,3720,14:33:32.094326
469,3888,14:33:32.102567
466,3693,14:33:32.113109
466,3656,14:33:32.127579
468,3786,14:33:32.133155
467,3807,14:33:32.143673
467,3904,14:33:32.158102
465,3745,14:33:32.165579
466,3756,14:33:32.174239
467,3672,14:33:32.184991
464,3551,14:33:32.194334
465,3556,14:33:32.207742
465,3679,14:33:32.214520
464,3869,14:33:32.228131
466,3682,14:33:32.233452
467,3767,14:33:32.244282
466,4042,14:33:32.255995
464,3783,14:33:32.266002
469,3719,14:33:32.273705
467,3777,14:33:32.287016
468,3619,14:33:32.294399
466,3816,14:33:32.306125
466,3612,14:33:32.316211
466,3500,14:33:32.323713
466,3463,14:33:32.338210
468,3652,14:33:32.345763
468,3764,14:33:32.355352
473,4041,14:33:32.364571
473,3895,14:33:32.375419
472,3979,14:33:32.385817
472,3804,14:33:32.396514
469,3732,14:33:32.405846
472,3627,14:33:32.416710
472,3722,14:33:32.425959
470,3678,14:33:32.435643
468,3822,14:33:32.447186
469,3723,14:33:32.466879
465,3744,14:33:32.477523
464,3606,14:33:32.486539
468,3804,14:33:32.497207
466,3651,14:33:32.508133
464,3502,14:33:32.515977
467,3624,14:33:32.527715
471,3775,14:33:32.535854
469,3752,14:33:32.546514
471,3594,14:33:32.558256
470,3891,14:33:32.568595
470,3867,14:33:32.575860
469,3844,14:33:32.586624
469,3704,14:33:32.601149
469,3635,14:33:32.608726
469,3735,14:33:32.615969
470,3878,14:33:32.628637
470,3635,14:33:32.636001
471,3926,14:33:32.646540
471,3679,14:33:32.657282
470,3612,14:33:32.669036
468,3631,14:33:32.679014
469,3835,14:33:32.687668
466,3544,14:33:32.698703
467,3566,14:33:32.708026
469,3715,14:33:32.718753
471,3656,14:33:32.727047
467,3650,14:33:32.737642
469,3854,14:33:32.749388
466,4100,14:33:32.759482
467,3866,14:33:32.767124
469,3738,14:33:32.777755
467,3813,14:33:32.789431
