-8.0,-464.0,776.0,14:32:14.616455
-74.0,-478.0,934.0,14:32:14.621263
83.0,-515.0,891.0,14:32:14.630654
-30.0,-476.0,807.0,14:32:14.641130
13.0,-538.0,919.0,14:32:14.650528
69.0,-524.0,854.0,14:32:14.660989
18.0,-582.0,962.0,14:32:14.670358
27.0,-546.0,972.0,14:32:14.689887
85.0,-659.0,912.0,14:32:14.699394
78.0,-593.0,884.0,14:32:14.709914
20.0,-459.0,899.0,14:32:14.719431
-195.0,-537.0,971.0,14:32:14.729894
47.0,-501.0,926.0,14:32:14.739228
64.0,-583.0,972.0,14:32:14.749722
-74.0,-479.0,883.0,14:32:14.759016
-12.0,-525.0,920.0,14:32:14.768375
-37.0,-521.0,863.0,14:32:14.778919
54.0,-653.0,952.0,14:32:14.788306
30.0,-452.0,789.0,14:32:14.798857
-47.0,-524.0,829.0,14:32:14.808224
93.0,-572.0,879.0,14:32:14.818717
62.0,-431.0,772.0,14:32:14.828043
34.0,-444.0,952.0,14:32:14.837302
98.0,-468.0,1096.0,14:32:14.847774
63.0,-552.0,852.0,14:32:14.857249
53.0,-419.0,876.0,14:32:14.867692
143.0,-597.0,1038.0,14:32:14.877166
72.0,-547.0,818.0,14:32:14.887671
281.0,-665.0,1087.0,14:32:14.897101
7.0,-557.0,821.0,14:32:14.906485
61.0,-457.0,866.0,14:32:14.916946
121.0,-581.0,962.0,14:32:14.926277
173.0,-574.0,874.0,14:32:14.936776
-44.0,-495.0,712.0,14:32:14.946124
113.0,-601.0,843.0,14:32:14.956604
61.0,-657.0,1086.0,14:32:14.966058
132.0,-440.0,630.0,14:32:14.975384
9.0,-542.0,1130.0,14:32:14.989406
106.0,-724.0,1169.0,14:32:14.996074
123.0,-706.0,705.0,14:32:15.005375
43.0,-506.0,734.0,14:32:15.014715
-22.0,-572.0,1076.0,14:32:15.025151
171.0,-597.0,977.0,14:32:15.034547
68.0,-408.0,430.0,14:32:15.045164
-5.0,-630.0,1104.0,14:32:15.054542
168.0,-526.0,968.0,14:32:15.064001
52.0,-478.0,872.0,14:32:15.074593
156.0,-693.0,1056.0,14:32:15.084009
178.0,-477.0,752.0,14:32:15.094525
-249.0,-410.0,667.0,14:32:15.103919
-23.0,-461.0,1074.0,14:32:15.113265
-51.0,-562.0,1067.0,14:32:15.123837
12.0,-574.0,1020.0,14:32:15.133226
110.0,-623.0,961.0,14:32:15.143739
131.0,-721.0,1027.0,14:32:15.153066
-41.0,-276.0,713.0,14:32:15.163519
53.0,-498.0,850.0,14:32:15.172972
0.0,-480.0,864.0,14:32:15.182477
-6.0,-478.0,631.0,14:32:15.193070
16.0,-330.0,793.0,14:32:15.202508
-111.0,-523.0,1287.0,14:32:15.211982
24.0,-474.0,951.0,14:32:15.222523
95.0,-640.0,927.0,14:32:15.232014
