459,4097,14:36:29.015003
459,4138,14:36:29.018693
457,3893,14:36:29.029039
458,3903,14:36:29.038893
458,4051,14:36:29.049102
460,4009,14:36:29.058855
463,4082,14:36:29.069202
463,3824,14:36:29.079255
460,3740,14:36:29.089366
463,3953,14:36:29.099485
463,4112,14:36:29.109425
462,3951,14:36:29.119657
464,3963,14:36:29.129352
463,3965,14:36:29.139898
463,3966,14:36:29.149967
463,4072,14:36:29.159783
463,4026,14:36:29.171529
459,3954,14:36:29.179873
460,4098,14:36:29.190261
458,3892,14:36:29.200297
458,4143,14:36:29.210280
460,4220,14:36:29.220361
459,4112,14:36:29.230302
459,4140,14:36:29.240464
460,4083,14:36:29.250579
460,3657,14:36:29.260554
461,3756,14:36:29.270731
461,3547,14:36:29.280683
463,4324,14:36:29.290960
458,3909,14:36:29.300655
459,3969,14:36:29.311020
459,3909,14:36:29.321011
464,4009,14:36:29.330983
462,4109,14:36:29.341273
461,4041,14:36:29.350980
462,4218,14:36:29.361558
462,4216,14:36:29.371728
462,4153,14:36:29.381469
459,4121,14:36:29.391891
460,3866,14:36:29.401859
460,4042,14:36:29.411859
463,3727,14:36:29.421995
463,3915,14:36:29.431915
463,3809,14:36:29.442125
464,4000,14:36:29.451866
464,3907,14:36:29.461818
462,3919,14:36:29.471993
460,3831,14:36:29.482075
459,3959,14:36:29.492129
458,3917,14:36:29.502290
457,3893,14:36:29.512087
459,4174,14:36:29.522401
455,3934,14:36:29.532501
455,3957,14:36:29.542476
460,4149,14:36:29.552526
460,4017,14:36:29.562337
462,3914,14:36:29.572709
457,3709,14:36:29.582504
458,3831,14:36:29.592747
459,3830,14:36:29.602970
461,3863,14:36:29.612980
464,3787,14:36:29.623004
465,3832,14:36:29.632866
465,3806,14:36:29.643176
465,3760,14:36:29.653352
466,4147,14:36:29.665403
463,4069,14:36:29.675810
463,3999,14:36:29.685199
465,3982,14:36:29.694615
464,3843,14:36:29.705356
465,4051,14:36:29.715896
464,4081,14:36:29.725210
465,3913,14:36:29.734726
465,4034,14:36:29.746494
465,3899,14:36:29.754857
462,3907,14:36:29.766703
465,3842,14:36:29.775017
463,3686,14:36:29.786823
463,3985,14:36:29.798458
463,3769,14:36:29.806964
462,3897,14:36:29.816935
463,3918,14:36:29.826330
464,3752,14:36:29.835740
466,3885,14:36:29.847208
464,3828,14:36:29.857059
465,3732,14:36:29.866502
465,3793,14:36:29.877155
465,3743,14:36:29.886630
464,3676,14:36:29.897222
464,3745,14:36:29.906696
465,3718,14:36:29.916272
467,3767,14:36:29.926862
466,3714,14:36:29.936445
468,3724,14:36:29.946891
467,3815,14:36:29.957655
467,3877,14:36:29.977504
465,3719,14:36:29.987078
464,3945,14:36:29.996647
462,3802,14:36:30.008119
465,3838,14:36:30.016704
465,3996,14:36:30.028214
465,3949,14:36:30.038280
465,3891,14:36:30.048410
465,3792,14:36:30.058422
464,3833,14:36:30.067348
464,3994,14:36:30.078127
465,3878,14:36:30.088681
465,3862,14:36:30.098071
465,3775,14:36:30.108686
465,3704,14:36:30.118857
465,3713,14:36:30.127685
465,3759,14:36:30.138283
466,3907,14:36:30.147789
466,3966,14:36:30.158405
464,3960,14:36:30.169025
464,3669,14:36:30.178569
464,3780,14:36:30.188052
467,3877,14:36:30.199747
469,3900,14:36:30.209419
468,3818,14:36:30.218771
466,3907,14:36:30.229564
465,3834,14:36:30.238877
466,3905,14:36:30.249703
465,3881,14:36:30.260195
465,3948,14:36:30.270157
464,3775,14:36:30.279029
464,3786,14:36:30.289809
464,3797,14:36:30.301890
461,4094,14:36:30.310535
465,3958,14:36:30.319245
465,3973,14:36:30.330119
465,3974,14:36:30.340719
464,3930,14:36:30.350698
464,3744,14:36:30.359663
464,4291,14:36:30.378812
464,3967,14:36:30.390694
465,3930,14:36:30.400157
477,2423,14:36:30.409831
462,3679,14:36:30.421809
465,3847,14:36:30.431338
465,3729,14:36:30.440365
464,3886,14:36:30.450876
464,3703,14:36:30.460462
464,3731,14:36:30.470091
465,3691,14:36:30.481531
464,3538,14:36:30.491944
464,3522,14:36:30.501515
464,3609,14:36:30.511329
467,3884,14:36:30.520822
466,3785,14:36:30.531396
466,3732,14:36:30.540800
464,3686,14:36:30.551466
467,4263,14:36:30.560802
464,3924,14:36:30.571872
464,3672,14:36:30.582251
465,4055,14:36:30.591820
464,3701,14:36:30.601197
465,3637,14:36:30.611950
465,3570,14:36:30.622423
465,3653,14:36:30.632366
464,3780,14:36:30.641251
464,3684,14:36:30.652726
465,3824,14:36:30.661505
465,3682,14:36:30.673082
465,3617,14:36:30.682915
465,3810,14:36:30.692075
464,3793,14:36:30.702966
465,3847,14:36:30.712250
464,3779,14:36:30.723022
464,4133,14:36:30.732347
464,3896,14:36:30.743032
466,3664,14:36:30.752520
466,3676,14:36:30.763163
463,3830,14:36:30.773876
466,3702,14:36:30.783656
466,3729,14:36:30.793776
464,3840,14:36:30.803934
464,3931,14:36:30.814001
463,3671,14:36:30.823600
465,3886,14:36:30.833088
464,4045,14:36:30.843630
464,3967,14:36:30.853122
464,3845,14:36:30.862861
463,3604,14:36:30.873616
464,3812,14:36:30.883144
465,3978,14:36:30.893785
462,4057,14:36:30.904313
465,3834,14:36:30.912811
465,3644,14:36:30.924479
465,3695,14:36:30.933069
465,3815,14:36:30.944645
464,3911,14:36:30.953189
462,3822,14:36:30.964677
463,3681,14:36:30.973322
463,3665,14:36:30.983763
465,3759,14:36:30.994528
464,3856,14:36:31.004899
464,3914,14:36:31.013545
464,3867,14:36:31.023989
463,3766,14:36:31.034730
464,3766,14:36:31.044204
464,3853,14:36:31.054828
464,3831,14:36:31.065491
465,3834,14:36:31.075415
465,3869,14:36:31.085506
461,3668,14:36:31.095155
460,3713,14:36:31.105636
460,3729,14:36:31.115833
463,3784,14:36:31.125741
464,3756,14:36:31.134731
465,3883,14:36:31.144410
465,3791,14:36:31.156294
466,3900,14:36:31.174393
466,4010,14:36:31.186521
465,4038,14:36:31.196489
465,4105,14:36:31.206548
465,3939,14:36:31.216594
463,3793,14:36:31.225579
463,4037,14:36:31.236147
463,3849,14:36:31.246827
462,3796,14:36:31.256217
462,3775,14:36:31.265633
465,3826,14:36:31.277102
463,3772,14:36:31.286860
463,3740,14:36:31.297148
463,3956,14:36:31.306827
463,3850,14:36:31.317466
463,3741,14:36:31.327431
465,4044,14:36:31.336260
461,3982,14:36:31.345925
463,3707,14:36:31.357448
462,3867,14:36:31.367189
462,3861,14:36:31.376699
463,3906,14:36:31.387272
462,3790,14:36:31.396622
461,3885,14:36:31.407353
461,3762,14:36:31.417822
461,3765,14:36:31.427385
461,4015,14:36:31.438001
465,3832,14:36:31.447937
464,3828,14:36:31.456925
464,4003,14:36:31.467750
464,3911,14:36:31.478285
464,3809,14:36:31.486874
466,4028,14:36:31.498374
465,3805,14:36:31.508352
465,3842,14:36:31.518514
465,3748,14:36:31.527034
466,3889,14:36:31.537400
465,3713,14:36:31.548192
465,3735,14:36:31.557778
464,3605,14:36:31.576913
466,3772,14:36:31.587700
464,3563,14:36:31.598309
465,3680,14:36:31.607749
466,3883,14:36:31.618145
465,3770,14:36:31.627785
464,3655,14:36:31.639683
464,3779,14:36:31.647858
464,3783,14:36:31.658302
465,3811,14:36:31.668965
464,3463,14:36:31.679669
464,4203,14:36:31.689113
464,4307,14:36:31.698608
465,4270,14:36:31.710162
464,4038,14:36:31.720001
465,3883,14:36:31.729411
464,3763,14:36:31.741620
464,3854,14:36:31.749469
464,3731,14:36:31.760208
464,3766,14:36:31.769494
465,3803,14:36:31.780569
465,3905,14:36:31.790552
463,4225,14:36:31.801865
468,3940,14:36:31.809367
468,3951,14:36:31.819132
463,3878,14:36:31.829760
464,3930,14:36:31.840344
460,3666,14:36:31.849768
460,4019,14:36:31.860502
462,3510,14:36:31.870012
462,3802,14:36:31.880703
462,4470,14:36:31.891637
462,4144,14:36:31.900722
463,3924,14:36:31.911653
465,4296,14:36:31.920732
462,4200,14:36:31.931271
462,3898,14:36:31.941627
460,3905,14:36:31.951813
464,3877,14:36:31.960895
464,3834,14:36:31.970433
464,3935,14:36:31.980949
464,3950,14:36:31.991729
464,3785,14:36:32.001987
462,3999,14:36:32.010645
463,3827,14:36:32.021291
463,3871,14:36:32.030630
462,4123,14:36:32.042160
462,3886,14:36:32.050716
463,3682,14:36:32.062315
463,3739,14:36:32.073653
465,4016,14:36:32.081282
464,3918,14:36:32.091991
464,3882,14:36:32.101344
465,4101,14:36:32.111859
465,4060,14:36:32.121283
465,4500,14:36:32.133008
462,4265,14:36:32.141404
463,4175,14:36:32.153192
464,4097,14:36:32.162785
465,3831,14:36:32.173384
463,3961,14:36:32.181806
463,3903,14:36:32.192233
463,3750,14:36:32.203090
461,3684,14:36:32.213602
463,3960,14:36:32.223621
463,4013,14:36:32.232699
460,3735,14:36:32.243305
464,3476,14:36:32.253879
464,3759,14:36:32.264125
464,3780,14:36:32.272745
464,3952,14:36:32.282398
464,3953,14:36:32.294123
464,3913,14:36:32.303901
463,3719,14:36:32.313943
463,3545,14:36:32.323940
463,3569,14:36:32.334145
463,4126,14:36:32.342972
465,3933,14:36:32.353551
465,4093,14:36:32.363103
465,4137,14:36:32.382637
464,3927,14:36:32.393388
465,3761,14:36:32.403047
465,4136,14:36:32.413458
464,4071,14:36:32.424657
465,3742,14:36:32.433600
463,3657,14:36:32.444283
463,4050,14:36:32.454845
464,4441,14:36:32.464971
464,3948,14:36:32.473779
465,4378,14:36:32.484434
463,3831,14:36:32.495072
464,3936,14:36:32.505259
464,3735,14:36:32.513866
465,3614,14:36:32.525331
465,3639,14:36:32.534001
464,3782,14:36:32.544293
464,3900,14:36:32.555213
465,3806,14:36:32.565949
465,4020,14:36:32.575999
464,3961,14:36:32.585962
464,3909,14:36:32.596145
464,3981,14:36:32.605095
464,3898,14:36:32.615783
464,3977,14:36:32.626316
466,3886,14:36:32.636401
466,3803,14:36:32.645256
466,3906,14:36:32.655009
466,3200,14:36:32.666588
468,3732,14:36:32.676421
466,3965,14:36:32.686392
466,3996,14:36:32.697012
466,3691,14:36:32.706489
465,4008,14:36:32.715895
464,3981,14:36:32.725613
464,3969,14:36:32.737098
465,3868,14:36:32.746758
465,3806,14:36:32.756282
465,3551,14:36:32.765704
464,3681,14:36:32.783760
466,3869,14:36:32.796899
466,3884,14:36:32.806127
466,3755,14:36:32.816003
466,3999,14:36:32.827445
467,3907,14:36:32.836132
468,3837,14:36:32.847627
470,4041,14:36:32.856297
466,3826,14:36:32.866640
466,3668,14:36:32.876342
467,3608,14:36:32.886686
469,3642,14:36:32.897517
469,3903,14:36:32.908040
467,3684,14:36:32.916545
470,3728,14:36:32.927007
472,3924,14:36:32.936810
469,3888,14:36:32.948276
471,3789,14:36:32.958092
471,3735,14:36:32.967540
468,3446,14:36:32.977034
470,3477,14:36:32.988578
470,3834,14:36:32.998277
465,3574,14:36:33.007677
467,3594,14:36:33.018987
468,3936,14:36:33.027571
467,3817,14:36:33.039054
468,3773,14:36:33.047528
469,3961,14:36:33.058179
466,3645,14:36:33.067691
466,3651,14:36:33.079354
468,3745,14:36:33.089454
468,3877,14:36:33.099471
466,3842,14:36:33.109547
465,3536,14:36:33.118540
465,3832,14:36:33.129058
467,4023,14:36:33.138537
467,3962,14:36:33.149894
464,3822,14:36:33.158527
463,3679,14:36:33.170167
463,3657,14:36:33.179784
465,3774,14:36:33.188932
466,3865,14:36:33.200359
465,3751,14:36:33.210264
465,3774,14:36:33.219704
465,3656,14:36:33.231820
465,3837,14:36:33.240285
463,3589,14:36:33.250588
465,3570,14:36:33.261629
464,3934,14:36:33.269445
461,3762,14:36:33.280224
461,3632,14:36:33.289748
463,3826,14:36:33.300236
460,3720,14:36:33.311295
462,3800,14:36:33.320719
462,3719,14:36:33.329770
462,3686,14:36:33.340634
465,3750,14:36:33.349960
465,3808,14:36:33.360717
464,3815,14:36:33.372051
462,3693,14:36:33.381236
465,3803,14:36:33.391351
465,3751,14:36:33.401579
464,3618,14:36:33.411391
464,3666,14:36:33.421705
464,3645,14:36:33.431316
465,3780,14:36:33.440810
465,3802,14:36:33.451771
464,3784,14:36:33.461864
462,3948,14:36:33.471486
462,3893,14:36:33.480862
460,3731,14:36:33.491691
461,3804,14:36:33.501061
462,3715,14:36:33.511706
462,3685,14:36:33.522521
465,3718,14:36:33.532666
465,3753,14:36:33.542716
463,3749,14:36:33.552729
463,3790,14:36:33.561562
463,3885,14:36:33.580670
464,3597,14:36:33.592937
464,3836,14:36:33.602289
464,3870,14:36:33.611629
461,3840,14:36:33.623141
461,3968,14:36:33.631786
462,3788,14:36:33.643389
462,3696,14:36:33.652023
463,3926,14:36:33.663358
463,3785,14:36:33.673183
464,3697,14:36:33.682549
464,3944,14:36:33.693959
