465,3791,14:37:30.200526
465,3972,14:37:30.204692
465,4098,14:37:30.214323
465,3810,14:37:30.224232
465,3812,14:37:30.234533
465,3834,14:37:30.244622
464,3892,14:37:30.254477
464,3840,14:37:30.264632
464,3915,14:37:30.274475
463,3856,14:37:30.284756
463,3881,14:37:30.294909
465,3687,14:37:30.304920
465,3980,14:37:30.315054
465,3791,14:37:30.324803
464,3896,14:37:30.335222
464,3912,14:37:30.345067
464,3801,14:37:30.355352
463,3567,14:37:30.365140
465,2730,14:37:30.375221
464,3654,14:37:30.385574
463,3867,14:37:30.395325
463,3833,14:37:30.405583
463,3771,14:37:30.415386
461,3835,14:37:30.425792
461,3762,14:37:30.436168
461,3693,14:37:30.445729
464,3813,14:37:30.456243
464,3605,14:37:30.466242
464,2295,14:37:30.476336
477,3572,14:37:30.486483
468,3702,14:37:30.496458
467,3584,14:37:30.506600
467,3814,14:37:30.516365
465,3855,14:37:30.526565
464,3830,14:37:30.536802
464,3874,14:37:30.546567
465,3822,14:37:30.556685
464,3809,14:37:30.566590
461,3908,14:37:30.576823
462,3810,14:37:30.586557
460,3895,14:37:30.596986
463,3897,14:37:30.606993
461,3865,14:37:30.616747
461,3900,14:37:30.627092
461,4177,14:37:30.637230
459,3891,14:37:30.647011
459,3810,14:37:30.657271
456,3750,14:37:30.667142
460,3895,14:37:30.677469
462,4155,14:37:30.687527
459,4146,14:37:30.697537
460,3982,14:37:30.707713
461,3966,14:37:30.717564
461,4071,14:37:30.727777
459,3989,14:37:30.737572
459,3975,14:37:30.747827
458,4091,14:37:30.758032
456,4047,14:37:30.767881
457,4022,14:37:30.778100
457,3949,14:37:30.787927
457,3779,14:37:30.798236
461,3994,14:37:30.808395
462,3921,14:37:30.818103
462,3837,14:37:30.828504
462,3847,14:37:30.838280
460,4074,14:37:30.848527
457,3880,14:37:30.858687
460,3968,14:37:30.868781
461,3883,14:37:30.878883
458,3833,14:37:30.888684
458,3980,14:37:30.898953
458,3999,14:37:30.908724
458,3866,14:37:30.919357
460,3870,14:37:30.929474
460,3936,14:37:30.939321
461,3867,14:37:30.954200
461,3836,14:37:30.961481
461,4080,14:37:30.972108
460,3666,14:37:30.981816
461,3881,14:37:30.992441
461,3877,14:37:31.001922
460,3792,14:37:31.012453
459,4024,14:37:31.022071
458,3888,14:37:31.032396
459,4028,14:37:31.041033
461,3969,14:37:31.051745
463,4072,14:37:31.062452
464,3906,14:37:31.071954
464,4129,14:37:31.081358
464,4101,14:37:31.092787
463,3842,14:37:31.102572
462,3574,14:37:31.112004
464,3624,14:37:31.122605
464,3915,14:37:31.132028
460,3857,14:37:31.142696
463,3853,14:37:31.153676
463,4116,14:37:31.163169
463,3845,14:37:31.173316
462,3986,14:37:31.181849
462,3975,14:37:31.192360
465,3926,14:37:31.203394
465,3926,14:37:31.213505
465,3743,14:37:31.223492
463,3930,14:37:31.232559
463,3804,14:37:31.243113
462,3927,14:37:31.253805
465,4088,14:37:31.264218
463,3860,14:37:31.273831
462,3963,14:37:31.284388
463,3648,14:37:31.292993
464,3838,14:37:31.303797
465,3781,14:37:31.314434
465,3863,14:37:31.334477
465,3574,14:37:31.344598
469,3474,14:37:31.354760
470,3951,14:37:31.363465
469,4086,14:37:31.373977
466,3829,14:37:31.384691
465,3644,14:37:31.394101
465,4062,14:37:31.403507
465,4565,14:37:31.415074
460,3833,14:37:31.424683
460,4018,14:37:31.435466
456,4164,14:37:31.444917
456,4242,14:37:31.454448
452,4154,14:37:31.463991
452,4148,14:37:31.475454
453,3748,14:37:31.485168
456,3936,14:37:31.495367
460,3877,14:37:31.505365
460,3946,14:37:31.515352
463,3680,14:37:31.524321
463,4014,14:37:31.534886
465,4029,14:37:31.545619
467,3937,14:37:31.555690
466,3904,14:37:31.564523
466,4141,14:37:31.575401
466,4214,14:37:31.585986
466,4097,14:37:31.595992
467,3955,14:37:31.604843
468,3999,14:37:31.616253
469,3943,14:37:31.625851
469,3367,14:37:31.635249
466,3669,14:37:31.645906
465,3845,14:37:31.656454
461,3728,14:37:31.666493
461,3790,14:37:31.675348
461,3705,14:37:31.686606
461,3846,14:37:31.695409
461,3658,14:37:31.705965
464,3985,14:37:31.716795
461,3715,14:37:31.736913
460,3532,14:37:31.746540
460,3680,14:37:31.757303
456,3517,14:37:31.767427
457,3561,14:37:31.777304
457,3508,14:37:31.787459
