465,4219,14:42:55.270972
465,4108,14:42:55.276905
465,3719,14:42:55.286664
465,4055,14:42:55.297066
465,3608,14:42:55.307085
466,3839,14:42:55.316892
465,4540,14:42:55.327010
465,4159,14:42:55.336874
465,4322,14:42:55.347079
465,4071,14:42:55.358864
465,3777,14:42:55.367251
465,3980,14:42:55.377232
465,3756,14:42:55.387240
465,3973,14:42:55.397521
465,3869,14:42:55.407603
464,3864,14:42:55.417358
463,4091,14:42:55.427728
463,3786,14:42:55.437705
462,3683,14:42:55.447699
464,3652,14:42:55.458008
464,4130,14:42:55.476715
464,3821,14:42:55.489908
464,4079,14:42:55.500322
464,3873,14:42:55.510761
462,3762,14:42:55.520986
462,3584,14:42:55.529545
463,3805,14:42:55.541078
464,4016,14:42:55.550728
461,3999,14:42:55.560107
461,4077,14:42:55.570863
460,3936,14:42:55.581569
461,4060,14:42:55.591785
462,3932,14:42:55.601721
464,4083,14:42:55.611111
463,3981,14:42:55.620247
462,4086,14:42:55.631954
462,4006,14:42:55.640644
460,3995,14:42:55.650758
460,4109,14:42:55.661106
459,4226,14:42:55.671728
459,4096,14:42:55.682326
459,4196,14:42:55.691675
459,4239,14:42:55.701259
457,4155,14:42:55.712729
457,3974,14:42:55.721262
457,4204,14:42:55.731649
455,4172,14:42:55.742114
455,4009,14:42:55.752802
456,4066,14:42:55.762723
460,4259,14:42:55.772817
460,4159,14:42:55.783126
459,3992,14:42:55.792799
459,3970,14:42:55.803317
459,3809,14:42:55.812826
461,3949,14:42:55.823369
460,4049,14:42:55.833525
460,3940,14:42:55.842822
460,4091,14:42:55.853574
460,4049,14:42:55.863761
457,3977,14:42:55.873526
457,3990,14:42:55.882902
455,3909,14:42:55.892507
459,3875,14:42:55.902923
459,3987,14:42:55.913586
458,4140,14:42:55.924216
458,4192,14:42:55.934073
458,4049,14:42:55.944085
458,4035,14:42:55.953523
458,4025,14:42:55.963050
460,3918,14:42:55.973363
460,3805,14:42:55.983979
462,3981,14:42:55.993409
461,4076,14:42:56.005186
461,3784,14:42:56.013514
462,4053,14:42:56.025253
465,4242,14:42:56.033597
465,4068,14:42:56.043919
465,4047,14:42:56.055410
465,4236,14:42:56.063931
464,3888,14:42:56.075577
465,3956,14:42:56.084245
463,3965,14:42:56.094575
465,4068,14:42:56.105810
465,3739,14:42:56.114718
464,3837,14:42:56.125182
465,3889,14:42:56.135696
464,4008,14:42:56.145947
467,3734,14:42:56.163719
467,3881,14:42:56.176531
470,3604,14:42:56.185993
468,3683,14:42:56.196677
466,3907,14:42:56.206634
465,3658,14:42:56.216767
466,3900,14:42:56.226689
470,3761,14:42:56.235757
466,3694,14:42:56.245408
466,3679,14:42:56.256958
467,4079,14:42:56.267041
465,3742,14:42:56.275813
466,3678,14:42:56.286391
466,3453,14:42:56.295854
468,3438,14:42:56.307350
470,3579,14:42:56.316970
469,3732,14:42:56.327484
467,3572,14:42:56.336942
465,3725,14:42:56.347409
465,3898,14:42:56.356762
465,4018,14:42:56.367463
465,3727,14:42:56.376801
466,3462,14:42:56.387950
468,3695,14:42:56.397065
465,3394,14:42:56.407662
469,3992,14:42:56.418143
464,4007,14:42:56.428586
466,3900,14:42:56.436962
