460,2128,12:41:45.938930
460,2131,12:41:45.943675
454,2135,12:41:45.953952
460,2132,12:41:45.964091
459,2135,12:41:45.973905
455,2134,12:41:45.984202
455,2133,12:41:45.994029
455,2137,12:41:46.004466
455,2132,12:41:46.014509
456,2132,12:41:46.024661
454,2129,12:41:46.034976
456,2130,12:41:46.044714
459,2131,12:41:46.063679
461,2124,12:41:46.076764
461,2138,12:41:46.094426
458,2133,12:41:46.106387
460,2133,12:41:46.117978
461,2130,12:41:46.127998
461,2131,12:41:46.137880
465,2137,12:41:46.148772
456,2132,12:41:46.158208
461,2139,12:41:46.168227
462,2136,12:41:46.178400
457,2127,12:41:46.187910
457,2132,12:41:46.198831
453,2137,12:41:46.207686
454,2130,12:41:46.219110
458,2127,12:41:46.228762
456,2137,12:41:46.238219
456,2134,12:41:46.249389
454,2134,12:41:46.259311
460,2128,12:41:46.269089
456,2130,12:41:46.278462
458,2132,12:41:46.289184
455,2131,12:41:46.299729
453,2137,12:41:46.309968
459,2131,12:41:46.319533
462,2131,12:41:46.330272
461,2132,12:41:46.340321
457,2133,12:41:46.350503
459,2133,12:41:46.359245
458,2134,12:41:46.370495
462,2132,12:41:46.380810
457,2138,12:41:46.390894
460,2131,12:41:46.400295
459,2134,12:41:46.410635
459,2133,12:41:46.420103
461,2132,12:41:46.430495
460,2130,12:41:46.440107
460,2135,12:41:46.451310
455,2138,12:41:46.460818
457,2135,12:41:46.470419
459,2134,12:41:46.480840
458,2131,12:41:46.501323
459,2137,12:41:46.512639
461,2134,12:41:46.520832
463,2132,12:41:46.532156
458,2135,12:41:46.541865
459,2128,12:41:46.552367
462,2135,12:41:46.561417
459,2131,12:41:46.572203
459,2133,12:41:46.582723
457,2134,12:41:46.591944
458,2139,12:41:46.601537
458,2137,12:41:46.612934
454,2137,12:41:46.623134
457,2131,12:41:46.632814
455,2128,12:41:46.642094
459,2135,12:41:46.652044
453,2128,12:41:46.663559
455,2137,12:41:46.673553
459,2125,12:41:46.683321
456,2134,12:41:46.692619
461,2131,12:41:46.703175
461,2135,12:41:46.712787
459,2136,12:41:46.723062
460,2132,12:41:46.734043
461,2130,12:41:46.744503
460,2126,12:41:46.754649
459,2139,12:41:46.764428
459,2131,12:41:46.775077
459,2133,12:41:46.785025
460,2137,12:41:46.793928
460,2132,12:41:46.804139
457,2130,12:41:46.816387
459,2137,12:41:46.826743
455,2133,12:41:46.835565
459,2131,12:41:46.844170
462,2135,12:41:46.854300
456,2131,12:41:46.865621
456,2133,12:41:46.876858
456,2131,12:41:46.884566
459,2132,12:41:46.895243
455,2137,12:41:46.906134
463,2129,12:41:46.916072
458,2136,12:41:46.926144
463,2135,12:41:46.936422
456,2135,12:41:46.947165
460,2129,12:41:46.956628
455,2132,12:41:46.966247
459,2134,12:41:46.975655
458,2130,12:41:46.986129
456,2131,12:41:46.995505
456,2134,12:41:47.006939
457,2135,12:41:47.017193
458,2127,12:41:47.026362
456,2133,12:41:47.035946
463,2131,12:41:47.047102
460,2132,12:41:47.057563
459,2133,12:41:47.066701
456,2136,12:41:47.077226
461,2132,12:41:47.086424
459,2131,12:41:47.097899
460,2132,12:41:47.107193
454,2130,12:41:47.117610
456,2132,12:41:47.128642
457,2137,12:41:47.138719
457,2131,12:41:47.148831
453,2138,12:41:47.158826
454,2131,12:41:47.168812
454,2131,12:41:47.178382
463,2129,12:41:47.187940
463,2133,12:41:47.198207
459,2137,12:41:47.208389
459,2128,12:41:47.219498
458,2131,12:41:47.229242
453,2137,12:41:47.238713
458,2133,12:41:47.249363
458,2132,12:41:47.259690
455,2136,12:41:47.269726
458,2128,12:41:47.279828
458,2137,12:41:47.298398
458,2134,12:41:47.304885
458,2130,12:41:47.309751
462,2134,12:41:47.319056
459,2129,12:41:47.330458
458,2132,12:41:47.340324
457,2133,12:41:47.350140
460,2128,12:41:47.359560
455,2131,12:41:47.370788
459,2136,12:41:47.380475
460,2130,12:41:47.389847
460,2129,12:41:47.401094
458,2138,12:41:47.411039
461,2135,12:41:47.420035
459,2127,12:41:47.431429
458,2130,12:41:47.440030
453,2135,12:41:47.450442
459,2134,12:41:47.462005
459,2134,12:41:47.471296
459,2134,12:41:47.480542
463,2129,12:41:47.491159
457,2127,12:41:47.501935
460,2132,12:41:47.512151
457,2131,12:41:47.521442
459,2131,12:41:47.531946
462,2134,12:41:47.541497
462,2129,12:41:47.552031
455,2132,12:41:47.561352
458,2133,12:41:47.572856
458,2127,12:41:47.582077
459,2134,12:41:47.593386
461,2130,12:41:47.603008
465,2133,12:41:47.612453
461,2123,12:41:47.622585
459,2130,12:41:47.632258
459,2139,12:41:47.643835
459,2129,12:41:47.653392
458,2131,12:41:47.662785
457,2137,12:41:47.673399
457,2137,12:41:47.684014
460,2132,12:41:47.702990
457,2135,12:41:47.712989
461,2133,12:41:47.723669
459,2136,12:41:47.733112
457,2135,12:41:47.743542
461,2133,12:41:47.754721
459,2130,12:41:47.764123
460,2134,12:41:47.773513
461,2130,12:41:47.785117
455,2132,12:41:47.794305
458,2132,12:41:47.804850
462,2128,12:41:47.816810
457,2134,12:41:47.825552
454,2129,12:41:47.835665
455,2128,12:41:47.844154
457,2134,12:41:47.854632
457,2129,12:41:47.864997
457,2130,12:41:47.874468
459,2135,12:41:47.885024
460,2126,12:41:47.896191
461,2132,12:41:47.906407
461,2130,12:41:47.915210
457,2130,12:41:47.926768
460,2137,12:41:47.936469
460,2130,12:41:47.945957
462,2133,12:41:47.956330
460,2135,12:41:47.965530
459,2129,12:41:47.975802
462,2135,12:41:47.987135
463,2126,12:41:47.996668
458,2126,12:41:48.005913
457,2124,12:41:48.017590
454,2134,12:41:48.026735
458,2132,12:41:48.036166
459,2135,12:41:48.048053
459,2129,12:41:48.057809
464,2128,12:41:48.068255
462,2129,12:41:48.077994
465,2135,12:41:48.087929
465,2129,12:41:48.097223
463,2130,12:41:48.107926
459,2131,12:41:48.117263
459,2127,12:41:48.127761
459,2130,12:41:48.138376
462,2130,12:41:48.148695
459,2126,12:41:48.158967
460,2133,12:41:48.168477
456,2130,12:41:48.179051
459,2130,12:41:48.189393
459,2131,12:41:48.198017
458,2132,12:41:48.209446
462,2138,12:41:48.219124
461,2135,12:41:48.228443
457,2133,12:41:48.239955
460,2133,12:41:48.249385
459,2135,12:41:48.260062
459,2133,12:41:48.270215
456,2133,12:41:48.279870
461,2132,12:41:48.289202
460,2128,12:41:48.299564
458,2130,12:41:48.310536
463,2134,12:41:48.320656
463,2129,12:41:48.329799
460,2132,12:41:48.339462
459,2127,12:41:48.349888
459,2136,12:41:48.360429
459,2135,12:41:48.369554
463,2134,12:41:48.381275
462,2132,12:41:48.390444
461,2133,12:41:48.400749
461,2139,12:41:48.410269
459,2131,12:41:48.420632
460,2127,12:41:48.431583
460,2134,12:41:48.441484
458,2129,12:41:48.451995
458,2127,12:41:48.461922
458,2129,12:41:48.470860
461,2131,12:41:48.482340
463,2133,12:41:48.490814
463,2130,12:41:48.507550
463,2129,12:41:48.513835
461,2130,12:41:48.522450
461,2124,12:41:48.532641
456,2139,12:41:48.542670
456,2129,12:41:48.551726
456,2133,12:41:48.562037
460,2136,12:41:48.571599
456,2125,12:41:48.583110
463,2132,12:41:48.593390
461,2131,12:41:48.601855
456,2129,12:41:48.613304
456,2125,12:41:48.623840
462,2131,12:41:48.633165
461,2132,12:41:48.642424
461,2135,12:41:48.652750
461,2126,12:41:48.663360
459,2139,12:41:48.673758
457,2129,12:41:48.683254
461,2128,12:41:48.693693
464,2134,12:41:48.703011
455,2130,12:41:48.713312
460,2127,12:41:48.724683
460,2136,12:41:48.735113
460,2126,12:41:48.743711
459,2135,12:41:48.755244
459,2137,12:41:48.764913
459,2130,12:41:48.775449
456,2131,12:41:48.785302
457,2134,12:41:48.796550
457,2133,12:41:48.804171
457,2125,12:41:48.815828
461,2130,12:41:48.825382
461,2130,12:41:48.835660
458,2132,12:41:48.845910
458,2137,12:41:48.855774
458,2129,12:41:48.867817
459,2130,12:41:48.877967
462,2129,12:41:48.886513
459,2134,12:41:48.905064
459,2127,12:41:48.916689
461,2128,12:41:48.926350
461,2131,12:41:48.935583
463,2134,12:41:48.945696
462,2131,12:41:48.956313
454,2131,12:41:48.965761
460,2129,12:41:48.977345
457,2136,12:41:48.986926
458,2128,12:41:48.997367
459,2135,12:41:49.007685
461,2124,12:41:49.017117
460,2134,12:41:49.027818
459,2132,12:41:49.037928
458,2138,12:41:49.048257
458,2128,12:41:49.057471
459,2134,12:41:49.066867
461,2132,12:41:49.078138
460,2137,12:41:49.087405
458,2130,12:41:49.097900
456,2128,12:41:49.108783
461,2133,12:41:49.118675
461,2136,12:41:49.127838
456,2132,12:41:49.138383
457,2131,12:41:49.149618
458,2135,12:41:49.159286
455,2134,12:41:49.168702
458,2133,12:41:49.178183
458,2133,12:41:49.189623
459,2129,12:41:49.198020
458,2131,12:41:49.209746
455,2131,12:41:49.219161
458,2135,12:41:49.229695
459,2138,12:41:49.238872
459,2127,12:41:49.249193
461,2134,12:41:49.260077
461,2131,12:41:49.270045
458,2132,12:41:49.279150
460,2134,12:41:49.289928
456,2135,12:41:49.300364
459,2129,12:41:49.309749
465,2138,12:41:49.319302
457,2131,12:41:49.329776
462,2135,12:41:49.340566
462,2131,12:41:49.351003
457,2132,12:41:49.360256
458,2129,12:41:49.369796
457,2132,12:41:49.381221
459,2131,12:41:49.391360
458,2133,12:41:49.400272
460,2132,12:41:49.411735
459,2132,12:41:49.420243
458,2130,12:41:49.430672
458,2128,12:41:49.441105
458,2137,12:41:49.450504
464,2130,12:41:49.460978
457,2138,12:41:49.471371
459,2127,12:41:49.482048
460,2133,12:41:49.491474
460,2135,12:41:49.502598
459,2128,12:41:49.512157
461,2137,12:41:49.521702
462,2131,12:41:49.531878
462,2128,12:41:49.543251
463,2133,12:41:49.551827
463,2125,12:41:49.563130
458,2130,12:41:49.572779
460,2129,12:41:49.582127
460,2130,12:41:49.593805
462,2132,12:41:49.603513
457,2128,12:41:49.612625
459,2127,12:41:49.623931
462,2128,12:41:49.632494
462,2133,12:41:49.642768
464,2137,12:41:49.654068
458,2139,12:41:49.664310
460,2137,12:41:49.674110
460,2136,12:41:49.683619
460,2135,12:41:49.693095
454,2134,12:41:49.711227
462,2131,12:41:49.724916
454,2135,12:41:49.734557
462,2132,12:41:49.745168
458,2136,12:41:49.754214
458,2126,12:41:49.764868
461,2139,12:41:49.773865
