86.0,-543.0,1224.0,14:38:01.087481
184.0,-391.0,879.0,14:38:01.093638
-14.0,-395.0,1114.0,14:38:01.103131
68.0,-596.0,1057.0,14:38:01.112458
-125.0,-594.0,783.0,14:38:01.122983
89.0,-324.0,648.0,14:38:01.132403
92.0,-451.0,1227.0,14:38:01.142955
-67.0,-529.0,966.0,14:38:01.159755
58.0,-532.0,810.0,14:38:01.163573
92.0,-645.0,955.0,14:38:01.171906
91.0,-451.0,853.0,14:38:01.182446
39.0,-325.0,977.0,14:38:01.191845
-16.0,-527.0,849.0,14:38:01.201193
51.0,-614.0,857.0,14:38:01.211655
197.0,-484.0,989.0,14:38:01.220968
-138.0,-791.0,1268.0,14:38:01.231410
231.0,-577.0,888.0,14:38:01.241039
-108.0,-758.0,1248.0,14:38:01.251497
49.0,-702.0,850.0,14:38:01.260829
43.0,-391.0,508.0,14:38:01.270221
-35.0,-295.0,693.0,14:38:01.280829
-85.0,-359.0,902.0,14:38:01.290193
-89.0,-345.0,868.0,14:38:01.300744
-53.0,-500.0,1155.0,14:38:01.310086
81.0,-572.0,1059.0,14:38:01.319461
60.0,-446.0,756.0,14:38:01.330047
168.0,-445.0,960.0,14:38:01.339353
27.0,-569.0,1278.0,14:38:01.349789
13.0,-707.0,1163.0,14:38:01.359146
106.0,-867.0,995.0,14:38:01.369597
192.0,-536.0,626.0,14:38:01.378928
120.0,-564.0,1013.0,14:38:01.389418
-41.0,-420.0,965.0,14:38:01.398908
89.0,-597.0,876.0,14:38:01.408569
25.0,-502.0,566.0,14:38:01.419093
-17.0,-367.0,874.0,14:38:01.428554
-26.0,-454.0,1178.0,14:38:01.437981
-95.0,-510.0,1014.0,14:38:01.448553
-63.0,-617.0,913.0,14:38:01.458047
-1.0,-461.0,631.0,14:38:01.467413
-69.0,-340.0,1045.0,14:38:01.477947
-77.0,-530.0,1141.0,14:38:01.487386
-143.0,-480.0,889.0,14:38:01.496917
29.0,-677.0,734.0,14:38:01.507445
63.0,-414.0,755.0,14:38:01.516920
-147.0,-454.0,1063.0,14:38:01.527411
-23.0,-548.0,1146.0,14:38:01.536828
55.0,-490.0,603.0,14:38:01.546304
76.0,-568.0,980.0,14:38:01.556835
-95.0,-608.0,1237.0,14:38:01.566253
-20.0,-592.0,1011.0,14:38:01.576788
-26.0,-688.0,724.0,14:38:01.586261
78.0,-631.0,785.0,14:38:01.595736
-116.0,-543.0,890.0,14:38:01.606293
23.0,-574.0,853.0,14:38:01.615686
-127.0,-539.0,806.0,14:38:01.625094
4.0,-351.0,618.0,14:38:01.635693
122.0,-496.0,1028.0,14:38:01.645085
-165.0,-380.0,960.0,14:38:01.655668
35.0,-465.0,1100.0,14:38:01.665114
100.0,-521.0,1257.0,14:38:01.674497
-33.0,-313.0,756.0,14:38:01.685072
115.0,-413.0,879.0,14:38:01.694542
149.0,-450.0,1018.0,14:38:01.703933
-36.0,-544.0,829.0,14:38:01.714417
-139.0,-385.0,661.0,14:38:01.723874
-222.0,-508.0,864.0,14:38:01.734446
-26.0,-577.0,1210.0,14:38:01.743829
