280.0,-477.0,801.0,12:42:25.293122
173.0,-573.0,1108.0,12:42:25.301322
-165.0,-661.0,1721.0,12:42:25.311784
-89.0,-707.0,1285.0,12:42:25.321173
215.0,-488.0,776.0,12:42:25.331620
92.0,-225.0,68.0,12:42:25.341040
334.0,-401.0,864.0,12:42:25.351521
40.0,-303.0,1520.0,12:42:25.360906
-21.0,-695.0,745.0,12:42:25.370248
31.0,-748.0,593.0,12:42:25.380909
162.0,-148.0,363.0,12:42:25.390224
89.0,-389.0,1302.0,12:42:25.400743
-167.0,-572.0,1557.0,12:42:25.410196
-19.0,-330.0,424.0,12:42:25.419522
79.0,-834.0,1202.0,12:42:25.430046
208.0,-815.0,1291.0,12:42:25.439404
58.0,-979.0,1160.0,12:42:25.449048
244.0,-336.0,590.0,12:42:25.459461
-142.0,-229.0,598.0,12:42:25.468750
82.0,-164.0,460.0,12:42:25.479284
150.0,-407.0,836.0,12:42:25.488601
49.0,-697.0,1468.0,12:42:25.499037
-317.0,-461.0,886.0,12:42:25.508422
204.0,-306.0,811.0,12:42:25.518999
214.0,-224.0,924.0,12:42:25.528284
159.0,-792.0,1202.0,12:42:25.538750
151.0,-451.0,412.0,12:42:25.548065
-276.0,-380.0,1208.0,12:42:25.557376
256.0,-1226.0,1894.0,12:42:25.567897
-1.0,-608.0,229.0,12:42:25.577300
-111.0,-163.0,79.0,12:42:25.587920
86.0,-432.0,1442.0,12:42:25.597251
159.0,-460.0,1371.0,12:42:25.606691
-130.0,-333.0,420.0,12:42:25.617229
27.0,-728.0,795.0,12:42:25.626695
308.0,-564.0,1355.0,12:42:25.637114
298.0,-785.0,821.0,12:42:25.646589
147.0,-405.0,932.0,12:42:25.655906
-106.0,-487.0,1273.0,12:42:25.666334
13.0,-904.0,963.0,12:42:25.675687
-55.0,-523.0,77.0,12:42:25.686112
268.0,-221.0,576.0,12:42:25.695501
-25.0,-273.0,1508.0,12:42:25.705993
-203.0,-189.0,636.0,12:42:25.715323
-61.0,-358.0,1145.0,12:42:25.725779
-134.0,-940.0,2047.0,12:42:25.735159
210.0,-671.0,250.0,12:42:25.744544
78.0,-318.0,211.0,12:42:25.754980
200.0,-307.0,1420.0,12:42:25.764427
152.0,-769.0,1656.0,12:42:25.774850
7.0,-659.0,332.0,12:42:25.784173
226.0,-265.0,251.0,12:42:25.794564
189.0,-454.0,1056.0,12:42:25.803912
-118.0,-645.0,1327.0,12:42:25.814451
112.0,-756.0,917.0,12:42:25.823762
-29.0,-502.0,611.0,12:42:25.842201
200.0,-409.0,975.0,12:42:25.843603
-92.0,-689.0,1797.0,12:42:25.852879
93.0,-526.0,580.0,12:42:25.863420
118.0,-481.0,215.0,12:42:25.872709
151.0,-502.0,1374.0,12:42:25.883270
-213.0,-476.0,1162.0,12:42:25.892524
95.0,-601.0,212.0,12:42:25.903020
249.0,-205.0,915.0,12:42:25.912364
-117.0,-664.0,1525.0,12:42:25.922800
4.0,-741.0,1042.0,12:42:25.932183
-156.0,-528.0,850.0,12:42:25.942625
126.0,-433.0,1176.0,12:42:25.951913
20.0,-405.0,505.0,12:42:25.961235
-87.0,-350.0,684.0,12:42:25.971798
159.0,-542.0,781.0,12:42:25.981183
-184.0,-469.0,1381.0,12:42:25.991614
90.0,-461.0,771.0,12:42:26.001118
-4.0,-395.0,982.0,12:42:26.011549
-43.0,-739.0,1249.0,12:42:26.020951
143.0,-621.0,321.0,12:42:26.030294
4.0,-274.0,587.0,12:42:26.040752
-200.0,-837.0,1656.0,12:42:26.050226
-120.0,-469.0,444.0,12:42:26.060920
-85.0,161.0,-300.0,12:42:26.070249
111.0,-698.0,1332.0,12:42:26.079568
101.0,-1157.0,2047.0,12:42:26.090075
-79.0,-721.0,724.0,12:42:26.099386
-100.0,-289.0,387.0,12:42:26.109882
288.0,-266.0,831.0,12:42:26.119207
156.0,-735.0,1298.0,12:42:26.132337
-27.0,-315.0,257.0,12:42:26.139484
-54.0,-187.0,443.0,12:42:26.149121
-312.0,-337.0,1357.0,12:42:26.158500
47.0,-669.0,1232.0,12:42:26.168215
-287.0,-665.0,1315.0,12:42:26.178701
311.0,-767.0,586.0,12:42:26.188057
9.0,-374.0,1102.0,12:42:26.198714
104.0,-566.0,1357.0,12:42:26.208059
-135.0,-448.0,882.0,12:42:26.217498
137.0,-480.0,655.0,12:42:26.228100
120.0,-657.0,581.0,12:42:26.237591
-103.0,-636.0,871.0,12:42:26.246980
-36.0,-379.0,916.0,12:42:26.257559
-79.0,-556.0,1023.0,12:42:26.266944
-50.0,-456.0,1190.0,12:42:26.277506
93.0,-720.0,816.0,12:42:26.287012
177.0,-267.0,420.0,12:42:26.296364
184.0,-563.0,1312.0,12:42:26.306916
204.0,-446.0,723.0,12:42:26.316294
-18.0,-509.0,542.0,12:42:26.325702
-110.0,-244.0,1004.0,12:42:26.336361
-10.0,-1024.0,1523.0,12:42:26.345743
125.0,-823.0,869.0,12:42:26.356422
120.0,-278.0,714.0,12:42:26.365864
-60.0,-270.0,986.0,12:42:26.375268
7.0,-331.0,744.0,12:42:26.384842
229.0,-471.0,293.0,12:42:26.395350
-251.0,-602.0,1317.0,12:42:26.404808
-174.0,-835.0,1384.0,12:42:26.414372
-46.0,-494.0,510.0,12:42:26.424954
-63.0,-679.0,944.0,12:42:26.434507
201.0,-477.0,1182.0,12:42:26.443920
11.0,-389.0,1042.0,12:42:26.454522
-71.0,-308.0,558.0,12:42:26.463906
69.0,-522.0,988.0,12:42:26.474574
-13.0,-560.0,1188.0,12:42:26.483975
66.0,-671.0,1176.0,12:42:26.493442
62.0,-373.0,571.0,12:42:26.504000
193.0,-571.0,834.0,12:42:26.513449
-30.0,-489.0,1072.0,12:42:26.522868
106.0,-517.0,607.0,12:42:26.533443
264.0,-212.0,806.0,12:42:26.542962
41.0,-547.0,1120.0,12:42:26.552319
-117.0,-436.0,850.0,12:42:26.562942
-42.0,-427.0,697.0,12:42:26.572406
-161.0,-641.0,1510.0,12:42:26.582952
115.0,-963.0,1099.0,12:42:26.592311
-45.0,-602.0,378.0,12:42:26.601704
32.0,-315.0,625.0,12:42:26.612369
252.0,-632.0,1208.0,12:42:26.621748
-173.0,-401.0,1094.0,12:42:26.631131
57.0,-379.0,442.0,12:42:26.642307
115.0,-627.0,658.0,12:42:26.651042
97.0,-663.0,870.0,12:42:26.661684
23.0,-246.0,780.0,12:42:26.671305
-23.0,-590.0,1408.0,12:42:26.680767
115.0,-648.0,1271.0,12:42:26.690268
122.0,-756.0,482.0,12:42:26.700955
73.0,-450.0,1047.0,12:42:26.710394
-36.0,-576.0,1268.0,12:42:26.719749
135.0,-538.0,894.0,12:42:26.730367
48.0,-427.0,673.0,12:42:26.739778
-159.0,-576.0,969.0,12:42:26.750352
150.0,-305.0,581.0,12:42:26.759765
-324.0,-265.0,1049.0,12:42:26.769238
77.0,-696.0,1413.0,12:42:26.779825
-195.0,-560.0,708.0,12:42:26.789228
-37.0,-416.0,823.0,12:42:26.798748
-83.0,-521.0,1019.0,12:42:26.809363
224.0,-693.0,1340.0,12:42:26.818958
-111.0,-285.0,388.0,12:42:26.828365
225.0,-739.0,931.0,12:42:26.837955
90.0,-532.0,991.0,12:42:26.848488
163.0,-634.0,1095.0,12:42:26.857973
-111.0,-480.0,978.0,12:42:26.868575
143.0,-508.0,387.0,12:42:26.878018
13.0,-260.0,511.0,12:42:26.887388
231.0,-569.0,1439.0,12:42:26.897966
-7.0,-355.0,1150.0,12:42:26.907523
-91.0,-685.0,1013.0,12:42:26.916931
219.0,-530.0,429.0,12:42:26.927561
98.0,-506.0,813.0,12:42:26.937005
54.0,-457.0,997.0,12:42:26.946394
305.0,-564.0,1390.0,12:42:26.956973
-209.0,-482.0,606.0,12:42:26.966430
-45.0,-292.0,409.0,12:42:26.975882
-62.0,-573.0,1284.0,12:42:26.986405
-51.0,-186.0,940.0,12:42:26.995793
149.0,-565.0,897.0,12:42:27.006400
-123.0,-684.0,1328.0,12:42:27.015752
235.0,-216.0,283.0,12:42:27.025228
-28.0,-516.0,999.0,12:42:27.043154
131.0,-569.0,1490.0,12:42:27.047010
-112.0,-618.0,1011.0,12:42:27.055389
70.0,-533.0,786.0,12:42:27.064814
129.0,-580.0,724.0,12:42:27.075395
49.0,-367.0,753.0,12:42:27.084772
-71.0,-444.0,924.0,12:42:27.094156
-113.0,-415.0,758.0,12:42:27.104985
139.0,-887.0,1497.0,12:42:27.114471
69.0,-711.0,1161.0,12:42:27.123900
-158.0,-212.0,60.0,12:42:27.134547
228.0,-508.0,1436.0,12:42:27.144031
84.0,-657.0,993.0,12:42:27.153428
-121.0,-356.0,513.0,12:42:27.171164
231.0,-536.0,566.0,12:42:27.173718
68.0,-32.0,803.0,12:42:27.183180
170.0,-535.0,1456.0,12:42:27.192591
-5.0,-765.0,760.0,12:42:27.203134
23.0,-600.0,927.0,12:42:27.212669
143.0,-504.0,782.0,12:42:27.222134
114.0,-419.0,1209.0,12:42:27.232797
80.0,-615.0,1083.0,12:42:27.242276
-3.0,-725.0,714.0,12:42:27.251766
246.0,-557.0,314.0,12:42:27.262362
99.0,-592.0,1049.0,12:42:27.271765
-107.0,-762.0,1612.0,12:42:27.282322
-4.0,-525.0,653.0,12:42:27.291751
-234.0,-307.0,181.0,12:42:27.301328
319.0,-636.0,1062.0,12:42:27.311877
-220.0,-542.0,1554.0,12:42:27.321399
-152.0,-370.0,1092.0,12:42:27.330989
-136.0,-585.0,894.0,12:42:27.340478
115.0,-644.0,779.0,12:42:27.351116
341.0,-341.0,417.0,12:42:27.360622
-58.0,-329.0,1189.0,12:42:27.369977
-53.0,-664.0,1270.0,12:42:27.380550
53.0,-491.0,945.0,12:42:27.390076
18.0,-235.0,480.0,12:42:27.399437
201.0,-757.0,1266.0,12:42:27.410027
-181.0,-553.0,942.0,12:42:27.419432
-148.0,-252.0,558.0,12:42:27.430133
130.0,-581.0,1172.0,12:42:27.439545
116.0,-725.0,994.0,12:42:27.449125
86.0,-373.0,524.0,12:42:27.458576
13.0,-719.0,1111.0,12:42:27.469205
191.0,-704.0,1198.0,12:42:27.478638
57.0,-444.0,495.0,12:42:27.489210
-75.0,-381.0,454.0,12:42:27.498680
202.0,-572.0,1157.0,12:42:27.508069
1.0,-561.0,1561.0,12:42:27.518743
31.0,-530.0,539.0,12:42:27.528117
269.0,-631.0,691.0,12:42:27.537524
51.0,-355.0,581.0,12:42:27.548161
106.0,-509.0,1210.0,12:42:27.557622
