134.0,-789.0,1340.0,17:29:31.050755
66.0,-547.0,696.0,17:29:31.053384
-26.0,-249.0,830.0,17:29:31.062827
16.0,-501.0,1200.0,17:29:31.073344
61.0,-814.0,670.0,17:29:31.082776
125.0,-578.0,548.0,17:29:31.093314
-156.0,-393.0,1166.0,17:29:31.102835
-92.0,-562.0,772.0,17:29:31.112235
-26.0,-527.0,830.0,17:29:31.122917
-166.0,-652.0,1147.0,17:29:31.132369
1.0,-623.0,883.0,17:29:31.147793
19.0,-200.0,704.0,17:29:31.151555
-28.0,-247.0,1312.0,17:29:31.162296
-57.0,-857.0,1346.0,17:29:31.171816
105.0,-582.0,179.0,17:29:31.181225
5.0,-391.0,855.0,17:29:31.191721
-180.0,-603.0,1563.0,17:29:31.201098
20.0,-562.0,604.0,17:29:31.210591
-17.0,-378.0,451.0,17:29:31.221085
-29.0,-514.0,1205.0,17:29:31.230552
60.0,-319.0,786.0,17:29:31.241197
82.0,-241.0,673.0,17:29:31.250644
-58.0,-543.0,1200.0,17:29:31.260026
174.0,-550.0,957.0,17:29:31.270592
104.0,-364.0,750.0,17:29:31.279969
-14.0,-620.0,1621.0,17:29:31.290591
132.0,-652.0,1115.0,17:29:31.300106
68.0,-554.0,509.0,17:29:31.309519
83.0,-335.0,503.0,17:29:31.320108
70.0,-645.0,1117.0,17:29:31.329507
44.0,-344.0,565.0,17:29:31.338872
63.0,-486.0,1131.0,17:29:31.349441
40.0,-410.0,968.0,17:29:31.358804
-1.0,-358.0,701.0,17:29:31.369385
151.0,-476.0,1058.0,17:29:31.378740
131.0,-823.0,1303.0,17:29:31.388097
235.0,-707.0,1005.0,17:29:31.398629
124.0,-345.0,629.0,17:29:31.408026
-53.0,-134.0,902.0,17:29:31.418595
156.0,-749.0,1069.0,17:29:31.428110
76.0,-909.0,957.0,17:29:31.437501
137.0,-342.0,551.0,17:29:31.447998
-70.0,-366.0,1082.0,17:29:31.457481
-50.0,-583.0,850.0,17:29:31.468009
-18.0,-1128.0,1061.0,17:29:31.477477
152.0,-726.0,540.0,17:29:31.486942
252.0,-307.0,552.0,17:29:31.497441
-188.0,-417.0,1071.0,17:29:31.506924
-3.0,-776.0,1119.0,17:29:31.516404
203.0,-477.0,426.0,17:29:31.526947
-9.0,-399.0,802.0,17:29:31.536442
-216.0,-180.0,1104.0,17:29:31.545816
-132.0,-692.0,1232.0,17:29:31.556348
32.0,-627.0,676.0,17:29:31.565742
35.0,-234.0,697.0,17:29:31.576315
-29.0,-405.0,1398.0,17:29:31.585774
-51.0,-803.0,1224.0,17:29:31.595229
96.0,-573.0,563.0,17:29:31.605793
193.0,-298.0,443.0,17:29:31.615236
226.0,-651.0,1060.0,17:29:31.625743
19.0,-616.0,1210.0,17:29:31.635190
36.0,-483.0,527.0,17:29:31.644537
-2.0,-381.0,493.0,17:29:31.655195
170.0,-426.0,1118.0,17:29:31.664649
171.0,-599.0,1028.0,17:29:31.674112
114.0,-283.0,571.0,17:29:31.684680
67.0,-333.0,1328.0,17:29:31.694098
116.0,-458.0,1079.0,17:29:31.704606
97.0,-506.0,804.0,17:29:31.714038
-21.0,-643.0,1026.0,17:29:31.723363
79.0,-666.0,1155.0,17:29:31.733974
66.0,-466.0,791.0,17:29:31.743332
-141.0,-441.0,1291.0,17:29:31.754013
104.0,-529.0,1240.0,17:29:31.763441
-3.0,-637.0,471.0,17:29:31.772899
