63.0,-549.0,871.0,17:35:18.929546
53.0,-351.0,903.0,17:35:18.936620
-65.0,-366.0,895.0,17:35:18.947118
-153.0,-199.0,759.0,17:35:18.956628
225.0,-344.0,1297.0,17:35:18.967148
88.0,-663.0,1015.0,17:35:18.976674
260.0,-661.0,653.0,17:35:18.986226
219.0,-483.0,1119.0,17:35:18.996847
46.0,-609.0,1114.0,17:35:19.006305
380.0,-310.0,817.0,17:35:19.015767
225.0,-462.0,564.0,17:35:19.026304
72.0,-469.0,1187.0,17:35:19.035693
253.0,-452.0,629.0,17:35:19.045142
41.0,-504.0,909.0,17:35:19.055710
138.0,-746.0,1207.0,17:35:19.065182
-39.0,-516.0,930.0,17:35:19.075706
251.0,-614.0,888.0,17:35:19.085247
93.0,-589.0,1016.0,17:35:19.094659
121.0,-608.0,715.0,17:35:19.105183
170.0,-370.0,934.0,17:35:19.114614
-166.0,-525.0,1040.0,17:35:19.124022
226.0,-477.0,849.0,17:35:19.134561
-29.0,-392.0,879.0,17:35:19.144046
-186.0,-504.0,837.0,17:35:19.153486
112.0,-453.0,1088.0,17:35:19.164076
-74.0,-454.0,899.0,17:35:19.173469
84.0,-472.0,975.0,17:35:19.184105
59.0,-562.0,875.0,17:35:19.193487
-20.0,-656.0,1053.0,17:35:19.202893
340.0,-513.0,750.0,17:35:19.213470
-205.0,-564.0,948.0,17:35:19.222947
59.0,-284.0,902.0,17:35:19.233491
-81.0,-392.0,1001.0,17:35:19.242977
38.0,-601.0,743.0,17:35:19.252393
362.0,-571.0,680.0,17:35:19.262891
-158.0,-663.0,1462.0,17:35:19.272401
139.0,-541.0,1046.0,17:35:19.281786
231.0,-515.0,773.0,17:35:19.292336
-221.0,-550.0,942.0,17:35:19.301763
270.0,-645.0,886.0,17:35:19.311253
-124.0,-320.0,697.0,17:35:19.321764
-70.0,-487.0,1044.0,17:35:19.331198
168.0,-530.0,918.0,17:35:19.341826
-237.0,-555.0,784.0,17:35:19.351232
66.0,-455.0,863.0,17:35:19.360596
88.0,-610.0,1108.0,17:35:19.371278
25.0,-441.0,995.0,17:35:19.380728
85.0,-474.0,731.0,17:35:19.390244
-112.0,-629.0,745.0,17:35:19.400850
197.0,-598.0,946.0,17:35:19.410446
-261.0,-470.0,934.0,17:35:19.419813
77.0,-686.0,722.0,17:35:19.430479
94.0,-489.0,1011.0,17:35:19.439849
-188.0,-620.0,816.0,17:35:19.450456
