-15.0,-381.0,1169.0,17:32:49.919925
-136.0,-781.0,1205.0,17:32:49.925851
82.0,-730.0,1092.0,17:32:49.935162
179.0,-394.0,944.0,17:32:49.944616
-40.0,-625.0,1043.0,17:32:49.955073
125.0,-865.0,911.0,17:32:49.964410
19.0,-567.0,223.0,17:32:49.974965
116.0,-506.0,485.0,17:32:49.984293
-71.0,-524.0,1575.0,17:32:49.994741
-325.0,-397.0,1031.0,17:32:50.004061
-1.0,-546.0,308.0,17:32:50.014515
50.0,-734.0,1048.0,17:32:50.023943
18.0,-640.0,1149.0,17:32:50.033337
22.0,-569.0,1000.0,17:32:50.043826
-152.0,-258.0,790.0,17:32:50.053233
61.0,-218.0,514.0,17:32:50.063693
-31.0,-555.0,1098.0,17:32:50.072986
-132.0,-377.0,848.0,17:32:50.083493
-5.0,-263.0,753.0,17:32:50.092863
-58.0,-427.0,1126.0,17:32:50.103325
42.0,-752.0,1232.0,17:32:50.112738
260.0,-747.0,635.0,17:32:50.122044
-51.0,-346.0,711.0,17:32:50.132481
76.0,-768.0,1787.0,17:32:50.141848
148.0,-465.0,622.0,17:32:50.152011
214.0,-310.0,82.0,17:32:50.162660
-95.0,-449.0,1392.0,17:32:50.172076
-12.0,-586.0,1137.0,17:32:50.181450
-2.0,-486.0,182.0,17:32:50.192113
160.0,-381.0,607.0,17:32:50.201559
113.0,-762.0,1587.0,17:32:50.211031
165.0,-580.0,572.0,17:32:50.221659
71.0,-449.0,663.0,17:32:50.230994
108.0,-629.0,1437.0,17:32:50.240417
236.0,-357.0,755.0,17:32:50.250942
79.0,-233.0,1050.0,17:32:50.260475
89.0,-347.0,1032.0,17:32:50.271043
106.0,-200.0,569.0,17:32:50.280591
-15.0,-527.0,1208.0,17:32:50.289933
42.0,-820.0,1489.0,17:32:50.300570
244.0,-614.0,995.0,17:32:50.309999
169.0,-905.0,1119.0,17:32:50.319450
14.0,-845.0,792.0,17:32:50.330078
227.0,-267.0,801.0,17:32:50.339441
94.0,-294.0,1007.0,17:32:50.350086
-39.0,-616.0,900.0,17:32:50.359468
-173.0,-678.0,638.0,17:32:50.368953
-18.0,-398.0,264.0,17:32:50.378496
39.0,-448.0,1072.0,17:32:50.389199
109.0,-541.0,1094.0,17:32:50.398690
171.0,-692.0,540.0,17:32:50.408055
50.0,-761.0,528.0,17:32:50.418638
166.0,-514.0,772.0,17:32:50.428052
229.0,-636.0,1202.0,17:32:50.438667
48.0,-464.0,939.0,17:32:50.448045
-10.0,-404.0,476.0,17:32:50.460192
85.0,-612.0,751.0,17:32:50.468311
-48.0,-666.0,1008.0,17:32:50.477414
70.0,-311.0,695.0,17:32:50.488010
28.0,-395.0,1082.0,17:32:50.497504
110.0,-713.0,1370.0,17:32:50.506961
120.0,-807.0,1107.0,17:32:50.517477
140.0,-648.0,519.0,17:32:50.526898
244.0,-736.0,1079.0,17:32:50.536353
-150.0,-460.0,1402.0,17:32:50.546895
32.0,-554.0,776.0,17:32:50.556315
-267.0,-713.0,687.0,17:32:50.566824
93.0,-325.0,891.0,17:32:50.576364
-43.0,-460.0,829.0,17:32:50.585757
67.0,-395.0,619.0,17:32:50.596326
21.0,-652.0,874.0,17:32:50.605753
153.0,-499.0,533.0,17:32:50.615144
87.0,-500.0,674.0,17:32:50.625731
-51.0,-345.0,1331.0,17:32:50.635157
78.0,-446.0,1677.0,17:32:50.645760
246.0,-537.0,767.0,17:32:50.655213
248.0,-442.0,541.0,17:32:50.664583
180.0,-618.0,970.0,17:32:50.675218
-120.0,-564.0,1498.0,17:32:50.684578
100.0,-494.0,874.0,17:32:50.694008
-185.0,-397.0,673.0,17:32:50.704546
180.0,-664.0,770.0,17:32:50.714112
86.0,-732.0,898.0,17:32:50.724611
-116.0,-496.0,1182.0,17:32:50.734003
225.0,-243.0,517.0,17:32:50.743460
41.0,-571.0,1014.0,17:32:50.754058
-152.0,-541.0,597.0,17:32:50.773836
-24.0,-579.0,1185.0,17:32:50.783233
126.0,-678.0,1295.0,17:32:50.792795
164.0,-672.0,778.0,17:32:50.803330
122.0,-492.0,437.0,17:32:50.812877
-79.0,-480.0,1047.0,17:32:50.822300
156.0,-405.0,888.0,17:32:50.832873
64.0,-212.0,744.0,17:32:50.842326
-85.0,-337.0,837.0,17:32:50.851748
42.0,-385.0,534.0,17:32:50.867879
-31.0,-462.0,957.0,17:32:50.871751
50.0,-248.0,1110.0,17:32:50.882375
40.0,-146.0,920.0,17:32:50.891784
36.0,-671.0,1508.0,17:32:50.901255
111.0,-712.0,748.0,17:32:50.911786
-2.0,-749.0,1418.0,17:32:50.921174
172.0,-957.0,1350.0,17:32:50.931742
50.0,-434.0,449.0,17:32:50.941138
83.0,-807.0,1022.0,17:32:50.950605
270.0,-676.0,436.0,17:32:50.961118
199.0,-261.0,22.0,17:32:50.970582
-176.0,-346.0,1073.0,17:32:50.980003
-214.0,-249.0,939.0,17:32:50.990615
-274.0,-718.0,1106.0,17:32:51.000008
-35.0,-1018.0,1323.0,17:32:51.010588
264.0,-491.0,416.0,17:32:51.020051
199.0,-479.0,1184.0,17:32:51.029454
66.0,-704.0,1177.0,17:32:51.039976
120.0,-610.0,913.0,17:32:51.049445
121.0,-415.0,301.0,17:32:51.058812
-6.0,-592.0,803.0,17:32:51.069429
-22.0,-368.0,1130.0,17:32:51.078722
-40.0,-335.0,737.0,17:32:51.089433
94.0,-482.0,674.0,17:32:51.098803
129.0,-842.0,887.0,17:32:51.108194
-75.0,-573.0,1321.0,17:32:51.118824
53.0,-480.0,962.0,17:32:51.128198
186.0,-832.0,802.0,17:32:51.138750
-27.0,-755.0,809.0,17:32:51.148110
-23.0,-524.0,736.0,17:32:51.157513
156.0,-651.0,887.0,17:32:51.168118
-88.0,-569.0,638.0,17:32:51.177503
174.0,-404.0,560.0,17:32:51.188052
-214.0,-243.0,801.0,17:32:51.197417
-9.0,-776.0,917.0,17:32:51.206980
68.0,-770.0,683.0,17:32:51.217478
137.0,-560.0,992.0,17:32:51.226859
20.0,-793.0,1593.0,17:32:51.237509
43.0,-664.0,1130.0,17:32:51.246865
255.0,-481.0,623.0,17:32:51.256329
-57.0,-354.0,885.0,17:32:51.266944
26.0,-398.0,661.0,17:32:51.276446
88.0,-588.0,833.0,17:32:51.285927
-119.0,97.0,244.0,17:32:51.296504
-231.0,-472.0,1159.0,17:32:51.305940
-107.0,-819.0,1477.0,17:32:51.315320
-192.0,-527.0,1027.0,17:32:51.325403
267.0,-855.0,970.0,17:32:51.335038
84.0,-562.0,1178.0,17:32:51.345805
-102.0,-341.0,1304.0,17:32:51.355234
154.0,-269.0,458.0,17:32:51.364704
111.0,-649.0,801.0,17:32:51.375255
200.0,-686.0,1297.0,17:32:51.384641
82.0,-450.0,766.0,17:32:51.394083
-142.0,-593.0,693.0,17:32:51.404695
193.0,-553.0,973.0,17:32:51.414085
-100.0,-424.0,679.0,17:32:51.424579
120.0,-324.0,115.0,17:32:51.434103
-120.0,-466.0,1116.0,17:32:51.443535
-266.0,-502.0,1370.0,17:32:51.454066
68.0,-564.0,1053.0,17:32:51.463627
6.0,-870.0,1278.0,17:32:51.472960
174.0,-714.0,685.0,17:32:51.483434
293.0,-729.0,832.0,17:32:51.492880
-3.0,-824.0,1193.0,17:32:51.503424
16.0,-473.0,654.0,17:32:51.512874
190.0,-583.0,640.0,17:32:51.523386
91.0,-514.0,447.0,17:32:51.532894
-25.0,-282.0,816.0,17:32:51.542337
-205.0,-193.0,1235.0,17:32:51.552906
25.0,-378.0,1063.0,17:32:51.562267
91.0,-991.0,1384.0,17:32:51.571702
25.0,-436.0,919.0,17:32:51.582296
64.0,-650.0,1294.0,17:32:51.602083
-108.0,-510.0,912.0,17:32:51.611594
107.0,-495.0,392.0,17:32:51.621059
-288.0,-326.0,857.0,17:32:51.631730
-230.0,-271.0,1225.0,17:32:51.641149
179.0,-780.0,1127.0,17:32:51.650655
122.0,-736.0,752.0,17:32:51.668510
-52.0,-611.0,1093.0,17:32:51.672242
125.0,-669.0,875.0,17:32:51.680527
123.0,-552.0,583.0,17:32:51.691022
146.0,-282.0,380.0,17:32:51.700539
10.0,-450.0,716.0,17:32:51.709980
-165.0,-561.0,1082.0,17:32:51.720571
-154.0,-398.0,1116.0,17:32:51.730066
138.0,-611.0,1007.0,17:32:51.739475
66.0,-579.0,515.0,17:32:51.749969
156.0,-817.0,1087.0,17:32:51.759491
152.0,-561.0,880.0,17:32:51.768856
66.0,-490.0,465.0,17:32:51.779448
152.0,-530.0,995.0,17:32:51.788882
-201.0,-470.0,955.0,17:32:51.799478
-4.0,-246.0,913.0,17:32:51.808863
124.0,-961.0,1253.0,17:32:51.818281
153.0,-745.0,429.0,17:32:51.828920
-9.0,-220.0,845.0,17:32:51.838289
-121.0,-694.0,1711.0,17:32:51.848813
-70.0,-564.0,915.0,17:32:51.858343
148.0,-545.0,347.0,17:32:51.867764
110.0,-655.0,1044.0,17:32:51.878303
-145.0,-566.0,1335.0,17:32:51.887666
10.0,-559.0,696.0,17:32:51.897152
127.0,-585.0,966.0,17:32:51.907660
-103.0,-352.0,834.0,17:32:51.917118
-24.0,-623.0,499.0,17:32:51.926577
-57.0,-388.0,883.0,17:32:51.937095
96.0,-372.0,773.0,17:32:51.946526
22.0,-483.0,833.0,17:32:51.957053
89.0,-622.0,868.0,17:32:51.966409
47.0,-431.0,950.0,17:32:51.976940
-35.0,-472.0,1384.0,17:32:51.986318
-12.0,-623.0,1040.0,17:32:51.995772
163.0,-469.0,594.0,17:32:52.006281
265.0,-485.0,853.0,17:32:52.015810
-72.0,-409.0,733.0,17:32:52.025210
67.0,-498.0,752.0,17:32:52.035754
131.0,-564.0,940.0,17:32:52.045339
-94.0,-493.0,734.0,17:32:52.055896
-113.0,-522.0,1150.0,17:32:52.070667
11.0,-493.0,1023.0,17:32:52.075462
18.0,-548.0,827.0,17:32:52.084481
85.0,-590.0,1030.0,17:32:52.095079
-3.0,-879.0,1266.0,17:32:52.104417
172.0,-556.0,361.0,17:32:52.115040
-206.0,-445.0,1109.0,17:32:52.124503
206.0,-761.0,1234.0,17:32:52.133959
-101.0,-323.0,349.0,17:32:52.144599
-212.0,-164.0,838.0,17:32:52.154013
74.0,-644.0,1030.0,17:32:52.163398
-45.0,-371.0,490.0,17:32:52.174043
30.0,-339.0,801.0,17:32:52.183440
84.0,-625.0,1474.0,17:32:52.192944
-81.0,-433.0,1014.0,17:32:52.203489
-109.0,-435.0,661.0,17:32:52.212896
-31.0,-707.0,1303.0,17:32:52.223492
58.0,-377.0,855.0,17:32:52.232894
-1.0,-454.0,776.0,17:32:52.242321
70.0,-539.0,838.0,17:32:52.252907
105.0,-667.0,879.0,17:32:52.262391
32.0,-477.0,725.0,17:32:52.271778
-64.0,-451.0,585.0,17:32:52.282310
-13.0,-658.0,1284.0,17:32:52.291764
0.0,-616.0,1054.0,17:32:52.302296
197.0,-488.0,739.0,17:32:52.311811
145.0,-704.0,1352.0,17:32:52.321197
75.0,-700.0,1176.0,17:32:52.331815
238.0,-373.0,206.0,17:32:52.341179
44.0,-510.0,857.0,17:32:52.350608
64.0,-813.0,1207.0,17:32:52.361107
326.0,-635.0,687.0,17:32:52.370531
-31.0,-350.0,583.0,17:32:52.381156
-228.0,-176.0,503.0,17:32:52.390598
-145.0,-793.0,1576.0,17:32:52.400045
25.0,-332.0,799.0,17:32:52.410625
120.0,-529.0,869.0,17:32:52.419976
-124.0,-674.0,1022.0,17:32:52.430553
-3.0,-401.0,1098.0,17:32:52.439894
-54.0,-564.0,1168.0,17:32:52.449457
311.0,-716.0,684.0,17:32:52.459989
241.0,-400.0,814.0,17:32:52.469446
-89.0,-671.0,872.0,17:32:52.478916
-73.0,-228.0,667.0,17:32:52.489462
54.0,-532.0,823.0,17:32:52.498950
-53.0,-709.0,1109.0,17:32:52.508461
69.0,-674.0,926.0,17:32:52.519001
165.0,-611.0,741.0,17:32:52.528460
96.0,-545.0,770.0,17:32:52.539062
-38.0,-428.0,925.0,17:32:52.548500
286.0,-377.0,552.0,17:32:52.558023
-91.0,-312.0,742.0,17:32:52.568666
109.0,-591.0,1164.0,17:32:52.578134
106.0,-539.0,955.0,17:32:52.587538
-24.0,-486.0,897.0,17:32:52.598083
-22.0,-642.0,1013.0,17:32:52.607531
127.0,-751.0,1143.0,17:32:52.616937
9.0,-511.0,825.0,17:32:52.627516
-11.0,-602.0,917.0,17:32:52.637039
217.0,-395.0,916.0,17:32:52.646444
-159.0,-552.0,1227.0,17:32:52.657045
143.0,-545.0,891.0,17:32:52.666509
188.0,-717.0,1014.0,17:32:52.677036
-42.0,-478.0,921.0,17:32:52.686423
-94.0,-386.0,1064.0,17:32:52.695915
57.0,-479.0,1156.0,17:32:52.706491
-91.0,-468.0,358.0,17:32:52.715891
76.0,-642.0,638.0,17:32:52.725416
-69.0,-433.0,1087.0,17:32:52.735923
100.0,-396.0,931.0,17:32:52.745319
-103.0,-268.0,851.0,17:32:52.755827
76.0,-408.0,542.0,17:32:52.765308
291.0,-488.0,943.0,17:32:52.774729
56.0,-658.0,1765.0,17:32:52.785243
-43.0,-462.0,991.0,17:32:52.794671
177.0,-612.0,905.0,17:32:52.805201
319.0,-954.0,832.0,17:32:52.814669
84.0,-443.0,654.0,17:32:52.824114
50.0,-410.0,896.0,17:32:52.834671
-22.0,-283.0,715.0,17:32:52.844104
-271.0,-420.0,1161.0,17:32:52.854631
110.0,-475.0,516.0,17:32:52.871557
145.0,-497.0,575.0,17:32:52.875339
35.0,-653.0,1336.0,17:32:52.883575
30.0,-757.0,1100.0,17:32:52.893051
292.0,-627.0,613.0,17:32:52.903524
119.0,-643.0,937.0,17:32:52.912895
75.0,-554.0,1168.0,17:32:52.923438
79.0,-251.0,868.0,17:32:52.932864
88.0,-239.0,919.0,17:32:52.942311
-5.0,-537.0,854.0,17:32:52.952881
28.0,-606.0,844.0,17:32:52.962449
45.0,-383.0,759.0,17:32:52.971806
306.0,-800.0,1436.0,17:32:52.982341
173.0,-587.0,748.0,17:32:52.991690
-103.0,-584.0,633.0,17:32:53.002238
73.0,-696.0,947.0,17:32:53.011766
-22.0,-553.0,1020.0,17:32:53.021162
-102.0,-605.0,1026.0,17:32:53.031836
-55.0,-663.0,941.0,17:32:53.041215
231.0,-878.0,751.0,17:32:53.051767
-103.0,-496.0,684.0,17:32:53.061258
107.0,-649.0,916.0,17:32:53.070669
-18.0,-545.0,965.0,17:32:53.081545
54.0,-617.0,318.0,17:32:53.091116
43.0,-528.0,833.0,17:32:53.100599
-94.0,-425.0,815.0,17:32:53.109976
-146.0,-403.0,629.0,17:32:53.120601
66.0,-337.0,865.0,17:32:53.130005
-139.0,-564.0,1126.0,17:32:53.139490
82.0,-519.0,1118.0,17:32:53.150143
44.0,-662.0,1113.0,17:32:53.159559
-25.0,-766.0,994.0,17:32:53.170162
219.0,-870.0,1099.0,17:32:53.179650
81.0,-651.0,673.0,17:32:53.189103
29.0,-367.0,685.0,17:32:53.199713
-101.0,-550.0,538.0,17:32:53.209084
-357.0,-352.0,1097.0,17:32:53.218568
-83.0,-421.0,915.0,17:32:53.229294
