108.0,-504.0,1135.0,14:47:35.856847
182.0,-690.0,819.0,14:47:35.866215
217.0,-678.0,697.0,14:47:35.875613
148.0,-536.0,734.0,14:47:35.885002
195.0,-450.0,895.0,14:47:35.895440
-210.0,-398.0,1005.0,14:47:35.904874
137.0,-515.0,817.0,14:47:35.914916
-24.0,-665.0,1022.0,14:47:35.925318
8.0,-502.0,1032.0,14:47:35.934886
17.0,-523.0,962.0,14:47:35.944139
269.0,-857.0,822.0,14:47:35.954538
-187.0,-536.0,683.0,14:47:35.963908
87.0,-455.0,762.0,14:47:35.974317
-83.0,-567.0,1139.0,14:47:35.983588
-54.0,-449.0,858.0,14:47:35.994075
3.0,-640.0,881.0,14:47:36.003343
139.0,-552.0,980.0,14:47:36.013864
113.0,-546.0,1067.0,14:47:36.023124
128.0,-667.0,965.0,14:47:36.033532
127.0,-668.0,766.0,14:47:36.042844
81.0,-517.0,718.0,14:47:36.054968
69.0,-409.0,763.0,14:47:36.063409
60.0,-429.0,969.0,14:47:36.072995
-42.0,-667.0,985.0,14:47:36.082450
-46.0,-572.0,779.0,14:47:36.091860
-66.0,-753.0,832.0,14:47:36.102420
-1.0,-593.0,1040.0,14:47:36.111885
273.0,-664.0,881.0,14:47:36.122530
-129.0,-522.0,955.0,14:47:36.131969
-124.0,-453.0,725.0,14:47:36.141354
5.0,-601.0,809.0,14:47:36.151874
2.0,-531.0,1015.0,14:47:36.161235
-114.0,-556.0,1050.0,14:47:36.170710
48.0,-708.0,887.0,14:47:36.181220
-24.0,-441.0,848.0,14:47:36.190691
-64.0,-423.0,963.0,14:47:36.201272
47.0,-490.0,922.0,14:47:36.210681
-92.0,-466.0,666.0,14:47:36.220142
-30.0,-378.0,1018.0,14:47:36.239888
-125.0,-507.0,1120.0,14:47:36.250516
-72.0,-521.0,952.0,14:47:36.260042
88.0,-366.0,744.0,14:47:36.269498
-69.0,-353.0,1041.0,14:47:36.289175
53.0,-550.0,1023.0,14:47:36.299686
49.0,-631.0,921.0,14:47:36.309140
-18.0,-510.0,813.0,14:47:36.318536
-133.0,-675.0,955.0,14:47:36.329049
-22.0,-484.0,999.0,14:47:36.338406
-10.0,-554.0,1168.0,14:47:36.348999
150.0,-720.0,1041.0,14:47:36.358411
199.0,-777.0,795.0,14:47:36.368877
-45.0,-615.0,827.0,14:47:36.378357
-20.0,-365.0,897.0,14:47:36.387774
-51.0,-373.0,808.0,14:47:36.398360
89.0,-467.0,630.0,14:47:36.407822
-5.0,-352.0,579.0,14:47:36.417228
3.0,-220.0,712.0,14:47:36.427729
14.0,-147.0,898.0,14:47:36.437155
-66.0,-177.0,875.0,14:47:36.446642
-127.0,-427.0,861.0,14:47:36.457227
78.0,-443.0,971.0,14:47:36.466707
-174.0,-611.0,1192.0,14:47:36.479448
99.0,-690.0,1261.0,14:47:36.486771
250.0,-601.0,1161.0,14:47:36.496108
218.0,-687.0,841.0,14:47:36.506579
