470,4098,14:41:35.341681
470,4238,14:41:35.353315
471,4211,14:41:35.365024
469,3799,14:41:35.375136
470,4120,14:41:35.384006
469,4136,14:41:35.394504
469,4131,14:41:35.405024
470,3948,14:41:35.415863
473,4234,14:41:35.425519
472,4054,14:41:35.435159
472,4040,14:41:35.444703
469,3859,14:41:35.455246
472,4363,14:41:35.465891
469,4232,14:41:35.476252
472,3684,14:41:35.486015
472,4294,14:41:35.496252
473,4410,14:41:35.506012
473,4329,14:41:35.516536
474,4192,14:41:35.524904
474,4268,14:41:35.535276
474,4121,14:41:35.546623
469,4006,14:41:35.555283
471,4058,14:41:35.566823
471,3898,14:41:35.578023
470,4146,14:41:35.585881
470,3895,14:41:35.596573
474,4205,14:41:35.607099
474,4162,14:41:35.617272
472,4296,14:41:35.627417
474,4274,14:41:35.637448
474,3876,14:41:35.647532
471,4124,14:41:35.657947
476,4226,14:41:35.667016
478,4275,14:41:35.677487
471,4217,14:41:35.687870
470,4070,14:41:35.697159
470,3836,14:41:35.708389
470,4055,14:41:35.717073
470,4236,14:41:35.728586
472,4012,14:41:35.737046
472,3727,14:41:35.747800
471,3818,14:41:35.758797
470,3916,14:41:35.768838
471,3961,14:41:35.779059
472,4025,14:41:35.787722
473,4047,14:41:35.798153
473,3893,14:41:35.808836
473,3964,14:41:35.819397
473,3725,14:41:35.828691
475,3946,14:41:35.839181
472,4005,14:41:35.848622
471,4142,14:41:35.859902
471,4149,14:41:35.869699
471,3951,14:41:35.878974
471,4020,14:41:35.888536
471,4011,14:41:35.900014
469,3954,14:41:35.909699
469,4009,14:41:35.919110
466,3830,14:41:35.929586
468,4207,14:41:35.940202
467,4065,14:41:35.949597
467,4109,14:41:35.960120
467,3988,14:41:35.969479
467,4148,14:41:35.980029
466,3784,14:41:35.998820
470,3910,14:41:36.010572
465,3767,14:41:36.019992
467,3830,14:41:36.030554
467,3686,14:41:36.041136
467,4023,14:41:36.050565
467,3667,14:41:36.061471
469,3714,14:41:36.070519
468,3839,14:41:36.081710
468,3814,14:41:36.090373
469,3756,14:41:36.101816
469,3841,14:41:36.111455
469,3922,14:41:36.121860
469,3994,14:41:36.132402
468,3785,14:41:36.142421
465,3666,14:41:36.152533
471,4056,14:41:36.161947
467,3869,14:41:36.175469
466,3733,14:41:36.183263
468,3847,14:41:36.193857
468,3697,14:41:36.205459
468,3756,14:41:36.215556
469,3986,14:41:36.223086
467,3994,14:41:36.233568
466,3831,14:41:36.245402
470,3845,14:41:36.254895
469,3987,14:41:36.265391
468,3675,14:41:36.274854
469,3999,14:41:36.286524
469,4132,14:41:36.296687
466,4295,14:41:36.306791
464,3820,14:41:36.314852
464,4057,14:41:36.325395
461,3915,14:41:36.337060
464,4052,14:41:36.346935
464,3861,14:41:36.354890
465,4112,14:41:36.366538
459,4052,14:41:36.374673
458,4316,14:41:36.385416
458,4075,14:41:36.405465
458,4119,14:41:36.417888
457,3891,14:41:36.428058
456,3824,14:41:36.435347
460,4030,14:41:36.446007
460,4139,14:41:36.457861
456,3960,14:41:36.465867
458,3891,14:41:36.480350
455,3931,14:41:36.485752
458,3914,14:41:36.496648
457,4086,14:41:36.508497
455,4094,14:41:36.518280
455,4031,14:41:36.527237
455,4181,14:41:36.540356
456,4031,14:41:36.548450
456,4315,14:41:36.557796
453,4595,14:41:36.568298
453,4266,14:41:36.577841
456,4177,14:41:36.589638
456,4197,14:41:36.599629
458,3899,14:41:36.608333
461,4037,14:41:36.618995
455,4049,14:41:36.628469
458,4155,14:41:36.638857
458,4202,14:41:36.649530
461,3885,14:41:36.660495
457,3960,14:41:36.668519
458,3758,14:41:36.680061
458,3866,14:41:36.690320
458,3964,14:41:36.697855
457,3874,14:41:36.708517
462,4054,14:41:36.719009
459,3886,14:41:36.729604
458,3706,14:41:36.740054
459,3739,14:41:36.749373
459,3912,14:41:36.760031
459,3879,14:41:36.769545
457,3843,14:41:36.779960
457,4020,14:41:36.790663
459,4009,14:41:36.799925
460,3873,14:41:36.810661
459,3905,14:41:36.819952
459,3959,14:41:36.830586
457,3748,14:41:36.841025
457,3746,14:41:36.850456
456,3867,14:41:36.861419
454,3830,14:41:36.869326
453,4218,14:41:36.879917
453,3955,14:41:36.891974
451,4021,14:41:36.901356
451,3900,14:41:36.912020
450,3806,14:41:36.921249
447,4167,14:41:36.932082
446,4003,14:41:36.942919
448,3888,14:41:36.950750
447,3805,14:41:36.961284
449,3909,14:41:36.973135
450,3847,14:41:36.983286
450,3637,14:41:36.991843
450,3744,14:41:37.002431
450,3573,14:41:37.012090
453,3949,14:41:37.022515
451,3693,14:41:37.033125
460,3705,14:41:37.042438
457,3741,14:41:37.053218
457,3755,14:41:37.062610
457,3567,14:41:37.073082
459,3513,14:41:37.082442
460,3447,14:41:37.097276
458,3388,14:41:37.104486
458,3891,14:41:37.113184
458,3686,14:41:37.123784
458,3614,14:41:37.131980
461,3214,14:41:37.143631
460,3341,14:41:37.153228
460,3451,14:41:37.163630
461,3682,14:41:37.177102
461,3474,14:41:37.183561
457,3432,14:41:37.205339
459,3557,14:41:37.212723
458,3441,14:41:37.223084
459,3538,14:41:37.234742
461,3694,14:41:37.247164
456,3629,14:41:37.254911
454,3848,14:41:37.265592
454,3859,14:41:37.275998
454,3554,14:41:37.283128
455,3576,14:41:37.293498
456,3693,14:41:37.307070
453,3731,14:41:37.316405
454,3850,14:41:37.326611
454,3718,14:41:37.335283
454,3695,14:41:37.346004
457,3561,14:41:37.355369
455,3758,14:41:37.366097
455,3553,14:41:37.376541
458,3689,14:41:37.385840
458,3599,14:41:37.396646
459,3832,14:41:37.404755
459,3736,14:41:37.415279
458,3612,14:41:37.429739
460,3569,14:41:37.436338
460,3544,14:41:37.447044
462,3616,14:41:37.455322
465,3515,14:41:37.466967
465,3822,14:41:37.476529
465,3600,14:41:37.488134
464,3767,14:41:37.498106
464,3669,14:41:37.507069
464,3761,14:41:37.517912
465,3753,14:41:37.527300
464,3663,14:41:37.539498
465,3702,14:41:37.548536
465,3763,14:41:37.558679
465,3828,14:41:37.567408
464,3947,14:41:37.577887
464,3823,14:41:37.590194
464,3673,14:41:37.608659
460,3712,14:41:37.617003
464,3695,14:41:37.630401
464,3761,14:41:37.639172
464,3811,14:41:37.649561
462,3850,14:41:37.656725
462,3878,14:41:37.667285
458,3917,14:41:37.680774
459,3756,14:41:37.692379
462,3887,14:41:37.700032
463,3991,14:41:37.709992
462,3612,14:41:37.718964
462,3675,14:41:37.729644
462,3831,14:41:37.739135
461,3746,14:41:37.749604
460,3824,14:41:37.760131
463,3768,14:41:37.769660
464,3760,14:41:37.780355
465,4234,14:41:37.789611
465,3875,14:41:37.800167
464,3856,14:41:37.810884
464,3929,14:41:37.819066
464,3751,14:41:37.829728
464,3789,14:41:37.841433
465,3910,14:41:37.851588
465,3802,14:41:37.859218
466,4016,14:41:37.869616
464,3995,14:41:37.881449
464,3758,14:41:37.890719
464,3669,14:41:37.901328
464,3864,14:41:37.910802
464,3683,14:41:37.920100
465,3879,14:41:37.931914
467,3663,14:41:37.940163
466,3691,14:41:37.951013
468,3691,14:41:37.962680
468,3950,14:41:37.972643
472,3979,14:41:37.981387
467,3877,14:41:37.992053
468,3694,14:41:38.001391
468,4146,14:41:38.011975
464,3958,14:41:38.022519
465,3754,14:41:38.031860
464,3750,14:41:38.042575
466,3871,14:41:38.051966
466,4014,14:41:38.063601
468,3838,14:41:38.073609
468,3804,14:41:38.081129
468,3819,14:41:38.091716
466,3736,14:41:38.103483
469,3942,14:41:38.112827
466,4093,14:41:38.123584
465,3931,14:41:38.132907
466,3824,14:41:38.142313
466,3695,14:41:38.154258
466,3726,14:41:38.164555
468,4038,14:41:38.171679
466,3730,14:41:38.182311
468,3934,14:41:38.193028
469,3959,14:41:38.204852
468,3806,14:41:38.215001
469,3864,14:41:38.225107
466,3687,14:41:38.234171
468,3908,14:41:38.244911
465,3897,14:41:38.255310
469,3845,14:41:38.265618
469,4137,14:41:38.273111
468,3722,14:41:38.285588
467,3958,14:41:38.295690
466,3781,14:41:38.303638
466,3808,14:41:38.315399
466,4086,14:41:38.323660
466,3941,14:41:38.334374
464,3839,14:41:38.345972
464,4085,14:41:38.356066
465,4020,14:41:38.366466
468,4578,14:41:38.376989
465,4095,14:41:38.384856
468,4357,14:41:38.406014
469,4018,14:41:38.415433
465,4082,14:41:38.426033
464,3977,14:41:38.436399
465,4014,14:41:38.445942
465,3908,14:41:38.456562
466,3818,14:41:38.464881
468,4257,14:41:38.475346
469,3987,14:41:38.487363
469,4160,14:41:38.496407
468,4246,14:41:38.507339
467,4095,14:41:38.516342
467,4528,14:41:38.527195
467,3998,14:41:38.536674
467,4077,14:41:38.548470
467,3822,14:41:38.558491
467,4114,14:41:38.566108
469,3945,14:41:38.576739
469,4359,14:41:38.588395
469,4153,14:41:38.596840
469,4124,14:41:38.607376
469,4516,14:41:38.618938
468,3809,14:41:38.626758
470,4046,14:41:38.639044
469,4094,14:41:38.649272
468,3911,14:41:38.656766
468,4068,14:41:38.667262
467,4084,14:41:38.677914
467,4519,14:41:38.689546
465,4132,14:41:38.699642
468,4576,14:41:38.708483
469,4258,14:41:38.719111
466,3782,14:41:38.728567
469,4584,14:41:38.740125
482,1959,14:41:38.750337
485,1825,14:41:38.758911
466,4133,14:41:38.769694
478,2542,14:41:38.778934
466,3779,14:41:38.789660
486,1820,14:41:38.811340
467,4220,14:41:38.818958
467,4392,14:41:38.830947
466,4000,14:41:38.838868
467,3991,14:41:38.850461
469,4190,14:41:38.859816
465,3982,14:41:38.870645
464,4095,14:41:38.879928
476,2632,14:41:38.890607
471,4303,14:41:38.899977
468,4122,14:41:38.911991
468,3973,14:41:38.922100
470,4507,14:41:38.929381
470,3947,14:41:38.939984
468,4295,14:41:38.951842
474,4735,14:41:38.959914
468,4549,14:41:38.970650
472,3224,14:41:38.982326
472,2745,14:41:38.992570
469,4057,14:41:39.001289
469,4265,14:41:39.011811
467,4114,14:41:39.021391
467,4269,14:41:39.033043
467,4155,14:41:39.043150
467,4138,14:41:39.050786
465,3959,14:41:39.061455
465,3937,14:41:39.073119
465,4600,14:41:39.083333
465,4348,14:41:39.090753
467,4285,14:41:39.102412
470,4426,14:41:39.113187
470,4278,14:41:39.122412
468,4466,14:41:39.133069
465,3994,14:41:39.142451
470,4033,14:41:39.154241
471,4408,14:41:39.164323
467,3957,14:41:39.171834
467,4054,14:41:39.182650
468,3801,14:41:39.197111
468,3994,14:41:39.204472
480,2697,14:41:39.213109
478,2854,14:41:39.222359
467,3883,14:41:39.234179
466,4149,14:41:39.242355
469,4255,14:41:39.253007
464,3773,14:41:39.264792
467,3928,14:41:39.274910
466,3876,14:41:39.282465
468,4146,14:41:39.292763
468,4488,14:41:39.303618
470,4154,14:41:39.315503
470,3928,14:41:39.325688
467,4117,14:41:39.332954
467,4213,14:41:39.343615
468,4186,14:41:39.355638
467,4056,14:41:39.364998
467,3961,14:41:39.377113
466,3842,14:41:39.386202
467,3881,14:41:39.396350
467,4039,14:41:39.406555
467,3901,14:41:39.415400
466,3851,14:41:39.429384
467,3919,14:41:39.437092
469,3861,14:41:39.446900
471,4093,14:41:39.456885
471,4187,14:41:39.466141
468,3870,14:41:39.476618
468,4131,14:41:39.484888
468,3642,14:41:39.495291
467,3830,14:41:39.507174
464,3816,14:41:39.516465
466,4245,14:41:39.527261
465,4003,14:41:39.535379
468,4260,14:41:39.546038
464,4064,14:41:39.559244
465,4368,14:41:39.570298
465,3978,14:41:39.580964
465,4676,14:41:39.588226
477,2508,14:41:39.595727
468,4432,14:41:39.614967
471,4297,14:41:39.628232
464,4280,14:41:39.635441
466,4612,14:41:39.647063
465,3961,14:41:39.658765
469,4173,14:41:39.667831
475,2643,14:41:39.676590
476,2595,14:41:39.687133
484,3020,14:41:39.698716
466,4153,14:41:39.707100
466,3941,14:41:39.720506
466,4015,14:41:39.729614
472,3045,14:41:39.739724
479,2272,14:41:39.748315
465,3991,14:41:39.759025
469,4136,14:41:39.768422
469,4273,14:41:39.780120
469,3999,14:41:39.790289
467,4667,14:41:39.797914
477,1187,14:41:39.808369
472,4459,14:41:39.820085
465,3949,14:41:39.830566
468,3862,14:41:39.840513
469,4276,14:41:39.849570
468,4482,14:41:39.860276
469,4164,14:41:39.868647
469,3970,14:41:39.879115
469,3912,14:41:39.890938
468,3879,14:41:39.899045
468,3901,14:41:39.909767
467,3843,14:41:39.921380
469,4025,14:41:39.931456
471,3951,14:41:39.939182
465,3984,14:41:39.949652
465,3819,14:41:39.961445
470,4012,14:41:39.969585
470,4125,14:41:39.980319
470,4050,14:41:39.991815
473,4035,14:41:40.011852
468,4268,14:41:40.019420
468,3763,14:41:40.029848
468,4099,14:41:40.040636
470,4417,14:41:40.052341
472,4219,14:41:40.062549
470,3927,14:41:40.070095
470,3843,14:41:40.081549
472,3820,14:41:40.091209
477,4192,14:41:40.102784
474,4041,14:41:40.110581
471,3671,14:41:40.123118
470,3744,14:41:40.132126
476,4312,14:41:40.143073
474,2427,14:41:40.150986
467,3703,14:41:40.161749
470,3919,14:41:40.173593
470,3823,14:41:40.183957
469,3838,14:41:40.191035
470,4046,14:41:40.202818
468,3883,14:41:40.213672
471,4221,14:41:40.223016
473,4237,14:41:40.233626
468,4126,14:41:40.242980
467,3828,14:41:40.254755
468,4142,14:41:40.264761
467,3985,14:41:40.272407
469,4000,14:41:40.283233
469,3884,14:41:40.294811
469,4510,14:41:40.304954
467,3908,14:41:40.315140
467,3890,14:41:40.322864
469,4124,14:41:40.333583
468,3727,14:41:40.345433
470,4012,14:41:40.355657
466,4267,14:41:40.363169
471,4153,14:41:40.375789
493,1817,14:41:40.383195
470,4064,14:41:40.393532
468,3713,14:41:40.405361
468,3901,14:41:40.415769
471,3977,14:41:40.423240
472,4516,14:41:40.433615
469,4366,14:41:40.446978
469,3961,14:41:40.455898
470,3878,14:41:40.464233
471,4028,14:41:40.474851
470,4187,14:41:40.486377
469,3908,14:41:40.496491
469,3947,14:41:40.507127
468,3902,14:41:40.514831
470,3907,14:41:40.525383
470,4571,14:41:40.537255
469,4030,14:41:40.547470
473,4146,14:41:40.554852
470,4196,14:41:40.565258
471,3750,14:41:40.577266
471,3933,14:41:40.586507
474,4071,14:41:40.597392
471,4107,14:41:40.607859
470,3881,14:41:40.618106
471,3778,14:41:40.625575
475,4139,14:41:40.637008
476,4340,14:41:40.647854
471,4037,14:41:40.656101
475,4161,14:41:40.666830
474,4092,14:41:40.678752
470,4060,14:41:40.689000
472,4187,14:41:40.700249
471,4230,14:41:40.708244
476,3925,14:41:40.717652
476,4094,14:41:40.728223
476,3949,14:41:40.738770
473,3791,14:41:40.748127
474,3856,14:41:40.758840
476,4078,14:41:40.767187
478,3365,14:41:40.777694
482,3476,14:41:40.789436
478,3988,14:41:40.809895
478,4036,14:41:40.817455
477,3816,14:41:40.828464
476,3883,14:41:40.840015
476,4189,14:41:40.850159
476,3907,14:41:40.857742
476,3948,14:41:40.868397
476,3847,14:41:40.879969
476,4092,14:41:40.889314
475,3853,14:41:40.900027
476,3759,14:41:40.908166
475,3841,14:41:40.918692
474,3926,14:41:40.930564
474,4054,14:41:40.938717
475,4116,14:41:40.949423
474,4058,14:41:40.961160
474,4020,14:41:40.971264
472,3613,14:41:40.978837
475,3891,14:41:40.989522
471,3912,14:41:41.001336
471,3746,14:41:41.009429
471,3573,14:41:41.020204
475,3712,14:41:41.032027
474,3716,14:41:41.042163
473,3941,14:41:41.049671
474,4134,14:41:41.062283
475,3849,14:41:41.069671
475,3603,14:41:41.080059
476,4130,14:41:41.090838
476,4202,14:41:41.102504
475,4031,14:41:41.112706
474,4055,14:41:41.120322
474,3876,14:41:41.131803
476,3633,14:41:41.142586
476,3950,14:41:41.150780
478,3792,14:41:41.161325
474,3620,14:41:41.173150
475,3876,14:41:41.181273
476,4306,14:41:41.192027
476,3872,14:41:41.213268
475,3715,14:41:41.223501
477,4044,14:41:41.231105
476,3851,14:41:41.241538
478,3780,14:41:41.252228
478,3806,14:41:41.263845
478,4035,14:41:41.274091
476,3715,14:41:41.281465
476,3847,14:41:41.291877
475,3657,14:41:41.302485
475,3648,14:41:41.313134
475,3967,14:41:41.323610
473,3796,14:41:41.337164
476,3882,14:41:41.343577
478,3947,14:41:41.354290
480,3974,14:41:41.362542
478,4116,14:41:41.372984
476,3727,14:41:41.385089
475,3766,14:41:41.392984
477,3708,14:41:41.403568
477,3881,14:41:41.415619
476,3784,14:41:41.425767
476,3968,14:41:41.432873
475,3754,14:41:41.444851
475,3861,14:41:41.456950
478,3827,14:41:41.466011
475,3486,14:41:41.475094
476,4095,14:41:41.486056
475,4156,14:41:41.495244
473,3841,14:41:41.507166
473,3917,14:41:41.516915
474,3907,14:41:41.524877
474,3667,14:41:41.536507
476,3748,14:41:41.546819
477,3702,14:41:41.556887
478,3967,14:41:41.565923
481,3775,14:41:41.576594
478,3816,14:41:41.585994
477,3754,14:41:41.596399
477,3785,14:41:41.607027
473,3661,14:41:41.615162
478,3987,14:41:41.625933
476,3792,14:41:41.637736
478,3743,14:41:41.647824
477,3926,14:41:41.656498
477,3580,14:41:41.668696
480,3740,14:41:41.680588
480,4010,14:41:41.688014
479,3664,14:41:41.695362
479,3653,14:41:41.707038
474,3709,14:41:41.718665
477,3766,14:41:41.728341
476,4035,14:41:41.737483
474,3688,14:41:41.747098
479,4124,14:41:41.759041
479,4144,14:41:41.769244
482,4004,14:41:41.780506
482,4317,14:41:41.788486
475,3932,14:41:41.797680
477,3813,14:41:41.809547
479,3892,14:41:41.819393
479,4068,14:41:41.829914
479,3683,14:41:41.840535
477,3592,14:41:41.849681
478,3733,14:41:41.859887
479,3789,14:41:41.869978
479,3664,14:41:41.878893
481,4053,14:41:41.889664
481,3734,14:41:41.897882
481,3592,14:41:41.908356
476,3445,14:41:41.920106
480,4007,14:41:41.928373
480,3972,14:41:41.938955
480,3844,14:41:41.950728
475,3699,14:41:41.961002
476,3553,14:41:41.969756
476,3461,14:41:41.980228
477,3761,14:41:41.990825
478,3579,14:41:41.999025
478,3450,14:41:42.021246
479,3620,14:41:42.030290
480,3935,14:41:42.040936
479,3868,14:41:42.050373
478,3857,14:41:42.060916
479,4190,14:41:42.070437
477,4035,14:41:42.081047
479,3754,14:41:42.090503
478,3641,14:41:42.101047
478,3561,14:41:42.111598
477,3669,14:41:42.119705
480,3705,14:41:42.130555
484,3739,14:41:42.142203
481,3404,14:41:42.152632
485,3620,14:41:42.159952
485,3640,14:41:42.171317
482,3575,14:41:42.182200
479,3522,14:41:42.190509
480,3552,14:41:42.201138
483,3494,14:41:42.213005
481,3508,14:41:42.223181
482,3597,14:41:42.230545
482,3512,14:41:42.242208
483,3663,14:41:42.252978
483,3580,14:41:42.262415
484,3538,14:41:42.272985
481,3676,14:41:42.282535
481,3864,14:41:42.293068
482,3778,14:41:42.306345
482,3767,14:41:42.311889
482,3495,14:41:42.322576
484,3544,14:41:42.334253
482,3529,14:41:42.344508
480,3441,14:41:42.352065
481,3506,14:41:42.364644
481,3681,14:41:42.372051
481,3821,14:41:42.382473
478,3956,14:41:42.393187
476,3595,14:41:42.412463
479,3473,14:41:42.424770
480,3618,14:41:42.435162
481,3557,14:41:42.444097
479,3421,14:41:42.456829
478,3560,14:41:42.464888
479,3664,14:41:42.472946
479,3463,14:41:42.485821
478,3469,14:41:42.493129
480,3502,14:41:42.504583
476,3253,14:41:42.514291
480,3545,14:41:42.525851
477,3489,14:41:42.535982
478,3600,14:41:42.543494
476,3529,14:41:42.557081
476,3682,14:41:42.564646
476,3526,14:41:42.576386
476,3497,14:41:42.586785
476,3680,14:41:42.597592
476,3680,14:41:42.605490
476,3588,14:41:42.616879
475,3585,14:41:42.625879
477,3403,14:41:42.635384
476,3440,14:41:42.647265
477,3730,14:41:42.657518
477,3614,14:41:42.664844
478,3641,14:41:42.677622
