-38.0,89.0,628.0,22:42:01.179892
-151.0,-227.0,1014.0,22:42:01.187043
-128.0,-301.0,1143.0,22:42:01.197670
300.0,-324.0,914.0,22:42:01.207038
-44.0,-341.0,1210.0,22:42:01.217582
68.0,-1118.0,2047.0,22:42:01.226994
205.0,-816.0,971.0,22:42:01.236345
275.0,-938.0,1193.0,22:42:01.247025
282.0,-540.0,681.0,22:42:01.256420
138.0,-708.0,980.0,22:42:01.265920
244.0,-785.0,481.0,22:42:01.276483
285.0,-498.0,-8.0,22:42:01.285863
-76.0,-533.0,662.0,22:42:01.296472
41.0,-787.0,1152.0,22:42:01.305862
78.0,-583.0,687.0,22:42:01.315411
-90.0,-371.0,736.0,22:42:01.325955
-151.0,-502.0,1332.0,22:42:01.335418
143.0,-419.0,1078.0,22:42:01.344822
96.0,-525.0,1137.0,22:42:01.355458
53.0,-253.0,524.0,22:42:01.364826
82.0,-408.0,949.0,22:42:01.375384
-124.0,-359.0,1384.0,22:42:01.384815
108.0,-296.0,724.0,22:42:01.394239
1.0,-635.0,1083.0,22:42:01.404997
-71.0,-475.0,987.0,22:42:01.414471
-86.0,-355.0,1225.0,22:42:01.423997
114.0,-649.0,1186.0,22:42:01.434558
166.0,-505.0,403.0,22:42:01.444128
-63.0,-649.0,832.0,22:42:01.453512
-84.0,-592.0,1018.0,22:42:01.464090
121.0,-631.0,929.0,22:42:01.473576
-137.0,-785.0,891.0,22:42:01.482971
127.0,-751.0,574.0,22:42:01.493720
82.0,-765.0,673.0,22:42:01.503266
-75.0,-627.0,500.0,22:42:01.512729
144.0,-413.0,503.0,22:42:01.523382
47.0,-501.0,785.0,22:42:01.532885
14.0,-472.0,1012.0,22:42:01.542336
30.0,-455.0,1332.0,22:42:01.552952
29.0,-42.0,1047.0,22:42:01.562437
122.0,25.0,765.0,22:42:01.571836
257.0,-380.0,966.0,22:42:01.582362
185.0,-596.0,1123.0,22:42:01.591867
163.0,-420.0,591.0,22:42:01.601391
151.0,-518.0,539.0,22:42:01.612024
245.0,-468.0,1211.0,22:42:01.624492
4.0,-770.0,1636.0,22:42:01.631284
-96.0,-977.0,1686.0,22:42:01.640728
175.0,-1087.0,848.0,22:42:01.651320
290.0,-762.0,361.0,22:42:01.660657
-52.0,-627.0,1157.0,22:42:01.671402
101.0,-839.0,951.0,22:42:01.680812
66.0,-719.0,262.0,22:42:01.690349
-224.0,-647.0,571.0,22:42:01.700899
-21.0,-371.0,434.0,22:42:01.710310
-137.0,-60.0,570.0,22:42:01.719831
-42.0,-292.0,1119.0,22:42:01.730414
-11.0,-823.0,1097.0,22:42:01.739910
0.0,-853.0,1064.0,22:42:01.749330
11.0,-736.0,1176.0,22:42:01.759912
110.0,-333.0,1036.0,22:42:01.769288
240.0,-499.0,636.0,22:42:01.778798
327.0,-549.0,534.0,22:42:01.789299
92.0,-442.0,668.0,22:42:01.798856
-84.0,-186.0,693.0,22:42:01.809418
-133.0,-491.0,1486.0,22:42:01.819028
69.0,-597.0,768.0,22:42:01.838729
-99.0,-484.0,637.0,22:42:01.848216
211.0,-861.0,1428.0,22:42:01.857830
62.0,-296.0,784.0,22:42:01.868419
-69.0,-568.0,783.0,22:42:01.877972
16.0,-671.0,926.0,22:42:01.887414
-143.0,-345.0,1241.0,22:42:01.898024
