105.0,-604.0,949.0,22:42:26.100656
-8.0,-462.0,926.0,22:42:26.102088
-45.0,-258.0,636.0,22:42:26.111666
-69.0,-526.0,1165.0,22:42:26.122193
144.0,-491.0,870.0,22:42:26.131574
1.0,-195.0,596.0,22:42:26.142076
85.0,-517.0,1194.0,22:42:26.151537
58.0,-321.0,857.0,22:42:26.162091
152.0,-580.0,993.0,22:42:26.171420
263.0,-656.0,1201.0,22:42:26.180792
-55.0,-420.0,713.0,22:42:26.191398
-36.0,-567.0,1057.0,22:42:26.200924
230.0,-600.0,901.0,22:42:26.210302
32.0,-435.0,572.0,22:42:26.220942
66.0,-482.0,758.0,22:42:26.230373
104.0,-623.0,1012.0,22:42:26.240922
-95.0,-515.0,878.0,22:42:26.250398
163.0,-539.0,754.0,22:42:26.259839
-11.0,-496.0,855.0,22:42:26.270383
44.0,-616.0,962.0,22:42:26.279800
99.0,-595.0,1060.0,22:42:26.290481
86.0,-662.0,1246.0,22:42:26.299849
39.0,-605.0,893.0,22:42:26.309308
85.0,-598.0,670.0,22:42:26.319882
31.0,-551.0,758.0,22:42:26.329318
-14.0,-325.0,793.0,22:42:26.338796
-83.0,-708.0,945.0,22:42:26.349364
-69.0,-656.0,837.0,22:42:26.359067
-35.0,-713.0,1071.0,22:42:26.368456
47.0,-572.0,733.0,22:42:26.377992
-28.0,-511.0,1163.0,22:42:26.388546
48.0,-510.0,851.0,22:42:26.398034
59.0,-491.0,842.0,22:42:26.408530
0.0,-666.0,795.0,22:42:26.418014
-58.0,-377.0,902.0,22:42:26.427467
-11.0,-344.0,1009.0,22:42:26.438005
-50.0,-668.0,906.0,22:42:26.447476
144.0,-735.0,919.0,22:42:26.456886
137.0,-526.0,974.0,22:42:26.467485
13.0,-585.0,872.0,22:42:26.476872
40.0,-473.0,780.0,22:42:26.487412
94.0,-574.0,788.0,22:42:26.496855
226.0,-551.0,882.0,22:42:26.506271
-82.0,-437.0,777.0,22:42:26.516886
-95.0,-485.0,868.0,22:42:26.526297
-21.0,-470.0,916.0,22:42:26.536934
90.0,-619.0,967.0,22:42:26.546389
-39.0,-553.0,1161.0,22:42:26.555852
1.0,-669.0,1124.0,22:42:26.566385
165.0,-651.0,636.0,22:42:26.575772
21.0,-532.0,697.0,22:42:26.585244
51.0,-447.0,1069.0,22:42:26.595746
184.0,-498.0,847.0,22:42:26.605186
119.0,-488.0,740.0,22:42:26.615746
-84.0,-331.0,607.0,22:42:26.625202
24.0,-559.0,1366.0,22:42:26.634649
-23.0,-541.0,1290.0,22:42:26.645187
21.0,-584.0,674.0,22:42:26.654679
111.0,-667.0,737.0,22:42:26.664100
45.0,-509.0,959.0,22:42:26.674758
90.0,-401.0,788.0,22:42:26.684147
-307.0,-307.0,895.0,22:42:26.694735
9.0,-572.0,1130.0,22:42:26.704184
161.0,-491.0,520.0,22:42:26.713679
24.0,-454.0,1170.0,22:42:26.724180
-157.0,-237.0,1301.0,22:42:26.733580
164.0,-808.0,1027.0,22:42:26.743150
199.0,-608.0,518.0,22:42:26.753730
47.0,-436.0,730.0,22:42:26.763299
34.0,-731.0,1552.0,22:42:26.772787
-36.0,-476.0,635.0,22:42:26.783472
117.0,-599.0,654.0,22:42:26.792901
39.0,-591.0,770.0,22:42:26.802477
0.0,-378.0,794.0,22:42:26.813033
-82.0,-540.0,1047.0,22:42:26.822653
-117.0,-558.0,1088.0,22:42:26.832088
-17.0,-513.0,584.0,22:42:26.841624
-108.0,-601.0,1112.0,22:42:26.852248
-129.0,-633.0,968.0,22:42:26.861732
-92.0,-289.0,667.0,22:42:26.871171
16.0,-508.0,698.0,22:42:26.885159
47.0,-388.0,1015.0,22:42:26.892112
-83.0,-412.0,942.0,22:42:26.901496
44.0,-630.0,1141.0,22:42:26.911048
281.0,-751.0,1129.0,22:42:26.921606
175.0,-738.0,918.0,22:42:26.931047
157.0,-573.0,717.0,22:42:26.940510
30.0,-614.0,1191.0,22:42:26.951164
151.0,-595.0,1012.0,22:42:26.960563
143.0,-665.0,417.0,22:42:26.969956
-117.0,-438.0,517.0,22:42:26.980497
-28.0,-448.0,1048.0,22:42:26.989883
-157.0,-425.0,654.0,22:42:27.000543
-36.0,-732.0,907.0,22:42:27.009996
-27.0,-484.0,1004.0,22:42:27.019490
109.0,-600.0,873.0,22:42:27.030017
125.0,-566.0,1157.0,22:42:27.039379
121.0,-708.0,1092.0,22:42:27.048861
132.0,-583.0,836.0,22:42:27.059319
129.0,-764.0,991.0,22:42:27.068840
-75.0,-506.0,1069.0,22:42:27.079364
150.0,-491.0,664.0,22:42:27.088881
-19.0,-562.0,725.0,22:42:27.098327
56.0,-421.0,889.0,22:42:27.108867
6.0,-700.0,1088.0,22:42:27.118322
122.0,-657.0,854.0,22:42:27.127688
-111.0,-436.0,583.0,22:42:27.138328
44.0,-511.0,1049.0,22:42:27.147823
-130.0,-576.0,1260.0,22:42:27.157253
-40.0,-572.0,876.0,22:42:27.167930
-198.0,-571.0,953.0,22:42:27.177383
-13.0,-814.0,824.0,22:42:27.186849
1.0,-332.0,678.0,22:42:27.197517
-167.0,-456.0,1032.0,22:42:27.206835
24.0,-734.0,891.0,22:42:27.217526
125.0,-525.0,410.0,22:42:27.226940
-1.0,-560.0,1027.0,22:42:27.236292
-30.0,-320.0,877.0,22:42:27.246998
122.0,-321.0,1035.0,22:42:27.256454
163.0,-507.0,805.0,22:42:27.265937
74.0,-450.0,933.0,22:42:27.276495
45.0,-504.0,1253.0,22:42:27.291679
210.0,-328.0,838.0,22:42:27.295606
68.0,-561.0,1141.0,22:42:27.305181
85.0,-513.0,731.0,22:42:27.315682
91.0,-406.0,630.0,22:42:27.325089
-15.0,-356.0,974.0,22:42:27.335756
-172.0,-335.0,875.0,22:42:27.345190
27.0,-576.0,1070.0,22:42:27.354657
-9.0,-465.0,996.0,22:42:27.365214
-14.0,-655.0,1139.0,22:42:27.374634
68.0,-549.0,1087.0,22:42:27.384085
53.0,-309.0,788.0,22:42:27.394693
26.0,-608.0,1232.0,22:42:27.404087
204.0,-593.0,708.0,22:42:27.414627
