-16.0,-478.0,575.0,22:40:21.585321
191.0,-506.0,732.0,22:40:21.593687
83.0,-585.0,1132.0,22:40:21.604281
-97.0,-571.0,903.0,22:40:21.613636
39.0,-378.0,864.0,22:40:21.623203
57.0,-748.0,1440.0,22:40:21.633697
121.0,-389.0,398.0,22:40:21.643262
12.0,-441.0,969.0,22:40:21.653831
-181.0,-496.0,1134.0,22:40:21.663377
116.0,-335.0,528.0,22:40:21.672811
-36.0,-563.0,939.0,22:40:21.682284
5.0,-657.0,1268.0,22:40:21.692845
-34.0,-650.0,805.0,22:40:21.702233
41.0,-318.0,575.0,22:40:21.712798
-138.0,-664.0,1223.0,22:40:21.722218
154.0,-673.0,893.0,22:40:21.731679
188.0,-424.0,430.0,22:40:21.742217
-51.0,-511.0,890.0,22:40:21.751604
70.0,-456.0,1102.0,22:40:21.764660
-29.0,-565.0,952.0,22:40:21.771682
133.0,-538.0,860.0,22:40:21.781130
71.0,-319.0,782.0,22:40:21.791727
-76.0,-393.0,744.0,22:40:21.801197
164.0,-530.0,994.0,22:40:21.810703
94.0,-632.0,954.0,22:40:21.821413
86.0,-582.0,1033.0,22:40:21.830884
112.0,-792.0,1054.0,22:40:21.840292
19.0,-579.0,793.0,22:40:21.850834
14.0,-585.0,901.0,22:40:21.860324
67.0,-424.0,582.0,22:40:21.869790
-82.0,-729.0,1221.0,22:40:21.880442
4.0,-700.0,806.0,22:40:21.889992
-33.0,-618.0,684.0,22:40:21.899369
-106.0,-635.0,1152.0,22:40:21.910137
34.0,-524.0,868.0,22:40:21.919560
13.0,-386.0,786.0,22:40:21.929097
-121.0,-500.0,964.0,22:40:21.939627
146.0,-548.0,673.0,22:40:21.949134
-70.0,-397.0,1038.0,22:40:21.958593
-50.0,-603.0,1059.0,22:40:21.969155
20.0,-552.0,756.0,22:40:21.978579
-83.0,-532.0,738.0,22:40:21.988021
-140.0,-749.0,1261.0,22:40:21.998663
144.0,-660.0,789.0,22:40:22.008089
-90.0,-455.0,484.0,22:40:22.017535
12.0,-639.0,1162.0,22:40:22.028145
31.0,-780.0,1242.0,22:40:22.037508
99.0,-564.0,283.0,22:40:22.048094
-106.0,-273.0,716.0,22:40:22.057471
-85.0,-782.0,1412.0,22:40:22.066957
108.0,-275.0,374.0,22:40:22.077520
138.0,-606.0,974.0,22:40:22.086916
6.0,-813.0,960.0,22:40:22.097529
-49.0,-487.0,795.0,22:40:22.106867
-12.0,-522.0,1071.0,22:40:22.116359
-40.0,-396.0,981.0,22:40:22.126915
-190.0,-551.0,925.0,22:40:22.136402
77.0,-567.0,889.0,22:40:22.145800
29.0,-320.0,906.0,22:40:22.156315
-88.0,-541.0,856.0,22:40:22.171152
-53.0,-211.0,637.0,22:40:22.176442
42.0,-633.0,1273.0,22:40:22.185937
50.0,-571.0,1030.0,22:40:22.195339
-15.0,-614.0,907.0,22:40:22.205957
56.0,-666.0,944.0,22:40:22.215351
188.0,-543.0,1141.0,22:40:22.224819
28.0,-515.0,973.0,22:40:22.235399
88.0,-294.0,625.0,22:40:22.244786
90.0,-431.0,750.0,22:40:22.254427
15.0,-249.0,758.0,22:40:22.264953
-2.0,-295.0,821.0,22:40:22.274528
19.0,-626.0,1346.0,22:40:22.283982
49.0,-423.0,789.0,22:40:22.294602
120.0,-748.0,1081.0,22:40:22.303975
105.0,-548.0,875.0,22:40:22.313410
163.0,-502.0,975.0,22:40:22.324037
58.0,-449.0,787.0,22:40:22.343809
-56.0,-463.0,846.0,22:40:22.353345
-26.0,-506.0,636.0,22:40:22.362750
-61.0,-671.0,1376.0,22:40:22.373470
39.0,-402.0,942.0,22:40:22.382879
21.0,-528.0,813.0,22:40:22.392332
168.0,-808.0,1298.0,22:40:22.402861
206.0,-516.0,671.0,22:40:22.412380
113.0,-470.0,625.0,22:40:22.422882
180.0,-539.0,1089.0,22:40:22.432316
164.0,-498.0,961.0,22:40:22.441808
-2.0,-360.0,637.0,22:40:22.452432
-103.0,-761.0,1238.0,22:40:22.461896
99.0,-637.0,854.0,22:40:22.471376
128.0,-824.0,1217.0,22:40:22.481899
-33.0,-714.0,1015.0,22:40:22.491379
