-175.0,-374.0,1255.0,22:43:40.634008
33.0,-848.0,1437.0,22:43:40.636553
203.0,-727.0,1027.0,22:43:40.645996
68.0,-597.0,1153.0,22:43:40.655579
190.0,-789.0,1474.0,22:43:40.666175
141.0,-582.0,918.0,22:43:40.681898
102.0,-561.0,534.0,22:43:40.685678
285.0,-707.0,805.0,22:43:40.695062
37.0,-672.0,898.0,22:43:40.705678
126.0,-740.0,1138.0,22:43:40.715079
221.0,-788.0,898.0,22:43:40.724570
85.0,-839.0,887.0,22:43:40.735127
24.0,-559.0,1104.0,22:43:40.744553
-82.0,-503.0,997.0,22:43:40.754016
33.0,-505.0,775.0,22:43:40.764630
-22.0,-520.0,923.0,22:43:40.774014
-178.0,-488.0,796.0,22:43:40.784634
-20.0,-360.0,749.0,22:43:40.794106
60.0,-471.0,870.0,22:43:40.803542
66.0,-588.0,845.0,22:43:40.814156
33.0,-510.0,741.0,22:43:40.823608
-20.0,-568.0,883.0,22:43:40.832988
-52.0,-537.0,950.0,22:43:40.843678
73.0,-545.0,835.0,22:43:40.853205
67.0,-641.0,965.0,22:43:40.862734
-10.0,-619.0,799.0,22:43:40.873316
-41.0,-549.0,983.0,22:43:40.882722
17.0,-697.0,948.0,22:43:40.892129
-88.0,-570.0,600.0,22:43:40.902722
-90.0,-677.0,931.0,22:43:40.912116
-159.0,-582.0,853.0,22:43:40.922755
-205.0,-401.0,893.0,22:43:40.932225
-63.0,-517.0,1170.0,22:43:40.941582
-50.0,-544.0,973.0,22:43:40.952135
-14.0,-408.0,765.0,22:43:40.961520
148.0,-575.0,925.0,22:43:40.971078
76.0,-615.0,1001.0,22:43:40.981615
123.0,-678.0,802.0,22:43:40.991018
260.0,-669.0,617.0,22:43:41.001601
119.0,-624.0,776.0,22:43:41.011002
63.0,-294.0,801.0,22:43:41.020458
41.0,-411.0,836.0,22:43:41.030980
137.0,-315.0,748.0,22:43:41.040504
127.0,-415.0,725.0,22:43:41.049923
41.0,-547.0,1199.0,22:43:41.060482
84.0,-319.0,1017.0,22:43:41.069966
137.0,-465.0,1161.0,22:43:41.080545
138.0,-428.0,1055.0,22:43:41.089934
-61.0,-271.0,810.0,22:43:41.099426
-54.0,-515.0,1265.0,22:43:41.110060
110.0,-359.0,955.0,22:43:41.119641
-205.0,-231.0,866.0,22:43:41.129146
-7.0,-601.0,1451.0,22:43:41.139800
-34.0,-501.0,1061.0,22:43:41.149268
89.0,-488.0,572.0,22:43:41.158744
16.0,-446.0,1202.0,22:43:41.169276
72.0,-683.0,983.0,22:43:41.178659
190.0,-367.0,578.0,22:43:41.189180
171.0,-598.0,851.0,22:43:41.198691
160.0,-430.0,720.0,22:43:41.208166
19.0,-588.0,819.0,22:43:41.218712
181.0,-538.0,737.0,22:43:41.228198
142.0,-476.0,828.0,22:43:41.237564
21.0,-539.0,855.0,22:43:41.248139
56.0,-406.0,805.0,22:43:41.257538
89.0,-598.0,800.0,22:43:41.267015
-73.0,-382.0,967.0,22:43:41.277637
20.0,-547.0,1078.0,22:43:41.287054
88.0,-645.0,946.0,22:43:41.297621
-59.0,-540.0,1006.0,22:43:41.307076
81.0,-575.0,1140.0,22:43:41.316472
114.0,-505.0,873.0,22:43:41.326951
-16.0,-380.0,778.0,22:43:41.336351
34.0,-526.0,1042.0,22:43:41.347012
168.0,-403.0,690.0,22:43:41.356375
83.0,-323.0,859.0,22:43:41.365764
-22.0,-419.0,1311.0,22:43:41.376356
104.0,-470.0,1083.0,22:43:41.385869
115.0,-446.0,839.0,22:43:41.396373
197.0,-437.0,1030.0,22:43:41.405792
157.0,-514.0,953.0,22:43:41.415242
68.0,-537.0,839.0,22:43:41.425787
15.0,-336.0,785.0,22:43:41.435306
72.0,-639.0,1004.0,22:43:41.444671
38.0,-624.0,815.0,22:43:41.455316
114.0,-436.0,693.0,22:43:41.464775
-23.0,-441.0,1029.0,22:43:41.481263
66.0,-680.0,1143.0,22:43:41.485322
166.0,-636.0,784.0,22:43:41.494667
167.0,-613.0,765.0,22:43:41.504081
32.0,-645.0,1028.0,22:43:41.514718
97.0,-516.0,879.0,22:43:41.524104
103.0,-476.0,848.0,22:43:41.533499
92.0,-597.0,911.0,22:43:41.544232
108.0,-529.0,944.0,22:43:41.553604
22.0,-527.0,1087.0,22:43:41.563195
253.0,-486.0,771.0,22:43:41.573791
114.0,-583.0,1000.0,22:43:41.583332
20.0,-527.0,967.0,22:43:41.592710
215.0,-437.0,669.0,22:43:41.603407
79.0,-595.0,1001.0,22:43:41.612783
32.0,-473.0,895.0,22:43:41.622179
83.0,-480.0,675.0,22:43:41.632718
47.0,-654.0,1017.0,22:43:41.642136
-46.0,-601.0,1135.0,22:43:41.652743
36.0,-620.0,820.0,22:43:41.662164
170.0,-552.0,854.0,22:43:41.671582
44.0,-661.0,1198.0,22:43:41.682153
39.0,-565.0,729.0,22:43:41.691556
97.0,-429.0,634.0,22:43:41.702213
11.0,-627.0,1008.0,22:43:41.711608
44.0,-650.0,894.0,22:43:41.721128
14.0,-578.0,864.0,22:43:41.731647
138.0,-747.0,1140.0,22:43:41.741058
24.0,-583.0,968.0,22:43:41.750501
76.0,-677.0,795.0,22:43:41.761115
-158.0,-466.0,928.0,22:43:41.770463
33.0,-538.0,856.0,22:43:41.781042
-133.0,-516.0,751.0,22:43:41.790506
-193.0,-582.0,801.0,22:43:41.799935
-17.0,-516.0,844.0,22:43:41.810510
-368.0,-577.0,1135.0,22:43:41.820029
-22.0,-627.0,961.0,22:43:41.829388
-143.0,-519.0,994.0,22:43:41.839957
-240.0,-584.0,804.0,22:43:41.849345
-82.0,-528.0,951.0,22:43:41.860052
-143.0,-452.0,933.0,22:43:41.869458
-80.0,-588.0,869.0,22:43:41.885276
