-60.0,-350.0,1052.0,22:42:50.923659
-113.0,-727.0,1203.0,22:42:50.928452
202.0,-415.0,547.0,22:42:50.938017
-150.0,-479.0,1082.0,22:42:50.949298
95.0,-921.0,1365.0,22:42:50.957744
94.0,-742.0,815.0,22:42:50.967337
139.0,-605.0,908.0,22:42:50.978052
143.0,-469.0,919.0,22:42:50.987544
23.0,-794.0,809.0,22:42:50.997013
64.0,-656.0,824.0,22:42:51.007679
12.0,-643.0,313.0,22:42:51.017175
62.0,-669.0,664.0,22:42:51.026806
-120.0,-313.0,1153.0,22:42:51.037479
-54.0,-621.0,787.0,22:42:51.047103
-22.0,-638.0,844.0,22:42:51.056581
9.0,-652.0,1142.0,22:42:51.066175
173.0,-552.0,1257.0,22:42:51.075851
-23.0,-510.0,1097.0,22:42:51.086450
-108.0,-169.0,623.0,22:42:51.096102
47.0,-763.0,727.0,22:42:51.105692
118.0,-525.0,716.0,22:42:51.116267
-9.0,-343.0,932.0,22:42:51.125730
-148.0,-386.0,1256.0,22:42:51.135248
-218.0,-626.0,1136.0,22:42:51.145930
53.0,-469.0,400.0,22:42:51.155657
115.0,-310.0,399.0,22:42:51.165119
-25.0,-343.0,1232.0,22:42:51.174667
-28.0,-391.0,1744.0,22:42:51.185349
-128.0,-690.0,889.0,22:42:51.194932
221.0,-722.0,684.0,22:42:51.204604
209.0,-728.0,1035.0,22:42:51.214188
-201.0,-381.0,1156.0,22:42:51.224836
69.0,-449.0,440.0,22:42:51.234537
307.0,-637.0,216.0,22:42:51.244136
205.0,-769.0,897.0,22:42:51.253626
106.0,-260.0,630.0,22:42:51.263299
-92.0,-426.0,1112.0,22:42:51.273965
26.0,-692.0,1481.0,22:42:51.283550
67.0,-452.0,382.0,22:42:51.293221
156.0,-625.0,1228.0,22:42:51.302702
72.0,-630.0,1695.0,22:42:51.313414
45.0,-440.0,811.0,22:42:51.322876
-38.0,-491.0,808.0,22:42:51.332452
154.0,-762.0,1106.0,22:42:51.351010
195.0,-305.0,546.0,22:42:51.353767
-117.0,-372.0,1266.0,22:42:51.362124
-50.0,-417.0,857.0,22:42:51.371739
60.0,-362.0,281.0,22:42:51.382389
-151.0,-367.0,1315.0,22:42:51.391921
-153.0,-707.0,1400.0,22:42:51.401499
8.0,-426.0,904.0,22:42:51.412121
74.0,-593.0,946.0,22:42:51.421688
