-14.0,-390.0,423.0,16:39:11.097282
-57.0,-524.0,771.0,16:39:11.099841
52.0,-632.0,815.0,16:39:11.110342
21.0,-430.0,535.0,16:39:11.119694
140.0,-725.0,1829.0,16:39:11.130100
72.0,-935.0,1360.0,16:39:11.139422
176.0,-658.0,269.0,16:39:11.149900
244.0,-735.0,1039.0,16:39:11.159218
91.0,-316.0,961.0,16:39:11.169688
-33.0,-261.0,790.0,16:39:11.179075
281.0,-571.0,423.0,16:39:11.188453
9.0,-406.0,618.0,16:39:11.198909
-105.0,-363.0,996.0,16:39:11.208251
128.0,-905.0,1226.0,16:39:11.218779
45.0,-690.0,618.0,16:39:11.228094
89.0,-429.0,658.0,16:39:11.238672
187.0,-507.0,1349.0,16:39:11.247974
-99.0,-708.0,1434.0,16:39:11.258558
172.0,-298.0,-104.0,16:39:11.267890
43.0,-345.0,304.0,16:39:11.277295
-163.0,-656.0,1683.0,16:39:11.287728
-164.0,-818.0,1389.0,16:39:11.297077
-39.0,-551.0,274.0,16:39:11.307507
-50.0,-378.0,432.0,16:39:11.316826
-107.0,-556.0,1619.0,16:39:11.327404
83.0,-294.0,825.0,16:39:11.336720
18.0,-984.0,1366.0,16:39:11.347260
-53.0,-294.0,422.0,16:39:11.356555
-19.0,-928.0,1882.0,16:39:11.365927
91.0,-1038.0,1032.0,16:39:11.376568
24.0,-526.0,-219.0,16:39:11.385922
-116.0,-280.0,703.0,16:39:11.395867
-19.0,-310.0,1048.0,16:39:11.406417
-288.0,-212.0,690.0,16:39:11.415754
57.0,-1093.0,1621.0,16:39:11.425155
44.0,-543.0,601.0,16:39:11.435656
144.0,-513.0,602.0,16:39:11.445056
195.0,-666.0,1318.0,16:39:11.455553
-2.0,-37.0,472.0,16:39:11.464848
-30.0,-15.0,274.0,16:39:11.475464
99.0,-650.0,830.0,16:39:11.484773
-86.0,-590.0,1399.0,16:39:11.494201
132.0,-366.0,1059.0,16:39:11.504656
19.0,-849.0,1764.0,16:39:11.513966
