467,4117,14:33:49.765446
470,3957,14:33:49.770184
468,3846,14:33:49.780367
468,3770,14:33:49.790143
467,3810,14:33:49.800451
467,3967,14:33:49.810430
470,3808,14:33:49.820455
471,3900,14:33:49.830643
468,4177,14:33:49.840468
466,4104,14:33:49.850844
466,4086,14:33:49.860734
466,4002,14:33:49.870665
466,4126,14:33:49.881034
465,4026,14:33:49.890785
465,3796,14:33:49.901094
466,4152,14:33:49.911237
465,4084,14:33:49.921232
467,3936,14:33:49.931396
469,4047,14:33:49.941042
467,3920,14:33:49.951445
468,4152,14:33:49.961824
468,3935,14:33:49.971416
467,4135,14:33:49.981906
468,4313,14:33:49.991407
464,4313,14:33:50.001915
466,4167,14:33:50.012294
466,4239,14:33:50.022071
466,4061,14:33:50.037232
468,3986,14:33:50.042554
471,4132,14:33:50.052388
469,4529,14:33:50.062529
468,4369,14:33:50.072156
466,4057,14:33:50.082359
466,4112,14:33:50.092179
466,4253,14:33:50.102502
465,4195,14:33:50.112259
465,4156,14:33:50.122546
465,4220,14:33:50.132299
465,4130,14:33:50.142706
466,4013,14:33:50.152737
466,4141,14:33:50.162584
467,4283,14:33:50.172906
468,4325,14:33:50.182648
470,4257,14:33:50.192969
467,4259,14:33:50.203128
467,4141,14:33:50.212921
467,4097,14:33:50.223156
466,3983,14:33:50.233213
467,4190,14:33:50.243114
466,4116,14:33:50.253424
471,4451,14:33:50.263238
468,4130,14:33:50.273631
468,4550,14:33:50.283601
468,4490,14:33:50.293458
468,4284,14:33:50.303783
466,4089,14:33:50.313653
466,4268,14:33:50.323839
466,4224,14:33:50.333971
464,4432,14:33:50.343903
464,4267,14:33:50.354115
466,4108,14:33:50.363886
465,4256,14:33:50.374277
469,4257,14:33:50.384189
469,4189,14:33:50.394253
469,4177,14:33:50.404535
470,4250,14:33:50.414241
470,4185,14:33:50.424556
469,4133,14:33:50.434917
469,3961,14:33:50.444901
472,4096,14:33:50.455076
470,4397,14:33:50.464856
470,3854,14:33:50.475114
472,3945,14:33:50.487815
472,4223,14:33:50.496802
471,4123,14:33:50.507352
468,4083,14:33:50.516763
472,4313,14:33:50.527901
468,4015,14:33:50.538025
471,4019,14:33:50.547700
470,4038,14:33:50.557068
470,4211,14:33:50.566828
470,4448,14:33:50.577270
467,4068,14:33:50.587996
468,3996,14:33:50.598234
468,4246,14:33:50.606798
471,4269,14:33:50.617514
470,4471,14:33:50.628184
470,4241,14:33:50.637578
470,4363,14:33:50.648171
470,4206,14:33:50.657400
469,3828,14:33:50.668528
469,4150,14:33:50.678627
466,4191,14:33:50.688033
466,4005,14:33:50.697565
466,4090,14:33:50.708096
464,3949,14:33:50.718714
464,4094,14:33:50.728068
467,4673,14:33:50.738754
465,4321,14:33:50.747964
463,4053,14:33:50.758786
463,3965,14:33:50.769292
465,4254,14:33:50.779377
463,4270,14:33:50.789142
463,4400,14:33:50.798447
462,3777,14:33:50.809179
464,4279,14:33:50.818633
465,3895,14:33:50.838252
466,3808,14:33:50.844643
471,4194,14:33:50.850363
465,3999,14:33:50.859393
467,4492,14:33:50.870014
468,4338,14:33:50.880272
465,3988,14:33:50.889037
468,4160,14:33:50.900375
468,4106,14:33:50.910431
469,4083,14:33:50.920573
467,3959,14:33:50.930646
469,3939,14:33:50.939443
469,3810,14:33:50.950561
470,3780,14:33:50.959439
470,3815,14:33:50.970895
470,3857,14:33:50.980498
472,3915,14:33:50.990889
473,4437,14:33:51.000737
474,4344,14:33:51.010107
472,3855,14:33:51.019625
473,4059,14:33:51.030354
473,4104,14:33:51.041002
469,3787,14:33:51.050643
468,4438,14:33:51.062349
467,4350,14:33:51.071254
469,4306,14:33:51.081015
471,4253,14:33:51.090459
470,4339,14:33:51.101092
470,4153,14:33:51.110445
470,3965,14:33:51.121011
473,4131,14:33:51.130458
467,4170,14:33:51.140978
467,4208,14:33:51.151697
466,3987,14:33:51.161115
466,4248,14:33:51.170583
464,4077,14:33:51.181981
464,4116,14:33:51.191652
464,4120,14:33:51.200927
466,4172,14:33:51.211668
466,4147,14:33:51.221100
465,4030,14:33:51.241108
464,4066,14:33:51.252630
465,4080,14:33:51.261315
465,4108,14:33:51.271946
465,4208,14:33:51.282907
464,4144,14:33:51.292905
464,4050,14:33:51.301466
464,3991,14:33:51.311995
464,4032,14:33:51.323120
463,4080,14:33:51.332484
463,4347,14:33:51.343049
464,4335,14:33:51.352409
462,4021,14:33:51.361885
461,3992,14:33:51.373489
463,3697,14:33:51.383042
464,4155,14:33:51.392345
464,3986,14:33:51.403117
464,3787,14:33:51.413722
465,4125,14:33:51.423761
465,4027,14:33:51.432757
465,4028,14:33:51.443413
465,4068,14:33:51.454003
466,4127,14:33:51.464107
466,3933,14:33:51.474057
464,4011,14:33:51.483560
464,3947,14:33:51.492976
464,4179,14:33:51.503695
464,4249,14:33:51.513104
465,3945,14:33:51.523698
468,3773,14:33:51.534297
468,3671,14:33:51.544247
469,3630,14:33:51.553128
471,3704,14:33:51.564433
471,4063,14:33:51.574225
467,4135,14:33:51.583541
467,4096,14:33:51.594197
467,4368,14:33:51.604784
464,4201,14:33:51.614852
470,4361,14:33:51.623659
470,4345,14:33:51.634210
465,3930,14:33:51.644652
465,4074,14:33:51.653925
465,4163,14:33:51.664719
461,4266,14:33:51.675311
