-4.0,-458.0,845.0,12:42:24.315020
82.0,-366.0,78.0,12:42:24.320926
-19.0,-382.0,539.0,12:42:24.330249
-14.0,-458.0,928.0,12:42:24.340840
17.0,-149.0,979.0,12:42:24.350160
-95.0,-735.0,1593.0,12:42:24.360673
251.0,-912.0,1097.0,12:42:24.370003
11.0,-408.0,333.0,12:42:24.380475
30.0,-913.0,1357.0,12:42:24.389803
106.0,-598.0,1304.0,12:42:24.399099
-141.0,-511.0,713.0,12:42:24.409633
30.0,-515.0,581.0,12:42:24.418972
-58.0,-540.0,866.0,12:42:24.429545
245.0,-358.0,616.0,12:42:24.438892
42.0,-216.0,927.0,12:42:24.449466
-33.0,-877.0,1302.0,12:42:24.458756
-200.0,-820.0,1348.0,12:42:24.468075
134.0,-344.0,293.0,12:42:24.478589
139.0,-424.0,989.0,12:42:24.487853
48.0,-413.0,1093.0,12:42:24.498416
106.0,-407.0,774.0,12:42:24.507694
-89.0,-642.0,529.0,12:42:24.518125
-13.0,-366.0,1019.0,12:42:24.527410
37.0,-637.0,1052.0,12:42:24.537930
208.0,-811.0,867.0,12:42:24.547268
-81.0,-558.0,1139.0,12:42:24.557676
-21.0,-586.0,1074.0,12:42:24.567066
-24.0,-229.0,588.0,12:42:24.576387
-226.0,-179.0,642.0,12:42:24.586848
98.0,-454.0,743.0,12:42:24.599069
151.0,-684.0,1140.0,12:42:24.606242
-201.0,-680.0,1296.0,12:42:24.616765
99.0,-693.0,332.0,12:42:24.626239
-91.0,-508.0,1224.0,12:42:24.635647
232.0,-657.0,1343.0,12:42:24.646163
-104.0,-333.0,808.0,12:42:24.655563
-39.0,-423.0,424.0,12:42:24.666143
41.0,-49.0,613.0,12:42:24.675482
177.0,-405.0,1031.0,12:42:24.684878
-114.0,-57.0,847.0,12:42:24.695302
-152.0,-817.0,1909.0,12:42:24.704645
201.0,-1054.0,1632.0,12:42:24.715247
288.0,-644.0,328.0,12:42:24.724549
356.0,-668.0,471.0,12:42:24.733957
74.0,-284.0,1054.0,12:42:24.744456
48.0,-273.0,715.0,12:42:24.753757
-341.0,-279.0,540.0,12:42:24.764292
