-32.0,-398.0,1153.0,12:44:53.088316
-72.0,-461.0,993.0,12:44:53.094352
29.0,-396.0,830.0,12:44:53.103730
-7.0,-579.0,1009.0,12:44:53.113488
75.0,-505.0,967.0,12:44:53.123052
47.0,-599.0,918.0,12:44:53.133697
137.0,-455.0,684.0,12:44:53.143156
20.0,-481.0,861.0,12:44:53.152495
-60.0,-354.0,945.0,12:44:53.163066
40.0,-595.0,854.0,12:44:53.172634
108.0,-648.0,936.0,12:44:53.181995
102.0,-664.0,788.0,12:44:53.192595
25.0,-739.0,1021.0,12:44:53.201969
113.0,-779.0,971.0,12:44:53.212514
97.0,-619.0,764.0,12:44:53.221986
128.0,-488.0,723.0,12:44:53.231358
177.0,-499.0,697.0,12:44:53.242032
-103.0,-412.0,955.0,12:44:53.251435
-29.0,-648.0,911.0,12:44:53.260899
161.0,-474.0,458.0,12:44:53.271520
56.0,-729.0,1243.0,12:44:53.280905
177.0,-724.0,1023.0,12:44:53.290357
104.0,-793.0,862.0,12:44:53.300848
18.0,-338.0,464.0,12:44:53.310231
267.0,-632.0,1122.0,12:44:53.320781
-110.0,-594.0,1014.0,12:44:53.330254
-104.0,-503.0,793.0,12:44:53.339658
0.0,-429.0,797.0,12:44:53.350195
-94.0,-581.0,1103.0,12:44:53.359640
12.0,-310.0,829.0,12:44:53.370186
-74.0,-541.0,1174.0,12:44:53.379640
48.0,-534.0,988.0,12:44:53.389017
39.0,-557.0,694.0,12:44:53.399609
98.0,-475.0,843.0,12:44:53.409024
-28.0,-429.0,1123.0,12:44:53.418513
114.0,-742.0,1135.0,12:44:53.429094
6.0,-362.0,431.0,12:44:53.438527
185.0,-438.0,735.0,12:44:53.449088
79.0,-532.0,1267.0,12:44:53.458526
-89.0,-509.0,952.0,12:44:53.467933
199.0,-425.0,595.0,12:44:53.478521
81.0,-520.0,926.0,12:44:53.487869
137.0,-493.0,1107.0,12:44:53.497350
55.0,-468.0,885.0,12:44:53.507934
151.0,-543.0,789.0,12:44:53.517360
242.0,-373.0,806.0,12:44:53.526823
72.0,-435.0,938.0,12:44:53.537353
49.0,-424.0,863.0,12:44:53.546731
-51.0,-502.0,908.0,12:44:53.557367
7.0,-491.0,1022.0,12:44:53.566750
130.0,-502.0,1029.0,12:44:53.576174
253.0,-598.0,953.0,12:44:53.586711
98.0,-269.0,662.0,12:44:53.596225
141.0,-496.0,944.0,12:44:53.606712
69.0,-404.0,1141.0,12:44:53.616208
118.0,-574.0,1009.0,12:44:53.625567
-25.0,-496.0,666.0,12:44:53.636175
63.0,-462.0,831.0,12:44:53.645622
35.0,-512.0,992.0,12:44:53.655177
-12.0,-566.0,750.0,12:44:53.665736
206.0,-575.0,963.0,12:44:53.675136
147.0,-531.0,959.0,12:44:53.684624
-3.0,-572.0,855.0,12:44:53.695250
45.0,-578.0,691.0,12:44:53.704713
83.0,-563.0,943.0,12:44:53.714173
87.0,-559.0,1141.0,12:44:53.724950
105.0,-551.0,909.0,12:44:53.734329
175.0,-577.0,758.0,12:44:53.743812
107.0,-559.0,959.0,12:44:53.754389
130.0,-674.0,1114.0,12:44:53.763882
54.0,-615.0,959.0,12:44:53.779432
17.0,-533.0,937.0,12:44:53.783184
54.0,-689.0,979.0,12:44:53.793687
106.0,-561.0,909.0,12:44:53.803115
-152.0,-648.0,695.0,12:44:53.813643
38.0,-442.0,833.0,12:44:53.823272
139.0,-557.0,582.0,12:44:53.832640
-118.0,-279.0,366.0,12:44:53.843219
-60.0,-586.0,1306.0,12:44:53.852605
-229.0,-1161.0,2047.0,12:44:53.862077
83.0,-799.0,998.0,12:44:53.872617
389.0,-587.0,486.0,12:44:53.881965
91.0,-954.0,1557.0,12:44:53.891435
225.0,-430.0,233.0,12:44:53.901938
-39.0,-452.0,466.0,12:44:53.911359
208.0,-542.0,525.0,12:44:53.921974
-179.0,-470.0,783.0,12:44:53.931398
-267.0,-429.0,482.0,12:44:53.940797
-227.0,-516.0,1090.0,12:44:53.951300
0.0,-301.0,870.0,12:44:53.960813
-59.0,-407.0,574.0,12:44:53.971322
-207.0,-452.0,1304.0,12:44:53.981031
0.0,-574.0,921.0,12:44:53.990407
-97.0,-582.0,1095.0,12:44:53.999837
244.0,-599.0,1065.0,12:44:54.010395
-35.0,-518.0,1051.0,12:44:54.019795
-32.0,-490.0,1287.0,12:44:54.030349
66.0,-795.0,1093.0,12:44:54.039822
55.0,-637.0,693.0,12:44:54.049251
149.0,-373.0,776.0,12:44:54.059866
-3.0,-514.0,1194.0,12:44:54.069218
38.0,-244.0,767.0,12:44:54.078765
-56.0,-367.0,797.0,12:44:54.089342
206.0,-556.0,1147.0,12:44:54.098717
46.0,-561.0,1075.0,12:44:54.108161
-48.0,-253.0,347.0,12:44:54.118688
25.0,-527.0,1179.0,12:44:54.128099
147.0,-782.0,1123.0,12:44:54.138574
-273.0,-632.0,1160.0,12:44:54.148094
-22.0,-411.0,953.0,12:44:54.157485
-211.0,-387.0,794.0,12:44:54.168106
166.0,-632.0,1203.0,12:44:54.182166
-156.0,-574.0,891.0,12:44:54.187764
0.0,-475.0,663.0,12:44:54.197294
-52.0,-604.0,805.0,12:44:54.206773
47.0,-632.0,1200.0,12:44:54.217429
-56.0,-839.0,1132.0,12:44:54.226869
232.0,-544.0,597.0,12:44:54.236243
292.0,-623.0,536.0,12:44:54.246739
117.0,-530.0,716.0,12:44:54.256177
153.0,-622.0,934.0,12:44:54.266758
-59.0,-497.0,441.0,12:44:54.276212
-3.0,-200.0,99.0,12:44:54.285688
41.0,-208.0,530.0,12:44:54.296207
-152.0,-735.0,1469.0,12:44:54.305636
-194.0,-297.0,1204.0,12:44:54.315101
25.0,-181.0,592.0,12:44:54.325649
42.0,-840.0,2047.0,12:44:54.335061
199.0,-1371.0,1615.0,12:44:54.345577
96.0,-1067.0,349.0,12:44:54.355057
49.0,-722.0,631.0,12:44:54.364404
23.0,-512.0,1358.0,12:44:54.375062
-130.0,-380.0,761.0,12:44:54.384475
-85.0,21.0,201.0,12:44:54.393869
-250.0,-342.0,1058.0,12:44:54.404407
-102.0,-538.0,1021.0,12:44:54.413813
107.0,-534.0,721.0,12:44:54.433534
396.0,-716.0,954.0,12:44:54.444129
152.0,-681.0,1126.0,12:44:54.453624
113.0,-349.0,406.0,12:44:54.463035
99.0,-355.0,1049.0,12:44:54.473699
27.0,-388.0,922.0,12:44:54.483062
137.0,-535.0,562.0,12:44:54.492425
335.0,-416.0,781.0,12:44:54.503036
-24.0,-670.0,1031.0,12:44:54.512519
-116.0,-399.0,967.0,12:44:54.521981
75.0,-543.0,881.0,12:44:54.532662
138.0,-594.0,1001.0,12:44:54.542032
128.0,-530.0,842.0,12:44:54.561936
-29.0,-492.0,615.0,12:44:54.571342
65.0,-533.0,810.0,12:44:54.581970
162.0,-546.0,691.0,12:44:54.591366
-1.0,-276.0,680.0,12:44:54.600769
-83.0,-684.0,1315.0,12:44:54.611346
18.0,-742.0,1322.0,12:44:54.620857
-23.0,-432.0,730.0,12:44:54.631429
194.0,-246.0,939.0,12:44:54.640926
-74.0,-404.0,1043.0,12:44:54.650313
88.0,-263.0,565.0,12:44:54.660977
8.0,-349.0,931.0,12:44:54.670371
103.0,-418.0,940.0,12:44:54.679745
-92.0,-489.0,993.0,12:44:54.690408
143.0,-521.0,1264.0,12:44:54.699843
-2.0,-650.0,1116.0,12:44:54.709330
366.0,-298.0,665.0,12:44:54.719871
75.0,-715.0,1286.0,12:44:54.729467
-81.0,-412.0,1047.0,12:44:54.738815
120.0,-581.0,999.0,12:44:54.749511
136.0,-645.0,787.0,12:44:54.758866
-30.0,-405.0,696.0,12:44:54.768330
-2.0,-644.0,906.0,12:44:54.778919
-14.0,-501.0,624.0,12:44:54.788647
-15.0,-596.0,890.0,12:44:54.798040
114.0,-605.0,917.0,12:44:54.808680
-6.0,-587.0,800.0,12:44:54.818054
83.0,-508.0,831.0,12:44:54.827445
89.0,-502.0,838.0,12:44:54.838005
-146.0,-573.0,965.0,12:44:54.847372
189.0,-502.0,739.0,12:44:54.857986
-34.0,-607.0,794.0,12:44:54.867356
18.0,-539.0,778.0,12:44:54.876854
181.0,-813.0,1029.0,12:44:54.887355
-105.0,-671.0,954.0,12:44:54.896823
137.0,-391.0,893.0,12:44:54.906279
-24.0,-647.0,951.0,12:44:54.916787
-75.0,-518.0,790.0,12:44:54.926231
-37.0,-575.0,907.0,12:44:54.936762
-84.0,-679.0,844.0,12:44:54.955450
17.0,-727.0,993.0,12:44:54.966097
-75.0,-802.0,1061.0,12:44:54.982966
