34.0,-491.0,923.0,11:46:43.793964
35.0,-492.0,928.0,11:46:43.810931
34.0,-489.0,927.0,11:46:43.820885
37.0,-490.0,925.0,11:46:43.840855
35.0,-493.0,927.0,11:46:43.900877
36.0,-490.0,922.0,11:46:43.908105
39.0,-495.0,923.0,11:46:43.926963
38.0,-492.0,927.0,11:46:43.947209
37.0,-489.0,926.0,11:46:43.957356
33.0,-491.0,925.0,11:46:43.980913
34.0,-492.0,921.0,11:46:44.068879
35.0,-490.0,922.0,11:46:44.074781
36.0,-494.0,924.0,11:46:44.089150
37.0,-492.0,927.0,11:46:44.124034
35.0,-489.0,922.0,11:46:44.134299
39.0,-491.0,927.0,11:46:44.153562
34.0,-492.0,926.0,11:46:44.173784
35.0,-491.0,925.0,11:46:44.182982
36.0,-490.0,927.0,11:46:44.203329
32.0,-493.0,924.0,11:46:44.232436
34.0,-489.0,926.0,11:46:44.242644
36.0,-491.0,924.0,11:46:44.251838
34.0,-493.0,927.0,11:46:44.270944
35.0,-491.0,924.0,11:46:44.281214
36.0,-488.0,923.0,11:46:44.330820
38.0,-491.0,924.0,11:46:44.340865
39.0,-490.0,925.0,11:46:44.350749
42.0,-491.0,921.0,11:46:44.369755
41.0,-489.0,926.0,11:46:44.379553
40.0,-487.0,925.0,11:46:44.395080
39.0,-489.0,926.0,11:46:44.410235
42.0,-488.0,925.0,11:46:44.419106
36.0,-490.0,926.0,11:46:44.439671
32.0,-491.0,924.0,11:46:44.449245
35.0,-490.0,926.0,11:46:44.459352
34.0,-492.0,927.0,11:46:44.468252
30.0,-491.0,924.0,11:46:44.478527
29.0,-492.0,927.0,11:46:44.488780
31.0,-491.0,925.0,11:46:44.507545
34.0,-493.0,928.0,11:46:44.537425
36.0,-491.0,930.0,11:46:44.547239
37.0,-489.0,927.0,11:46:44.567651
39.0,-491.0,928.0,11:46:44.616239
38.0,-493.0,926.0,11:46:44.626340
36.0,-490.0,927.0,11:46:44.655159
35.0,-492.0,924.0,11:46:44.685350
36.0,-491.0,925.0,11:46:44.704860
38.0,-494.0,923.0,11:46:44.735942
35.0,-495.0,926.0,11:46:44.744691
34.0,-492.0,925.0,11:46:44.753684
36.0,-494.0,924.0,11:46:44.774606
39.0,-493.0,922.0,11:46:44.793195
40.0,-490.0,920.0,11:46:44.812888
41.0,-489.0,923.0,11:46:44.833047
40.0,-490.0,931.0,11:46:44.844135
37.0,-491.0,922.0,11:46:44.852245
32.0,-490.0,925.0,11:46:44.892721
29.0,-491.0,929.0,11:46:44.901908
31.0,-494.0,924.0,11:46:44.922792
32.0,-496.0,925.0,11:46:44.931685
31.0,-493.0,926.0,11:46:44.941710
32.0,-495.0,922.0,11:46:44.950902
30.0,-492.0,923.0,11:46:44.960368
35.0,-491.0,922.0,11:46:44.971361
33.0,-490.0,924.0,11:46:44.980788
42.0,-488.0,926.0,11:46:45.026927
40.0,-487.0,927.0,11:46:45.039804
41.0,-490.0,923.0,11:46:45.048933
39.0,-489.0,927.0,11:46:45.079289
37.0,-488.0,928.0,11:46:45.098114
35.0,-491.0,925.0,11:46:45.108320
33.0,-489.0,923.0,11:46:45.127350
35.0,-493.0,926.0,11:46:45.138198
34.0,-495.0,928.0,11:46:45.148898
35.0,-492.0,924.0,11:46:45.157691
32.0,-495.0,923.0,11:46:45.190887
34.0,-492.0,922.0,11:46:45.207758
37.0,-493.0,921.0,11:46:45.240853
39.0,-494.0,924.0,11:46:45.253658
38.0,-492.0,923.0,11:46:45.275085
37.0,-494.0,926.0,11:46:45.285221
38.0,-489.0,923.0,11:46:45.295366
36.0,-492.0,924.0,11:46:45.305502
33.0,-490.0,927.0,11:46:45.325758
39.0,-491.0,925.0,11:46:45.335952
35.0,-490.0,928.0,11:46:45.346102
34.0,-492.0,926.0,11:46:45.356204
35.0,-487.0,924.0,11:46:45.366328
36.0,-490.0,931.0,11:46:45.374929
35.0,-491.0,924.0,11:46:45.386605
37.0,-493.0,927.0,11:46:45.395536
39.0,-491.0,928.0,11:46:45.427186
35.0,-489.0,926.0,11:46:45.436523
36.0,-493.0,925.0,11:46:45.443391
37.0,-491.0,928.0,11:46:45.467695
34.0,-490.0,924.0,11:46:45.472416
39.0,-489.0,925.0,11:46:45.482283
35.0,-490.0,922.0,11:46:45.501977
36.0,-491.0,926.0,11:46:45.518367
37.0,-492.0,925.0,11:46:45.521974
36.0,-491.0,930.0,11:46:45.538642
37.0,-494.0,923.0,11:46:45.541155
36.0,-492.0,924.0,11:46:45.555130
37.0,-489.0,921.0,11:46:45.561998
39.0,-490.0,926.0,11:46:45.572085
36.0,-493.0,925.0,11:46:45.589353
37.0,-490.0,923.0,11:46:45.590801
35.0,-491.0,922.0,11:46:45.620860
31.0,-493.0,928.0,11:46:45.635509
34.0,-489.0,923.0,11:46:45.640348
36.0,-492.0,925.0,11:46:45.651833
32.0,-490.0,928.0,11:46:45.681941
34.0,-492.0,927.0,11:46:45.690772
33.0,-490.0,925.0,11:46:45.702481
32.0,-494.0,926.0,11:46:45.718117
34.0,-490.0,924.0,11:46:45.730878
37.0,-491.0,925.0,11:46:45.739020
39.0,-488.0,927.0,11:46:45.757608
38.0,-489.0,923.0,11:46:45.770897
39.0,-490.0,926.0,11:46:45.780730
41.0,-491.0,927.0,11:46:45.787354
40.0,-489.0,929.0,11:46:45.797587
42.0,-488.0,924.0,11:46:45.810975
41.0,-489.0,928.0,11:46:45.816826
40.0,-488.0,926.0,11:46:45.840870
38.0,-491.0,927.0,11:46:45.850134
39.0,-490.0,925.0,11:46:45.856969
41.0,-491.0,924.0,11:46:45.880836
38.0,-495.0,925.0,11:46:45.900938
36.0,-490.0,923.0,11:46:45.909783
35.0,-492.0,929.0,11:46:45.920920
34.0,-491.0,927.0,11:46:45.925715
31.0,-490.0,923.0,11:46:45.945295
32.0,-493.0,925.0,11:46:45.955518
35.0,-490.0,923.0,11:46:45.984681
37.0,-491.0,924.0,11:46:46.015125
36.0,-489.0,926.0,11:46:46.025200
40.0,-490.0,922.0,11:46:46.035361
36.0,-489.0,926.0,11:46:46.045507
37.0,-492.0,924.0,11:46:46.086083
36.0,-491.0,926.0,11:46:46.096258
