337.0,-492.0,1170.0,14:46:03.485448
47.0,-700.0,774.0,14:46:03.487957
84.0,-524.0,866.0,14:46:03.497356
-250.0,-529.0,1195.0,14:46:03.507807
-53.0,-631.0,925.0,14:46:03.517188
163.0,-324.0,749.0,14:46:03.526696
188.0,-753.0,1159.0,14:46:03.537175
241.0,-528.0,692.0,14:46:03.546601
260.0,-618.0,332.0,14:46:03.557137
-56.0,-341.0,1149.0,14:46:03.566710
87.0,-315.0,783.0,14:46:03.576017
-54.0,-453.0,845.0,14:46:03.586525
181.0,-512.0,937.0,14:46:03.595941
80.0,-472.0,883.0,14:46:03.606463
-81.0,-62.0,622.0,14:46:03.615877
29.0,-686.0,700.0,14:46:03.625322
204.0,-425.0,826.0,14:46:03.635888
338.0,-586.0,704.0,14:46:03.645307
55.0,-259.0,536.0,14:46:03.654755
-608.0,-577.0,2047.0,14:46:03.665348
-43.0,-1447.0,389.0,14:46:03.683923
-36.0,-417.0,352.0,14:46:03.694487
-29.0,170.0,813.0,14:46:03.706392
-412.0,-601.0,1543.0,14:46:03.714673
-259.0,-744.0,602.0,14:46:03.724201
114.0,-757.0,462.0,14:46:03.733621
171.0,-834.0,1314.0,14:46:03.744184
-80.0,-287.0,1310.0,14:46:03.753528
95.0,-848.0,1544.0,14:46:03.762961
215.0,-884.0,671.0,14:46:03.773534
445.0,-628.0,378.0,14:46:03.783013
270.0,-602.0,992.0,14:46:03.792464
98.0,-22.0,465.0,14:46:03.803020
-82.0,-69.0,282.0,14:46:03.812421
-103.0,-452.0,352.0,14:46:03.823081
-66.0,-421.0,1364.0,14:46:03.832448
170.0,-853.0,1673.0,14:46:03.841940
120.0,-752.0,451.0,14:46:03.852479
363.0,-352.0,660.0,14:46:03.861906
133.0,-434.0,846.0,14:46:03.871258
-34.0,-455.0,159.0,14:46:03.881917
-182.0,-206.0,523.0,14:46:03.891250
64.0,-141.0,1482.0,14:46:03.901822
-137.0,239.0,1705.0,14:46:03.911289
-272.0,-460.0,831.0,14:46:03.920697
-32.0,-987.0,683.0,14:46:03.931267
291.0,-621.0,1170.0,14:46:03.940690
96.0,-690.0,1774.0,14:46:03.950019
-363.0,-382.0,1124.0,14:46:03.960501
-235.0,-379.0,470.0,14:46:03.969861
124.0,-425.0,523.0,14:46:03.980422
-394.0,-333.0,1135.0,14:46:03.989744
134.0,-50.0,1155.0,14:46:04.000295
-78.0,-348.0,585.0,14:46:04.009697
210.0,-500.0,1004.0,14:46:04.019152
313.0,-494.0,1336.0,14:46:04.029712
45.0,-944.0,1215.0,14:46:04.039055
282.0,-858.0,397.0,14:46:04.048463
42.0,-505.0,1029.0,14:46:04.058951
162.0,-711.0,1204.0,14:46:04.068418
15.0,-102.0,230.0,14:46:04.078866
-129.0,-290.0,257.0,14:46:04.088216
88.0,-571.0,866.0,14:46:04.106811
-202.0,-698.0,1092.0,14:46:04.108496
63.0,-625.0,884.0,14:46:04.117493
127.0,-1000.0,1089.0,14:46:04.128850
96.0,-1098.0,1309.0,14:46:04.137152
189.0,-657.0,951.0,14:46:04.147839
420.0,2.0,850.0,14:46:04.166529
108.0,-504.0,869.0,14:46:04.177006
-301.0,-533.0,845.0,14:46:04.186433
-540.0,-299.0,716.0,14:46:04.197020
-46.0,-394.0,820.0,14:46:04.206517
-309.0,-245.0,910.0,14:46:04.216015
182.0,-400.0,1131.0,14:46:04.226556
-316.0,-507.0,731.0,14:46:04.235909
171.0,-405.0,752.0,14:46:04.245410
104.0,-463.0,1557.0,14:46:04.255890
-171.0,-262.0,1416.0,14:46:04.265309
-94.0,-356.0,864.0,14:46:04.275832
54.0,-491.0,396.0,14:46:04.285376
160.0,-120.0,843.0,14:46:04.294701
-116.0,-494.0,1311.0,14:46:04.305411
-181.0,-801.0,1142.0,14:46:04.314794
60.0,-764.0,1042.0,14:46:04.324241
-112.0,-529.0,963.0,14:46:04.334776
4.0,-530.0,855.0,14:46:04.344234
137.0,-434.0,777.0,14:46:04.353655
-61.0,-489.0,794.0,14:46:04.364284
-71.0,-409.0,937.0,14:46:04.373734
-146.0,-131.0,430.0,14:46:04.384283
-97.0,-210.0,1029.0,14:46:04.393661
-87.0,-608.0,1249.0,14:46:04.403114
124.0,-699.0,1256.0,14:46:04.413720
305.0,-904.0,1282.0,14:46:04.423121
174.0,-749.0,1081.0,14:46:04.432618
93.0,-699.0,721.0,14:46:04.443177
-16.0,-644.0,278.0,14:46:04.452555
38.0,-405.0,404.0,14:46:04.462076
89.0,-198.0,452.0,14:46:04.472601
-28.0,-391.0,384.0,14:46:04.482015
-323.0,-195.0,840.0,14:46:04.492490
22.0,-412.0,1212.0,14:46:04.502032
251.0,-759.0,991.0,14:46:04.511367
284.0,-668.0,651.0,14:46:04.522033
2.0,-504.0,1315.0,14:46:04.531455
-11.0,-766.0,1812.0,14:46:04.540933
109.0,-616.0,1134.0,14:46:04.551466
306.0,-480.0,566.0,14:46:04.560849
150.0,-603.0,958.0,14:46:04.571370
-166.0,-455.0,1310.0,14:46:04.580789
-291.0,-472.0,834.0,14:46:04.590235
70.0,-574.0,574.0,14:46:04.601007
287.0,-609.0,1032.0,14:46:04.610364
97.0,-846.0,972.0,14:46:04.619840
-299.0,-242.0,905.0,14:46:04.630396
-32.0,-500.0,1020.0,14:46:04.639875
63.0,-381.0,967.0,14:46:04.649260
-166.0,-377.0,1468.0,14:46:04.659871
9.0,-479.0,1262.0,14:46:04.669260
353.0,-537.0,834.0,14:46:04.678684
-81.0,-589.0,869.0,14:46:04.689212
63.0,-546.0,882.0,14:46:04.698757
123.0,-440.0,319.0,14:46:04.708096
-26.0,-383.0,135.0,14:46:04.718765
-71.0,-392.0,622.0,14:46:04.728160
-145.0,-498.0,874.0,14:46:04.738757
-66.0,-783.0,1128.0,14:46:04.748198
-157.0,-434.0,857.0,14:46:04.757685
79.0,-802.0,959.0,14:46:04.768267
-155.0,-559.0,1203.0,14:46:04.777689
-24.0,-541.0,1165.0,14:46:04.787094
344.0,-360.0,161.0,14:46:04.797647
-5.0,-481.0,844.0,14:46:04.807083
120.0,-238.0,1053.0,14:46:04.816560
144.0,-232.0,935.0,14:46:04.827145
38.0,-346.0,1092.0,14:46:04.836522
-164.0,-444.0,1229.0,14:46:04.847059
73.0,-875.0,1249.0,14:46:04.856584
-195.0,-688.0,734.0,14:46:04.865956
-30.0,-381.0,996.0,14:46:04.876621
-110.0,-607.0,880.0,14:46:04.885983
12.0,-261.0,615.0,14:46:04.895378
-63.0,-1.0,591.0,14:46:04.908746
43.0,-189.0,961.0,14:46:04.915959
66.0,-320.0,981.0,14:46:04.925463
