20.0,-501.0,918.0,12:42:03.610333
24.0,-507.0,919.0,12:42:03.640038
22.0,-504.0,918.0,12:42:03.649390
21.0,-502.0,916.0,12:42:03.668993
20.0,-500.0,920.0,12:42:03.689575
23.0,-496.0,919.0,12:42:03.699030
29.0,-501.0,918.0,12:42:03.720735
26.0,-499.0,919.0,12:42:03.757580
17.0,-498.0,920.0,12:42:03.767973
20.0,-499.0,924.0,12:42:03.778397
22.0,-501.0,915.0,12:42:03.787663
24.0,-498.0,920.0,12:42:03.798081
25.0,-499.0,923.0,12:42:03.807384
19.0,-500.0,921.0,12:42:03.816751
25.0,-497.0,920.0,12:42:03.827238
24.0,-504.0,922.0,12:42:03.856844
20.0,-503.0,917.0,12:42:03.876310
17.0,-505.0,922.0,12:42:03.886815
19.0,-504.0,918.0,12:42:03.896071
23.0,-500.0,917.0,12:42:03.915746
28.0,-496.0,919.0,12:42:03.926147
22.0,-501.0,923.0,12:42:03.935587
27.0,-498.0,917.0,12:42:03.944878
21.0,-497.0,919.0,12:42:03.955252
23.0,-505.0,916.0,12:42:03.985070
22.0,-498.0,923.0,12:42:04.004651
25.0,-502.0,924.0,12:42:04.014391
23.0,-498.0,925.0,12:42:04.023796
22.0,-496.0,917.0,12:42:04.034192
27.0,-500.0,914.0,12:42:04.043648
26.0,-499.0,919.0,12:42:04.054128
27.0,-502.0,917.0,12:42:04.072562
26.0,-503.0,918.0,12:42:04.082987
27.0,-498.0,915.0,12:42:04.112707
25.0,-494.0,918.0,12:42:04.123080
26.0,-499.0,919.0,12:42:04.132436
19.0,-497.0,920.0,12:42:04.142829
25.0,-504.0,918.0,12:42:04.161229
29.0,-501.0,915.0,12:42:04.171659
21.0,-497.0,923.0,12:42:04.191174
22.0,-501.0,917.0,12:42:04.210637
23.0,-500.0,916.0,12:42:04.221047
25.0,-502.0,915.0,12:42:04.231462
27.0,-498.0,920.0,12:42:04.250858
29.0,-501.0,918.0,12:42:04.279613
28.0,-499.0,919.0,12:42:04.290081
20.0,-498.0,918.0,12:42:04.300464
26.0,-502.0,916.0,12:42:04.329138
22.0,-498.0,919.0,12:42:04.339524
27.0,-501.0,917.0,12:42:04.348974
26.0,-499.0,916.0,12:42:04.359422
23.0,-501.0,922.0,12:42:04.378990
22.0,-497.0,920.0,12:42:04.388343
26.0,-501.0,915.0,12:42:04.418051
28.0,-496.0,917.0,12:42:04.432177
18.0,-501.0,919.0,12:42:04.447346
24.0,-504.0,917.0,12:42:04.457966
27.0,-508.0,916.0,12:42:04.467311
29.0,-500.0,913.0,12:42:04.487082
39.0,-511.0,918.0,12:42:04.496429
23.0,-505.0,923.0,12:42:04.506932
10.0,-489.0,927.0,12:42:04.526997
15.0,-490.0,930.0,12:42:04.536277
20.0,-488.0,922.0,12:42:04.545868
22.0,-497.0,924.0,12:42:04.556320
28.0,-496.0,917.0,12:42:04.565680
23.0,-497.0,918.0,12:42:04.576207
25.0,-509.0,914.0,12:42:04.595991
28.0,-506.0,921.0,12:42:04.605427
26.0,-500.0,916.0,12:42:04.614754
20.0,-496.0,918.0,12:42:04.625233
22.0,-498.0,921.0,12:42:04.634724
29.0,-497.0,920.0,12:42:04.645245
23.0,-493.0,919.0,12:42:04.654708
22.0,-495.0,924.0,12:42:04.674295
23.0,-491.0,923.0,12:42:04.683621
25.0,-492.0,922.0,12:42:04.694162
21.0,-494.0,924.0,12:42:04.703684
19.0,-500.0,919.0,12:42:04.713100
17.0,-508.0,918.0,12:42:04.723627
15.0,-510.0,916.0,12:42:04.733136
14.0,-506.0,917.0,12:42:04.743636
18.0,-513.0,918.0,12:42:04.772496
20.0,-506.0,916.0,12:42:04.782969
24.0,-511.0,920.0,12:42:04.792401
16.0,-507.0,921.0,12:42:04.812095
12.0,-506.0,916.0,12:42:04.821458
13.0,-502.0,918.0,12:42:04.831978
17.0,-507.0,919.0,12:42:04.841387
22.0,-501.0,915.0,12:42:04.861083
25.0,-499.0,921.0,12:42:04.871556
22.0,-501.0,918.0,12:42:04.900472
18.0,-499.0,921.0,12:42:04.910920
19.0,-501.0,917.0,12:42:04.924428
27.0,-494.0,920.0,12:42:04.959398
24.0,-493.0,918.0,12:42:04.969960
25.0,-499.0,923.0,12:42:04.989497
21.0,-496.0,920.0,12:42:04.999005
14.0,-498.0,918.0,12:42:05.018660
25.0,-502.0,921.0,12:42:05.038394
28.0,-507.0,917.0,12:42:05.049293
34.0,-504.0,918.0,12:42:05.067924
36.0,-509.0,931.0,12:42:05.078416
32.0,-489.0,901.0,12:42:05.087974
11.0,-503.0,914.0,12:42:05.097321
31.0,-509.0,925.0,12:42:05.107955
24.0,-502.0,924.0,12:42:05.117376
22.0,-509.0,919.0,12:42:05.126786
38.0,-503.0,911.0,12:42:05.137349
36.0,-513.0,912.0,12:42:05.146775
42.0,-516.0,914.0,12:42:05.157343
39.0,-519.0,912.0,12:42:05.166800
36.0,-521.0,911.0,12:42:05.186398
29.0,-519.0,909.0,12:42:05.195723
24.0,-515.0,911.0,12:42:05.206191
28.0,-512.0,913.0,12:42:05.215653
24.0,-507.0,912.0,12:42:05.226109
25.0,-500.0,916.0,12:42:05.235535
28.0,-495.0,919.0,12:42:05.244962
23.0,-489.0,916.0,12:42:05.255601
24.0,-483.0,917.0,12:42:05.264958
25.0,-478.0,927.0,12:42:05.275508
29.0,-483.0,929.0,12:42:05.284831
43.0,-485.0,917.0,12:42:05.324051
36.0,-486.0,924.0,12:42:05.334581
32.0,-491.0,926.0,12:42:05.343942
22.0,-497.0,919.0,12:42:05.354411
19.0,-493.0,915.0,12:42:05.363779
14.0,-490.0,914.0,12:42:05.373179
24.0,-491.0,928.0,12:42:05.392702
32.0,-490.0,931.0,12:42:05.403273
44.0,-487.0,927.0,12:42:05.422901
41.0,-491.0,917.0,12:42:05.432382
29.0,-495.0,912.0,12:42:05.442904
20.0,-498.0,916.0,12:42:05.452324
13.0,-505.0,925.0,12:42:05.461693
6.0,-506.0,923.0,12:42:05.472374
4.0,-512.0,916.0,12:42:05.492161
10.0,-513.0,913.0,12:42:05.501504
21.0,-516.0,917.0,12:42:05.512083
27.0,-519.0,922.0,12:42:05.521424
30.0,-520.0,914.0,12:42:05.530762
34.0,-522.0,915.0,12:42:05.542401
29.0,-521.0,917.0,12:42:05.550632
20.0,-518.0,914.0,12:42:05.561167
16.0,-520.0,915.0,12:42:05.570600
1.0,-518.0,916.0,12:42:05.590319
6.0,-508.0,915.0,12:42:05.619241
21.0,-504.0,919.0,12:42:05.639009
27.0,-503.0,920.0,12:42:05.649528
31.0,-504.0,918.0,12:42:05.658928
20.0,-497.0,919.0,12:42:05.678566
