22.0,-421.0,995.0,22:42:00.770108
6.0,-526.0,1098.0,22:42:00.775312
129.0,-633.0,915.0,22:42:00.784840
7.0,-637.0,1045.0,22:42:00.794468
125.0,-527.0,1115.0,22:42:00.805252
59.0,-562.0,831.0,22:42:00.814739
69.0,-571.0,874.0,22:42:00.824292
6.0,-521.0,1006.0,22:42:00.833958
98.0,-701.0,914.0,22:42:00.844621
-28.0,-553.0,501.0,22:42:00.854177
-24.0,-514.0,914.0,22:42:00.863865
11.0,-451.0,964.0,22:42:00.873465
-5.0,-443.0,824.0,22:42:00.884243
-10.0,-556.0,902.0,22:42:00.893782
53.0,-653.0,950.0,22:42:00.903398
132.0,-481.0,784.0,22:42:00.912870
60.0,-425.0,884.0,22:42:00.923351
142.0,-620.0,1132.0,22:42:00.939515
-72.0,-682.0,935.0,22:42:00.943467
215.0,-476.0,387.0,22:42:00.952801
33.0,-669.0,1155.0,22:42:00.962203
123.0,-477.0,963.0,22:42:00.972743
-149.0,-431.0,608.0,22:42:00.982091
11.0,-673.0,954.0,22:42:00.992517
31.0,-775.0,905.0,22:42:01.001795
191.0,-485.0,480.0,22:42:01.012239
-25.0,-497.0,1039.0,22:42:01.021586
-92.0,-682.0,1205.0,22:42:01.032061
-16.0,-435.0,559.0,22:42:01.041400
51.0,-510.0,747.0,22:42:01.051834
145.0,-603.0,1089.0,22:42:01.061074
-41.0,-572.0,867.0,22:42:01.070478
4.0,-445.0,662.0,22:42:01.080936
16.0,-408.0,929.0,22:42:01.090177
15.0,-583.0,1042.0,22:42:01.100602
57.0,-580.0,845.0,22:42:01.109943
-93.0,-448.0,899.0,22:42:01.120512
-69.0,-339.0,1026.0,22:42:01.129949
1.0,-528.0,848.0,22:42:01.140514
-62.0,-616.0,841.0,22:42:01.149828
79.0,-414.0,830.0,22:42:01.159323
130.0,-497.0,677.0,22:42:01.169754
-40.0,-527.0,1265.0,22:42:01.179082
-24.0,-418.0,521.0,22:42:01.189558
-31.0,-319.0,456.0,22:42:01.198922
16.0,-401.0,718.0,22:42:01.218564
-80.0,-398.0,462.0,22:42:01.229080
-161.0,-265.0,903.0,22:42:01.238438
52.0,-636.0,1231.0,22:42:01.248904
141.0,-576.0,1273.0,22:42:01.258265
28.0,-713.0,1256.0,22:42:01.268698
37.0,-827.0,1254.0,22:42:01.278087
88.0,-648.0,1515.0,22:42:01.287387
215.0,-803.0,1077.0,22:42:01.297834
-99.0,-516.0,823.0,22:42:01.307297
54.0,-421.0,777.0,22:42:01.317764
-83.0,-605.0,662.0,22:42:01.327166
-19.0,-478.0,798.0,22:42:01.341161
-106.0,-433.0,1184.0,22:42:01.347594
-125.0,-644.0,897.0,22:42:01.356964
66.0,-596.0,894.0,22:42:01.366358
100.0,-542.0,1054.0,22:42:01.376813
69.0,-814.0,1044.0,22:42:01.386205
224.0,-650.0,795.0,22:42:01.396642
83.0,-458.0,718.0,22:42:01.405940
35.0,-439.0,776.0,22:42:01.416363
-240.0,-487.0,744.0,22:42:01.425776
23.0,-426.0,877.0,22:42:01.436220
46.0,-434.0,768.0,22:42:01.445777
