39.0,-225.0,574.0,22:42:25.630253
-164.0,-386.0,959.0,22:42:25.632009
157.0,-496.0,823.0,22:42:25.641478
-132.0,-517.0,628.0,22:42:25.650984
3.0,-222.0,743.0,22:42:25.661620
-17.0,-564.0,1216.0,22:42:25.671084
33.0,-609.0,1131.0,22:42:25.680568
138.0,-721.0,1024.0,22:42:25.691167
-33.0,-541.0,1132.0,22:42:25.700582
-136.0,-750.0,1477.0,22:42:25.710043
-14.0,-894.0,1156.0,22:42:25.720589
-55.0,-1017.0,1213.0,22:42:25.729983
105.0,-913.0,1342.0,22:42:25.739478
116.0,-744.0,825.0,22:42:25.749989
-96.0,-997.0,1018.0,22:42:25.759460
177.0,-602.0,658.0,22:42:25.770020
194.0,-538.0,212.0,22:42:25.779449
-20.0,-484.0,609.0,22:42:25.788998
47.0,-323.0,910.0,22:42:25.799515
-231.0,-31.0,733.0,22:42:25.808890
-163.0,175.0,1074.0,22:42:25.819418
3.0,-361.0,982.0,22:42:25.828894
115.0,-151.0,685.0,22:42:25.838283
12.0,-93.0,708.0,22:42:25.848838
38.0,-202.0,1116.0,22:42:25.858318
-69.0,-324.0,1218.0,22:42:25.868808
-80.0,-286.0,700.0,22:42:25.878279
92.0,-370.0,761.0,22:42:25.887705
-213.0,-520.0,1181.0,22:42:25.898296
-150.0,-543.0,913.0,22:42:25.907654
37.0,-605.0,785.0,22:42:25.917084
139.0,-631.0,838.0,22:42:25.927647
109.0,-674.0,893.0,22:42:25.937070
174.0,-623.0,1008.0,22:42:25.947628
201.0,-695.0,824.0,22:42:25.957005
80.0,-766.0,822.0,22:42:25.966450
60.0,-803.0,792.0,22:42:25.977031
106.0,-719.0,685.0,22:42:25.986397
248.0,-508.0,968.0,22:42:25.996986
-90.0,-594.0,982.0,22:42:26.006334
2.0,-348.0,889.0,22:42:26.015777
-111.0,-335.0,1058.0,22:42:26.026297
-13.0,-370.0,1114.0,22:42:26.035812
51.0,-22.0,1233.0,22:42:26.045204
35.0,-179.0,1235.0,22:42:26.055755
-32.0,-280.0,1233.0,22:42:26.065173
91.0,-416.0,1175.0,22:42:26.075740
163.0,-616.0,1138.0,22:42:26.085176
-19.0,-669.0,1263.0,22:42:26.094652
13.0,-856.0,837.0,22:42:26.105306
33.0,-703.0,719.0,22:42:26.114769
-30.0,-901.0,800.0,22:42:26.124142
39.0,-639.0,573.0,22:42:26.134692
-124.0,-526.0,648.0,22:42:26.144096
98.0,-658.0,641.0,22:42:26.154707
1.0,-497.0,510.0,22:42:26.164070
20.0,-570.0,471.0,22:42:26.173499
86.0,-564.0,685.0,22:42:26.184093
160.0,-368.0,676.0,22:42:26.193479
99.0,-624.0,643.0,22:42:26.205388
199.0,-803.0,876.0,22:42:26.213102
206.0,-663.0,1190.0,22:42:26.223623
-53.0,-477.0,854.0,22:42:26.233098
214.0,-456.0,987.0,22:42:26.242566
-62.0,-539.0,865.0,22:42:26.253139
4.0,-546.0,725.0,22:42:26.262538
-1.0,-525.0,828.0,22:42:26.273051
-39.0,-578.0,1285.0,22:42:26.282435
73.0,-648.0,708.0,22:42:26.302128
-109.0,-413.0,963.0,22:42:26.311562
88.0,-642.0,1396.0,22:42:26.322116
-53.0,-688.0,997.0,22:42:26.331711
-29.0,-265.0,762.0,22:42:26.341087
-126.0,-511.0,1282.0,22:42:26.351797
4.0,-437.0,1115.0,22:42:26.361147
62.0,-299.0,825.0,22:42:26.370585
50.0,-335.0,893.0,22:42:26.381136
145.0,-381.0,931.0,22:42:26.390600
29.0,-318.0,817.0,22:42:26.401227
104.0,-414.0,828.0,22:42:26.410621
195.0,-221.0,890.0,22:42:26.419987
-108.0,-421.0,804.0,22:42:26.430565
205.0,-391.0,758.0,22:42:26.440060
-6.0,-503.0,825.0,22:42:26.449408
290.0,-443.0,860.0,22:42:26.460001
104.0,-562.0,741.0,22:42:26.469472
-40.0,-649.0,938.0,22:42:26.480009
112.0,-575.0,1046.0,22:42:26.489493
-1.0,-548.0,918.0,22:42:26.498923
98.0,-517.0,646.0,22:42:26.509510
23.0,-682.0,1084.0,22:42:26.518847
1.0,-582.0,971.0,22:42:26.529546
150.0,-580.0,573.0,22:42:26.538895
36.0,-553.0,1194.0,22:42:26.548371
124.0,-435.0,1056.0,22:42:26.557857
0.0,-494.0,1000.0,22:42:26.568524
94.0,-517.0,819.0,22:42:26.577924
189.0,-336.0,1033.0,22:42:26.588556
-28.0,-558.0,1194.0,22:42:26.605395
-107.0,-412.0,1041.0,22:42:26.609504
52.0,-494.0,814.0,22:42:26.617742
75.0,-412.0,1010.0,22:42:26.627211
22.0,-635.0,1087.0,22:42:26.637752
27.0,-441.0,601.0,22:42:26.647209
44.0,-508.0,819.0,22:42:26.656601
90.0,-586.0,1147.0,22:42:26.667272
202.0,-506.0,665.0,22:42:26.676676
4.0,-595.0,779.0,22:42:26.686160
97.0,-559.0,1118.0,22:42:26.696734
14.0,-477.0,694.0,22:42:26.706505
109.0,-588.0,849.0,22:42:26.715859
-48.0,-507.0,1004.0,22:42:26.726479
106.0,-608.0,636.0,22:42:26.735949
193.0,-461.0,712.0,22:42:26.745356
-105.0,-456.0,896.0,22:42:26.755864
118.0,-598.0,826.0,22:42:26.765257
63.0,-504.0,532.0,22:42:26.775848
69.0,-566.0,1083.0,22:42:26.785225
12.0,-520.0,1273.0,22:42:26.794628
2.0,-525.0,833.0,22:42:26.805246
37.0,-564.0,1133.0,22:42:26.814626
18.0,-690.0,1154.0,22:42:26.825211
170.0,-617.0,1021.0,22:42:26.834565
1.0,-662.0,960.0,22:42:26.844065
-46.0,-633.0,1112.0,22:42:26.854607
113.0,-478.0,993.0,22:42:26.864011
-39.0,-582.0,604.0,22:42:26.873464
-5.0,-356.0,816.0,22:42:26.884077
79.0,-521.0,1113.0,22:42:26.893522
108.0,-348.0,803.0,22:42:26.904048
35.0,-225.0,783.0,22:42:26.913497
95.0,-474.0,808.0,22:42:26.922837
167.0,-476.0,914.0,22:42:26.933350
65.0,-395.0,870.0,22:42:26.942876
52.0,-508.0,941.0,22:42:26.952326
87.0,-546.0,863.0,22:42:26.962808
58.0,-544.0,914.0,22:42:26.972213
176.0,-496.0,766.0,22:42:26.982919
19.0,-594.0,807.0,22:42:26.992268
32.0,-572.0,1023.0,22:42:27.001804
61.0,-545.0,663.0,22:42:27.012386
-24.0,-493.0,741.0,22:42:27.021843
-44.0,-442.0,944.0,22:42:27.031259
-75.0,-503.0,818.0,22:42:27.041815
29.0,-421.0,715.0,22:42:27.051336
-20.0,-423.0,894.0,22:42:27.061848
138.0,-540.0,957.0,22:42:27.071261
57.0,-370.0,873.0,22:42:27.080691
-36.0,-297.0,907.0,22:42:27.091297
24.0,-514.0,973.0,22:42:27.100706
189.0,-491.0,633.0,22:42:27.110132
28.0,-312.0,827.0,22:42:27.120732
-93.0,-303.0,1068.0,22:42:27.130099
-31.0,-290.0,969.0,22:42:27.140690
-144.0,-381.0,1052.0,22:42:27.150169
77.0,-578.0,965.0,22:42:27.159530
83.0,-512.0,945.0,22:42:27.170037
45.0,-525.0,1179.0,22:42:27.179436
50.0,-583.0,1145.0,22:42:27.188927
69.0,-622.0,937.0,22:42:27.199430
155.0,-507.0,974.0,22:42:27.208849
83.0,-725.0,933.0,22:42:27.219451
-28.0,-663.0,902.0,22:42:27.228844
-90.0,-687.0,1065.0,22:42:27.238295
16.0,-878.0,1022.0,22:42:27.248835
-83.0,-772.0,876.0,22:42:27.258269
3.0,-741.0,938.0,22:42:27.268900
5.0,-758.0,1035.0,22:42:27.278294
128.0,-660.0,797.0,22:42:27.287717
24.0,-575.0,930.0,22:42:27.298350
84.0,-364.0,810.0,22:42:27.316944
35.0,-449.0,841.0,22:42:27.327448
-30.0,-486.0,942.0,22:42:27.336903
240.0,-448.0,904.0,22:42:27.347460
54.0,-571.0,1004.0,22:42:27.356845
164.0,-624.0,935.0,22:42:27.367474
85.0,-726.0,1216.0,22:42:27.376933
200.0,-685.0,949.0,22:42:27.386260
184.0,-585.0,816.0,22:42:27.396773
73.0,-741.0,1029.0,22:42:27.406391
151.0,-771.0,825.0,22:42:27.416124
54.0,-641.0,632.0,22:42:27.426625
-6.0,-541.0,709.0,22:42:27.436134
59.0,-609.0,656.0,22:42:27.445538
-147.0,-492.0,525.0,22:42:27.456248
-9.0,-388.0,627.0,22:42:27.465661
-11.0,-526.0,757.0,22:42:27.475278
-90.0,-352.0,822.0,22:42:27.484720
-1.0,-372.0,855.0,22:42:27.495386
43.0,-439.0,800.0,22:42:27.504879
150.0,-504.0,970.0,22:42:27.514269
-74.0,-386.0,972.0,22:42:27.524938
-95.0,-518.0,1103.0,22:42:27.534404
62.0,-365.0,963.0,22:42:27.543931
-125.0,-513.0,1067.0,22:42:27.554453
36.0,-439.0,849.0,22:42:27.563996
34.0,-350.0,779.0,22:42:27.574507
-13.0,-571.0,1225.0,22:42:27.583954
11.0,-658.0,1521.0,22:42:27.593446
122.0,-464.0,866.0,22:42:27.604020
7.0,-605.0,1332.0,22:42:27.613452
172.0,-872.0,1409.0,22:42:27.622902
-3.0,-793.0,989.0,22:42:27.633400
346.0,-748.0,954.0,22:42:27.642880
-126.0,-535.0,1110.0,22:42:27.652334
77.0,-656.0,654.0,22:42:27.662865
63.0,-433.0,421.0,22:42:27.672255
-107.0,-441.0,743.0,22:42:27.682849
9.0,-555.0,904.0,22:42:27.692310
41.0,-366.0,760.0,22:42:27.701727
39.0,-560.0,891.0,22:42:27.712269
74.0,-257.0,998.0,22:42:27.721728
-154.0,-399.0,788.0,22:42:27.732237
156.0,-437.0,983.0,22:42:27.741716
19.0,-482.0,971.0,22:42:27.751095
-35.0,-585.0,868.0,22:42:27.761774
106.0,-496.0,874.0,22:42:27.771233
105.0,-594.0,1040.0,22:42:27.780597
90.0,-637.0,856.0,22:42:27.791143
-2.0,-677.0,808.0,22:42:27.808875
150.0,-569.0,827.0,22:42:27.810948
-37.0,-581.0,923.0,22:42:27.820477
8.0,-642.0,775.0,22:42:27.829924
90.0,-388.0,734.0,22:42:27.840584
-115.0,-490.0,900.0,22:42:27.849919
-60.0,-440.0,838.0,22:42:27.859413
-16.0,-364.0,890.0,22:42:27.869980
-21.0,-367.0,936.0,22:42:27.879479
184.0,-517.0,974.0,22:42:27.890003
25.0,-551.0,957.0,22:42:27.899530
62.0,-539.0,849.0,22:42:27.908896
210.0,-355.0,1077.0,22:42:27.919410
-232.0,-411.0,1170.0,22:42:27.928996
104.0,-291.0,907.0,22:42:27.938382
-165.0,-171.0,767.0,22:42:27.949138
-72.0,-507.0,1118.0,22:42:27.958538
37.0,-647.0,1259.0,22:42:27.968095
130.0,-591.0,912.0,22:42:27.978619
62.0,-678.0,1088.0,22:42:27.988259
-8.0,-764.0,1169.0,22:42:27.997655
193.0,-790.0,740.0,22:42:28.008273
216.0,-500.0,701.0,22:42:28.017681
-16.0,-689.0,908.0,22:42:28.027058
117.0,-367.0,774.0,22:42:28.037652
-65.0,-575.0,831.0,22:42:28.047070
173.0,-578.0,730.0,22:42:28.056539
43.0,-417.0,753.0,22:42:28.067082
-33.0,-546.0,924.0,22:42:28.076567
68.0,-466.0,998.0,22:42:28.087127
71.0,-476.0,798.0,22:42:28.096483
145.0,-462.0,757.0,22:42:28.105908
90.0,-514.0,949.0,22:42:28.116419
40.0,-432.0,770.0,22:42:28.136249
-28.0,-509.0,930.0,22:42:28.145681
-46.0,-626.0,946.0,22:42:28.155216
6.0,-535.0,809.0,22:42:28.165782
46.0,-603.0,942.0,22:42:28.175115
50.0,-802.0,1164.0,22:42:28.185602
154.0,-652.0,805.0,22:42:28.195178
129.0,-576.0,862.0,22:42:28.204486
68.0,-716.0,929.0,22:42:28.215095
-109.0,-687.0,1086.0,22:42:28.224584
133.0,-488.0,864.0,22:42:28.234017
-185.0,-503.0,830.0,22:42:28.244547
138.0,-546.0,826.0,22:42:28.253958
-239.0,-542.0,921.0,22:42:28.264551
-73.0,-582.0,1006.0,22:42:28.274005
26.0,-626.0,741.0,22:42:28.283492
-75.0,-517.0,978.0,22:42:28.293998
-124.0,-452.0,1013.0,22:42:28.303405
-168.0,-386.0,840.0,22:42:28.312955
-171.0,-363.0,830.0,22:42:28.323472
-78.0,-427.0,902.0,22:42:28.332875
8.0,-534.0,880.0,22:42:28.343439
-21.0,-348.0,887.0,22:42:28.352916
-82.0,-378.0,965.0,22:42:28.362355
134.0,-521.0,993.0,22:42:28.372963
49.0,-514.0,768.0,22:42:28.382352
69.0,-389.0,803.0,22:42:28.392876
125.0,-358.0,1123.0,22:42:28.402310
4.0,-553.0,847.0,22:42:28.411705
116.0,-360.0,799.0,22:42:28.422312
-71.0,-523.0,1101.0,22:42:28.431834
215.0,-595.0,740.0,22:42:28.441225
189.0,-419.0,804.0,22:42:28.451739
-40.0,-510.0,1188.0,22:42:28.461142
153.0,-404.0,955.0,22:42:28.470671
13.0,-384.0,734.0,22:42:28.481223
104.0,-537.0,955.0,22:42:28.490699
3.0,-488.0,1188.0,22:42:28.501207
-33.0,-613.0,946.0,22:42:28.510630
228.0,-496.0,645.0,22:42:28.520100
23.0,-494.0,828.0,22:42:28.530641
78.0,-531.0,1231.0,22:42:28.540069
-10.0,-598.0,920.0,22:42:28.550583
-8.0,-390.0,744.0,22:42:28.560073
157.0,-509.0,938.0,22:42:28.569503
70.0,-600.0,994.0,22:42:28.580024
-28.0,-528.0,910.0,22:42:28.589467
102.0,-541.0,1111.0,22:42:28.598864
59.0,-548.0,881.0,22:42:28.612048
290.0,-667.0,789.0,22:42:28.618882
-126.0,-497.0,999.0,22:42:28.629494
