-150.0,-536.0,1124.0,22:43:15.332010
85.0,-529.0,805.0,22:43:15.338264
173.0,-487.0,797.0,22:43:15.348919
-10.0,-507.0,901.0,22:43:15.358330
227.0,-607.0,729.0,22:43:15.367718
5.0,-439.0,954.0,22:43:15.378299
30.0,-406.0,1066.0,22:43:15.387655
46.0,-432.0,818.0,22:43:15.398279
14.0,-400.0,1049.0,22:43:15.407660
3.0,-454.0,940.0,22:43:15.417129
109.0,-557.0,1108.0,22:43:15.427667
-9.0,-479.0,967.0,22:43:15.437010
197.0,-568.0,974.0,22:43:15.447559
102.0,-520.0,1039.0,22:43:15.456968
184.0,-631.0,1034.0,22:43:15.466430
5.0,-542.0,886.0,22:43:15.476952
52.0,-448.0,896.0,22:43:15.486312
62.0,-502.0,981.0,22:43:15.496809
-6.0,-558.0,957.0,22:43:15.506219
37.0,-384.0,584.0,22:43:15.515681
36.0,-498.0,1026.0,22:43:15.532032
-110.0,-513.0,997.0,22:43:15.535969
121.0,-501.0,740.0,22:43:15.545349
-8.0,-472.0,852.0,22:43:15.555965
14.0,-441.0,1032.0,22:43:15.565344
58.0,-548.0,890.0,22:43:15.574734
62.0,-494.0,800.0,22:43:15.585245
72.0,-564.0,994.0,22:43:15.594614
1.0,-406.0,907.0,22:43:15.605213
88.0,-494.0,927.0,22:43:15.614604
138.0,-621.0,843.0,22:43:15.624001
17.0,-570.0,775.0,22:43:15.634697
135.0,-613.0,1023.0,22:43:15.644072
-22.0,-483.0,870.0,22:43:15.653586
-21.0,-482.0,996.0,22:43:15.664113
-268.0,-442.0,980.0,22:43:15.673477
-96.0,-458.0,896.0,22:43:15.683998
117.0,-457.0,882.0,22:43:15.693392
-119.0,-601.0,1127.0,22:43:15.702858
133.0,-529.0,971.0,22:43:15.713396
146.0,-617.0,772.0,22:43:15.722868
101.0,-524.0,837.0,22:43:15.733444
93.0,-528.0,1082.0,22:43:15.742832
15.0,-502.0,768.0,22:43:15.752256
62.0,-370.0,723.0,22:43:15.762811
60.0,-452.0,1088.0,22:43:15.772303
109.0,-544.0,844.0,22:43:15.781759
-28.0,-446.0,813.0,22:43:15.792398
28.0,-499.0,1083.0,22:43:15.801806
193.0,-620.0,950.0,22:43:15.812369
-18.0,-417.0,676.0,22:43:15.821804
69.0,-485.0,887.0,22:43:15.831233
83.0,-582.0,939.0,22:43:15.841744
-2.0,-585.0,856.0,22:43:15.851163
174.0,-434.0,662.0,22:43:15.861795
-70.0,-512.0,858.0,22:43:15.871199
95.0,-539.0,1044.0,22:43:15.880570
