69.0,-523.0,701.0,22:43:40.291862
19.0,-322.0,665.0,22:43:40.301436
-28.0,-240.0,1043.0,22:43:40.310835
80.0,-342.0,1031.0,22:43:40.321533
-44.0,-341.0,722.0,22:43:40.330982
-158.0,-377.0,996.0,22:43:40.340502
92.0,-547.0,1042.0,22:43:40.351126
157.0,-435.0,1032.0,22:43:40.360592
111.0,-783.0,1065.0,22:43:40.369948
83.0,-710.0,975.0,22:43:40.380548
17.0,-426.0,989.0,22:43:40.389936
-127.0,-406.0,783.0,22:43:40.399395
110.0,-550.0,882.0,22:43:40.409925
-54.0,-711.0,980.0,22:43:40.419437
-154.0,-528.0,644.0,22:43:40.430012
151.0,-629.0,792.0,22:43:40.439446
-51.0,-438.0,988.0,22:43:40.448966
34.0,-672.0,1016.0,22:43:40.459521
52.0,-405.0,891.0,22:43:40.468905
-90.0,-517.0,663.0,22:43:40.479416
78.0,-576.0,811.0,22:43:40.488852
-23.0,-430.0,1072.0,22:43:40.498317
-176.0,-493.0,1083.0,22:43:40.508912
2.0,-234.0,863.0,22:43:40.518407
7.0,-519.0,1016.0,22:43:40.527786
-115.0,-729.0,1067.0,22:43:40.538381
20.0,-531.0,892.0,22:43:40.547781
96.0,-440.0,1029.0,22:43:40.557216
-57.0,-550.0,1026.0,22:43:40.567747
15.0,-498.0,944.0,22:43:40.577138
72.0,-438.0,814.0,22:43:40.587647
67.0,-306.0,599.0,22:43:40.596992
-94.0,-649.0,1091.0,22:43:40.606522
95.0,-476.0,1108.0,22:43:40.617080
-64.0,-424.0,844.0,22:43:40.626395
220.0,-550.0,784.0,22:43:40.636969
190.0,-743.0,1107.0,22:43:40.646370
172.0,-554.0,822.0,22:43:40.655817
195.0,-414.0,806.0,22:43:40.666379
-33.0,-597.0,918.0,22:43:40.675732
68.0,-514.0,840.0,22:43:40.686374
49.0,-421.0,706.0,22:43:40.695733
-59.0,-413.0,899.0,22:43:40.706304
3.0,-445.0,841.0,22:43:40.724843
78.0,-636.0,953.0,22:43:40.735378
102.0,-481.0,1093.0,22:43:40.744743
14.0,-558.0,836.0,22:43:40.755408
40.0,-615.0,930.0,22:43:40.764791
55.0,-529.0,934.0,22:43:40.775292
