17.0,-513.0,935.0,22:42:50.479434
54.0,-485.0,926.0,22:42:50.488907
127.0,-333.0,1002.0,22:42:50.498406
-68.0,-526.0,757.0,22:42:50.509027
-112.0,-599.0,843.0,22:42:50.518558
-46.0,-485.0,1124.0,22:42:50.528143
12.0,-528.0,1208.0,22:42:50.538724
161.0,-414.0,626.0,22:42:50.548284
-70.0,-417.0,938.0,22:42:50.557853
4.0,-533.0,1240.0,22:42:50.567443
151.0,-384.0,453.0,22:42:50.578187
-156.0,-302.0,971.0,22:42:50.587626
59.0,-534.0,891.0,22:42:50.597188
70.0,-580.0,799.0,22:42:50.607877
-108.0,-492.0,969.0,22:42:50.617390
-88.0,-753.0,1306.0,22:42:50.626898
93.0,-602.0,650.0,22:42:50.637583
207.0,-557.0,773.0,22:42:50.647078
-61.0,-419.0,1027.0,22:42:50.656506
-47.0,-800.0,1184.0,22:42:50.668201
48.0,-350.0,247.0,22:42:50.676611
-60.0,-322.0,1040.0,22:42:50.686087
-65.0,-870.0,1346.0,22:42:50.695592
135.0,-601.0,706.0,22:42:50.706240
114.0,-272.0,416.0,22:42:50.715706
69.0,-519.0,1024.0,22:42:50.725215
235.0,-512.0,798.0,22:42:50.735963
-6.0,-590.0,1157.0,22:42:50.745517
-72.0,-378.0,831.0,22:42:50.755178
-228.0,-368.0,1177.0,22:42:50.764708
47.0,-496.0,1304.0,22:42:50.775432
257.0,-553.0,866.0,22:42:50.785060
-99.0,-303.0,691.0,22:42:50.794544
3.0,-714.0,1091.0,22:42:50.804095
116.0,-527.0,815.0,22:42:50.814708
85.0,-354.0,387.0,22:42:50.824241
104.0,-673.0,679.0,22:42:50.833888
15.0,-814.0,1165.0,22:42:50.844588
87.0,-345.0,802.0,22:42:50.854039
-51.0,-532.0,1066.0,22:42:50.863508
-133.0,-436.0,1250.0,22:42:50.873087
-93.0,-638.0,1137.0,22:42:50.883762
362.0,-797.0,697.0,22:42:50.893313
62.0,-524.0,643.0,22:42:50.902813
-60.0,-542.0,1663.0,22:42:50.913479
-110.0,-844.0,798.0,22:42:50.923056
194.0,-368.0,-365.0,22:42:50.932522
17.0,-230.0,662.0,22:42:50.943144
-350.0,-641.0,1701.0,22:42:50.952609
-39.0,-467.0,962.0,22:42:50.962099
187.0,-203.0,78.0,22:42:50.971713
-103.0,-536.0,1210.0,22:42:50.982309
1.0,-827.0,1492.0,22:42:50.991920
275.0,-706.0,504.0,22:42:51.001378
230.0,-557.0,1208.0,22:42:51.012011
-244.0,-558.0,1245.0,22:42:51.021577
174.0,-578.0,522.0,22:42:51.031123
-113.0,-400.0,951.0,22:42:51.041794
25.0,-625.0,828.0,22:42:51.051295
