464,4096,17:32:54.427128
464,3894,17:32:54.432380
465,3857,17:32:54.442761
465,3910,17:32:54.452866
464,4033,17:32:54.462552
464,3975,17:32:54.472794
464,3986,17:32:54.482503
463,3944,17:32:54.492822
464,4069,17:32:54.502948
464,4030,17:32:54.520490
464,3938,17:32:54.523425
465,3931,17:32:54.533069
464,4083,17:32:54.543259
465,4039,17:32:54.553236
465,4164,17:32:54.563072
464,3964,17:32:54.573490
465,3919,17:32:54.583401
465,4079,17:32:54.593402
465,3997,17:32:54.603657
466,3977,17:32:54.613538
466,4134,17:32:54.623752
468,4014,17:32:54.638743
466,4001,17:32:54.645554
465,4073,17:32:54.655086
464,3902,17:32:54.665814
464,3671,17:32:54.676204
464,3704,17:32:54.686553
464,3501,17:32:54.696239
467,3655,17:32:54.705591
467,3754,17:32:54.715327
464,3925,17:32:54.725705
464,3852,17:32:54.736295
464,4338,17:32:54.745613
463,4097,17:32:54.757369
464,3924,17:32:54.765777
464,3921,17:32:54.777595
465,4045,17:32:54.787567
465,3777,17:32:54.797602
464,3946,17:32:54.807844
465,3919,17:32:54.817700
465,4173,17:32:54.826993
463,4090,17:32:54.837491
463,3995,17:32:54.846878
463,3940,17:32:54.857743
462,3930,17:32:54.867009
463,3898,17:32:54.878403
464,3926,17:32:54.887060
463,3793,17:32:54.898619
463,3857,17:32:54.908258
461,3889,17:32:54.917734
462,3865,17:32:54.927248
463,3816,17:32:54.937730
463,3928,17:32:54.947318
463,3902,17:32:54.958825
463,3653,17:32:54.968428
463,3654,17:32:54.977773
464,3874,17:32:54.988517
464,3795,17:32:54.998943
464,3769,17:32:55.009105
463,3834,17:32:55.018805
463,3841,17:32:55.028112
464,4117,17:32:55.037768
464,3828,17:32:55.049312
464,3889,17:32:55.058923
465,3972,17:32:55.069282
464,4013,17:32:55.083824
464,3765,17:32:55.105304
465,3898,17:32:55.133018
461,3629,17:32:55.139979
465,3794,17:32:55.150290
465,3954,17:32:55.160444
465,3905,17:32:55.170364
464,3852,17:32:55.180483
464,3907,17:32:55.190490
464,3963,17:32:55.200612
464,3875,17:32:55.209269
462,4072,17:32:55.219790
463,3992,17:32:55.229410
464,3993,17:32:55.240065
465,3800,17:32:55.249412
463,3917,17:32:55.261149
463,4059,17:32:55.270793
465,3992,17:32:55.280139
464,3929,17:32:55.290786
465,4034,17:32:55.300127
463,3943,17:32:55.322322
463,4072,17:32:55.331314
