342.0,-597.0,1160.0,17:35:49.281015
2.0,-358.0,875.0,17:35:49.288113
97.0,-626.0,845.0,17:35:49.298512
28.0,-329.0,888.0,17:35:49.307855
-61.0,-368.0,785.0,17:35:49.318261
-185.0,-331.0,696.0,17:35:49.327560
-9.0,-529.0,1046.0,17:35:49.337981
-88.0,-741.0,1341.0,17:35:49.357511
-40.0,-650.0,943.0,17:35:49.366970
209.0,-505.0,740.0,17:35:49.377417
51.0,-583.0,974.0,17:35:49.386728
-1.0,-487.0,708.0,17:35:49.397199
54.0,-422.0,494.0,17:35:49.406538
-146.0,-137.0,187.0,17:35:49.416946
-248.0,19.0,181.0,17:35:49.426278
53.0,-112.0,1569.0,17:35:49.436756
83.0,-1680.0,2047.0,17:35:49.445979
287.0,-1266.0,1013.0,17:35:49.456581
247.0,-968.0,351.0,17:35:49.465798
33.0,-273.0,941.0,17:35:49.481207
188.0,-487.0,640.0,17:35:49.485749
-9.0,0.0,-314.0,17:35:49.496215
53.0,-342.0,338.0,17:35:49.505590
-364.0,-834.0,1933.0,17:35:49.514889
-274.0,-676.0,1624.0,17:35:49.525406
-157.0,-695.0,1051.0,17:35:49.534707
-40.0,-543.0,707.0,17:35:49.545182
131.0,-501.0,785.0,17:35:49.554685
-58.0,-273.0,498.0,17:35:49.565162
38.0,-97.0,516.0,17:35:49.574572
32.0,-276.0,1111.0,17:35:49.583951
-18.0,-759.0,1159.0,17:35:49.594579
-203.0,-790.0,1059.0,17:35:49.603884
-14.0,-743.0,794.0,17:35:49.614275
162.0,-642.0,939.0,17:35:49.623563
-98.0,-582.0,872.0,17:35:49.633980
-97.0,-411.0,560.0,17:35:49.643409
-6.0,-324.0,406.0,17:35:49.653882
-225.0,-268.0,582.0,17:35:49.663183
-214.0,-56.0,316.0,17:35:49.672480
-358.0,-548.0,1787.0,17:35:49.682921
35.0,-1349.0,2047.0,17:35:49.692402
152.0,-1055.0,522.0,17:35:49.702896
330.0,-860.0,167.0,17:35:49.712260
-62.0,-356.0,1169.0,17:35:49.722791
4.0,127.0,1432.0,17:35:49.732066
-281.0,-112.0,842.0,17:35:49.742402
140.0,-319.0,122.0,17:35:49.751875
100.0,-593.0,618.0,17:35:49.761225
132.0,-715.0,1640.0,17:35:49.771643
273.0,-708.0,1203.0,17:35:49.780941
-70.0,-591.0,1049.0,17:35:49.791357
142.0,-555.0,1134.0,17:35:49.800680
224.0,-556.0,905.0,17:35:49.811215
32.0,-197.0,805.0,17:35:49.820485
30.0,-471.0,605.0,17:35:49.830894
-244.0,-246.0,728.0,17:35:49.840265
55.0,-687.0,844.0,17:35:49.850701
15.0,-647.0,815.0,17:35:49.860097
100.0,-535.0,393.0,17:35:49.870526
66.0,-365.0,1125.0,17:35:49.881941
99.0,-736.0,1636.0,17:35:49.890427
64.0,-482.0,647.0,17:35:49.899780
193.0,-512.0,388.0,17:35:49.910178
140.0,-971.0,1406.0,17:35:49.919538
-1.0,-456.0,1140.0,17:35:49.928855
101.0,-552.0,615.0,17:35:49.939329
-92.0,-689.0,488.0,17:35:49.948630
175.0,-699.0,904.0,17:35:49.959062
-290.0,-303.0,1147.0,17:35:49.968348
-214.0,-299.0,1241.0,17:35:49.978884
-75.0,-214.0,1188.0,17:35:49.988158
39.0,-324.0,634.0,17:35:49.998564
173.0,-462.0,605.0,17:35:50.007879
89.0,-417.0,1011.0,17:35:50.018402
-1.0,-232.0,1217.0,17:35:50.027846
159.0,-61.0,483.0,17:35:50.038370
265.0,-467.0,546.0,17:35:50.047796
159.0,-437.0,930.0,17:35:50.057236
184.0,-491.0,756.0,17:35:50.067712
115.0,-354.0,1245.0,17:35:50.077004
40.0,-721.0,1125.0,17:35:50.087442
32.0,-636.0,1174.0,17:35:50.096718
79.0,-715.0,1202.0,17:35:50.107186
153.0,-674.0,561.0,17:35:50.116594
82.0,-360.0,555.0,17:35:50.126990
-58.0,-842.0,1170.0,17:35:50.136356
204.0,-501.0,536.0,17:35:50.145663
40.0,-897.0,936.0,17:35:50.156126
101.0,-595.0,864.0,17:35:50.165497
-53.0,-633.0,1348.0,17:35:50.175974
33.0,-511.0,990.0,17:35:50.185353
124.0,-698.0,741.0,17:35:50.195853
8.0,-622.0,1147.0,17:35:50.205320
124.0,-249.0,561.0,17:35:50.214938
89.0,-346.0,946.0,17:35:50.225188
439.0,-492.0,1302.0,17:35:50.234775
-182.0,-502.0,1248.0,17:35:50.245357
53.0,-623.0,1052.0,17:35:50.254749
206.0,-555.0,777.0,17:35:50.264168
-23.0,-404.0,883.0,17:35:50.274682
148.0,-357.0,843.0,17:35:50.284089
77.0,-444.0,1052.0,17:35:50.293530
245.0,-630.0,763.0,17:35:50.304086
-142.0,-783.0,674.0,17:35:50.313555
144.0,-728.0,514.0,17:35:50.324093
79.0,-700.0,959.0,17:35:50.333507
-50.0,-295.0,973.0,17:35:50.342852
237.0,-689.0,607.0,17:35:50.353551
-65.0,-519.0,-43.0,17:35:50.362939
182.0,340.0,-152.0,17:35:50.372463
-327.0,-156.0,2047.0,17:35:50.383014
-210.0,-696.0,1827.0,17:35:50.392418
161.0,-883.0,445.0,17:35:50.402915
32.0,-264.0,454.0,17:35:50.412372
113.0,-520.0,2047.0,17:35:50.421794
171.0,-826.0,1753.0,17:35:50.432383
-129.0,-206.0,279.0,17:35:50.441784
337.0,-670.0,539.0,17:35:50.452384
213.0,-196.0,416.0,17:35:50.461776
-56.0,-386.0,1506.0,17:35:50.471269
-202.0,-685.0,1621.0,17:35:50.481775
272.0,-696.0,499.0,17:35:50.491262
4.0,-955.0,864.0,17:35:50.500638
-67.0,-441.0,1416.0,17:35:50.511264
105.0,-414.0,1117.0,17:35:50.520743
35.0,-482.0,662.0,17:35:50.530159
144.0,-522.0,586.0,17:35:50.540729
99.0,-470.0,738.0,17:35:50.550105
-53.0,-349.0,607.0,17:35:50.560678
-34.0,-259.0,976.0,17:35:50.570124
34.0,-624.0,832.0,17:35:50.590045
100.0,-313.0,602.0,17:35:50.599407
185.0,-517.0,849.0,17:35:50.609978
32.0,-512.0,1174.0,17:35:50.619402
49.0,-601.0,1079.0,17:35:50.628924
90.0,-824.0,893.0,17:35:50.639387
145.0,-578.0,182.0,17:35:50.648821
9.0,-509.0,560.0,17:35:50.659376
-4.0,-813.0,1603.0,17:35:50.668730
130.0,-533.0,630.0,17:35:50.683628
-5.0,-500.0,983.0,17:35:50.688676
76.0,-802.0,955.0,17:35:50.698133
354.0,-639.0,884.0,17:35:50.708626
260.0,-446.0,1430.0,17:35:50.717981
103.0,-681.0,824.0,17:35:50.727347
156.0,-674.0,854.0,17:35:50.737851
47.0,-233.0,74.0,17:35:50.747279
-61.0,-149.0,1017.0,17:35:50.757888
-15.0,-196.0,1787.0,17:35:50.767231
-222.0,-587.0,1236.0,17:35:50.776715
341.0,-679.0,665.0,17:35:50.787249
-110.0,-592.0,396.0,17:35:50.796678
73.0,-687.0,916.0,17:35:50.807169
-288.0,-100.0,1223.0,17:35:50.816763
-47.0,-487.0,1058.0,17:35:50.826104
-44.0,-705.0,632.0,17:35:50.836710
265.0,-991.0,811.0,17:35:50.846107
-78.0,-614.0,872.0,17:35:50.855539
86.0,-458.0,1094.0,17:35:50.866142
95.0,-593.0,689.0,17:35:50.875721
-14.0,-435.0,617.0,17:35:50.885179
-121.0,-458.0,606.0,17:35:50.895785
15.0,-466.0,1098.0,17:35:50.905119
-19.0,-168.0,841.0,17:35:50.915670
83.0,-574.0,1370.0,17:35:50.925107
322.0,-707.0,670.0,17:35:50.934523
4.0,-460.0,594.0,17:35:50.945069
55.0,-285.0,912.0,17:35:50.954568
-148.0,-396.0,1470.0,17:35:50.963954
19.0,-360.0,1125.0,17:35:50.974693
-116.0,-699.0,996.0,17:35:50.984116
-122.0,-608.0,1148.0,17:35:50.993599
-110.0,-555.0,1031.0,17:35:51.004102
-53.0,-411.0,867.0,17:35:51.013597
10.0,-614.0,1190.0,17:35:51.024140
6.0,-750.0,364.0,17:35:51.033540
-111.0,-445.0,552.0,17:35:51.043003
3.0,-406.0,1043.0,17:35:51.053557
-239.0,-491.0,1280.0,17:35:51.062914
-29.0,-316.0,772.0,17:35:51.072360
-31.0,-611.0,1002.0,17:35:51.086563
-140.0,-687.0,1217.0,17:35:51.092514
36.0,-855.0,1379.0,17:35:51.101971
182.0,-470.0,762.0,17:35:51.112473
234.0,-546.0,571.0,17:35:51.121877
-6.0,52.0,232.0,17:35:51.132490
231.0,-148.0,364.0,17:35:51.141818
88.0,-311.0,739.0,17:35:51.151411
-116.0,-507.0,1125.0,17:35:51.161879
48.0,-751.0,1666.0,17:35:51.171355
278.0,-975.0,1602.0,17:35:51.181873
303.0,-380.0,443.0,17:35:51.191360
92.0,-1028.0,1587.0,17:35:51.200765
-31.0,-391.0,867.0,17:35:51.210460
139.0,19.0,168.0,17:35:51.220983
-36.0,-642.0,868.0,17:35:51.230251
75.0,-446.0,465.0,17:35:51.240803
-152.0,-654.0,1229.0,17:35:51.250128
-78.0,-187.0,734.0,17:35:51.260730
226.0,-432.0,1032.0,17:35:51.270124
10.0,-628.0,1250.0,17:35:51.279489
419.0,-523.0,496.0,17:35:51.290133
252.0,-363.0,765.0,17:35:51.299438
47.0,-718.0,1634.0,17:35:51.310035
195.0,-981.0,1167.0,17:35:51.319383
-79.0,-490.0,568.0,17:35:51.328885
137.0,-560.0,977.0,17:35:51.339424
145.0,-489.0,888.0,17:35:51.348896
109.0,-445.0,555.0,17:35:51.358280
111.0,-314.0,347.0,17:35:51.368848
73.0,-144.0,1172.0,17:35:51.378205
-312.0,-257.0,1468.0,17:35:51.388671
145.0,-581.0,1196.0,17:35:51.398053
157.0,-857.0,733.0,17:35:51.407529
25.0,-449.0,655.0,17:35:51.418023
132.0,-657.0,1248.0,17:35:51.427411
-195.0,-506.0,966.0,17:35:51.437965
323.0,-737.0,598.0,17:35:51.447422
-79.0,-534.0,925.0,17:35:51.456770
-321.0,-340.0,1065.0,17:35:51.467320
35.0,-573.0,931.0,17:35:51.476777
-36.0,-398.0,1012.0,17:35:51.487271
149.0,-430.0,519.0,17:35:51.496755
202.0,-689.0,1009.0,17:35:51.506163
-139.0,-499.0,1338.0,17:35:51.516701
204.0,-562.0,525.0,17:35:51.526085
6.0,-587.0,914.0,17:35:51.536661
-66.0,-379.0,955.0,17:35:51.546096
-36.0,-533.0,997.0,17:35:51.555534
39.0,-655.0,1057.0,17:35:51.566113
-3.0,-675.0,524.0,17:35:51.575561
164.0,-309.0,717.0,17:35:51.584937
-154.0,-124.0,1101.0,17:35:51.595495
-237.0,-76.0,956.0,17:35:51.604887
-72.0,-581.0,1176.0,17:35:51.615553
-52.0,-746.0,1077.0,17:35:51.624956
40.0,-654.0,1032.0,17:35:51.634450
-240.0,-454.0,987.0,17:35:51.644924
199.0,-571.0,747.0,17:35:51.654287
-9.0,-445.0,599.0,17:35:51.664890
125.0,-467.0,688.0,17:35:51.674228
-49.0,-355.0,1193.0,17:35:51.683656
-55.0,-580.0,969.0,17:35:51.694158
89.0,-617.0,1025.0,17:35:51.703525
58.0,-640.0,1225.0,17:35:51.714074
140.0,-331.0,593.0,17:35:51.723555
218.0,-592.0,1045.0,17:35:51.732917
