42.0,-537.0,516.0,22:42:51.674451
-6.0,-610.0,1423.0,22:42:51.678434
174.0,-503.0,1013.0,22:42:51.687870
51.0,-544.0,572.0,22:42:51.698379
140.0,-436.0,905.0,22:42:51.707690
10.0,-468.0,917.0,22:42:51.718231
-52.0,-432.0,831.0,22:42:51.727570
63.0,-692.0,1251.0,22:42:51.738044
171.0,-526.0,710.0,22:42:51.747356
226.0,-713.0,841.0,22:42:51.756705
19.0,-647.0,1137.0,22:42:51.767176
105.0,-353.0,285.0,22:42:51.776657
50.0,-194.0,705.0,22:42:51.787163
-14.0,-694.0,1523.0,22:42:51.796592
7.0,-435.0,568.0,22:42:51.806043
-90.0,-781.0,1255.0,22:42:51.816539
155.0,-666.0,1170.0,22:42:51.826026
52.0,-592.0,1100.0,22:42:51.836524
45.0,-659.0,976.0,22:42:51.845902
141.0,-750.0,555.0,22:42:51.855324
-19.0,-422.0,383.0,22:42:51.866042
-148.0,-261.0,793.0,22:42:51.875471
-141.0,-302.0,979.0,22:42:51.884914
-75.0,-422.0,684.0,22:42:51.895413
-39.0,-185.0,315.0,22:42:51.904851
-60.0,-665.0,1824.0,22:42:51.915414
29.0,-597.0,1418.0,22:42:51.924920
39.0,-797.0,1047.0,22:42:51.934275
346.0,-443.0,378.0,22:42:51.944848
81.0,-6.0,538.0,22:42:51.954213
-58.0,-621.0,1645.0,22:42:51.964823
32.0,-651.0,1221.0,22:42:51.974165
114.0,-785.0,750.0,22:42:51.983599
179.0,-578.0,471.0,22:42:51.994043
21.0,-409.0,1107.0,22:42:52.003408
-128.0,-514.0,1413.0,22:42:52.013954
133.0,-672.0,651.0,22:42:52.023356
221.0,-403.0,414.0,22:42:52.033911
-17.0,-493.0,1114.0,22:42:52.043270
44.0,-495.0,1436.0,22:42:52.052647
-19.0,-168.0,706.0,22:42:52.063140
60.0,-446.0,771.0,22:42:52.072656
101.0,-491.0,866.0,22:42:52.083112
30.0,-342.0,772.0,22:42:52.092617
14.0,-289.0,1141.0,22:42:52.103101
171.0,-716.0,1372.0,22:42:52.112503
153.0,-654.0,561.0,22:42:52.121921
134.0,-788.0,809.0,22:42:52.132512
108.0,-444.0,1358.0,22:42:52.141834
-18.0,-776.0,1129.0,22:42:52.152292
179.0,-374.0,151.0,22:42:52.161677
104.0,-490.0,1051.0,22:42:52.171024
33.0,-723.0,1163.0,22:42:52.181590
-4.0,-295.0,445.0,22:42:52.191055
-81.0,-572.0,1054.0,22:42:52.201581
-38.0,-793.0,1111.0,22:42:52.220180
142.0,-628.0,844.0,22:42:52.230632
39.0,-484.0,466.0,22:42:52.241117
148.0,-580.0,579.0,22:42:52.250592
140.0,-374.0,816.0,22:42:52.259965
57.0,-553.0,1366.0,22:42:52.270607
12.0,-615.0,955.0,22:42:52.279994
182.0,-444.0,200.0,22:42:52.289507
-69.0,-560.0,1319.0,22:42:52.304817
-17.0,-600.0,1456.0,22:42:52.309793
154.0,-475.0,719.0,22:42:52.319354
-5.0,-344.0,761.0,22:42:52.329903
-72.0,-634.0,1389.0,22:42:52.339370
22.0,-290.0,142.0,22:42:52.348719
126.0,-309.0,723.0,22:42:52.359388
-208.0,-667.0,1631.0,22:42:52.368774
-5.0,-609.0,734.0,22:42:52.378271
288.0,-841.0,785.0,22:42:52.388869
116.0,-462.0,605.0,22:42:52.398399
-158.0,-342.0,1026.0,22:42:52.407860
132.0,-966.0,1258.0,22:42:52.418622
91.0,-651.0,502.0,22:42:52.428110
94.0,-473.0,385.0,22:42:52.437589
-104.0,-376.0,764.0,22:42:52.448389
-105.0,-622.0,1477.0,22:42:52.457981
116.0,-533.0,637.0,22:42:52.467451
99.0,-347.0,275.0,22:42:52.476954
-40.0,-341.0,1109.0,22:42:52.487597
-4.0,-739.0,1864.0,22:42:52.497277
195.0,-741.0,959.0,22:42:52.506724
149.0,-535.0,456.0,22:42:52.516291
62.0,-485.0,1059.0,22:42:52.526873
112.0,-409.0,1016.0,22:42:52.536363
-2.0,-425.0,719.0,22:42:52.546941
-117.0,-383.0,653.0,22:42:52.556455
40.0,-470.0,1208.0,22:42:52.565994
-54.0,-491.0,1094.0,22:42:52.575573
151.0,-596.0,627.0,22:42:52.586206
-51.0,-334.0,741.0,22:42:52.595748
131.0,-573.0,1333.0,22:42:52.605173
25.0,-479.0,751.0,22:42:52.615954
-149.0,-533.0,1049.0,22:42:52.625405
-86.0,-697.0,1182.0,22:42:52.635042
198.0,-511.0,925.0,22:42:52.645662
80.0,-581.0,752.0,22:42:52.655174
95.0,-408.0,513.0,22:42:52.664565
-10.0,-432.0,1097.0,22:42:52.675238
8.0,-549.0,820.0,22:42:52.684669
72.0,-681.0,920.0,22:42:52.694165
65.0,-539.0,896.0,22:42:52.706664
50.0,-439.0,974.0,22:42:52.713919
-60.0,-497.0,873.0,22:42:52.733828
22.0,-618.0,847.0,22:42:52.743460
124.0,-567.0,782.0,22:42:52.754092
-186.0,-505.0,1046.0,22:42:52.763701
67.0,-561.0,947.0,22:42:52.773232
