57.0,-562.0,758.0,22:42:01.885279
42.0,-650.0,858.0,22:42:01.891512
159.0,-195.0,129.0,22:42:01.902193
30.0,-486.0,1159.0,22:42:01.911697
77.0,-721.0,1257.0,22:42:01.921272
-90.0,-455.0,814.0,22:42:01.931851
31.0,-494.0,761.0,22:42:01.941333
63.0,-721.0,1092.0,22:42:01.950837
-25.0,-578.0,916.0,22:42:01.961510
129.0,-486.0,1030.0,22:42:01.971023
41.0,-181.0,667.0,22:42:01.980573
88.0,-733.0,1235.0,22:42:01.990066
-5.0,-588.0,814.0,22:42:02.000732
12.0,-849.0,1150.0,22:42:02.010250
211.0,-517.0,414.0,22:42:02.019718
56.0,-562.0,656.0,22:42:02.030359
-69.0,-624.0,1047.0,22:42:02.039831
-20.0,-564.0,780.0,22:42:02.049398
-102.0,-806.0,1141.0,22:42:02.060009
48.0,-525.0,538.0,22:42:02.078897
-52.0,-504.0,804.0,22:42:02.089665
69.0,-449.0,667.0,22:42:02.099139
3.0,-762.0,838.0,22:42:02.108658
14.0,-374.0,546.0,22:42:02.119232
78.0,-768.0,1037.0,22:42:02.128770
-63.0,-407.0,974.0,22:42:02.138281
-7.0,-651.0,803.0,22:42:02.148839
19.0,-692.0,769.0,22:42:02.158398
-55.0,-459.0,1123.0,22:42:02.167791
24.0,-667.0,1246.0,22:42:02.177951
180.0,-606.0,360.0,22:42:02.187558
48.0,-406.0,763.0,22:42:02.197178
14.0,-609.0,1213.0,22:42:02.207794
-31.0,-129.0,192.0,22:42:02.217352
-116.0,-689.0,1286.0,22:42:02.226851
-59.0,-500.0,1213.0,22:42:02.237589
144.0,-719.0,873.0,22:42:02.247035
-47.0,-500.0,740.0,22:42:02.256562
198.0,-509.0,828.0,22:42:02.267254
11.0,-354.0,862.0,22:42:02.276807
125.0,-717.0,1121.0,22:42:02.286217
-103.0,-253.0,497.0,22:42:02.296951
-23.0,-483.0,1217.0,22:42:02.306393
66.0,-700.0,1335.0,22:42:02.316008
137.0,-445.0,557.0,22:42:02.325502
67.0,-638.0,905.0,22:42:02.336188
195.0,-748.0,1088.0,22:42:02.345711
71.0,-373.0,413.0,22:42:02.355202
-161.0,-290.0,857.0,22:42:02.364844
-17.0,-654.0,1424.0,22:42:02.375564
67.0,-351.0,386.0,22:42:02.385018
96.0,-603.0,837.0,22:42:02.394579
31.0,-621.0,1335.0,22:42:02.405207
56.0,-529.0,1020.0,22:42:02.414933
245.0,-526.0,1010.0,22:42:02.424306
-42.0,-379.0,660.0,22:42:02.433881
34.0,-339.0,667.0,22:42:02.444535
113.0,-221.0,721.0,22:42:02.454098
-48.0,-576.0,1123.0,22:42:02.463533
176.0,-736.0,1463.0,22:42:02.474269
148.0,-1090.0,1216.0,22:42:02.483826
82.0,-593.0,492.0,22:42:02.493350
192.0,-428.0,975.0,22:42:02.504063
15.0,-427.0,685.0,22:42:02.513508
19.0,-374.0,716.0,22:42:02.522998
94.0,-512.0,623.0,22:42:02.532636
48.0,-488.0,758.0,22:42:02.543252
-97.0,-272.0,839.0,22:42:02.552746
-20.0,-731.0,1744.0,22:42:02.562255
-9.0,-551.0,839.0,22:42:02.572929
277.0,-891.0,709.0,22:42:02.582515
34.0,-611.0,1044.0,22:42:02.592016
-223.0,-186.0,803.0,22:42:02.602703
-114.0,-221.0,622.0,22:42:02.612167
-43.0,-576.0,864.0,22:42:02.621652
113.0,-864.0,893.0,22:42:02.631263
124.0,-564.0,907.0,22:42:02.641916
-60.0,-204.0,766.0,22:42:02.651524
-172.0,-552.0,1643.0,22:42:02.660800
60.0,-542.0,963.0,22:42:02.671396
146.0,-723.0,631.0,22:42:02.680710
167.0,-579.0,766.0,22:42:02.691171
86.0,-462.0,1166.0,22:42:02.700567
10.0,-402.0,954.0,22:42:02.710981
107.0,-511.0,537.0,22:42:02.720239
87.0,-678.0,687.0,22:42:02.730779
-48.0,-486.0,1116.0,22:42:02.740078
-99.0,-597.0,877.0,22:42:02.750571
33.0,-674.0,1087.0,22:42:02.759906
137.0,-564.0,810.0,22:42:02.769328
2.0,-529.0,663.0,22:42:02.779735
46.0,-429.0,1002.0,22:42:02.789155
36.0,-761.0,975.0,22:42:02.799553
59.0,-533.0,513.0,22:42:02.808843
134.0,-713.0,883.0,22:42:02.819412
-4.0,-686.0,690.0,22:42:02.828730
-10.0,-198.0,631.0,22:42:02.839153
-50.0,-623.0,1518.0,22:42:02.848590
76.0,-442.0,1107.0,22:42:02.859019
171.0,-782.0,836.0,22:42:02.868290
134.0,-264.0,354.0,22:42:02.878751
76.0,-617.0,1164.0,22:42:02.888151
-92.0,-597.0,1139.0,22:42:02.898541
7.0,-468.0,664.0,22:42:02.907916
3.0,-712.0,392.0,22:42:02.917246
-12.0,-391.0,576.0,22:42:02.927646
-200.0,-341.0,1353.0,22:42:02.937081
43.0,-719.0,1364.0,22:42:02.947619
86.0,-878.0,1037.0,22:42:02.956893
316.0,-352.0,155.0,22:42:02.967341
114.0,-597.0,1270.0,22:42:02.978888
72.0,-551.0,1246.0,22:42:02.987303
113.0,-599.0,620.0,22:42:02.996583
52.0,-376.0,260.0,22:42:03.007067
40.0,-417.0,915.0,22:42:03.016391
-135.0,-675.0,1359.0,22:42:03.026806
-103.0,-180.0,658.0,22:42:03.036106
160.0,-677.0,1069.0,22:42:03.047086
-94.0,-526.0,747.0,22:42:03.056469
139.0,-527.0,1198.0,22:42:03.066314
22.0,-361.0,1039.0,22:42:03.078477
64.0,-807.0,1150.0,22:42:03.086009
222.0,-448.0,744.0,22:42:03.097675
-36.0,-274.0,522.0,22:42:03.105167
-32.0,-359.0,1080.0,22:42:03.114550
104.0,-620.0,1140.0,22:42:03.124963
-31.0,-367.0,319.0,22:42:03.134346
43.0,-704.0,899.0,22:42:03.144865
36.0,-459.0,1467.0,22:42:03.154136
56.0,-621.0,1001.0,22:42:03.164640
255.0,-731.0,857.0,22:42:03.173922
50.0,-536.0,797.0,22:42:03.184342
24.0,-458.0,943.0,22:42:03.193732
69.0,-688.0,791.0,22:42:03.204270
31.0,-484.0,730.0,22:42:03.213723
-88.0,-485.0,864.0,22:42:03.222990
-59.0,-542.0,850.0,22:42:03.233461
-27.0,-543.0,823.0,22:42:03.242767
75.0,-607.0,1140.0,22:42:03.253247
76.0,-517.0,573.0,22:42:03.262614
-53.0,-545.0,1258.0,22:42:03.282214
51.0,-704.0,1027.0,22:42:03.292699
109.0,-623.0,615.0,22:42:03.301967
35.0,-298.0,895.0,22:42:03.312465
29.0,-383.0,1076.0,22:42:03.321820
153.0,-391.0,519.0,22:42:03.332269
53.0,-665.0,1355.0,22:42:03.341637
-113.0,-512.0,938.0,22:42:03.352107
121.0,-689.0,704.0,22:42:03.361494
105.0,-542.0,1129.0,22:42:03.379309
26.0,-501.0,873.0,22:42:03.383118
88.0,-569.0,608.0,22:42:03.391459
-107.0,-601.0,889.0,22:42:03.400827
6.0,-602.0,921.0,22:42:03.411373
12.0,-685.0,1192.0,22:42:03.420640
-39.0,-405.0,675.0,22:42:03.431060
191.0,-643.0,825.0,22:42:03.440539
117.0,-423.0,630.0,22:42:03.450923
30.0,-518.0,994.0,22:42:03.460542
120.0,-521.0,955.0,22:42:03.469880
204.0,-546.0,655.0,22:42:03.480291
113.0,-574.0,675.0,22:42:03.489627
-72.0,-613.0,1053.0,22:42:03.500139
-5.0,-473.0,913.0,22:42:03.509471
74.0,-642.0,988.0,22:42:03.519997
-5.0,-684.0,876.0,22:42:03.529349
-81.0,-661.0,1221.0,22:42:03.539768
84.0,-648.0,798.0,22:42:03.549107
104.0,-551.0,665.0,22:42:03.558404
-55.0,-641.0,853.0,22:42:03.568808
-61.0,-541.0,706.0,22:42:03.578274
-39.0,-680.0,996.0,22:42:03.588698
108.0,-392.0,385.0,22:42:03.597974
-65.0,-271.0,918.0,22:42:03.608516
-24.0,-756.0,1197.0,22:42:03.617814
114.0,-589.0,678.0,22:42:03.628301
69.0,-560.0,996.0,22:42:03.637622
102.0,-678.0,1205.0,22:42:03.648243
-23.0,-658.0,965.0,22:42:03.657424
68.0,-339.0,538.0,22:42:03.667105
39.0,-707.0,941.0,22:42:03.677867
139.0,-437.0,918.0,22:42:03.687455
-68.0,-520.0,675.0,22:42:03.696831
-1.0,-446.0,667.0,22:42:03.707337
85.0,-469.0,1116.0,22:42:03.716700
23.0,-579.0,1438.0,22:42:03.726110
154.0,-886.0,990.0,22:42:03.736626
33.0,-566.0,625.0,22:42:03.746072
13.0,-665.0,944.0,22:42:03.756647
-43.0,-506.0,970.0,22:42:03.766146
-113.0,-363.0,445.0,22:42:03.775588
-126.0,-285.0,910.0,22:42:03.786177
-7.0,-713.0,989.0,22:42:03.795529
-50.0,-468.0,828.0,22:42:03.804987
8.0,-449.0,1012.0,22:42:03.815485
157.0,-634.0,1019.0,22:42:03.824951
75.0,-460.0,769.0,22:42:03.835402
246.0,-596.0,948.0,22:42:03.844870
5.0,-636.0,1101.0,22:42:03.854335
17.0,-374.0,638.0,22:42:03.864869
98.0,-647.0,973.0,22:42:03.874268
-57.0,-410.0,851.0,22:42:03.884817
-19.0,-268.0,789.0,22:42:03.894149
-23.0,-473.0,1026.0,22:42:03.904697
47.0,-425.0,646.0,22:42:03.914071
-6.0,-723.0,1280.0,22:42:03.923503
-21.0,-233.0,661.0,22:42:03.934017
104.0,-397.0,890.0,22:42:03.943358
156.0,-674.0,1378.0,22:42:03.953857
22.0,-469.0,934.0,22:42:03.963187
123.0,-385.0,587.0,22:42:03.973725
49.0,-501.0,1200.0,22:42:03.983150
28.0,-340.0,1141.0,22:42:03.992577
75.0,-252.0,713.0,22:42:04.003121
196.0,-455.0,619.0,22:42:04.012549
98.0,-494.0,1053.0,22:42:04.023066
-86.0,-291.0,664.0,22:42:04.032528
35.0,-519.0,1093.0,22:42:04.041908
286.0,-711.0,1139.0,22:42:04.052551
122.0,-535.0,757.0,22:42:04.061869
90.0,-711.0,979.0,22:42:04.072623
107.0,-544.0,833.0,22:42:04.081904
126.0,-270.0,953.0,22:42:04.091458
-13.0,-536.0,1070.0,22:42:04.102042
84.0,-657.0,901.0,22:42:04.111498
79.0,-681.0,1048.0,22:42:04.120937
85.0,-437.0,556.0,22:42:04.131504
61.0,-687.0,926.0,22:42:04.140826
-58.0,-386.0,642.0,22:42:04.150251
21.0,-732.0,1109.0,22:42:04.160757
117.0,-441.0,466.0,22:42:04.170208
94.0,-627.0,1206.0,22:42:04.182061
77.0,-688.0,1282.0,22:42:04.190572
33.0,-665.0,831.0,22:42:04.199973
149.0,-527.0,645.0,22:42:04.209483
-9.0,-539.0,1008.0,22:42:04.219948
-30.0,-430.0,890.0,22:42:04.229512
60.0,-588.0,884.0,22:42:04.238984
156.0,-508.0,538.0,22:42:04.249480
75.0,-555.0,742.0,22:42:04.259082
-67.0,-367.0,792.0,22:42:04.269629
-38.0,-691.0,1169.0,22:42:04.278978
68.0,-743.0,1192.0,22:42:04.288317
156.0,-607.0,675.0,22:42:04.298920
50.0,-523.0,590.0,22:42:04.308399
34.0,-711.0,1389.0,22:42:04.318890
50.0,-474.0,913.0,22:42:04.328321
70.0,-711.0,520.0,22:42:04.338748
141.0,-506.0,536.0,22:42:04.348193
1.0,-419.0,896.0,22:42:04.357582
70.0,-447.0,959.0,22:42:04.368075
-25.0,-772.0,992.0,22:42:04.377492
75.0,-874.0,1097.0,22:42:04.387996
143.0,-853.0,839.0,22:42:04.397329
28.0,-493.0,709.0,22:42:04.406713
-130.0,-455.0,1181.0,22:42:04.417203
-173.0,-419.0,749.0,22:42:04.426587
138.0,-695.0,767.0,22:42:04.437250
30.0,-623.0,1128.0,22:42:04.446583
-229.0,-339.0,1011.0,22:42:04.456048
-66.0,-442.0,692.0,22:42:04.466611
71.0,-546.0,976.0,22:42:04.476160
-62.0,-604.0,1159.0,22:42:04.486630
-11.0,-217.0,246.0,22:42:04.496046
-117.0,-210.0,418.0,22:42:04.505449
-196.0,-716.0,1825.0,22:42:04.516050
-18.0,-589.0,1284.0,22:42:04.525445
39.0,-482.0,219.0,22:42:04.536041
29.0,-515.0,984.0,22:42:04.545493
-95.0,-163.0,1058.0,22:42:04.554964
-99.0,-554.0,1113.0,22:42:04.565481
135.0,-600.0,1173.0,22:42:04.582765
