-89.0,-405.0,1111.0,22:41:37.040983
113.0,-483.0,883.0,22:41:37.045814
-21.0,-430.0,767.0,22:41:37.055175
9.0,-619.0,1123.0,22:41:37.065723
107.0,-616.0,915.0,22:41:37.075005
-30.0,-338.0,648.0,22:41:37.085450
72.0,-482.0,1110.0,22:41:37.094949
67.0,-620.0,1233.0,22:41:37.104249
169.0,-681.0,743.0,22:41:37.114797
177.0,-575.0,759.0,22:41:37.124200
-17.0,-595.0,1169.0,22:41:37.134648
70.0,-475.0,704.0,22:41:37.144087
149.0,-374.0,327.0,22:41:37.154605
-63.0,-602.0,1295.0,22:41:37.163954
-86.0,-637.0,1108.0,22:41:37.173352
30.0,-612.0,731.0,22:41:37.183855
32.0,-538.0,958.0,22:41:37.193346
-56.0,-227.0,486.0,22:41:37.203897
-153.0,-195.0,831.0,22:41:37.213243
-127.0,-1012.0,1922.0,22:41:37.222736
7.0,-637.0,594.0,22:41:37.233226
103.0,-807.0,834.0,22:41:37.242718
52.0,-542.0,925.0,22:41:37.252101
92.0,-374.0,1050.0,22:41:37.262666
-13.0,-146.0,409.0,22:41:37.272056
-75.0,-323.0,775.0,22:41:37.282670
122.0,-515.0,874.0,22:41:37.292133
-29.0,-479.0,882.0,22:41:37.301540
-1.0,-603.0,1116.0,22:41:37.312180
132.0,-597.0,1251.0,22:41:37.321574
192.0,-686.0,891.0,22:41:37.332018
116.0,-727.0,752.0,22:41:37.341514
161.0,-391.0,601.0,22:41:37.350987
0.0,-561.0,984.0,22:41:37.361497
-162.0,-336.0,647.0,22:41:37.370874
57.0,-497.0,765.0,22:41:37.381479
-23.0,-482.0,640.0,22:41:37.390927
-18.0,-574.0,1021.0,22:41:37.400313
40.0,-545.0,996.0,22:41:37.410843
70.0,-399.0,1082.0,22:41:37.420271
90.0,-703.0,1246.0,22:41:37.430751
115.0,-614.0,700.0,22:41:37.440177
110.0,-824.0,1181.0,22:41:37.449567
80.0,-131.0,421.0,22:41:37.460051
193.0,-582.0,1235.0,22:41:37.469465
-41.0,-546.0,990.0,22:41:37.479916
105.0,-682.0,731.0,22:41:37.489447
57.0,-591.0,882.0,22:41:37.498843
56.0,-791.0,1282.0,22:41:37.509456
325.0,-711.0,584.0,22:41:37.518816
85.0,-398.0,702.0,22:41:37.529357
-75.0,-352.0,1001.0,22:41:37.538822
62.0,-598.0,1022.0,22:41:37.548226
40.0,-391.0,819.0,22:41:37.558736
76.0,-616.0,999.0,22:41:37.568051
175.0,-535.0,606.0,22:41:37.578556
28.0,-455.0,1002.0,22:41:37.587906
-35.0,-425.0,1075.0,22:41:37.598395
46.0,-502.0,1165.0,22:41:37.607808
-17.0,-621.0,940.0,22:41:37.617308
120.0,-625.0,606.0,22:41:37.627815
49.0,-555.0,985.0,22:41:37.637199
72.0,-506.0,1107.0,22:41:37.647683
22.0,-540.0,819.0,22:41:37.657077
68.0,-578.0,596.0,22:41:37.666426
-6.0,-547.0,926.0,22:41:37.677068
15.0,-492.0,1090.0,22:41:37.686397
90.0,-597.0,1083.0,22:41:37.696964
13.0,-383.0,518.0,22:41:37.707431
100.0,-723.0,1061.0,22:41:37.716022
69.0,-347.0,806.0,22:41:37.726521
-122.0,-548.0,1073.0,22:41:37.736046
3.0,-604.0,818.0,22:41:37.745435
144.0,-480.0,684.0,22:41:37.755989
-121.0,-398.0,732.0,22:41:37.765442
9.0,-471.0,1087.0,22:41:37.775035
38.0,-694.0,1223.0,22:41:37.785566
71.0,-479.0,760.0,22:41:37.794938
106.0,-406.0,680.0,22:41:37.805453
65.0,-478.0,1364.0,22:41:37.814871
49.0,-486.0,876.0,22:41:37.824224
82.0,-432.0,752.0,22:41:37.834832
-129.0,-681.0,911.0,22:41:37.844217
7.0,-201.0,570.0,22:41:37.854798
