101.0,-447.0,594.0,22:42:26.767592
52.0,-442.0,1250.0,22:42:26.770103
137.0,-411.0,967.0,22:42:26.779477
-14.0,-493.0,594.0,22:42:26.790148
-71.0,-590.0,716.0,22:42:26.799504
76.0,-468.0,701.0,22:42:26.808874
113.0,-476.0,956.0,22:42:26.819479
9.0,-483.0,1034.0,22:42:26.828871
54.0,-494.0,877.0,22:42:26.839449
99.0,-695.0,915.0,22:42:26.848773
104.0,-556.0,754.0,22:42:26.858179
215.0,-571.0,685.0,22:42:26.868727
66.0,-525.0,825.0,22:42:26.878065
145.0,-537.0,771.0,22:42:26.888612
61.0,-274.0,455.0,22:42:26.898004
-54.0,-633.0,1229.0,22:42:26.908473
-168.0,-524.0,1317.0,22:42:26.917843
38.0,-933.0,1492.0,22:42:26.927282
262.0,-706.0,525.0,22:42:26.937770
76.0,-560.0,946.0,22:42:26.947247
124.0,-716.0,1088.0,22:42:26.957725
160.0,-610.0,495.0,22:42:26.967177
-120.0,-671.0,1261.0,22:42:26.986879
207.0,-557.0,561.0,22:42:26.996239
144.0,-214.0,124.0,22:42:27.006714
-28.0,-436.0,1272.0,22:42:27.016070
-43.0,-559.0,1329.0,22:42:27.026536
4.0,-892.0,1123.0,22:42:27.040299
177.0,-402.0,556.0,22:42:27.046492
508.0,-608.0,971.0,22:42:27.055923
106.0,-434.0,704.0,22:42:27.066357
7.0,-168.0,549.0,22:42:27.075780
51.0,-452.0,1053.0,22:42:27.085139
-60.0,-637.0,1070.0,22:42:27.095667
161.0,-465.0,551.0,22:42:27.105137
67.0,-759.0,1296.0,22:42:27.115587
179.0,-503.0,770.0,22:42:27.125055
-159.0,-624.0,939.0,22:42:27.134421
-40.0,-576.0,813.0,22:42:27.144922
41.0,-711.0,889.0,22:42:27.154379
-36.0,-317.0,486.0,22:42:27.164912
-53.0,-792.0,1207.0,22:42:27.174372
9.0,-483.0,859.0,22:42:27.183809
-9.0,-511.0,927.0,22:42:27.194454
48.0,-508.0,749.0,22:42:27.203824
111.0,-664.0,995.0,22:42:27.213212
-41.0,-319.0,530.0,22:42:27.223866
87.0,-579.0,1228.0,22:42:27.233237
-31.0,-886.0,1353.0,22:42:27.243856
203.0,-578.0,739.0,22:42:27.253349
71.0,-393.0,635.0,22:42:27.262718
-184.0,-305.0,1243.0,22:42:27.273229
87.0,-356.0,963.0,22:42:27.282693
36.0,-434.0,665.0,22:42:27.292148
34.0,-256.0,334.0,22:42:27.302651
-38.0,-591.0,1696.0,22:42:27.312031
-36.0,-327.0,1145.0,22:42:27.322605
-156.0,-424.0,817.0,22:42:27.331975
7.0,-590.0,959.0,22:42:27.342622
61.0,-611.0,800.0,22:42:27.352004
114.0,-331.0,1068.0,22:42:27.361465
121.0,-841.0,1721.0,22:42:27.372014
128.0,-527.0,764.0,22:42:27.381433
180.0,-490.0,367.0,22:42:27.390798
41.0,-379.0,866.0,22:42:27.401346
-33.0,-399.0,829.0,22:42:27.410730
132.0,-540.0,554.0,22:42:27.421373
282.0,-594.0,778.0,22:42:27.430719
107.0,-493.0,889.0,22:42:27.442294
-10.0,-530.0,1167.0,22:42:27.450666
125.0,-683.0,1248.0,22:42:27.460143
151.0,-619.0,730.0,22:42:27.470665
203.0,-329.0,571.0,22:42:27.479986
94.0,-286.0,830.0,22:42:27.489477
113.0,-87.0,671.0,22:42:27.499876
254.0,-888.0,1472.0,22:42:27.509218
-30.0,-606.0,895.0,22:42:27.519738
87.0,-500.0,740.0,22:42:27.529100
148.0,-358.0,622.0,22:42:27.539674
-106.0,-320.0,829.0,22:42:27.549089
145.0,-431.0,747.0,22:42:27.559571
197.0,-1267.0,1878.0,22:42:27.568941
136.0,-716.0,977.0,22:42:27.578349
73.0,-189.0,46.0,22:42:27.588852
-126.0,-526.0,1395.0,22:42:27.598315
53.0,-804.0,1503.0,22:42:27.608806
290.0,-690.0,375.0,22:42:27.618280
97.0,-466.0,262.0,22:42:27.627552
