-17.0,-415.0,970.0,22:43:41.356775
-22.0,-501.0,878.0,22:43:41.362816
63.0,-462.0,840.0,22:43:41.372246
6.0,-432.0,1102.0,22:43:41.382727
-32.0,-337.0,893.0,22:43:41.392069
100.0,-533.0,1067.0,22:43:41.402663
-18.0,-722.0,1175.0,22:43:41.411996
28.0,-283.0,469.0,22:43:41.422595
-41.0,-322.0,609.0,22:43:41.432020
-38.0,-811.0,1654.0,22:43:41.441438
140.0,-652.0,922.0,22:43:41.452108
-12.0,-590.0,710.0,22:43:41.461513
93.0,-686.0,1138.0,22:43:41.470919
201.0,-451.0,608.0,22:43:41.481501
-56.0,-432.0,867.0,22:43:41.490979
-40.0,-620.0,1089.0,22:43:41.501565
33.0,-530.0,554.0,22:43:41.511070
-51.0,-559.0,722.0,22:43:41.520560
75.0,-412.0,1224.0,22:43:41.531034
-21.0,-465.0,1111.0,22:43:41.540708
5.0,-592.0,881.0,22:43:41.550084
226.0,-763.0,806.0,22:43:41.560717
85.0,-330.0,587.0,22:43:41.570050
73.0,-452.0,1396.0,22:43:41.579494
-81.0,-438.0,886.0,22:43:41.590001
-3.0,-510.0,788.0,22:43:41.599430
74.0,-583.0,966.0,22:43:41.610101
41.0,-666.0,1078.0,22:43:41.619450
-26.0,-648.0,1289.0,22:43:41.631685
112.0,-506.0,764.0,22:43:41.639519
94.0,-673.0,631.0,22:43:41.648852
24.0,-583.0,575.0,22:43:41.659429
38.0,-292.0,876.0,22:43:41.668763
-166.0,-272.0,955.0,22:43:41.678167
-106.0,-745.0,1159.0,22:43:41.688649
-115.0,-508.0,798.0,22:43:41.698037
-45.0,-543.0,887.0,22:43:41.708659
-50.0,-420.0,1159.0,22:43:41.718058
-53.0,-436.0,974.0,22:43:41.727432
59.0,-625.0,732.0,22:43:41.737936
101.0,-425.0,445.0,22:43:41.747305
6.0,-457.0,981.0,22:43:41.757734
-56.0,-623.0,1252.0,22:43:41.767129
-8.0,-506.0,732.0,22:43:41.777628
11.0,-605.0,877.0,22:43:41.787172
19.0,-718.0,1230.0,22:43:41.796547
107.0,-472.0,549.0,22:43:41.807104
19.0,-543.0,972.0,22:43:41.816456
-59.0,-524.0,1234.0,22:43:41.826942
-5.0,-468.0,304.0,22:43:41.836338
-21.0,-328.0,540.0,22:43:41.846941
65.0,-683.0,1717.0,22:43:41.856293
-188.0,-200.0,796.0,22:43:41.865711
134.0,-450.0,762.0,22:43:41.876239
79.0,-701.0,1242.0,22:43:41.885557
99.0,-496.0,964.0,22:43:41.896028
223.0,-378.0,885.0,22:43:41.905431
-35.0,-502.0,1272.0,22:43:41.914951
51.0,-649.0,654.0,22:43:41.925550
22.0,-464.0,649.0,22:43:41.935020
7.0,-509.0,1235.0,22:43:41.945565
33.0,-451.0,927.0,22:43:41.954934
2.0,-459.0,517.0,22:43:41.964262
-9.0,-427.0,681.0,22:43:41.974819
133.0,-551.0,1226.0,22:43:41.984166
82.0,-356.0,758.0,22:43:41.994824
32.0,-618.0,1270.0,22:43:42.004145
57.0,-727.0,1059.0,22:43:42.014682
155.0,-290.0,244.0,22:43:42.024023
44.0,-544.0,1423.0,22:43:42.033903
-16.0,-472.0,1024.0,22:43:42.043671
66.0,-292.0,362.0,22:43:42.053087
-7.0,-625.0,1028.0,22:43:42.063662
92.0,-703.0,1113.0,22:43:42.073040
18.0,-334.0,583.0,22:43:42.083696
49.0,-466.0,1049.0,22:43:42.093036
-23.0,-603.0,1270.0,22:43:42.102499
77.0,-601.0,848.0,22:43:42.113013
51.0,-446.0,678.0,22:43:42.122357
-55.0,-632.0,1252.0,22:43:42.132889
-38.0,-380.0,604.0,22:43:42.142271
-76.0,-429.0,719.0,22:43:42.151713
-26.0,-633.0,1026.0,22:43:42.162292
-23.0,-630.0,950.0,22:43:42.171639
99.0,-655.0,877.0,22:43:42.182109
-61.0,-472.0,809.0,22:43:42.191530
7.0,-600.0,1038.0,22:43:42.202080
106.0,-564.0,837.0,22:43:42.211499
60.0,-503.0,857.0,22:43:42.220848
-23.0,-546.0,1027.0,22:43:42.231461
76.0,-490.0,665.0,22:43:42.240842
4.0,-583.0,1200.0,22:43:42.251382
76.0,-756.0,929.0,22:43:42.260822
-15.0,-233.0,683.0,22:43:42.270170
-21.0,-536.0,1081.0,22:43:42.280728
-40.0,-638.0,1053.0,22:43:42.290112
7.0,-434.0,458.0,22:43:42.300729
-144.0,-337.0,1075.0,22:43:42.310169
-99.0,-501.0,1191.0,22:43:42.319546
1.0,-359.0,641.0,22:43:42.330109
121.0,-650.0,899.0,22:43:42.339422
-56.0,-420.0,943.0,22:43:42.349883
62.0,-386.0,1125.0,22:43:42.359400
109.0,-405.0,828.0,22:43:42.369859
44.0,-621.0,1039.0,22:43:42.379357
229.0,-613.0,943.0,22:43:42.388868
29.0,-611.0,852.0,22:43:42.399518
104.0,-438.0,726.0,22:43:42.408952
119.0,-689.0,1108.0,22:43:42.418375
30.0,-361.0,562.0,22:43:42.428868
103.0,-402.0,816.0,22:43:42.438291
98.0,-652.0,1152.0,22:43:42.448769
49.0,-525.0,831.0,22:43:42.458285
53.0,-449.0,1075.0,22:43:42.467645
30.0,-739.0,1252.0,22:43:42.478290
33.0,-414.0,483.0,22:43:42.487641
76.0,-551.0,930.0,22:43:42.498173
-68.0,-545.0,923.0,22:43:42.507566
-49.0,-430.0,716.0,22:43:42.516951
-159.0,-459.0,976.0,22:43:42.527605
-26.0,-605.0,1033.0,22:43:42.536906
41.0,-550.0,697.0,22:43:42.547575
-80.0,-504.0,895.0,22:43:42.557059
-9.0,-694.0,1282.0,22:43:42.566574
53.0,-508.0,731.0,22:43:42.576515
-13.0,-311.0,396.0,22:43:42.585981
52.0,-536.0,1137.0,22:43:42.596490
67.0,-569.0,1031.0,22:43:42.606007
-48.0,-289.0,548.0,22:43:42.616543
67.0,-564.0,1219.0,22:43:42.626083
169.0,-682.0,1015.0,22:43:42.635463
-32.0,-374.0,897.0,22:43:42.646002
32.0,-670.0,1308.0,22:43:42.655379
120.0,-490.0,768.0,22:43:42.664804
87.0,-622.0,898.0,22:43:42.675423
-30.0,-436.0,806.0,22:43:42.684867
25.0,-227.0,613.0,22:43:42.695385
-75.0,-536.0,1247.0,22:43:42.704883
22.0,-305.0,788.0,22:43:42.714276
32.0,-552.0,1014.0,22:43:42.724851
17.0,-639.0,1159.0,22:43:42.734156
133.0,-226.0,646.0,22:43:42.744865
148.0,-481.0,1021.0,22:43:42.754236
113.0,-432.0,866.0,22:43:42.763677
122.0,-587.0,992.0,22:43:42.774178
83.0,-529.0,743.0,22:43:42.783477
203.0,-519.0,808.0,22:43:42.793978
129.0,-522.0,1057.0,22:43:42.803323
71.0,-516.0,798.0,22:43:42.813850
91.0,-583.0,921.0,22:43:42.823323
44.0,-511.0,1102.0,22:43:42.842784
20.0,-580.0,914.0,22:43:42.853276
-22.0,-495.0,918.0,22:43:42.862668
85.0,-578.0,995.0,22:43:42.872080
-49.0,-437.0,899.0,22:43:42.882616
44.0,-403.0,666.0,22:43:42.892038
-32.0,-488.0,1173.0,22:43:42.902610
16.0,-448.0,799.0,22:43:42.912090
25.0,-519.0,928.0,22:43:42.921508
28.0,-639.0,1197.0,22:43:42.931969
37.0,-489.0,754.0,22:43:42.941425
