70.0,-425.0,635.0,22:44:06.282739
-18.0,-559.0,1269.0,22:44:06.287836
186.0,-635.0,773.0,22:44:06.298454
113.0,-436.0,533.0,22:44:06.307907
82.0,-363.0,1059.0,22:44:06.317379
78.0,-650.0,1110.0,22:44:06.328068
67.0,-466.0,478.0,22:44:06.337501
-13.0,-719.0,1380.0,22:44:06.347130
50.0,-575.0,913.0,22:44:06.357814
-41.0,-629.0,945.0,22:44:06.367412
-17.0,-422.0,852.0,22:44:06.376865
-40.0,-387.0,932.0,22:44:06.386358
-55.0,-494.0,1237.0,22:44:06.396977
68.0,-393.0,625.0,22:44:06.406497
-34.0,-507.0,891.0,22:44:06.416044
-23.0,-362.0,808.0,22:44:06.426706
133.0,-492.0,1159.0,22:44:06.436182
172.0,-706.0,925.0,22:44:06.445780
71.0,-470.0,700.0,22:44:06.456337
117.0,-888.0,1212.0,22:44:06.465831
66.0,-436.0,926.0,22:44:06.485617
7.0,-543.0,946.0,22:44:06.495101
56.0,-636.0,767.0,22:44:06.505659
-69.0,-398.0,726.0,22:44:06.515146
60.0,-577.0,984.0,22:44:06.524599
112.0,-539.0,1069.0,22:44:06.535305
60.0,-660.0,990.0,22:44:06.544802
73.0,-491.0,577.0,22:44:06.554367
40.0,-663.0,1156.0,22:44:06.564953
-37.0,-613.0,916.0,22:44:06.574379
193.0,-509.0,585.0,22:44:06.583913
122.0,-590.0,1036.0,22:44:06.594541
51.0,-500.0,884.0,22:44:06.604071
185.0,-486.0,574.0,22:44:06.613533
39.0,-505.0,1019.0,22:44:06.624310
-5.0,-689.0,1470.0,22:44:06.633936
213.0,-473.0,486.0,22:44:06.643511
70.0,-474.0,791.0,22:44:06.652886
157.0,-546.0,1073.0,22:44:06.663551
177.0,-498.0,810.0,22:44:06.672951
-24.0,-530.0,1038.0,22:44:06.682635
116.0,-420.0,703.0,22:44:06.693234
9.0,-484.0,767.0,22:44:06.702697
-102.0,-496.0,1111.0,22:44:06.712071
17.0,-659.0,1089.0,22:44:06.722698
24.0,-351.0,333.0,22:44:06.732198
42.0,-690.0,1188.0,22:44:06.741681
88.0,-525.0,798.0,22:44:06.752316
-50.0,-241.0,626.0,22:44:06.761825
120.0,-703.0,1638.0,22:44:06.771435
175.0,-724.0,770.0,22:44:06.782056
75.0,-690.0,725.0,22:44:06.791597
8.0,-489.0,903.0,22:44:06.801051
111.0,-564.0,1086.0,22:44:06.811754
107.0,-414.0,684.0,22:44:06.821305
2.0,-463.0,835.0,22:44:06.830814
53.0,-490.0,873.0,22:44:06.841495
49.0,-511.0,1009.0,22:44:06.851006
27.0,-441.0,1053.0,22:44:06.860440
178.0,-349.0,589.0,22:44:06.871045
67.0,-292.0,716.0,22:44:06.880551
49.0,-685.0,1331.0,22:44:06.893874
-22.0,-467.0,1083.0,22:44:06.900133
40.0,-691.0,1174.0,22:44:06.909585
114.0,-438.0,763.0,22:44:06.920215
1.0,-660.0,948.0,22:44:06.929723
59.0,-352.0,768.0,22:44:06.939244
137.0,-481.0,965.0,22:44:06.949749
-104.0,-580.0,844.0,22:44:06.959295
113.0,-587.0,791.0,22:44:06.968743
78.0,-420.0,961.0,22:44:06.979499
48.0,-471.0,1065.0,22:44:06.988933
135.0,-517.0,918.0,22:44:06.998455
75.0,-568.0,710.0,22:44:07.009097
241.0,-502.0,638.0,22:44:07.018564
14.0,-571.0,1324.0,22:44:07.028109
142.0,-633.0,878.0,22:44:07.038736
-101.0,-362.0,1168.0,22:44:07.048296
-23.0,-633.0,879.0,22:44:07.057863
128.0,-393.0,250.0,22:44:07.067296
-97.0,-259.0,726.0,22:44:07.077891
-45.0,-738.0,1661.0,22:44:07.087475
79.0,-857.0,1024.0,22:44:07.096979
136.0,-678.0,247.0,22:44:07.107746
21.0,-619.0,1175.0,22:44:07.117260
38.0,-613.0,1057.0,22:44:07.126725
3.0,-141.0,158.0,22:44:07.137343
160.0,-669.0,1431.0,22:44:07.146912
-214.0,-423.0,708.0,22:44:07.156359
-78.0,-554.0,755.0,22:44:07.165993
-101.0,-509.0,1325.0,22:44:07.176601
-81.0,-609.0,975.0,22:44:07.186226
