-139.0,-306.0,1041.0,22:43:16.533150
-48.0,-308.0,1035.0,22:43:16.539270
180.0,-463.0,1100.0,22:43:16.548630
166.0,-465.0,1047.0,22:43:16.559086
121.0,-341.0,803.0,22:43:16.568402
183.0,-324.0,1167.0,22:43:16.578891
92.0,-279.0,995.0,22:43:16.588295
21.0,-217.0,826.0,22:43:16.598694
130.0,-392.0,1138.0,22:43:16.608068
187.0,-538.0,1148.0,22:43:16.618512
129.0,-499.0,1637.0,22:43:16.627850
168.0,-370.0,1343.0,22:43:16.637244
198.0,-592.0,1140.0,22:43:16.647662
138.0,-532.0,648.0,22:43:16.657041
40.0,-586.0,654.0,22:43:16.672715
-6.0,-445.0,809.0,22:43:16.677527
-9.0,-169.0,535.0,22:43:16.687066
14.0,-115.0,513.0,22:43:16.696674
174.0,-397.0,1251.0,22:43:16.707209
248.0,-441.0,877.0,22:43:16.716584
59.0,-272.0,945.0,22:43:16.726065
203.0,-651.0,2008.0,22:43:16.736474
280.0,-274.0,687.0,22:43:16.745968
9.0,-185.0,524.0,22:43:16.756463
160.0,-499.0,1553.0,22:43:16.768680
110.0,-335.0,594.0,22:43:16.775356
31.0,-266.0,415.0,22:43:16.785921
121.0,-588.0,1307.0,22:43:16.795300
97.0,-524.0,1148.0,22:43:16.805771
70.0,-471.0,755.0,22:43:16.815136
266.0,-671.0,1244.0,22:43:16.825586
188.0,-662.0,1306.0,22:43:16.834956
138.0,-447.0,781.0,22:43:16.845454
64.0,-382.0,1007.0,22:43:16.854976
118.0,-539.0,1078.0,22:43:16.864385
94.0,-375.0,407.0,22:43:16.874908
-37.0,-439.0,774.0,22:43:16.884227
36.0,-448.0,834.0,22:43:16.893844
-5.0,-127.0,554.0,22:43:16.904388
-45.0,-346.0,1095.0,22:43:16.913762
163.0,-475.0,1277.0,22:43:16.923267
120.0,-499.0,1590.0,22:43:16.933770
197.0,-312.0,1008.0,22:43:16.943114
80.0,-666.0,1842.0,22:43:16.953691
174.0,-684.0,902.0,22:43:16.963089
77.0,-156.0,-90.0,22:43:16.972577
-219.0,-385.0,1249.0,22:43:16.983062
152.0,-740.0,1100.0,22:43:16.992579
-104.0,-559.0,485.0,22:43:17.003102
50.0,-859.0,1540.0,22:43:17.012568
214.0,-647.0,1308.0,22:43:17.021965
67.0,-409.0,370.0,22:43:17.032539
62.0,-529.0,1330.0,22:43:17.042011
169.0,-591.0,1295.0,22:43:17.052580
156.0,-98.0,-289.0,22:43:17.062027
-60.0,-259.0,1439.0,22:43:17.071503
126.0,-452.0,1533.0,22:43:17.081997
315.0,139.0,-116.0,22:43:17.091432
210.0,-444.0,1724.0,22:43:17.101895
154.0,-274.0,1052.0,22:43:17.111330
99.0,33.0,238.0,22:43:17.120755
-48.0,-524.0,1592.0,22:43:17.131104
144.0,-531.0,1208.0,22:43:17.140667
-44.0,-144.0,560.0,22:43:17.151293
-22.0,-600.0,1550.0,22:43:17.160700
168.0,-587.0,709.0,22:43:17.170112
-28.0,-634.0,852.0,22:43:17.180632
13.0,-389.0,918.0,22:43:17.190004
142.0,-220.0,944.0,22:43:17.200587
3.0,-582.0,1347.0,22:43:17.210017
