88.0,-323.0,600.0,14:45:37.968836
213.0,-491.0,857.0,14:45:37.973722
-23.0,-701.0,1138.0,14:45:37.983097
-302.0,-292.0,673.0,14:45:37.992518
150.0,-476.0,694.0,14:45:38.003045
127.0,-469.0,1074.0,14:45:38.012462
-30.0,-311.0,718.0,14:45:38.021981
-155.0,-617.0,1020.0,14:45:38.032567
268.0,-642.0,1072.0,14:45:38.041949
37.0,-457.0,920.0,14:45:38.051451
126.0,-499.0,1142.0,14:45:38.061973
-104.0,-481.0,948.0,14:45:38.071351
-22.0,-688.0,590.0,14:45:38.081984
81.0,-444.0,939.0,14:45:38.091398
-106.0,-326.0,1126.0,14:45:38.100811
144.0,-438.0,743.0,14:45:38.111383
-47.0,-712.0,639.0,14:45:38.120826
111.0,-401.0,1001.0,14:45:38.130177
97.0,-566.0,1106.0,14:45:38.140810
63.0,-478.0,860.0,14:45:38.150245
-100.0,-497.0,663.0,14:45:38.160751
-180.0,-474.0,921.0,14:45:38.170179
90.0,-261.0,940.0,14:45:38.179543
-100.0,-519.0,904.0,14:45:38.190137
-118.0,-602.0,1044.0,14:45:38.199538
-90.0,-536.0,761.0,14:45:38.209072
71.0,-624.0,1036.0,14:45:38.219694
19.0,-428.0,953.0,14:45:38.229138
-2.0,-432.0,982.0,14:45:38.238555
273.0,-612.0,643.0,14:45:38.249173
-211.0,-524.0,881.0,14:45:38.258546
13.0,-520.0,1015.0,14:45:38.267931
24.0,-510.0,1027.0,14:45:38.278555
-27.0,-417.0,889.0,14:45:38.287917
-139.0,-568.0,819.0,14:45:38.298481
226.0,-406.0,1109.0,14:45:38.307919
-198.0,-532.0,1049.0,14:45:38.317282
92.0,-573.0,883.0,14:45:38.327811
-47.0,-648.0,1076.0,14:45:38.337265
167.0,-557.0,949.0,14:45:38.346710
103.0,-454.0,796.0,14:45:38.361381
-90.0,-411.0,783.0,14:45:38.367484
-10.0,-499.0,899.0,14:45:38.377248
-321.0,-433.0,881.0,14:45:38.386755
-23.0,-421.0,1075.0,14:45:38.396289
22.0,-657.0,909.0,14:45:38.405835
-137.0,-534.0,701.0,14:45:38.416399
277.0,-370.0,952.0,14:45:38.425754
-100.0,-609.0,1118.0,14:45:38.436270
7.0,-692.0,1016.0,14:45:38.445670
149.0,-623.0,652.0,14:45:38.455132
185.0,-380.0,825.0,14:45:38.465654
49.0,-650.0,1131.0,14:45:38.475176
-55.0,-561.0,771.0,14:45:38.484568
43.0,-547.0,718.0,14:45:38.495098
5.0,-539.0,988.0,14:45:38.504610
-78.0,-441.0,996.0,14:45:38.515117
-72.0,-382.0,851.0,14:45:38.524517
98.0,-576.0,1062.0,14:45:38.533967
89.0,-730.0,927.0,14:45:38.544574
187.0,-542.0,876.0,14:45:38.553968
-328.0,-327.0,1024.0,14:45:38.563442
101.0,-518.0,888.0,14:45:38.574101
-72.0,-548.0,1118.0,14:45:38.583690
-107.0,-414.0,889.0,14:45:38.593094
57.0,-800.0,921.0,14:45:38.603847
-118.0,-562.0,844.0,14:45:38.613239
10.0,-505.0,868.0,14:45:38.622688
8.0,-665.0,992.0,14:45:38.633241
-28.0,-244.0,598.0,14:45:38.642636
59.0,-530.0,1027.0,14:45:38.652100
85.0,-660.0,1015.0,14:45:38.662634
-107.0,-377.0,953.0,14:45:38.672085
-210.0,-421.0,1048.0,14:45:38.681512
-94.0,-487.0,843.0,14:45:38.692225
-279.0,-278.0,694.0,14:45:38.701774
573.0,-782.0,890.0,14:45:38.711298
-174.0,-486.0,1067.0,14:45:38.721876
316.0,-651.0,876.0,14:45:38.731438
153.0,-591.0,855.0,14:45:38.740842
50.0,-556.0,903.0,14:45:38.751454
255.0,-457.0,789.0,14:45:38.760830
-254.0,-386.0,937.0,14:45:38.770197
159.0,-421.0,1110.0,14:45:38.780810
271.0,-444.0,993.0,14:45:38.790235
-13.0,-648.0,538.0,14:45:38.799641
185.0,-388.0,875.0,14:45:38.810183
-238.0,-297.0,1322.0,14:45:38.819611
92.0,-576.0,998.0,14:45:38.830169
48.0,-465.0,763.0,14:45:38.839633
133.0,-625.0,1028.0,14:45:38.849033
141.0,-425.0,718.0,14:45:38.859605
85.0,-424.0,733.0,14:45:38.869046
87.0,-575.0,1035.0,14:45:38.878389
-34.0,-376.0,694.0,14:45:38.888989
179.0,-428.0,984.0,14:45:38.898430
109.0,-677.0,1097.0,14:45:38.907886
37.0,-342.0,1070.0,14:45:38.918413
-85.0,-878.0,1043.0,14:45:38.927911
152.0,-514.0,860.0,14:45:38.938471
280.0,-523.0,762.0,14:45:38.947857
-303.0,-487.0,789.0,14:45:38.957377
39.0,-265.0,796.0,14:45:38.967910
-249.0,-369.0,922.0,14:45:38.977290
62.0,-767.0,880.0,14:45:38.986698
13.0,-312.0,853.0,14:45:38.997338
23.0,-552.0,955.0,14:45:39.006711
33.0,-424.0,1029.0,14:45:39.016265
-25.0,-392.0,727.0,14:45:39.026830
93.0,-736.0,879.0,14:45:39.036309
-123.0,-429.0,1062.0,14:45:39.045771
359.0,-579.0,656.0,14:45:39.056424
-176.0,-449.0,1031.0,14:45:39.065817
-4.0,-537.0,1148.0,14:45:39.075237
256.0,-531.0,929.0,14:45:39.085847
-126.0,-640.0,824.0,14:45:39.095236
287.0,-667.0,793.0,14:45:39.105793
110.0,-503.0,999.0,14:45:39.115251
170.0,-572.0,782.0,14:45:39.124703
-114.0,-358.0,831.0,14:45:39.135333
14.0,-120.0,811.0,14:45:39.144827
129.0,-453.0,887.0,14:45:39.161708
-172.0,-372.0,747.0,14:45:39.165736
-62.0,-703.0,1439.0,14:45:39.173988
169.0,-626.0,1155.0,14:45:39.184547
140.0,-498.0,693.0,14:45:39.193900
-39.0,-715.0,1096.0,14:45:39.203367
93.0,-578.0,1168.0,14:45:39.214000
76.0,-438.0,771.0,14:45:39.223455
-291.0,-391.0,506.0,14:45:39.232945
186.0,-461.0,683.0,14:45:39.243454
17.0,-423.0,816.0,14:45:39.252996
-192.0,-502.0,1058.0,14:45:39.262356
-285.0,-517.0,942.0,14:45:39.272966
-78.0,-463.0,923.0,14:45:39.282479
121.0,-519.0,948.0,14:45:39.291853
76.0,-461.0,978.0,14:45:39.302456
-118.0,-554.0,1028.0,14:45:39.311967
230.0,-603.0,997.0,14:45:39.321449
-47.0,-578.0,1032.0,14:45:39.331994
-89.0,-439.0,758.0,14:45:39.341390
