66.0,-533.0,705.0,14:46:30.805253
405.0,-689.0,849.0,14:46:30.815692
-116.0,-408.0,958.0,14:46:30.826182
52.0,-387.0,848.0,14:46:30.835606
-1.0,-529.0,929.0,14:46:30.846130
131.0,-633.0,253.0,14:46:30.855435
-199.0,-305.0,-52.0,14:46:30.865845
-20.0,549.0,-1.0,14:46:30.875200
-224.0,563.0,184.0,14:46:30.885611
111.0,-638.0,2021.0,14:46:30.894883
-156.0,-1879.0,2047.0,14:46:30.905311
-381.0,-1519.0,1446.0,14:46:30.915113
60.0,-173.0,-54.0,14:46:30.927308
-142.0,-378.0,1200.0,14:46:30.934538
262.0,-392.0,949.0,14:46:30.944152
42.0,-362.0,113.0,14:46:30.954631
-161.0,-47.0,678.0,14:46:30.964062
133.0,-657.0,1453.0,14:46:30.973458
-382.0,-771.0,1489.0,14:46:30.984017
-197.0,-658.0,804.0,14:46:30.993418
161.0,-706.0,1027.0,14:46:31.004023
-2.0,-601.0,1344.0,14:46:31.013366
-11.0,-924.0,1482.0,14:46:31.022709
2.0,-406.0,745.0,14:46:31.033183
198.0,-449.0,524.0,14:46:31.042575
27.0,-523.0,1303.0,14:46:31.053100
-141.0,-902.0,1030.0,14:46:31.062451
-202.0,-217.0,502.0,14:46:31.071878
-183.0,-377.0,655.0,14:46:31.082469
-232.0,-423.0,515.0,14:46:31.091900
-40.0,-354.0,823.0,14:46:31.102427
89.0,-628.0,941.0,14:46:31.111889
189.0,-429.0,785.0,14:46:31.121181
345.0,-488.0,395.0,14:46:31.131753
153.0,-492.0,-10.0,14:46:31.141071
321.0,-562.0,530.0,14:46:31.151562
143.0,-786.0,1474.0,14:46:31.166101
-13.0,-382.0,1786.0,14:46:31.171030
297.0,21.0,1342.0,14:46:31.180301
184.0,-507.0,-148.0,14:46:31.190825
497.0,-505.0,143.0,14:46:31.200185
-88.0,-493.0,1640.0,14:46:31.209720
19.0,-512.0,1696.0,14:46:31.220248
-33.0,-277.0,305.0,14:46:31.229640
-228.0,-101.0,410.0,14:46:31.240234
168.0,-650.0,1584.0,14:46:31.249664
-58.0,-586.0,1764.0,14:46:31.258998
-176.0,-214.0,1136.0,14:46:31.269633
74.0,-597.0,1033.0,14:46:31.279067
337.0,-503.0,911.0,14:46:31.288552
209.0,-336.0,865.0,14:46:31.299107
-27.0,-375.0,1128.0,14:46:31.308559
77.0,-280.0,889.0,14:46:31.319108
79.0,-468.0,1220.0,14:46:31.328576
187.0,-704.0,1174.0,14:46:31.337934
165.0,-629.0,671.0,14:46:31.348552
49.0,-533.0,561.0,14:46:31.357897
-131.0,-475.0,880.0,14:46:31.367333
123.0,-297.0,438.0,14:46:31.377877
292.0,-693.0,426.0,14:46:31.387308
68.0,-561.0,687.0,14:46:31.397801
34.0,-802.0,1457.0,14:46:31.407153
159.0,-843.0,1021.0,14:46:31.416577
17.0,-444.0,462.0,14:46:31.427094
124.0,-319.0,375.0,14:46:31.436421
29.0,-581.0,1418.0,14:46:31.446876
222.0,-1004.0,1522.0,14:46:31.456301
202.0,-604.0,735.0,14:46:31.465713
78.0,-128.0,209.0,14:46:31.476278
73.0,-337.0,945.0,14:46:31.485622
-16.0,-528.0,1110.0,14:46:31.496258
64.0,-374.0,596.0,14:46:31.505633
274.0,-244.0,681.0,14:46:31.515051
60.0,-251.0,1090.0,14:46:31.525487
183.0,-247.0,990.0,14:46:31.534872
-69.0,-556.0,1604.0,14:46:31.545386
-89.0,-1103.0,1932.0,14:46:31.554731
-98.0,-859.0,1202.0,14:46:31.564080
80.0,-413.0,922.0,14:46:31.583776
72.0,-361.0,765.0,14:46:31.594252
-45.0,-412.0,668.0,14:46:31.603593
-204.0,-309.0,1033.0,14:46:31.614240
-28.0,-434.0,721.0,14:46:31.623612
-104.0,-479.0,726.0,14:46:31.633031
-85.0,-335.0,765.0,14:46:31.643555
58.0,-553.0,1062.0,14:46:31.653057
-11.0,-621.0,907.0,14:46:31.663496
6.0,-425.0,792.0,14:46:31.672812
1.0,-467.0,1133.0,14:46:31.683300
213.0,-624.0,991.0,14:46:31.692674
99.0,-627.0,737.0,14:46:31.702012
127.0,-544.0,756.0,14:46:31.712587
-8.0,-527.0,1458.0,14:46:31.722012
71.0,-480.0,969.0,14:46:31.732605
383.0,-580.0,113.0,14:46:31.742015
208.0,-711.0,785.0,14:46:31.751355
-40.0,-485.0,1050.0,14:46:31.762025
238.0,-674.0,1015.0,14:46:31.771363
194.0,-766.0,367.0,14:46:31.791228
234.0,-606.0,750.0,14:46:31.800574
-95.0,-531.0,1090.0,14:46:31.811136
-86.0,-379.0,1287.0,14:46:31.820476
80.0,-228.0,765.0,14:46:31.831054
15.0,-541.0,1112.0,14:46:31.840458
53.0,-524.0,1184.0,14:46:31.849820
-221.0,-474.0,1062.0,14:46:31.860270
-44.0,-556.0,1191.0,14:46:31.869758
-124.0,-196.0,759.0,14:46:31.880041
133.0,-528.0,898.0,14:46:31.890142
-13.0,-659.0,746.0,14:46:31.899644
-62.0,-293.0,812.0,14:46:31.909052
-45.0,-549.0,1125.0,14:46:31.918632
39.0,-463.0,1052.0,14:46:31.929098
60.0,-760.0,896.0,14:46:31.938525
173.0,-452.0,458.0,14:46:31.948963
19.0,-359.0,863.0,14:46:31.965604
126.0,-394.0,1219.0,14:46:31.968543
236.0,-594.0,971.0,14:46:31.977849
126.0,-473.0,537.0,14:46:31.988324
124.0,-416.0,824.0,14:46:31.997640
173.0,-365.0,1009.0,14:46:32.008196
180.0,-525.0,904.0,14:46:32.017583
-21.0,-629.0,1014.0,14:46:32.026923
149.0,-794.0,822.0,14:46:32.037443
-32.0,-338.0,687.0,14:46:32.046772
-12.0,-354.0,1044.0,14:46:32.057333
38.0,-427.0,1146.0,14:46:32.066802
278.0,-1115.0,1169.0,14:46:32.076228
-64.0,-571.0,472.0,14:46:32.086838
205.0,-590.0,848.0,14:46:32.096304
-327.0,-595.0,1384.0,14:46:32.105756
249.0,-707.0,991.0,14:46:32.116389
128.0,-563.0,423.0,14:46:32.125737
-6.0,-528.0,834.0,14:46:32.135217
-198.0,-535.0,749.0,14:46:32.145686
-27.0,-272.0,681.0,14:46:32.155095
-50.0,-247.0,775.0,14:46:32.165696
85.0,-533.0,1080.0,14:46:32.175210
228.0,-737.0,1260.0,14:46:32.184543
-12.0,-716.0,922.0,14:46:32.195183
-110.0,-533.0,926.0,14:46:32.204538
186.0,-378.0,669.0,14:46:32.215282
-235.0,-347.0,936.0,14:46:32.224651
190.0,-657.0,717.0,14:46:32.234118
10.0,-503.0,992.0,14:46:32.244652
37.0,-473.0,944.0,14:46:32.254020
42.0,-757.0,908.0,14:46:32.263495
-35.0,-575.0,1104.0,14:46:32.274022
42.0,-591.0,597.0,14:46:32.283358
27.0,-667.0,1003.0,14:46:32.292780
43.0,-472.0,1023.0,14:46:32.303233
-153.0,-605.0,612.0,14:46:32.312641
121.0,-281.0,348.0,14:46:32.323192
-128.0,-349.0,936.0,14:46:32.332616
-268.0,-399.0,898.0,14:46:32.342045
62.0,-635.0,750.0,14:46:32.352549
-129.0,-276.0,650.0,14:46:32.366547
-70.0,-569.0,1192.0,14:46:32.372565
53.0,-593.0,1206.0,14:46:32.381994
75.0,-379.0,607.0,14:46:32.391404
259.0,-533.0,928.0,14:46:32.402014
-121.0,-406.0,545.0,14:46:32.411370
-24.0,-647.0,1006.0,14:46:32.420893
84.0,-599.0,1174.0,14:46:32.431447
16.0,-691.0,960.0,14:46:32.440853
-71.0,-502.0,1149.0,14:46:32.451391
29.0,-758.0,1420.0,14:46:32.460873
126.0,-1123.0,923.0,14:46:32.470168
-17.0,-551.0,711.0,14:46:32.480714
-242.0,-211.0,928.0,14:46:32.499388
46.0,-430.0,1061.0,14:46:32.509893
-97.0,-486.0,732.0,14:46:32.519326
73.0,-203.0,682.0,14:46:32.529812
-15.0,-181.0,598.0,14:46:32.539129
80.0,-56.0,1097.0,14:46:32.549834
18.0,-418.0,1717.0,14:46:32.559168
-21.0,-1071.0,1663.0,14:46:32.568630
241.0,-736.0,609.0,14:46:32.579144
22.0,-343.0,407.0,14:46:32.588546
136.0,-538.0,1300.0,14:46:32.599016
552.0,-342.0,580.0,14:46:32.608556
36.0,-551.0,533.0,14:46:32.617932
48.0,-654.0,731.0,14:46:32.628483
-113.0,-454.0,900.0,14:46:32.637871
-32.0,-306.0,668.0,14:46:32.647370
105.0,-303.0,1266.0,14:46:32.657966
-209.0,-762.0,746.0,14:46:32.667390
369.0,-564.0,276.0,14:46:32.677871
159.0,-399.0,840.0,14:46:32.687282
67.0,-647.0,1337.0,14:46:32.696693
384.0,-599.0,1129.0,14:46:32.707252
203.0,-503.0,710.0,14:46:32.716605
-36.0,-435.0,874.0,14:46:32.726145
369.0,-415.0,1226.0,14:46:32.736604
37.0,-666.0,1350.0,14:46:32.746170
526.0,-479.0,563.0,14:46:32.756626
194.0,-496.0,596.0,14:46:32.765954
100.0,-518.0,1103.0,14:46:32.775349
-3.0,-309.0,1060.0,14:46:32.785826
-28.0,-705.0,1118.0,14:46:32.795262
194.0,-564.0,724.0,14:46:32.805756
-26.0,-606.0,1173.0,14:46:32.815168
-59.0,-466.0,1032.0,14:46:32.824591
114.0,-327.0,1099.0,14:46:32.835132
-127.0,-406.0,651.0,14:46:32.844478
