465,4093,22:40:34.217071
465,3824,22:40:34.224431
465,3939,22:40:34.234991
466,4103,22:40:34.245565
470,3849,22:40:34.255085
468,3709,22:40:34.265583
473,3958,22:40:34.274982
474,3756,22:40:34.285921
476,3773,22:40:34.295198
480,3820,22:40:34.304534
480,3316,22:40:34.316483
485,3392,22:40:34.327630
481,3922,22:40:34.336773
478,4064,22:40:34.347702
475,3899,22:40:34.357262
473,3677,22:40:34.367959
472,3879,22:40:34.376914
469,3868,22:40:34.387049
466,3936,22:40:34.395997
466,3912,22:40:34.406711
462,3891,22:40:34.417293
463,3857,22:40:34.427314
463,3799,22:40:34.437085
465,3905,22:40:34.448124
465,3914,22:40:34.456510
465,3784,22:40:34.468165
465,4014,22:40:34.477553
465,3882,22:40:34.487588
465,3785,22:40:34.497745
466,4107,22:40:34.507536
466,3971,22:40:34.517101
467,3862,22:40:34.526511
469,3724,22:40:34.538098
472,3822,22:40:34.546689
472,4141,22:40:34.558230
466,3854,22:40:34.567739
470,4139,22:40:34.578381
468,4253,22:40:34.588359
468,4269,22:40:34.599607
466,3955,22:40:34.607912
466,3962,22:40:34.618589
466,3960,22:40:34.628954
467,3974,22:40:34.637511
466,4001,22:40:34.648942
466,3814,22:40:34.658154
465,3843,22:40:34.667785
466,4017,22:40:34.679268
464,3809,22:40:34.687967
465,3842,22:40:34.699671
468,4015,22:40:34.709141
469,3939,22:40:34.719880
466,3978,22:40:34.729964
465,3987,22:40:34.739842
465,4161,22:40:34.749289
466,3993,22:40:34.760186
464,3939,22:40:34.770191
464,4009,22:40:34.780302
464,4053,22:40:34.789348
465,4029,22:40:34.800512
464,4337,22:40:34.809498
464,4043,22:40:34.820319
465,3944,22:40:34.830808
465,3823,22:40:34.840804
465,3819,22:40:34.850824
464,4114,22:40:34.861142
464,3888,22:40:34.871003
464,4127,22:40:34.880453
464,4144,22:40:34.891022
463,4058,22:40:34.900503
462,3960,22:40:34.910163
462,4077,22:40:34.920705
463,4066,22:40:34.930244
460,4127,22:40:34.941488
461,4003,22:40:34.951252
460,3959,22:40:34.960686
462,4019,22:40:34.970400
461,3899,22:40:34.980684
461,3786,22:40:34.991481
461,4002,22:40:35.009883
459,4144,22:40:35.021919
459,3986,22:40:35.031326
458,3933,22:40:35.041983
458,4001,22:40:35.052649
460,4054,22:40:35.062086
461,3978,22:40:35.072563
461,3960,22:40:35.082799
463,3819,22:40:35.092588
463,4006,22:40:35.102056
460,3979,22:40:35.111524
463,3808,22:40:35.122265
463,3946,22:40:35.131688
465,4010,22:40:35.143731
465,4037,22:40:35.152974
460,4137,22:40:35.163511
461,4003,22:40:35.173452
462,4011,22:40:35.184104
463,4108,22:40:35.193926
461,4166,22:40:35.202912
459,4017,22:40:35.213609
461,4019,22:40:35.224223
463,4344,22:40:35.234324
461,4468,22:40:35.244297
461,3976,22:40:35.254589
461,4225,22:40:35.264240
461,3916,22:40:35.273654
463,3965,22:40:35.283825
462,3966,22:40:35.294765
461,4002,22:40:35.304224
459,4037,22:40:35.315218
459,4110,22:40:35.325181
462,4086,22:40:35.334853
461,4054,22:40:35.345201
461,3936,22:40:35.354899
461,4161,22:40:35.364560
458,3877,22:40:35.375474
463,4045,22:40:35.385441
463,4138,22:40:35.395551
463,4231,22:40:35.412365
459,4220,22:40:35.416942
460,4067,22:40:35.425884
462,4223,22:40:35.434342
459,3937,22:40:35.444730
460,4254,22:40:35.455365
457,3800,22:40:35.464674
460,4043,22:40:35.476158
