470,2136,12:41:24.431107
466,2137,12:41:24.441684
469,2136,12:41:24.452492
471,2138,12:41:24.463244
477,2134,12:41:24.471963
474,2139,12:41:24.483926
466,2138,12:41:24.493565
473,2142,12:41:24.504050
475,2139,12:41:24.512462
472,2142,12:41:24.522636
473,2141,12:41:24.533933
473,2142,12:41:24.542808
466,2133,12:41:24.554435
468,2135,12:41:24.567771
472,2137,12:41:24.577517
474,2140,12:41:24.587716
474,2133,12:41:24.595315
469,2136,12:41:24.612005
470,2134,12:41:24.623768
469,2141,12:41:24.634007
473,2134,12:41:24.644107
478,2141,12:41:24.654344
474,2135,12:41:24.664309
476,2135,12:41:24.674239
472,2133,12:41:24.684380
477,2139,12:41:24.694614
477,2140,12:41:24.714689
473,2134,12:41:24.735211
472,2135,12:41:24.753568
471,2139,12:41:24.774282
473,2132,12:41:24.785618
473,2132,12:41:24.796111
473,2137,12:41:24.816289
471,2131,12:41:24.827684
476,2133,12:41:24.839470
474,2140,12:41:24.846759
475,2140,12:41:24.856715
474,2133,12:41:24.866853
468,2137,12:41:24.879002
472,2137,12:41:24.890075
477,2133,12:41:24.897048
476,2138,12:41:24.907186
474,2136,12:41:24.925330
472,2139,12:41:24.927832
472,2137,12:41:24.943429
469,2142,12:41:24.947303
468,2132,12:41:24.961468
473,2137,12:41:24.978327
470,2141,12:41:24.988193
472,2140,12:41:25.001028
473,2138,12:41:25.007918
474,2134,12:41:25.023716
470,2133,12:41:25.030097
471,2136,12:41:25.038683
465,2138,12:41:25.049772
474,2129,12:41:25.062457
469,2141,12:41:25.068827
470,2132,12:41:25.083969
477,2140,12:41:25.091610
473,2134,12:41:25.099287
473,2134,12:41:25.109423
474,2141,12:41:25.119185
472,2132,12:41:25.129570
473,2136,12:41:25.139657
473,2137,12:41:25.149724
473,2132,12:41:25.159983
471,2139,12:41:25.169728
472,2139,12:41:25.179920
470,2139,12:41:25.194940
469,2142,12:41:25.207593
471,2136,12:41:25.210886
469,2131,12:41:25.220440
472,2132,12:41:25.230505
469,2134,12:41:25.240868
466,2144,12:41:25.250651
470,2143,12:41:25.267892
469,2144,12:41:25.271363
468,2138,12:41:25.287587
472,2141,12:41:25.291227
469,2144,12:41:25.322615
466,2139,12:41:25.331707
465,2131,12:41:25.342027
471,2135,12:41:25.352173
466,2133,12:41:25.362008
472,2130,12:41:25.372217
473,2133,12:41:25.382259
464,2137,12:41:25.392557
470,2137,12:41:25.402815
465,2136,12:41:25.412725
470,2134,12:41:25.422883
471,2133,12:41:25.433174
468,2128,12:41:25.442884
471,2134,12:41:25.453092
