462,4215,17:31:53.400513
463,3690,17:31:53.405739
465,4029,17:31:53.415421
465,4105,17:31:53.425696
462,3672,17:31:53.435414
465,4171,17:31:53.445812
465,3873,17:31:53.455381
465,3935,17:31:53.465803
464,4105,17:31:53.475695
464,4093,17:31:53.485788
464,4210,17:31:53.495891
465,4145,17:31:53.506083
464,4111,17:31:53.516035
464,4078,17:31:53.526273
464,4219,17:31:53.536060
466,4139,17:31:53.546388
465,3978,17:31:53.556465
466,4162,17:31:53.566483
466,4267,17:31:53.576721
464,4110,17:31:53.586540
464,4077,17:31:53.596913
464,4229,17:31:53.606917
465,4011,17:31:53.616828
466,4088,17:31:53.627127
466,4075,17:31:53.636896
466,4117,17:31:53.647381
466,4013,17:31:53.657394
464,4109,17:31:53.667287
464,4086,17:31:53.677521
465,4224,17:31:53.687534
464,4366,17:31:53.697496
465,4210,17:31:53.707907
465,4627,17:31:53.717803
464,4707,17:31:53.727791
464,4412,17:31:53.737997
464,4423,17:31:53.748199
463,4061,17:31:53.758054
464,4160,17:31:53.768379
465,4121,17:31:53.778497
465,4112,17:31:53.788357
464,4629,17:31:53.798650
465,4464,17:31:53.808480
465,3969,17:31:53.819019
465,4321,17:31:53.829313
465,4617,17:31:53.839396
465,4746,17:31:53.849421
465,4290,17:31:53.859537
466,4185,17:31:53.869727
465,4145,17:31:53.879679
464,4447,17:31:53.889517
464,4342,17:31:53.899573
465,4360,17:31:53.918828
466,4396,17:31:53.940000
465,4316,17:31:53.950117
465,4375,17:31:53.960248
463,4280,17:31:53.970334
465,4121,17:31:53.980399
463,4688,17:31:53.990159
464,4157,17:31:54.000467
465,3894,17:31:54.010762
465,4105,17:31:54.020545
464,4094,17:31:54.030776
463,4033,17:31:54.041001
465,4050,17:31:54.050725
467,4550,17:31:54.060948
462,4185,17:31:54.071281
465,4362,17:31:54.081254
465,3908,17:31:54.091306
465,4395,17:31:54.101413
464,4080,17:31:54.111231
462,4233,17:31:54.121549
465,3910,17:31:54.131696
462,3761,17:31:54.141476
463,3908,17:31:54.151858
464,3953,17:31:54.161923
462,3785,17:31:54.171761
464,3755,17:31:54.182068
464,4047,17:31:54.192229
464,3952,17:31:54.202042
464,4221,17:31:54.212375
464,4405,17:31:54.222791
464,4655,17:31:54.232345
460,4121,17:31:54.242894
464,3960,17:31:54.253078
464,4223,17:31:54.262827
464,4163,17:31:54.273187
463,4062,17:31:54.283276
462,4133,17:31:54.293198
464,3971,17:31:54.303488
462,4083,17:31:54.323219
469,3207,17:31:54.333390
481,1753,17:31:54.350348
466,4517,17:31:54.353701
465,3945,17:31:54.364653
465,4228,17:31:54.375153
467,4373,17:31:54.385728
466,3976,17:31:54.396392
466,3737,17:31:54.406613
465,3965,17:31:54.415292
464,4132,17:31:54.426672
463,4341,17:31:54.435308
463,3876,17:31:54.446832
463,4162,17:31:54.456553
464,4631,17:31:54.466000
461,4330,17:31:54.475617
459,3932,17:31:54.487156
462,4346,17:31:54.497396
456,4106,17:31:54.506094
455,4562,17:31:54.517513
459,4444,17:31:54.527193
454,4027,17:31:54.536637
455,3930,17:31:54.547202
461,4177,17:31:54.557791
457,3864,17:31:54.567240
463,4145,17:31:54.576579
461,4096,17:31:54.588252
461,4076,17:31:54.598536
461,3960,17:31:54.607170
461,3959,17:31:54.617931
463,4237,17:31:54.627126
463,4048,17:31:54.638847
461,3941,17:31:54.648469
461,3962,17:31:54.659054
460,3911,17:31:54.682676
462,4021,17:31:54.700575
463,3955,17:31:54.713738
463,3965,17:31:54.724349
463,3908,17:31:54.729687
463,3972,17:31:54.741415
464,3831,17:31:54.749940
461,3748,17:31:54.758200
461,3951,17:31:54.771447
461,4060,17:31:54.779511
461,3964,17:31:54.790108
460,3826,17:31:54.798577
460,3818,17:31:54.808947
459,4049,17:31:54.820088
