464,4030,14:31:06.502042
464,3952,14:31:06.511180
464,3910,14:31:06.519837
464,3876,14:31:06.530159
464,3952,14:31:06.540764
464,3816,14:31:06.550296
465,3848,14:31:06.560867
465,4058,14:31:06.570381
465,4098,14:31:06.580857
465,4166,14:31:06.591519
465,3937,14:31:06.601975
465,3991,14:31:06.611489
465,3997,14:31:06.620889
464,3667,14:31:06.632553
465,3946,14:31:06.642353
464,3716,14:31:06.652851
465,3717,14:31:06.661080
465,3739,14:31:06.671707
467,4003,14:31:06.682370
465,3812,14:31:06.691642
464,3797,14:31:06.703217
464,3902,14:31:06.712933
466,3829,14:31:06.722372
466,3994,14:31:06.732950
466,3965,14:31:06.742328
465,3715,14:31:06.753020
467,3818,14:31:06.762275
468,3766,14:31:06.773987
467,3811,14:31:06.783721
466,3651,14:31:06.793089
466,3882,14:31:06.802596
466,3798,14:31:06.813246
467,4006,14:31:06.822966
467,3946,14:31:06.833463
468,3966,14:31:06.842884
466,3702,14:31:06.854365
469,3859,14:31:06.863016
467,4180,14:31:06.873389
486,2060,14:31:06.883981
469,4034,14:31:06.894568
465,3814,14:31:06.904052
469,3994,14:31:06.914679
468,3743,14:31:06.924095
465,3816,14:31:06.933672
467,4022,14:31:06.945250
466,3923,14:31:06.954331
465,3782,14:31:06.963998
466,3819,14:31:06.975482
466,3917,14:31:06.985611
467,3821,14:31:06.995629
464,3777,14:31:07.004299
469,3823,14:31:07.015993
466,3811,14:31:07.024495
466,4127,14:31:07.034934
465,4205,14:31:07.045737
467,4671,14:31:07.056524
467,4453,14:31:07.066682
465,4356,14:31:07.075154
464,4326,14:31:07.086874
465,4072,14:31:07.096502
465,4114,14:31:07.105987
465,4262,14:31:07.116540
465,4152,14:31:07.127129
465,4355,14:31:07.137213
465,4301,14:31:07.147030
467,4142,14:31:07.156544
467,3823,14:31:07.167639
468,3748,14:31:07.177596
466,4053,14:31:07.186746
466,4075,14:31:07.196522
466,4076,14:31:07.227613
464,4035,14:31:07.237326
464,4027,14:31:07.250381
464,3943,14:31:07.260556
464,4029,14:31:07.268098
464,3791,14:31:07.279646
465,3936,14:31:07.290438
465,3825,14:31:07.298661
465,3909,14:31:07.309409
468,3905,14:31:07.320941
466,3793,14:31:07.331345
466,3801,14:31:07.338644
466,3971,14:31:07.350092
466,3749,14:31:07.361083
466,3975,14:31:07.369302
466,4032,14:31:07.382796
466,3976,14:31:07.391845
466,3938,14:31:07.401998
465,3915,14:31:07.409387
466,3989,14:31:07.421174
464,4175,14:31:07.431790
464,4204,14:31:07.441203
463,3966,14:31:07.451938
463,3833,14:31:07.460317
463,4229,14:31:07.470860
464,3942,14:31:07.482660
464,4017,14:31:07.492882
465,4010,14:31:07.500497
466,3903,14:31:07.511181
466,3827,14:31:07.523080
464,3778,14:31:07.533288
464,3883,14:31:07.540654
464,3808,14:31:07.552357
463,3822,14:31:07.562992
464,3759,14:31:07.572358
465,3892,14:31:07.583166
465,3971,14:31:07.591417
465,3978,14:31:07.602199
465,4104,14:31:07.623605
461,3911,14:31:07.631630
460,3901,14:31:07.643785
465,3910,14:31:07.651701
466,4088,14:31:07.662283
466,3940,14:31:07.672866
464,3971,14:31:07.684659
464,3768,14:31:07.694579
464,3875,14:31:07.702509
465,3688,14:31:07.713075
464,3901,14:31:07.724980
465,4049,14:31:07.735326
463,3972,14:31:07.743758
464,3858,14:31:07.753153
461,3920,14:31:07.763853
465,3972,14:31:07.774440
464,3675,14:31:07.785228
466,3893,14:31:07.794292
465,3991,14:31:07.805184
464,3993,14:31:07.813287
464,3970,14:31:07.825136
468,3912,14:31:07.834734
466,3960,14:31:07.845159
466,3786,14:31:07.855949
467,3933,14:31:07.864025
466,4045,14:31:07.874820
465,3842,14:31:07.886497
466,3984,14:31:07.896644
465,3912,14:31:07.904168
465,3860,14:31:07.914791
465,3775,14:31:07.925370
465,3849,14:31:07.937054
465,3882,14:31:07.947101
466,4058,14:31:07.954814
468,3985,14:31:07.965400
466,3856,14:31:07.977217
466,3723,14:31:07.985595
469,3774,14:31:07.997423
468,3789,14:31:08.007547
468,4066,14:31:08.015322
468,3883,14:31:08.029142
467,3572,14:31:08.038325
467,3956,14:31:08.048385
467,3799,14:31:08.056432
469,3683,14:31:08.068152
469,3851,14:31:08.078474
469,3926,14:31:08.087096
469,3815,14:31:08.096933
468,3642,14:31:08.108858
470,3848,14:31:08.117202
466,3763,14:31:08.126244
467,3688,14:31:08.134952
469,3956,14:31:08.146399
469,4079,14:31:08.156244
469,3855,14:31:08.165614
469,3943,14:31:08.175178
469,3942,14:31:08.186746
469,3870,14:31:08.195303
469,3847,14:31:08.209227
471,3847,14:31:08.217022
470,3892,14:31:08.226730
468,4051,14:31:08.236209
468,4021,14:31:08.246839
467,3883,14:31:08.257329
467,3684,14:31:08.267714
467,4046,14:31:08.276386
465,3888,14:31:08.287880
470,3717,14:31:08.296235
467,3910,14:31:08.308085
467,4208,14:31:08.317763
468,4157,14:31:08.328363
469,4134,14:31:08.338399
470,4196,14:31:08.347114
470,4164,14:31:08.358633
469,3957,14:31:08.367163
468,4100,14:31:08.378703
471,3954,14:31:08.388684
471,4133,14:31:08.397602
474,4088,14:31:08.418722
469,3793,14:31:08.429803
465,3903,14:31:08.438078
468,3836,14:31:08.449380
465,3760,14:31:08.458043
469,3963,14:31:08.468631
466,4049,14:31:08.478115
466,3730,14:31:08.488607
466,3942,14:31:08.498122
466,4045,14:31:08.509618
470,3896,14:31:08.519714
466,3957,14:31:08.528759
470,3937,14:31:08.539062
470,4092,14:31:08.549656
470,3955,14:31:08.559185
468,3839,14:31:08.570230
468,3912,14:31:08.580404
473,4061,14:31:08.588896
470,4072,14:31:08.600411
468,3736,14:31:08.610435
471,3913,14:31:08.620391
467,3946,14:31:08.629761
470,3785,14:31:08.640310
470,4019,14:31:08.649790
471,4023,14:31:08.660379
471,4160,14:31:08.669852
473,4013,14:31:08.680409
468,3951,14:31:08.690808
468,3869,14:31:08.700276
471,4024,14:31:08.710841
471,3935,14:31:08.721692
471,4031,14:31:08.731862
471,4139,14:31:08.741692
470,3871,14:31:08.752083
470,3815,14:31:08.760697
470,4037,14:31:08.772277
471,4231,14:31:08.782444
472,3043,14:31:08.792339
476,3491,14:31:08.801695
473,4374,14:31:08.822047
474,3976,14:31:08.832092
472,3950,14:31:08.842647
473,3978,14:31:08.852160
473,3941,14:31:08.861718
473,4038,14:31:08.873228
473,4116,14:31:08.882947
471,4225,14:31:08.893079
470,3967,14:31:08.901915
469,3773,14:31:08.912623
469,3859,14:31:08.923212
472,4043,14:31:08.933526
471,3959,14:31:08.943351
470,3958,14:31:08.952762
472,3932,14:31:08.962302
471,4033,14:31:08.973797
468,3809,14:31:08.983857
471,3799,14:31:08.992743
471,3952,14:31:09.003459
471,3880,14:31:09.013931
474,3896,14:31:09.023386
468,3748,14:31:09.034061
473,4246,14:31:09.043372
472,4178,14:31:09.054061
471,4203,14:31:09.064778
471,3818,14:31:09.074917
471,4078,14:31:09.084825
467,3743,14:31:09.094539
471,3910,14:31:09.103822
470,3930,14:31:09.115460
468,4010,14:31:09.125553
471,3905,14:31:09.135241
471,3857,14:31:09.147247
475,3945,14:31:09.155942
472,4258,14:31:09.164471
475,3957,14:31:09.176102
475,3910,14:31:09.184628
477,3998,14:31:09.196320
477,3879,14:31:09.206181
478,4248,14:31:09.215047
474,4007,14:31:09.225608
473,3967,14:31:09.235161
470,3870,14:31:09.246562
470,3719,14:31:09.257803
464,3711,14:31:09.266840
462,3956,14:31:09.277935
462,4086,14:31:09.286933
461,4223,14:31:09.296562
460,3915,14:31:09.305938
463,3817,14:31:09.316921
464,3877,14:31:09.325928
465,3926,14:31:09.337269
464,4008,14:31:09.346936
464,4260,14:31:09.357340
464,4098,14:31:09.367509
466,4199,14:31:09.377398
467,4066,14:31:09.386866
467,3818,14:31:09.398095
469,4081,14:31:09.407864
469,4340,14:31:09.417448
469,4633,14:31:09.426825
469,4053,14:31:09.437605
467,3985,14:31:09.448267
467,3854,14:31:09.458426
465,3828,14:31:09.466968
466,3695,14:31:09.478548
466,3844,14:31:09.487019
468,3810,14:31:09.497329
468,3750,14:31:09.508016
473,3897,14:31:09.517467
470,3970,14:31:09.527938
470,3898,14:31:09.538699
468,3811,14:31:09.549360
468,3881,14:31:09.559258
466,3955,14:31:09.568131
467,4042,14:31:09.578903
468,4029,14:31:09.588047
468,3844,14:31:09.599808
467,3729,14:31:09.618991
468,4013,14:31:09.630117
470,3916,14:31:09.639818
470,4001,14:31:09.649261
471,4111,14:31:09.659840
467,3615,14:31:09.670428
472,3729,14:31:09.680705
469,3875,14:31:09.689450
471,4131,14:31:09.699986
470,3750,14:31:09.709526
470,3725,14:31:09.719957
467,3846,14:31:09.729497
467,3658,14:31:09.740669
469,4103,14:31:09.750846
466,3898,14:31:09.761012
467,3856,14:31:09.769773
467,3957,14:31:09.781137
466,3748,14:31:09.791263
468,3817,14:31:09.801402
467,3729,14:31:09.810757
464,3707,14:31:09.820295
465,3711,14:31:09.831697
467,3854,14:31:09.840334
465,3707,14:31:09.851796
464,3921,14:31:09.860411
464,4034,14:31:09.872080
462,3841,14:31:09.881397
465,3668,14:31:09.892126
463,3665,14:31:09.901476
463,3553,14:31:09.912025
466,3720,14:31:09.921472
466,3797,14:31:09.932201
465,3891,14:31:09.942566
464,3832,14:31:09.953152
464,4023,14:31:09.962737
462,3950,14:31:09.972017
464,3987,14:31:09.983275
464,4086,14:31:09.992185
464,3877,14:31:10.003603
465,3734,14:31:10.021226
465,4017,14:31:10.032537
465,4315,14:31:10.042926
466,3992,14:31:10.053991
466,3976,14:31:10.062737
466,4036,14:31:10.073501
466,3892,14:31:10.084184
466,3801,14:31:10.094391
464,4118,14:31:10.104272
463,3736,14:31:10.113565
465,3811,14:31:10.124305
464,3803,14:31:10.134657
464,3705,14:31:10.144155
466,4032,14:31:10.153687
467,3817,14:31:10.164335
465,3986,14:31:10.173832
468,4144,14:31:10.184426
466,4070,14:31:10.195059
464,3692,14:31:10.203575
465,3749,14:31:10.214017
463,4054,14:31:10.224480
465,4179,14:31:10.235138
465,4150,14:31:10.244380
470,3884,14:31:10.254078
466,3831,14:31:10.265523
464,4061,14:31:10.275670
465,4078,14:31:10.284641
465,3755,14:31:10.295115
465,3692,14:31:10.304590
465,3799,14:31:10.316231
464,3933,14:31:10.326145
464,3738,14:31:10.336348
464,3755,14:31:10.346583
464,3898,14:31:10.355050
464,3663,14:31:10.366795
464,3751,14:31:10.376398
466,3850,14:31:10.385728
465,3792,14:31:10.396662
465,3706,14:31:10.407089
465,4060,14:31:10.417198
463,4120,14:31:10.427063
463,4356,14:31:10.437927
465,4037,14:31:10.447013
463,3923,14:31:10.457526
462,3584,14:31:10.467726
462,3675,14:31:10.477683
462,3769,14:31:10.487058
466,4045,14:31:10.497597
464,3946,14:31:10.508051
464,3826,14:31:10.518173
464,4122,14:31:10.526994
464,4443,14:31:10.537436
464,3715,14:31:10.547057
468,3606,14:31:10.558258
475,2818,14:31:10.569809
465,4462,14:31:10.577424
465,4219,14:31:10.588256
463,4043,14:31:10.598685
463,4056,14:31:10.608623
464,4392,14:31:10.617517
465,4096,14:31:10.628830
464,3873,14:31:10.638696
463,4213,14:31:10.649045
465,4280,14:31:10.659105
465,4571,14:31:10.669262
474,2014,14:31:10.679344
477,3824,14:31:10.689216
462,4156,14:31:10.698706
465,4088,14:31:10.709142
462,4024,14:31:10.719782
464,3955,14:31:10.729168
464,4107,14:31:10.738711
464,3940,14:31:10.750143
464,4320,14:31:10.760318
462,4023,14:31:10.769188
462,3612,14:31:10.779742
464,4066,14:31:10.789136
